# Frame Distortion
5.820000000000000000e+02 1.619808341664812079e-01
5.830000000000000000e+02 1.445816706265767859e-01
5.840000000000000000e+02 1.438414319486603088e-01
5.850000000000000000e+02 1.503630757701664988e-01
5.860000000000000000e+02 1.411491609858918084e-01
5.870000000000000000e+02 1.449186829213387484e-01
5.880000000000000000e+02 1.537513618199746468e-01
5.890000000000000000e+02 1.435817831835515257e-01
5.900000000000000000e+02 1.475690891814617767e-01
5.910000000000000000e+02 1.481729647053508514e-01
5.920000000000000000e+02 1.459142374284471133e-01
5.930000000000000000e+02 1.522268572043138923e-01
5.940000000000000000e+02 1.492812425281697108e-01
5.950000000000000000e+02 1.540722769922737712e-01
5.960000000000000000e+02 1.466133147650852953e-01
5.970000000000000000e+02 1.490375992966775920e-01
5.980000000000000000e+02 1.527085482156494978e-01
5.990000000000000000e+02 1.468200110149029403e-01
6.000000000000000000e+02 1.517499307554088517e-01
6.010000000000000000e+02 1.462712363508923974e-01
6.020000000000000000e+02 1.496376432049974781e-01
6.030000000000000000e+02 1.514126618755079756e-01
6.040000000000000000e+02 1.466494971242427170e-01
6.050000000000000000e+02 1.475295515246549394e-01
6.060000000000000000e+02 1.514077890909157620e-01
6.070000000000000000e+02 1.430724081207560283e-01
6.080000000000000000e+02 1.447722345252768494e-01
6.090000000000000000e+02 1.525031959571763462e-01
6.100000000000000000e+02 1.506394500327322417e-01
6.110000000000000000e+02 1.428055540170717064e-01
6.120000000000000000e+02 1.460045626645571637e-01
6.130000000000000000e+02 1.461137089794503352e-01
6.140000000000000000e+02 1.564702121915387822e-01
6.150000000000000000e+02 1.431481364301526171e-01
6.160000000000000000e+02 1.487382237290122700e-01
6.170000000000000000e+02 1.470309240240990634e-01
6.180000000000000000e+02 1.518861554710589923e-01
6.190000000000000000e+02 1.424783914370613969e-01
6.200000000000000000e+02 1.403838381112573197e-01
6.210000000000000000e+02 1.500979612657124540e-01
6.220000000000000000e+02 1.457470937213263540e-01
6.230000000000000000e+02 1.496986780477696233e-01
6.240000000000000000e+02 1.379641613908147157e-01
6.250000000000000000e+02 1.442503504892433119e-01
6.260000000000000000e+02 1.500704915553823238e-01
6.270000000000000000e+02 1.474943036710477107e-01
6.280000000000000000e+02 1.308286904023180375e-01
6.290000000000000000e+02 1.476030812214931265e-01
6.300000000000000000e+02 1.449262556652530509e-01
6.310000000000000000e+02 1.538323902885645467e-01
6.320000000000000000e+02 1.505806953040044471e-01
6.330000000000000000e+02 1.492586518329602485e-01
6.340000000000000000e+02 1.517111224492821986e-01
6.350000000000000000e+02 1.559044450302599916e-01
6.360000000000000000e+02 1.493421049094022235e-01
6.370000000000000000e+02 1.414499144778237072e-01
6.380000000000000000e+02 1.527386902164229177e-01
6.390000000000000000e+02 1.515056912743308060e-01
6.400000000000000000e+02 1.404738963169403221e-01
6.410000000000000000e+02 1.530175366150168248e-01
6.420000000000000000e+02 1.487501342750272293e-01
6.430000000000000000e+02 1.493804552423510512e-01
6.440000000000000000e+02 1.436587451543331340e-01
6.450000000000000000e+02 1.521988920634879394e-01
6.460000000000000000e+02 1.434651895705296720e-01
6.470000000000000000e+02 1.398181597909645968e-01
6.480000000000000000e+02 1.513856211771137661e-01
6.490000000000000000e+02 1.394250964311200547e-01
6.500000000000000000e+02 1.522088276497348125e-01
6.510000000000000000e+02 1.480080282579770146e-01
6.520000000000000000e+02 1.481227559087553991e-01
6.530000000000000000e+02 1.465809287554175333e-01
6.540000000000000000e+02 1.467332525552267897e-01
6.550000000000000000e+02 1.388915703189161355e-01
6.560000000000000000e+02 1.459120999096082949e-01
6.570000000000000000e+02 1.489871533605575116e-01
6.580000000000000000e+02 1.446250362721314686e-01
6.590000000000000000e+02 1.496967015263638845e-01
6.600000000000000000e+02 1.500963087708470367e-01
6.610000000000000000e+02 1.506392223736373881e-01
6.620000000000000000e+02 1.457845019149325017e-01
6.630000000000000000e+02 1.444307901102485359e-01
6.640000000000000000e+02 1.422030224908770457e-01
6.650000000000000000e+02 1.534450738696280792e-01
6.660000000000000000e+02 1.456571062215931966e-01
6.670000000000000000e+02 1.455328753662861463e-01
6.680000000000000000e+02 1.474745855554944474e-01
6.690000000000000000e+02 1.394899539955239964e-01
6.700000000000000000e+02 1.412650057142105786e-01
6.710000000000000000e+02 1.453412167865561766e-01
6.720000000000000000e+02 1.451454287992722525e-01
6.730000000000000000e+02 1.451397304369453634e-01
6.740000000000000000e+02 1.425208094709669859e-01
6.750000000000000000e+02 1.448498167462748121e-01
6.760000000000000000e+02 1.418601492214885962e-01
6.770000000000000000e+02 1.517228290894666598e-01
6.780000000000000000e+02 1.381384025309671248e-01
6.790000000000000000e+02 1.498237556219325084e-01
6.800000000000000000e+02 1.467691437367431573e-01
6.810000000000000000e+02 1.506760784507635842e-01
6.820000000000000000e+02 1.453478479358874254e-01
6.830000000000000000e+02 1.499831707450479390e-01
6.840000000000000000e+02 1.415606570632855499e-01
6.850000000000000000e+02 1.454376256839335635e-01
6.860000000000000000e+02 1.463128592210307388e-01
6.870000000000000000e+02 1.559615765790137443e-01
6.880000000000000000e+02 1.353183263556148319e-01
6.890000000000000000e+02 1.455316954519820516e-01
6.900000000000000000e+02 1.528812584603353730e-01
6.910000000000000000e+02 1.509684443414461841e-01
6.920000000000000000e+02 1.478889089860310202e-01
6.930000000000000000e+02 1.508015785600041181e-01
6.940000000000000000e+02 1.594347008676597344e-01
6.950000000000000000e+02 1.439970827811146159e-01
6.960000000000000000e+02 1.428237884171287275e-01
6.970000000000000000e+02 1.385739307081493010e-01
6.980000000000000000e+02 1.462070945098106756e-01
6.990000000000000000e+02 1.431647122802591487e-01
7.000000000000000000e+02 1.507268252359203753e-01
7.010000000000000000e+02 1.430556712410660236e-01
7.020000000000000000e+02 1.469049581758472833e-01
7.030000000000000000e+02 1.431801780690322434e-01
7.040000000000000000e+02 1.595376408159090154e-01
7.050000000000000000e+02 1.490628003013447500e-01
7.060000000000000000e+02 1.467472807020866743e-01
7.070000000000000000e+02 1.511156330589861485e-01
7.080000000000000000e+02 1.428805762049344952e-01
7.090000000000000000e+02 1.536762770281018819e-01
7.100000000000000000e+02 1.526387941421280259e-01
7.110000000000000000e+02 1.415348012472060213e-01
7.120000000000000000e+02 1.423503788511945034e-01
7.130000000000000000e+02 1.421339315551970461e-01
7.140000000000000000e+02 1.509195490549473384e-01
7.150000000000000000e+02 1.524494828931141355e-01
7.160000000000000000e+02 1.435989092103660270e-01
7.170000000000000000e+02 1.447601785239039929e-01
7.180000000000000000e+02 1.535451423328141052e-01
7.190000000000000000e+02 1.407477606649784052e-01
7.200000000000000000e+02 1.463764579840937663e-01
7.210000000000000000e+02 1.406751817558522244e-01
7.220000000000000000e+02 1.473011259222998248e-01
7.230000000000000000e+02 1.489769599771577635e-01
7.240000000000000000e+02 1.447405119557865771e-01
7.250000000000000000e+02 1.427761937863938624e-01
7.260000000000000000e+02 1.392965606793586109e-01
7.270000000000000000e+02 1.440151564645543170e-01
7.280000000000000000e+02 1.486723745321181511e-01
7.290000000000000000e+02 1.482251732159548807e-01
7.300000000000000000e+02 1.455186035237339137e-01
7.310000000000000000e+02 1.463220358230465645e-01
7.320000000000000000e+02 1.456765902565204940e-01
7.330000000000000000e+02 1.442231632552871123e-01
7.340000000000000000e+02 1.487966209396907324e-01
7.350000000000000000e+02 1.381260299031403238e-01
7.360000000000000000e+02 1.505445331394151265e-01
7.370000000000000000e+02 1.433954738864510192e-01
7.380000000000000000e+02 1.444429363024128110e-01
7.390000000000000000e+02 1.410477354300992692e-01
7.400000000000000000e+02 1.445133786146968746e-01
7.410000000000000000e+02 1.496449711688254414e-01
7.420000000000000000e+02 1.444591920734568935e-01
7.430000000000000000e+02 1.577282982443657111e-01
7.440000000000000000e+02 1.514146659454004840e-01
7.450000000000000000e+02 1.448329272831555825e-01
7.460000000000000000e+02 1.376271504301948001e-01
7.470000000000000000e+02 1.526207370374672301e-01
7.480000000000000000e+02 1.528483143584927206e-01
7.490000000000000000e+02 1.455014294241659123e-01
7.500000000000000000e+02 1.492097651299592043e-01
7.510000000000000000e+02 1.486920619054372117e-01
7.520000000000000000e+02 1.511336970237732169e-01
7.530000000000000000e+02 1.488796725076280969e-01
7.540000000000000000e+02 1.454234483981655113e-01
7.550000000000000000e+02 1.422869304878488783e-01
7.560000000000000000e+02 1.507455892508648976e-01
7.570000000000000000e+02 1.496691335123925271e-01
7.580000000000000000e+02 1.514657358438128432e-01
7.590000000000000000e+02 1.425102579633099886e-01
7.600000000000000000e+02 1.530994827658700985e-01
7.610000000000000000e+02 1.383641445893720179e-01
7.620000000000000000e+02 1.409374265792347480e-01
7.630000000000000000e+02 1.441102214443286678e-01
7.640000000000000000e+02 1.450983967679932152e-01
7.650000000000000000e+02 1.433078953078215922e-01
7.660000000000000000e+02 1.405957400978233851e-01
7.670000000000000000e+02 1.538095522644519764e-01
7.680000000000000000e+02 1.425678294418520897e-01
7.690000000000000000e+02 1.382951488706072041e-01
7.700000000000000000e+02 1.522331836752625900e-01
7.710000000000000000e+02 1.544605403798324506e-01
7.720000000000000000e+02 1.518204444364752714e-01
7.730000000000000000e+02 1.443418226783507174e-01
7.740000000000000000e+02 1.468247300294737157e-01
7.750000000000000000e+02 1.543270194998221101e-01
7.760000000000000000e+02 1.426657269724387611e-01
7.770000000000000000e+02 1.379752019152554743e-01
7.780000000000000000e+02 1.488138889388864183e-01
7.790000000000000000e+02 1.466533110094681291e-01
7.800000000000000000e+02 1.500990380583162864e-01
7.810000000000000000e+02 1.354457802867062299e-01
7.820000000000000000e+02 1.501128540538166356e-01
7.830000000000000000e+02 1.514848208751578829e-01
7.840000000000000000e+02 1.497151948602949978e-01
7.850000000000000000e+02 1.408344225838678299e-01
7.860000000000000000e+02 1.542850332440968142e-01
7.870000000000000000e+02 1.435732466292684861e-01
7.880000000000000000e+02 1.524950553022631217e-01
7.890000000000000000e+02 1.430988825831310818e-01
7.900000000000000000e+02 1.494740242839609767e-01
7.910000000000000000e+02 1.494974662451843406e-01
7.920000000000000000e+02 1.574381126908462880e-01
7.930000000000000000e+02 1.450920474140908190e-01
7.940000000000000000e+02 1.560986161518874427e-01
7.950000000000000000e+02 1.484723665855499641e-01
7.960000000000000000e+02 1.483198744080898301e-01
7.970000000000000000e+02 1.433600241221001381e-01
7.980000000000000000e+02 1.555183967602041251e-01
7.990000000000000000e+02 1.456082991304443464e-01
8.000000000000000000e+02 1.494982174019434396e-01
8.010000000000000000e+02 1.517152179035195503e-01
8.020000000000000000e+02 1.436053332230938506e-01
8.030000000000000000e+02 1.469039006631922828e-01
8.040000000000000000e+02 1.390228826812490992e-01
8.050000000000000000e+02 1.540461829705993269e-01
8.060000000000000000e+02 1.511720625407912411e-01
8.070000000000000000e+02 1.506519856957781733e-01
8.080000000000000000e+02 1.460885266526017745e-01
8.090000000000000000e+02 1.435798505702086947e-01
8.100000000000000000e+02 1.451024049927998605e-01
8.110000000000000000e+02 1.474803611402831782e-01
8.120000000000000000e+02 1.444562796332838905e-01
8.130000000000000000e+02 1.469952381069891123e-01
8.140000000000000000e+02 1.497629549376322533e-01
8.150000000000000000e+02 1.512040408999686392e-01
8.160000000000000000e+02 1.474377267367829314e-01
8.170000000000000000e+02 1.529277501995991717e-01
8.180000000000000000e+02 1.506803945726648275e-01
8.190000000000000000e+02 1.471320220221941921e-01
8.200000000000000000e+02 1.496779523137624079e-01
8.210000000000000000e+02 1.439012376481388078e-01
8.220000000000000000e+02 1.476351409634471812e-01
8.230000000000000000e+02 1.431090014478685057e-01
8.240000000000000000e+02 1.476883109302558339e-01
8.250000000000000000e+02 1.478375279853195723e-01
8.260000000000000000e+02 1.524516589375286557e-01
8.270000000000000000e+02 1.359791895047122723e-01
8.280000000000000000e+02 1.456470059610096568e-01
8.290000000000000000e+02 1.448391334664657359e-01
8.300000000000000000e+02 1.493972432443697873e-01
8.310000000000000000e+02 1.514850592358572279e-01
8.320000000000000000e+02 1.495053160876128606e-01
8.330000000000000000e+02 1.485038377729901438e-01
8.340000000000000000e+02 1.463641174882190921e-01
8.350000000000000000e+02 1.401299568251078154e-01
8.360000000000000000e+02 1.513788256069934779e-01
8.370000000000000000e+02 1.329356814990418634e-01
8.380000000000000000e+02 1.451246262868348957e-01
8.390000000000000000e+02 1.509154113324054913e-01
8.400000000000000000e+02 1.470400134043682860e-01
8.410000000000000000e+02 1.461683747658888699e-01
8.420000000000000000e+02 1.513532485532338712e-01
8.430000000000000000e+02 1.494216892426807608e-01
8.440000000000000000e+02 1.526957946948919176e-01
8.450000000000000000e+02 1.528316700753901136e-01
8.460000000000000000e+02 1.485253662547238174e-01
8.470000000000000000e+02 1.478658117257791726e-01
8.480000000000000000e+02 1.502104127973982739e-01
8.490000000000000000e+02 1.450742536555848228e-01
8.500000000000000000e+02 1.432793100278617060e-01
8.510000000000000000e+02 1.469308775864603400e-01
8.520000000000000000e+02 1.479155792976261652e-01
8.530000000000000000e+02 1.546144121758336876e-01
8.540000000000000000e+02 1.497962794936368025e-01
8.550000000000000000e+02 1.503294836210687102e-01
8.560000000000000000e+02 1.449606972347915745e-01
8.570000000000000000e+02 1.496492325125342304e-01
8.580000000000000000e+02 1.466062289724391343e-01
8.590000000000000000e+02 1.463372965630029554e-01
8.600000000000000000e+02 1.476571080006588987e-01
8.610000000000000000e+02 1.489108755801506756e-01
8.620000000000000000e+02 1.586254672327161719e-01
8.630000000000000000e+02 1.442961284081259454e-01
8.640000000000000000e+02 1.521218611270840071e-01
8.650000000000000000e+02 1.481171287388096947e-01
8.660000000000000000e+02 1.519836555405274792e-01
8.670000000000000000e+02 1.473830275205272600e-01
8.680000000000000000e+02 1.586156825530229963e-01
8.690000000000000000e+02 1.500208337733372477e-01
8.700000000000000000e+02 1.525634489556053075e-01
8.710000000000000000e+02 1.486043319024408504e-01
8.720000000000000000e+02 1.463299232664520000e-01
8.730000000000000000e+02 1.593818378526083435e-01
8.740000000000000000e+02 1.448602712277945737e-01
8.750000000000000000e+02 1.468356471756781245e-01
8.760000000000000000e+02 1.458343610207651075e-01
8.770000000000000000e+02 1.493871300059229634e-01
8.780000000000000000e+02 1.459490602030232287e-01
8.790000000000000000e+02 1.500414110803089673e-01
8.800000000000000000e+02 1.513709298173728512e-01
8.810000000000000000e+02 1.468335469173406016e-01
8.820000000000000000e+02 1.518532156629727736e-01
8.830000000000000000e+02 1.491530910084320205e-01
8.840000000000000000e+02 1.484595073270516263e-01
8.850000000000000000e+02 1.503109001248969789e-01
8.860000000000000000e+02 1.496538917217502540e-01
8.870000000000000000e+02 1.450304842268415328e-01
8.880000000000000000e+02 1.445437136263962308e-01
8.890000000000000000e+02 1.466157379423813356e-01
8.900000000000000000e+02 1.474575180457292634e-01
8.910000000000000000e+02 1.440882431944036646e-01
8.920000000000000000e+02 1.473470843772771988e-01
8.930000000000000000e+02 1.406335419870292369e-01
8.940000000000000000e+02 1.479367085141174432e-01
8.950000000000000000e+02 1.513325721400586854e-01
8.960000000000000000e+02 1.595142198232107345e-01
8.970000000000000000e+02 1.578723578601975153e-01
8.980000000000000000e+02 1.474406253357194163e-01
8.990000000000000000e+02 1.426669512518202731e-01
9.000000000000000000e+02 1.434042672274963015e-01
9.010000000000000000e+02 1.483112196207787281e-01
9.020000000000000000e+02 1.593962115212396169e-01
9.030000000000000000e+02 1.456316481800818685e-01
9.040000000000000000e+02 1.459069158971180169e-01
9.050000000000000000e+02 1.492460730364479904e-01
9.060000000000000000e+02 1.409169372806469700e-01
9.070000000000000000e+02 1.504329627656232349e-01
9.080000000000000000e+02 1.459111406653286758e-01
9.090000000000000000e+02 1.489980215858399959e-01
9.100000000000000000e+02 1.494676528259743509e-01
9.110000000000000000e+02 1.514168383017308606e-01
9.120000000000000000e+02 1.476458374726437872e-01
9.130000000000000000e+02 1.431134689101028201e-01
9.140000000000000000e+02 1.536421672078336076e-01
9.150000000000000000e+02 1.474645032079908713e-01
9.160000000000000000e+02 1.531709311726706657e-01
9.170000000000000000e+02 1.455867102605884755e-01
9.180000000000000000e+02 1.391416124203202209e-01
9.190000000000000000e+02 1.486218910414965344e-01
9.200000000000000000e+02 1.584818305325812748e-01
9.210000000000000000e+02 1.520456129682375146e-01
9.220000000000000000e+02 1.484332328848219917e-01
9.230000000000000000e+02 1.475611603977897146e-01
9.240000000000000000e+02 1.514353901683773151e-01
9.250000000000000000e+02 1.554996347404829782e-01
9.260000000000000000e+02 1.524203219300883372e-01
9.270000000000000000e+02 1.557100889228971441e-01
9.280000000000000000e+02 1.551408856417550164e-01
9.290000000000000000e+02 1.507373875680386999e-01
9.300000000000000000e+02 1.523358033343819584e-01
9.310000000000000000e+02 1.452947581243372865e-01
9.320000000000000000e+02 1.431946449091374696e-01
9.330000000000000000e+02 1.507553861179095067e-01
9.340000000000000000e+02 1.508357227920127941e-01
9.350000000000000000e+02 1.536647014301539549e-01
9.360000000000000000e+02 1.474914536213276228e-01
9.370000000000000000e+02 1.514329155354037504e-01
9.380000000000000000e+02 1.375295208106094014e-01
9.390000000000000000e+02 1.533602739084920230e-01
9.400000000000000000e+02 1.497357712833612131e-01
9.410000000000000000e+02 1.522892401932039175e-01
9.420000000000000000e+02 1.493536310922678467e-01
9.430000000000000000e+02 1.480406466958943956e-01
9.440000000000000000e+02 1.348351243755353257e-01
9.450000000000000000e+02 1.556818340322318195e-01
9.460000000000000000e+02 1.498015212518506167e-01
9.470000000000000000e+02 1.485538382447218753e-01
9.480000000000000000e+02 1.477257051472705696e-01
9.490000000000000000e+02 1.441512072352001128e-01
9.500000000000000000e+02 1.453912223387616443e-01
9.510000000000000000e+02 1.529534588129799755e-01
9.520000000000000000e+02 1.432744101295085892e-01
9.530000000000000000e+02 1.513409811411617900e-01
9.540000000000000000e+02 1.460929325951399183e-01
9.550000000000000000e+02 1.439128787641604235e-01
9.560000000000000000e+02 1.470875944025146209e-01
9.570000000000000000e+02 1.434351175111525378e-01
9.580000000000000000e+02 1.557191797852144899e-01
9.590000000000000000e+02 1.475823398624076521e-01
9.600000000000000000e+02 1.415957516623801704e-01
9.610000000000000000e+02 1.559847311845372897e-01
9.620000000000000000e+02 1.509571084857446177e-01
9.630000000000000000e+02 1.400514711368697207e-01
9.640000000000000000e+02 1.465545004043561361e-01
9.650000000000000000e+02 1.442139667662834801e-01
9.660000000000000000e+02 1.455276544741350431e-01
9.670000000000000000e+02 1.432308613654124374e-01
9.680000000000000000e+02 1.506194038694454174e-01
9.690000000000000000e+02 1.459156684676190252e-01
9.700000000000000000e+02 1.512798496412645910e-01
9.710000000000000000e+02 1.502702349673300519e-01
9.720000000000000000e+02 1.485861933060629858e-01
9.730000000000000000e+02 1.509149201473237722e-01
9.740000000000000000e+02 1.428008762020729627e-01
9.750000000000000000e+02 1.469832619593401946e-01
9.760000000000000000e+02 1.615527322061023063e-01
9.770000000000000000e+02 1.518395529250495257e-01
9.780000000000000000e+02 1.408199474222106007e-01
9.790000000000000000e+02 1.413907252159048722e-01
9.800000000000000000e+02 1.376126222234839991e-01
9.810000000000000000e+02 1.519432789024937613e-01
9.820000000000000000e+02 1.460345434419394184e-01
9.830000000000000000e+02 1.449532469203379248e-01
9.840000000000000000e+02 1.436794052988284998e-01
9.850000000000000000e+02 1.442602646879945771e-01
9.860000000000000000e+02 1.549562350606015215e-01
9.870000000000000000e+02 1.439609505390457844e-01
9.880000000000000000e+02 1.551044002831700186e-01
9.890000000000000000e+02 1.589847463126434213e-01
9.900000000000000000e+02 1.448242100021459311e-01
9.910000000000000000e+02 1.487381914872784039e-01
9.920000000000000000e+02 1.479984615370595613e-01
9.930000000000000000e+02 1.484944522842719383e-01
9.940000000000000000e+02 1.498693972024455201e-01
9.950000000000000000e+02 1.539851906847604923e-01
9.960000000000000000e+02 1.503959520619550516e-01
9.970000000000000000e+02 1.430103993244251637e-01
9.980000000000000000e+02 1.583062758479617249e-01
9.990000000000000000e+02 1.458563618190830968e-01
1.000000000000000000e+03 1.452250649471713284e-01
