# Time(ps) MSD(A2)
1.164000000000000057e+01 1.860801367867422641e+03
1.166000000000000014e+01 1.864247430713412768e+03
1.167999999999999972e+01 1.867580558141337633e+03
1.170000000000000107e+01 1.871047757801935632e+03
1.172000000000000064e+01 1.874441068494380033e+03
1.174000000000000021e+01 1.877809771354842496e+03
1.175999999999999979e+01 1.881205058578988201e+03
1.177999999999999936e+01 1.884634455594992232e+03
1.180000000000000071e+01 1.888012963950923222e+03
1.182000000000000028e+01 1.891378022755597385e+03
1.183999999999999986e+01 1.894762887587899513e+03
1.185999999999999943e+01 1.898172601315349311e+03
1.188000000000000078e+01 1.901539111459655942e+03
1.190000000000000036e+01 1.905023068846732258e+03
1.191999999999999993e+01 1.908420986879884595e+03
1.193999999999999950e+01 1.911830228570683175e+03
1.196000000000000085e+01 1.915250500887408862e+03
1.198000000000000043e+01 1.918720510527044098e+03
1.200000000000000000e+01 1.922193259279582662e+03
1.201999999999999957e+01 1.925621856892307960e+03
1.204000000000000092e+01 1.929140993163914800e+03
1.206000000000000050e+01 1.932673411861800332e+03
1.208000000000000007e+01 1.936134330164354878e+03
1.209999999999999964e+01 1.939581351312932384e+03
1.212000000000000099e+01 1.943070906913032331e+03
1.214000000000000057e+01 1.946466450945568113e+03
1.216000000000000014e+01 1.949940999996665141e+03
1.217999999999999972e+01 1.953487536972763792e+03
1.220000000000000107e+01 1.956942963399604423e+03
1.222000000000000064e+01 1.960464205336154691e+03
1.224000000000000021e+01 1.963959994049107308e+03
1.225999999999999979e+01 1.967501890389816708e+03
1.228000000000000114e+01 1.971079654584498485e+03
1.230000000000000071e+01 1.974536991024280269e+03
1.232000000000000028e+01 1.977986257143682678e+03
1.233999999999999986e+01 1.981431147918497800e+03
1.235999999999999943e+01 1.984950434216320900e+03
1.238000000000000078e+01 1.988361186025676034e+03
1.240000000000000036e+01 1.991849001735406091e+03
1.241999999999999993e+01 1.995322585854777344e+03
1.243999999999999950e+01 1.998779825216174459e+03
1.246000000000000085e+01 2.002220037075813934e+03
1.248000000000000043e+01 2.005624336964523764e+03
1.250000000000000000e+01 2.009098170517734388e+03
1.251999999999999957e+01 2.012617188774528586e+03
1.254000000000000092e+01 2.016159755417531869e+03
1.256000000000000050e+01 2.019737447425279925e+03
1.258000000000000007e+01 2.023242204527873810e+03
1.259999999999999964e+01 2.026806507956667929e+03
1.262000000000000099e+01 2.030337966813709045e+03
1.264000000000000057e+01 2.033877651745660387e+03
1.266000000000000014e+01 2.037479459607961417e+03
1.267999999999999972e+01 2.041165538074946880e+03
1.270000000000000107e+01 2.044818979496679276e+03
1.272000000000000064e+01 2.048443595782460307e+03
1.274000000000000021e+01 2.051942297293237516e+03
1.275999999999999979e+01 2.055461575783512217e+03
1.278000000000000114e+01 2.059010412491116767e+03
1.280000000000000071e+01 2.062580562045488932e+03
1.282000000000000028e+01 2.066144456633051504e+03
1.283999999999999986e+01 2.069750001274860551e+03
1.285999999999999943e+01 2.073370363436390562e+03
1.288000000000000078e+01 2.077089734103316459e+03
1.290000000000000036e+01 2.080861332410251634e+03
1.291999999999999993e+01 2.084604025857931902e+03
1.293999999999999950e+01 2.088354954853041363e+03
1.296000000000000085e+01 2.092080775510524290e+03
1.298000000000000043e+01 2.095786606580599255e+03
1.300000000000000000e+01 2.099448961309406968e+03
1.301999999999999957e+01 2.103067484690031961e+03
1.304000000000000092e+01 2.106697257667865415e+03
1.306000000000000050e+01 2.110248688259255232e+03
1.308000000000000007e+01 2.113741286564548318e+03
1.309999999999999964e+01 2.117225691601571725e+03
1.312000000000000099e+01 2.120626324963150182e+03
1.314000000000000057e+01 2.123993362265523501e+03
1.316000000000000014e+01 2.127407612091820283e+03
1.317999999999999972e+01 2.130720004427372260e+03
1.320000000000000107e+01 2.134120790555686199e+03
1.322000000000000064e+01 2.137521923377983512e+03
1.324000000000000021e+01 2.140933735707721098e+03
1.325999999999999979e+01 2.144219501365428187e+03
1.328000000000000114e+01 2.147496208460992875e+03
1.330000000000000071e+01 2.150773183556572803e+03
1.332000000000000028e+01 2.154068648723965453e+03
1.333999999999999986e+01 2.157320526584499021e+03
1.335999999999999943e+01 2.160545353668518146e+03
1.338000000000000078e+01 2.163642435020211451e+03
1.340000000000000036e+01 2.166858844856405995e+03
1.341999999999999993e+01 2.170101768645125958e+03
1.343999999999999950e+01 2.173416397522299121e+03
1.346000000000000085e+01 2.176638979223009301e+03
1.348000000000000043e+01 2.179852311289018417e+03
1.350000000000000000e+01 2.182952616294762720e+03
1.351999999999999957e+01 2.186119964976615847e+03
1.354000000000000092e+01 2.189324557312658271e+03
1.356000000000000050e+01 2.192453830906416897e+03
1.358000000000000007e+01 2.195628267498792866e+03
1.359999999999999964e+01 2.198945323130303677e+03
1.362000000000000099e+01 2.202103108888598854e+03
1.364000000000000057e+01 2.205317057594796552e+03
1.366000000000000014e+01 2.208498752689589764e+03
1.367999999999999972e+01 2.211672661504274402e+03
1.370000000000000107e+01 2.214986749388895078e+03
1.372000000000000064e+01 2.218288359325309557e+03
1.374000000000000021e+01 2.221552911536778993e+03
1.375999999999999979e+01 2.224731647691205126e+03
1.378000000000000114e+01 2.228027714164127246e+03
1.380000000000000071e+01 2.231339242024592750e+03
1.382000000000000028e+01 2.234679465873603021e+03
1.383999999999999986e+01 2.237900617826795951e+03
1.385999999999999943e+01 2.241133450884496597e+03
1.388000000000000078e+01 2.244513329781667835e+03
1.390000000000000036e+01 2.247861191147604131e+03
1.391999999999999993e+01 2.251136986719092874e+03
1.393999999999999950e+01 2.254434260657091727e+03
1.396000000000000085e+01 2.257863660518301458e+03
1.398000000000000043e+01 2.261271397882941528e+03
1.400000000000000000e+01 2.264674999152221972e+03
1.401999999999999957e+01 2.268055619077785650e+03
1.404000000000000092e+01 2.271385745557706286e+03
1.406000000000000050e+01 2.274783047462834020e+03
1.408000000000000007e+01 2.278167267183871445e+03
1.409999999999999964e+01 2.281461485164586520e+03
1.412000000000000099e+01 2.284843670466705589e+03
1.414000000000000057e+01 2.288258387929987748e+03
1.416000000000000014e+01 2.291790951669909646e+03
1.417999999999999972e+01 2.295198261816582999e+03
1.420000000000000107e+01 2.298657782753558422e+03
1.422000000000000064e+01 2.302240126183819939e+03
1.424000000000000021e+01 2.305735635395239115e+03
1.425999999999999979e+01 2.309251378891202876e+03
1.428000000000000114e+01 2.312915997102104029e+03
1.430000000000000071e+01 2.316507647682526567e+03
1.432000000000000028e+01 2.320114342200785359e+03
1.433999999999999986e+01 2.323824884462741466e+03
1.435999999999999943e+01 2.327430938062870609e+03
1.438000000000000078e+01 2.331059355519777910e+03
1.440000000000000036e+01 2.334723603056952470e+03
1.441999999999999993e+01 2.338318349288944319e+03
1.443999999999999950e+01 2.342125223303439270e+03
1.446000000000000085e+01 2.345862576510211966e+03
1.448000000000000043e+01 2.349588432534254935e+03
1.450000000000000000e+01 2.353282519253028113e+03
1.451999999999999957e+01 2.357050519721123237e+03
1.454000000000000092e+01 2.360787851150158986e+03
1.456000000000000050e+01 2.364636229287026708e+03
1.458000000000000007e+01 2.368447726937304651e+03
1.459999999999999964e+01 2.372218797549723149e+03
1.462000000000000099e+01 2.375840779067434141e+03
1.464000000000000057e+01 2.379437310193707617e+03
1.466000000000000014e+01 2.383002544252696680e+03
1.467999999999999972e+01 2.386477664700131754e+03
1.470000000000000107e+01 2.389964680966629203e+03
1.472000000000000064e+01 2.393485866587748205e+03
1.474000000000000021e+01 2.396921016330266866e+03
1.475999999999999979e+01 2.400400191449813519e+03
1.478000000000000114e+01 2.403888212954327173e+03
1.480000000000000071e+01 2.407263310260432263e+03
1.482000000000000028e+01 2.410532076791820600e+03
1.483999999999999986e+01 2.413814556196710328e+03
1.485999999999999943e+01 2.417219165676985540e+03
1.488000000000000078e+01 2.420560414184255933e+03
1.490000000000000036e+01 2.423887075468794137e+03
1.491999999999999993e+01 2.427101315034522941e+03
1.493999999999999950e+01 2.430335271947889396e+03
1.496000000000000085e+01 2.433575074226448123e+03
1.498000000000000043e+01 2.436869474760072080e+03
1.500000000000000000e+01 2.440140559690050850e+03
1.501999999999999957e+01 2.443401064048266107e+03
1.504000000000000092e+01 2.446775877611316901e+03
1.506000000000000050e+01 2.450071087664462993e+03
1.508000000000000007e+01 2.453253393395445073e+03
1.509999999999999964e+01 2.456511404704186134e+03
1.512000000000000099e+01 2.459823727696647893e+03
1.514000000000000057e+01 2.463023090031947504e+03
1.516000000000000014e+01 2.466214086737541038e+03
1.517999999999999972e+01 2.469273395544430059e+03
1.520000000000000107e+01 2.472279265364394632e+03
1.522000000000000064e+01 2.475300672214658334e+03
1.524000000000000021e+01 2.478421982309967007e+03
1.525999999999999979e+01 2.481430729823047386e+03
1.528000000000000114e+01 2.484553766646026816e+03
1.530000000000000071e+01 2.487749252648581660e+03
1.532000000000000028e+01 2.490966246614277679e+03
1.533999999999999986e+01 2.493987284522257141e+03
1.535999999999999943e+01 2.497097511459347515e+03
1.538000000000000078e+01 2.500381631580807152e+03
1.540000000000000036e+01 2.503689964244567363e+03
1.541999999999999993e+01 2.506890927868209019e+03
1.543999999999999950e+01 2.510107926267454332e+03
1.546000000000000085e+01 2.513229747784144820e+03
1.548000000000000043e+01 2.516281138871582243e+03
1.550000000000000000e+01 2.519325160188546306e+03
1.551999999999999957e+01 2.522242899844378826e+03
1.554000000000000092e+01 2.525194443784093892e+03
1.556000000000000050e+01 2.528088402016733198e+03
1.558000000000000007e+01 2.530784327042736095e+03
1.559999999999999964e+01 2.533645996293284497e+03
1.562000000000000099e+01 2.536536444392238536e+03
1.564000000000000057e+01 2.539474164608489900e+03
1.566000000000000014e+01 2.542434416494266316e+03
1.567999999999999972e+01 2.545181091370096055e+03
1.570000000000000107e+01 2.548067560549136942e+03
1.572000000000000064e+01 2.551017939289709830e+03
1.574000000000000021e+01 2.553882308364962228e+03
1.575999999999999979e+01 2.556883871225930761e+03
1.578000000000000114e+01 2.559825160116873576e+03
1.580000000000000071e+01 2.562888032344407293e+03
1.582000000000000028e+01 2.565860026728812045e+03
1.583999999999999986e+01 2.568759536414967897e+03
1.586000000000000121e+01 2.571700457222270416e+03
1.588000000000000078e+01 2.574629258560691596e+03
1.590000000000000036e+01 2.577482649056086302e+03
1.591999999999999993e+01 2.580203044820531431e+03
1.593999999999999950e+01 2.583165727372876972e+03
1.596000000000000085e+01 2.586117365852956482e+03
1.598000000000000043e+01 2.589180387355813309e+03
1.600000000000000000e+01 2.592257641604913260e+03
1.601999999999999957e+01 2.595390096115308552e+03
1.603999999999999915e+01 2.598310611375130520e+03
1.605999999999999872e+01 2.601273001722263871e+03
1.608000000000000185e+01 2.604485746615327116e+03
1.610000000000000142e+01 2.607722519198943246e+03
1.612000000000000099e+01 2.610751408417294897e+03
1.614000000000000057e+01 2.613647972557128469e+03
1.616000000000000014e+01 2.616754926567393795e+03
1.617999999999999972e+01 2.619934321245369574e+03
1.619999999999999929e+01 2.623049002339863819e+03
1.621999999999999886e+01 2.626259584469240508e+03
1.624000000000000199e+01 2.629130311178195370e+03
1.626000000000000156e+01 2.632317387402331860e+03
1.628000000000000114e+01 2.635548739622028734e+03
1.630000000000000071e+01 2.638639864153243252e+03
1.632000000000000028e+01 2.641567377540870893e+03
1.633999999999999986e+01 2.644559391589980805e+03
1.635999999999999943e+01 2.647584293612691908e+03
1.637999999999999901e+01 2.650748652727500939e+03
1.639999999999999858e+01 2.653538867406867212e+03
1.642000000000000171e+01 2.656513874348112950e+03
1.644000000000000128e+01 2.659586711985912643e+03
1.646000000000000085e+01 2.662553220568478537e+03
1.648000000000000043e+01 2.665546522711488251e+03
1.650000000000000000e+01 2.668400445840264183e+03
1.651999999999999957e+01 2.671203039471436568e+03
1.653999999999999915e+01 2.674060747609075861e+03
1.655999999999999872e+01 2.677069975345174043e+03
1.658000000000000185e+01 2.680127452886897117e+03
1.660000000000000142e+01 2.683243896820403734e+03
1.662000000000000099e+01 2.686147588178304886e+03
1.664000000000000057e+01 2.689092471422728977e+03
1.666000000000000014e+01 2.692179442238983029e+03
1.667999999999999972e+01 2.694929569019393966e+03
1.669999999999999929e+01 2.697447513526564308e+03
1.671999999999999886e+01 2.700135041134730727e+03
1.674000000000000199e+01 2.702814072287914769e+03
1.676000000000000156e+01 2.705766160095667146e+03
1.678000000000000114e+01 2.708475066685558886e+03
1.680000000000000071e+01 2.711105027789168162e+03
1.682000000000000028e+01 2.713706042920368873e+03
1.683999999999999986e+01 2.716526227023859065e+03
1.685999999999999943e+01 2.719136434680909588e+03
1.687999999999999901e+01 2.721899533391672776e+03
1.689999999999999858e+01 2.724718452261580751e+03
1.692000000000000171e+01 2.727411410009433894e+03
1.694000000000000128e+01 2.730182952537867095e+03
1.696000000000000085e+01 2.732928850098020121e+03
1.698000000000000043e+01 2.735817949758814393e+03
1.700000000000000000e+01 2.738629426777485605e+03
1.701999999999999957e+01 2.741355468304650458e+03
1.703999999999999915e+01 2.744222108690933510e+03
1.705999999999999872e+01 2.747236384687240388e+03
1.708000000000000185e+01 2.750178636083266156e+03
1.710000000000000142e+01 2.753268753471670607e+03
1.712000000000000099e+01 2.756236585466174347e+03
1.714000000000000057e+01 2.759160657349283611e+03
1.716000000000000014e+01 2.761844632663661287e+03
1.717999999999999972e+01 2.764915922901629983e+03
1.719999999999999929e+01 2.767878849547032587e+03
1.721999999999999886e+01 2.770511196633035979e+03
1.724000000000000199e+01 2.773155604396558374e+03
1.726000000000000156e+01 2.775639395528508885e+03
1.728000000000000114e+01 2.778054941017210240e+03
1.730000000000000071e+01 2.780584304242475355e+03
1.732000000000000028e+01 2.783270280168142108e+03
1.733999999999999986e+01 2.786209231434666890e+03
1.735999999999999943e+01 2.788913442362028945e+03
1.737999999999999901e+01 2.791525618093682624e+03
1.740000000000000213e+01 2.794147976731976087e+03
1.742000000000000171e+01 2.796823476587715049e+03
1.744000000000000128e+01 2.799762217746470014e+03
1.746000000000000085e+01 2.802757225515736081e+03
1.748000000000000043e+01 2.805720884085141734e+03
1.750000000000000000e+01 2.808468164825632357e+03
1.751999999999999957e+01 2.811208265793116425e+03
1.753999999999999915e+01 2.814097730851290180e+03
1.755999999999999872e+01 2.816783859195414152e+03
1.758000000000000185e+01 2.819765482417820749e+03
1.760000000000000142e+01 2.822625611224388194e+03
1.762000000000000099e+01 2.825232285482915813e+03
1.764000000000000057e+01 2.828012908535496081e+03
1.766000000000000014e+01 2.830807453350789729e+03
1.767999999999999972e+01 2.833673864308814245e+03
1.769999999999999929e+01 2.836217344996906377e+03
1.771999999999999886e+01 2.839098005169692442e+03
1.774000000000000199e+01 2.841892620693806748e+03
1.776000000000000156e+01 2.844734754718412660e+03
1.778000000000000114e+01 2.847609874564455367e+03
1.780000000000000071e+01 2.850252367619404595e+03
1.782000000000000028e+01 2.853412678904976019e+03
1.783999999999999986e+01 2.856402610079906481e+03
1.785999999999999943e+01 2.858885073867042138e+03
1.787999999999999901e+01 2.861653839856416653e+03
1.790000000000000213e+01 2.864453529448197060e+03
1.792000000000000171e+01 2.867167353477199867e+03
1.794000000000000128e+01 2.869564106015644484e+03
1.796000000000000085e+01 2.872543693811411231e+03
1.798000000000000043e+01 2.875531963570977496e+03
1.800000000000000000e+01 2.878391928225216816e+03
1.801999999999999957e+01 2.881505556366904784e+03
1.803999999999999915e+01 2.884505449621139178e+03
1.805999999999999872e+01 2.887486211156613535e+03
1.808000000000000185e+01 2.890610841304483984e+03
1.810000000000000142e+01 2.893749380848785677e+03
1.812000000000000099e+01 2.897298472797434442e+03
1.814000000000000057e+01 2.900496229254883474e+03
1.816000000000000014e+01 2.903394372795135951e+03
1.817999999999999972e+01 2.906286153168308829e+03
1.819999999999999929e+01 2.909382441938596003e+03
1.821999999999999886e+01 2.912042974417300229e+03
1.824000000000000199e+01 2.915123929519670583e+03
1.826000000000000156e+01 2.917674574657930407e+03
1.828000000000000114e+01 2.920586689221184770e+03
1.830000000000000071e+01 2.923375460427516373e+03
1.832000000000000028e+01 2.926201639553677524e+03
1.833999999999999986e+01 2.928574001072051487e+03
1.835999999999999943e+01 2.931154846136034394e+03
1.837999999999999901e+01 2.933379996187556117e+03
1.840000000000000213e+01 2.936004641216457458e+03
1.842000000000000171e+01 2.938393226601177048e+03
1.844000000000000128e+01 2.941299566808399959e+03
1.846000000000000085e+01 2.943743660577349146e+03
1.848000000000000043e+01 2.946756018758480877e+03
1.850000000000000000e+01 2.949350469297652580e+03
1.851999999999999957e+01 2.951200783516964293e+03
1.853999999999999915e+01 2.953840716646794590e+03
1.855999999999999872e+01 2.955680436734324303e+03
1.858000000000000185e+01 2.958039042372949098e+03
1.860000000000000142e+01 2.960542510803096775e+03
1.862000000000000099e+01 2.962896825612541761e+03
1.864000000000000057e+01 2.964803539744415502e+03
1.866000000000000014e+01 2.966642592254853298e+03
1.867999999999999972e+01 2.968202173905174732e+03
1.869999999999999929e+01 2.970610026009884223e+03
1.871999999999999886e+01 2.972236003698697459e+03
1.874000000000000199e+01 2.974124386079602118e+03
1.876000000000000156e+01 2.975959047475742409e+03
1.878000000000000114e+01 2.978075983118511886e+03
1.880000000000000071e+01 2.980561264899589787e+03
1.882000000000000028e+01 2.983217338739813840e+03
1.883999999999999986e+01 2.985585976007247154e+03
1.885999999999999943e+01 2.988303468014406462e+03
1.887999999999999901e+01 2.990709116217850351e+03
1.890000000000000213e+01 2.993158040065591194e+03
1.892000000000000171e+01 2.995572045466714371e+03
1.894000000000000128e+01 2.997428654762008136e+03
1.896000000000000085e+01 2.999487997041010658e+03
1.898000000000000043e+01 3.001498423291252038e+03
1.900000000000000000e+01 3.003819748052491377e+03
1.901999999999999957e+01 3.005812148372524462e+03
1.903999999999999915e+01 3.007400486223308235e+03
1.905999999999999872e+01 3.009443278338987966e+03
1.908000000000000185e+01 3.012695046862768322e+03
1.910000000000000142e+01 3.015393627345760706e+03
1.912000000000000099e+01 3.018647558005564406e+03
1.914000000000000057e+01 3.021060684884294915e+03
1.916000000000000014e+01 3.023530580204120724e+03
1.917999999999999972e+01 3.026170552192673767e+03
1.919999999999999929e+01 3.029463014494928302e+03
1.921999999999999886e+01 3.031372481113695358e+03
1.924000000000000199e+01 3.033086301253486909e+03
1.926000000000000156e+01 3.034336927212504179e+03
1.928000000000000114e+01 3.036256317908326309e+03
1.930000000000000071e+01 3.037254135261829560e+03
1.932000000000000028e+01 3.038192655837060101e+03
1.933999999999999986e+01 3.039395943872858425e+03
1.935999999999999943e+01 3.040130502039073690e+03
1.937999999999999901e+01 3.041544960867052851e+03
1.940000000000000213e+01 3.042660066165837634e+03
1.942000000000000171e+01 3.045280997343917988e+03
1.944000000000000128e+01 3.047823428625769793e+03
1.946000000000000085e+01 3.051935080989793278e+03
1.948000000000000043e+01 3.056827522406524622e+03
1.950000000000000000e+01 3.061022007249714079e+03
1.951999999999999957e+01 3.066355340040880037e+03
1.953999999999999915e+01 3.070254310549093134e+03
1.955999999999999872e+01 3.074618907279674659e+03
1.958000000000000185e+01 3.078877819297537826e+03
1.960000000000000142e+01 3.082345110342716453e+03
1.962000000000000099e+01 3.086685176485515512e+03
1.964000000000000057e+01 3.088208524387806392e+03
1.966000000000000014e+01 3.090371798332123490e+03
1.967999999999999972e+01 3.094206866924092537e+03
1.969999999999999929e+01 3.095008821271773741e+03
1.971999999999999886e+01 3.097209650756292376e+03
1.974000000000000199e+01 3.101174023507402126e+03
1.976000000000000156e+01 3.103642983223164720e+03
1.978000000000000114e+01 3.104399816400001782e+03
1.980000000000000071e+01 3.108133634933302801e+03
1.982000000000000028e+01 3.115472595238640224e+03
1.983999999999999986e+01 3.119383301843695335e+03
1.985999999999999943e+01 3.129686843504883200e+03
1.987999999999999901e+01 3.139251394189235270e+03
1.990000000000000213e+01 3.143269626671155038e+03
1.992000000000000171e+01 3.142537058794809582e+03
1.994000000000000128e+01 3.137609037774922854e+03
1.996000000000000085e+01 3.140006361901948821e+03
1.998000000000000043e+01 3.140725807346267629e+03
2.000000000000000000e+01 3.124982697433682915e+03
