# Frame AtomID AtomType SiteID SiteType Distance
283 205 Mn 124 Li 0.563289
283 206 Mn 206 Li 1.791386
283 207 Mn 262 Mn 2.036140
283 208 Mn 263 Mn 1.004754
283 209 Mn 209 Li 1.023045
283 210 Mn 129 Li 2.142600
283 211 Mn 266 Mn 1.023755
283 212 Mn 212 Li 1.164474
283 213 Mn 268 Mn 2.154215
283 214 Mn 133 Li 1.620602
283 215 Mn 215 Li 2.183713
283 216 Mn 270 Mn 0.327670
283 217 Mn 271 Mn 1.683762
283 218 Mn 128 Li 1.551930
283 219 Mn 273 Mn 0.817906
283 220 Mn 274 Mn 1.964446
283 221 Mn 131 Li 1.857502
283 222 Mn 276 Mn 1.509830
283 223 Mn 277 Mn 2.125924
283 224 Mn 134 Li 2.628409
283 225 Mn 117 Li 1.426203
283 226 Mn 94 Li 1.628411
283 227 Mn 5 Li 1.385076
283 228 Mn 96 Li 1.339962
283 229 Mn 97 Li 1.315588
283 230 Mn 8 Li 1.097542
283 231 Mn 123 Li 1.984638
283 232 Mn 115 Li 2.318143
283 233 Mn 2 Li 2.137093
283 234 Mn 22 Li 1.786965
283 235 Mn 103 Li 1.398502
283 236 Mn 119 Li 0.302649
283 237 Mn 105 Li 1.429201
283 238 Mn 106 Li 1.032107
283 239 Mn 122 Li 0.906575
283 240 Mn 132 Li 2.274504
283 241 Mn 100 Li 1.980023
283 242 Mn 125 Li 1.527259
283 243 Mn 297 Mn 0.525000
283 244 Mn 298 Mn 1.501339
283 245 Mn 155 Li 1.930319
283 246 Mn 300 Mn 0.424034
283 247 Mn 301 Mn 1.633537
283 248 Mn 158 Li 1.634183
283 249 Mn 303 Mn 1.032606
283 250 Mn 304 Mn 1.760185
283 251 Mn 161 Li 2.199702
283 252 Mn 144 Li 1.435799
283 253 Mn 91 Li 1.703926
283 254 Mn 137 Li 1.493884
283 255 Mn 309 Mn 1.506453
283 256 Mn 220 Mn 1.741907
283 257 Mn 221 Mn 1.506887
283 258 Mn 177 Li 1.263681
283 259 Mn 178 Li 1.287871
283 260 Mn 224 Mn 1.307960
283 261 Mn 153 Li 1.733384
283 262 Mn 181 Li 1.550870
283 263 Mn 146 Li 0.444568
283 264 Mn 183 Li 1.712783
283 265 Mn 184 Li 1.315767
283 266 Mn 149 Li 0.723912
283 267 Mn 241 Mn 1.554561
283 268 Mn 187 Li 1.022265
283 269 Mn 152 Li 1.091050
284 1 Li 160 Li 1.499569
284 2 Li 58 Li 1.065037
284 3 Li 151 Li 1.154392
284 4 Li 43 Li 0.433234
284 5 Li 249 Mn 2.329639
284 6 Li 255 Mn 0.592028
284 7 Li 37 Li 1.615845
284 8 Li 225 Mn 0.746568
284 9 Li 157 Li 1.690448
284 10 Li 81 Li 1.002497
284 11 Li 101 Li 1.032588
284 12 Li 12 Li 0.843067
284 13 Li 100 Li 1.908677
284 14 Li 28 Li 1.365573
284 15 Li 139 Li 1.026478
284 16 Li 159 Li 2.398071
284 17 Li 193 Li 0.572017
284 18 Li 320 Mn 1.461554
284 19 Li 170 Li 0.689497
284 20 Li 294 Mn 1.466739
284 21 Li 14 Li 1.511717
284 22 Li 111 Li 1.213288
284 23 Li 132 Li 0.804043
284 24 Li 23 Li 0.957306
284 25 Li 22 Li 2.019772
284 26 Li 51 Li 1.007467
284 27 Li 40 Li 1.358177
284 28 Li 226 Mn 1.312118
284 29 Li 243 Mn 1.673231
284 30 Li 239 Mn 2.247208
284 31 Li 78 Li 2.973209
284 32 Li 291 Mn 0.951549
284 33 Li 129 Li 1.622207
284 34 Li 247 Mn 1.341847
284 35 Li 293 Mn 0.980945
284 36 Li 322 Mn 0.456114
284 37 Li 156 Li 1.415079
284 38 Li 323 Mn 1.401601
284 39 Li 52 Li 0.704620
284 40 Li 29 Li 1.464383
284 41 Li 296 Mn 1.580642
284 42 Li 145 Li 1.925407
284 43 Li 165 Li 0.656099
284 44 Li 286 Mn 0.897584
284 45 Li 138 Li 1.106831
284 46 Li 180 Li 1.597976
284 47 Li 142 Li 0.745653
284 48 Li 323 Mn 1.669199
284 49 Li 9 Li 0.499537
284 50 Li 131 Li 2.129507
284 51 Li 261 Mn 1.273086
284 52 Li 303 Mn 2.885881
284 53 Li 71 Li 1.086185
284 54 Li 27 Li 2.713506
284 55 Li 16 Li 1.050487
284 56 Li 6 Li 1.377144
284 57 Li 128 Li 1.531319
284 58 Li 317 Mn 1.147666
284 59 Li 195 Li 1.460967
284 60 Li 75 Li 1.671238
284 61 Li 78 Li 1.142691
284 62 Li 89 Li 2.014562
284 63 Li 314 Mn 1.581603
284 64 Li 258 Mn 1.313956
284 65 Li 46 Li 1.600769
284 66 Li 208 Li 1.399342
284 67 Li 219 Mn 2.692259
284 68 Li 95 Li 0.807230
284 69 Li 84 Li 0.819154
284 70 Li 45 Li 0.636950
284 71 Li 319 Mn 1.228595
284 72 Li 39 Li 1.977560
284 73 Li 211 Li 0.518994
284 74 Li 129 Li 2.387963
284 75 Li 63 Li 1.404430
284 76 Li 0 Li 2.048085
284 77 Li 234 Mn 1.172003
284 78 Li 299 Mn 2.301355
284 79 Li 307 Mn 1.634214
284 80 Li 10 Li 2.255886
284 81 Li 107 Li 0.953251
284 82 Li 82 Li 2.258499
284 83 Li 80 Li 1.018747
284 84 Li 30 Li 0.808706
284 85 Li 127 Li 1.248871
284 86 Li 68 Li 0.502811
284 87 Li 0 Li 1.817078
284 88 Li 82 Li 1.699814
284 89 Li 77 Li 1.877057
284 90 Li 216 Mn 2.733782
284 91 Li 190 Li 1.448560
284 92 Li 2 Li 1.875494
284 93 Li 38 Li 1.170042
284 94 Li 33 Li 2.633897
284 95 Li 249 Mn 2.424942
284 96 Li 308 Mn 1.293456
284 97 Li 13 Li 0.541519
284 98 Li 285 Mn 1.906476
284 99 Li 214 Li 0.869763
284 100 Li 318 Mn 0.833646
284 101 Li 98 Li 1.381497
284 102 Li 134 Li 2.082573
284 103 Li 88 Li 0.869270
284 104 Li 73 Li 1.402049
284 105 Li 11 Li 2.086818
284 106 Li 99 Li 1.143058
284 107 Li 229 Mn 1.033983
284 108 Li 92 Li 1.194074
284 109 Li 115 Li 1.661084
284 110 Li 242 Mn 1.515452
284 111 Li 65 Li 0.828291
284 112 Li 31 Li 1.905558
284 113 Li 102 Li 1.316399
284 114 Li 201 Li 1.288955
284 115 Li 156 Li 2.858391
284 116 Li 290 Mn 1.479853
284 117 Li 260 Mn 0.692994
284 118 Li 104 Li 0.274470
284 119 Li 87 Li 1.349704
284 120 Li 133 Li 1.370742
284 121 Li 77 Li 1.405338
284 122 Li 4 Li 1.356652
284 123 Li 153 Li 1.731658
284 124 Li 1 Li 1.580174
284 125 Li 205 Li 1.149655
284 126 Li 232 Mn 0.487670
284 127 Li 310 Mn 0.818759
284 128 Li 60 Li 0.951563
284 129 Li 190 Li 1.283605
284 130 Li 162 Li 0.564528
284 131 Li 90 Li 1.572744
284 132 Li 148 Li 0.645617
284 133 Li 311 Mn 1.262454
284 134 Li 27 Li 0.652344
284 135 Li 15 Li 1.205446
284 136 Li 20 Li 0.416004
284 137 Li 130 Li 1.193018
284 138 Li 309 Mn 1.996680
284 139 Li 196 Li 0.986667
284 140 Li 3 Li 2.171504
284 141 Li 75 Li 2.564350
284 142 Li 259 Mn 0.099421
284 143 Li 154 Li 1.563732
284 144 Li 304 Mn 0.985801
284 145 Li 108 Li 1.380437
284 146 Li 163 Li 1.247650
284 147 Li 305 Mn 1.298412
284 148 Li 252 Mn 0.725456
284 149 Li 169 Li 0.626968
284 150 Li 109 Li 1.559459
284 151 Li 288 Mn 1.017037
284 152 Li 251 Mn 1.180492
284 153 Li 202 Li 1.378081
284 154 Li 167 Li 1.280098
284 155 Li 74 Li 1.385978
284 156 Li 3 Li 0.896038
284 157 Li 270 Mn 2.913027
284 158 Li 276 Mn 3.045650
284 159 Li 302 Mn 1.588130
284 160 Li 159 Li 1.137795
284 161 Li 213 Li 1.427280
284 162 Mn 216 Mn 1.031809
284 163 Mn 28 Li 1.504353
284 164 Mn 299 Mn 1.235166
284 165 Mn 219 Mn 1.070079
284 166 Mn 31 Li 1.176331
284 167 Mn 32 Li 1.442202
284 168 Mn 222 Mn 1.306645
284 169 Mn 34 Li 1.064521
284 170 Mn 35 Li 1.050284
284 171 Mn 180 Li 1.282746
284 172 Mn 64 Li 1.629948
284 173 Mn 173 Li 0.924853
284 174 Mn 66 Li 1.367743
284 175 Mn 67 Li 0.849028
284 176 Mn 176 Li 1.042558
284 177 Mn 69 Li 0.783541
284 178 Mn 70 Li 0.800590
284 179 Mn 179 Li 0.987106
284 180 Mn 235 Mn 1.886232
284 181 Mn 236 Mn 0.743876
284 182 Mn 182 Li 1.018710
284 183 Mn 238 Mn 2.344664
284 184 Mn 239 Mn 1.346060
284 185 Mn 185 Li 0.867625
284 186 Mn 78 Li 2.166087
284 187 Mn 79 Li 1.411612
284 188 Mn 188 Li 1.302373
284 189 Mn 243 Mn 0.985396
284 190 Mn 244 Mn 1.401652
284 191 Mn 29 Li 1.573480
284 192 Mn 246 Mn 0.811951
284 193 Mn 274 Mn 1.072417
284 194 Mn 275 Mn 1.143617
284 195 Mn 249 Mn 1.374324
284 196 Mn 277 Mn 1.246044
284 197 Mn 278 Mn 0.636629
284 198 Mn 207 Li 1.244184
284 199 Mn 118 Li 0.903661
284 200 Mn 200 Li 0.990632
284 201 Mn 120 Li 1.433485
284 202 Mn 121 Li 0.986943
284 203 Mn 203 Li 1.193115
284 204 Mn 123 Li 1.195512
284 205 Mn 124 Li 0.598113
284 206 Mn 287 Mn 1.576936
284 207 Mn 262 Mn 2.262979
284 208 Mn 263 Mn 0.920473
284 209 Mn 209 Li 0.987630
284 210 Mn 265 Mn 2.100870
284 211 Mn 266 Mn 1.099363
284 212 Mn 212 Li 1.161777
284 213 Mn 132 Li 2.232344
284 214 Mn 133 Li 1.670321
284 215 Mn 215 Li 1.845825
284 216 Mn 270 Mn 0.287152
284 217 Mn 271 Mn 1.664846
284 218 Mn 128 Li 1.964249
284 219 Mn 273 Mn 0.651353
284 220 Mn 274 Mn 2.038297
284 221 Mn 131 Li 1.942339
284 222 Mn 276 Mn 1.666999
284 223 Mn 277 Mn 2.424040
284 224 Mn 134 Li 2.107595
284 225 Mn 279 Mn 1.516748
284 226 Mn 4 Li 1.666571
284 227 Mn 245 Mn 1.500518
284 228 Mn 282 Mn 1.483198
284 229 Mn 97 Li 1.472696
284 230 Mn 8 Li 1.027864
284 231 Mn 123 Li 1.854702
284 232 Mn 91 Li 2.154927
284 233 Mn 2 Li 2.043456
284 234 Mn 126 Li 1.442043
284 235 Mn 103 Li 1.280669
284 236 Mn 119 Li 0.392994
284 237 Mn 25 Li 1.452102
284 238 Mn 106 Li 0.902233
284 239 Mn 122 Li 0.616614
284 240 Mn 19 Li 2.229596
284 241 Mn 100 Li 1.646451
284 242 Mn 125 Li 1.199542
284 243 Mn 297 Mn 0.321416
284 244 Mn 298 Mn 1.657799
284 245 Mn 155 Li 1.934272
284 246 Mn 300 Mn 0.421236
284 247 Mn 301 Mn 1.613346
284 248 Mn 158 Li 1.416882
284 249 Mn 303 Mn 1.117240
284 250 Mn 34 Li 2.104280
284 251 Mn 161 Li 1.730315
284 252 Mn 144 Li 1.550345
284 253 Mn 307 Mn 1.731006
284 254 Mn 2 Li 1.404395
284 255 Mn 174 Li 1.527022
284 256 Mn 175 Li 1.532203
284 257 Mn 5 Li 1.372265
284 258 Mn 177 Li 1.134392
284 259 Mn 178 Li 1.252874
284 260 Mn 224 Mn 1.022401
284 261 Mn 153 Li 1.600629
284 262 Mn 100 Li 1.559244
284 263 Mn 146 Li 0.625273
284 264 Mn 238 Mn 1.642248
284 265 Mn 184 Li 1.063154
284 266 Mn 149 Li 0.343240
284 267 Mn 241 Mn 1.411232
284 268 Mn 187 Li 0.808606
284 269 Mn 152 Li 0.730313
285 1 Li 168 Li 0.941292
285 2 Li 41 Li 1.061422
285 3 Li 151 Li 0.768547
285 4 Li 168 Li 1.585753
285 5 Li 222 Mn 2.336514
285 6 Li 59 Li 1.428245
285 7 Li 217 Mn 1.792197
285 8 Li 164 Li 0.775579
285 9 Li 129 Li 1.096662
285 10 Li 19 Li 2.314636
285 11 Li 101 Li 1.149090
285 12 Li 12 Li 0.708759
285 13 Li 316 Mn 1.787418
285 14 Li 28 Li 2.010368
285 15 Li 58 Li 1.021606
285 16 Li 25 Li 1.835421
285 17 Li 193 Li 0.580675
285 18 Li 14 Li 1.142361
285 19 Li 231 Mn 0.656764
285 20 Li 116 Li 1.560985
285 21 Li 311 Mn 1.500791
285 22 Li 192 Li 0.949307
285 23 Li 132 Li 1.225130
285 24 Li 23 Li 0.635706
285 25 Li 156 Li 2.126030
285 26 Li 51 Li 1.266867
285 27 Li 201 Li 1.503508
285 28 Li 253 Mn 1.118457
285 29 Li 279 Mn 1.342092
285 30 Li 166 Li 0.964801
285 31 Li 33 Li 2.896413
285 32 Li 105 Li 1.562384
285 33 Li 159 Li 1.215859
285 34 Li 40 Li 1.638375
285 35 Li 257 Mn 1.338127
285 36 Li 150 Li 0.871116
285 37 Li 21 Li 1.391244
285 38 Li 323 Mn 1.377614
285 39 Li 232 Mn 0.300062
285 40 Li 218 Mn 1.399587
285 41 Li 11 Li 0.918907
285 42 Li 91 Li 1.500319
285 43 Li 165 Li 0.810294
285 44 Li 286 Mn 0.992695
285 45 Li 174 Li 1.668548
285 46 Li 289 Mn 1.651425
285 47 Li 44 Li 1.399748
285 48 Li 161 Li 1.308231
285 49 Li 9 Li 0.312339
285 50 Li 77 Li 1.375285
285 51 Li 126 Li 2.976014
285 52 Li 129 Li 2.859278
285 53 Li 71 Li 1.066298
285 54 Li 65 Li 0.496090
285 55 Li 16 Li 1.021089
285 56 Li 6 Li 1.115097
285 57 Li 158 Li 2.315409
285 58 Li 155 Li 1.301919
285 59 Li 195 Li 1.774614
285 60 Li 75 Li 1.523905
285 61 Li 78 Li 1.165756
285 62 Li 89 Li 1.332095
285 63 Li 233 Mn 1.354059
285 64 Li 258 Mn 1.006993
285 65 Li 316 Mn 1.333457
285 66 Li 47 Li 0.778599
285 67 Li 246 Mn 2.514449
285 68 Li 95 Li 0.999256
285 69 Li 138 Li 1.043960
285 70 Li 72 Li 0.962770
285 71 Li 319 Mn 0.892584
285 72 Li 39 Li 1.903305
285 73 Li 292 Mn 1.119857
285 74 Li 321 Mn 1.123679
285 75 Li 36 Li 0.647671
285 76 Li 0 Li 2.218220
285 77 Li 234 Mn 1.308043
285 78 Li 299 Mn 2.012289
285 79 Li 171 Li 1.796391
285 80 Li 99 Li 1.057350
285 81 Li 107 Li 1.477216
285 82 Li 155 Li 2.341911
285 83 Li 80 Li 1.175135
285 84 Li 238 Mn 1.491759
285 85 Li 22 Li 1.625359
285 86 Li 68 Li 0.577597
285 87 Li 216 Mn 2.530903
285 88 Li 81 Li 0.942413
285 89 Li 77 Li 2.063882
285 90 Li 36 Li 2.290773
285 91 Li 190 Li 1.287387
285 92 Li 136 Li 1.980499
285 93 Li 55 Li 1.475750
285 94 Li 33 Li 1.503241
285 95 Li 197 Li 2.172565
285 96 Li 287 Mn 0.880347
285 97 Li 13 Li 1.016726
285 98 Li 285 Mn 1.920398
285 99 Li 214 Li 1.149841
285 100 Li 318 Mn 0.528159
285 101 Li 314 Mn 1.446598
285 102 Li 196 Li 1.063377
285 103 Li 77 Li 1.721321
285 104 Li 73 Li 1.336735
285 105 Li 260 Mn 1.609441
285 106 Li 315 Mn 1.342934
285 107 Li 229 Mn 0.596397
285 108 Li 92 Li 1.075301
285 109 Li 82 Li 1.807792
285 110 Li 322 Mn 0.766023
285 111 Li 38 Li 1.163483
285 112 Li 31 Li 1.701455
285 113 Li 102 Li 1.190624
285 114 Li 283 Mn 1.452064
285 115 Li 149 Li 2.936218
285 116 Li 290 Mn 1.421350
285 117 Li 296 Mn 1.545224
285 118 Li 104 Li 1.263848
285 119 Li 87 Li 1.031222
285 120 Li 268 Mn 1.334761
285 121 Li 211 Li 1.390573
285 122 Li 139 Li 1.195437
285 123 Li 297 Mn 2.645374
285 124 Li 90 Li 1.902982
285 125 Li 205 Li 1.329907
285 126 Li 313 Mn 1.011443
285 127 Li 198 Li 1.417625
285 128 Li 43 Li 1.188181
285 129 Li 190 Li 1.284340
285 130 Li 154 Li 1.558349
285 131 Li 10 Li 0.863498
285 132 Li 148 Li 1.388421
285 133 Li 50 Li 1.195938
285 134 Li 27 Li 0.889572
285 135 Li 312 Mn 1.336175
285 136 Li 20 Li 1.297168
285 137 Li 130 Li 1.544816
285 138 Li 309 Mn 1.536163
285 139 Li 134 Li 1.458423
285 140 Li 3 Li 2.146870
285 141 Li 75 Li 2.658679
285 142 Li 259 Mn 0.206973
285 143 Li 133 Li 1.881356
285 144 Li 142 Li 1.300250
285 145 Li 189 Li 0.406229
285 146 Li 82 Li 1.233214
285 147 Li 88 Li 2.305968
285 148 Li 252 Mn 0.833231
285 149 Li 169 Li 0.584736
285 150 Li 55 Li 1.539478
285 151 Li 288 Mn 1.154865
285 152 Li 251 Mn 1.111646
285 153 Li 112 Li 1.285534
285 154 Li 167 Li 0.864773
285 155 Li 74 Li 1.818642
285 156 Li 3 Li 0.539163
285 157 Li 243 Mn 1.916321
285 158 Li 125 Li 3.006012
285 159 Li 302 Mn 1.513938
285 160 Li 303 Mn 2.968787
285 161 Li 213 Li 1.231334
285 162 Mn 216 Mn 1.067996
285 163 Mn 28 Li 1.605907
285 164 Mn 299 Mn 1.620424
285 165 Mn 219 Mn 0.722586
285 166 Mn 220 Mn 1.453769
285 167 Mn 32 Li 1.194426
285 168 Mn 222 Mn 1.317493
285 169 Mn 34 Li 1.044606
285 170 Mn 35 Li 0.809633
285 171 Mn 180 Li 1.466777
285 172 Mn 64 Li 1.485448
285 173 Mn 173 Li 0.894445
285 174 Mn 66 Li 1.338171
285 175 Mn 67 Li 1.016903
285 176 Mn 176 Li 1.105669
285 177 Mn 69 Li 1.036707
285 178 Mn 70 Li 0.507109
285 179 Mn 179 Li 1.276551
285 180 Mn 235 Mn 2.048111
285 181 Mn 236 Mn 0.913683
285 182 Mn 182 Li 0.951764
285 183 Mn 238 Mn 2.188891
285 184 Mn 239 Mn 1.024980
285 185 Mn 185 Li 0.955928
285 186 Mn 241 Mn 2.136931
285 187 Mn 242 Mn 1.320921
285 188 Mn 188 Li 1.227928
285 189 Mn 243 Mn 0.983738
285 190 Mn 271 Mn 1.535957
285 191 Mn 272 Mn 1.490684
285 192 Mn 246 Mn 1.122517
285 193 Mn 274 Mn 1.390894
285 194 Mn 275 Mn 1.214804
285 195 Mn 249 Mn 1.623112
285 196 Mn 277 Mn 1.103221
285 197 Mn 278 Mn 0.796319
285 198 Mn 207 Li 1.323348
285 199 Mn 64 Li 1.620715
285 200 Mn 200 Li 0.878230
285 201 Mn 120 Li 1.168456
285 202 Mn 121 Li 0.942372
285 203 Mn 203 Li 1.164599
285 204 Mn 123 Li 1.116418
285 205 Mn 124 Li 0.841000
285 206 Mn 206 Li 1.457860
285 207 Mn 262 Mn 1.974002
285 208 Mn 263 Mn 1.077610
285 209 Mn 209 Li 1.020058
285 210 Mn 265 Mn 2.069385
285 211 Mn 266 Mn 1.132283
285 212 Mn 212 Li 1.295676
285 213 Mn 132 Li 2.104519
285 214 Mn 133 Li 1.546502
285 215 Mn 215 Li 1.269071
285 216 Mn 270 Mn 0.376509
285 217 Mn 271 Mn 1.793406
285 218 Mn 128 Li 1.880421
285 219 Mn 273 Mn 0.972126
285 220 Mn 274 Mn 1.809893
285 221 Mn 131 Li 2.015468
285 222 Mn 276 Mn 1.433097
285 223 Mn 277 Mn 2.119768
285 224 Mn 134 Li 2.221537
285 225 Mn 93 Li 1.567277
285 226 Mn 94 Li 1.709435
285 227 Mn 245 Mn 1.676587
285 228 Mn 96 Li 1.231621
285 229 Mn 97 Li 1.303556
285 230 Mn 8 Li 1.252351
285 231 Mn 285 Mn 2.076765
285 232 Mn 1 Li 2.236111
285 233 Mn 2 Li 2.102790
285 234 Mn 126 Li 1.436622
285 235 Mn 208 Li 1.677463
285 236 Mn 119 Li 0.439792
285 237 Mn 105 Li 1.482400
285 238 Mn 106 Li 1.033209
285 239 Mn 122 Li 0.654847
285 240 Mn 132 Li 1.945297
285 241 Mn 124 Li 2.116862
285 242 Mn 125 Li 1.157281
285 243 Mn 297 Mn 0.457421
285 244 Mn 298 Mn 1.887813
285 245 Mn 155 Li 1.968834
285 246 Mn 300 Mn 0.601612
285 247 Mn 301 Mn 1.627236
285 248 Mn 158 Li 1.970958
285 249 Mn 303 Mn 1.082693
285 250 Mn 304 Mn 1.869890
285 251 Mn 161 Li 2.171043
285 252 Mn 144 Li 1.409613
285 253 Mn 1 Li 1.678051
285 254 Mn 2 Li 1.344546
285 255 Mn 309 Mn 1.485946
285 256 Mn 310 Mn 1.737578
285 257 Mn 221 Mn 1.593064
285 258 Mn 177 Li 1.189575
285 259 Mn 178 Li 1.156449
285 260 Mn 224 Mn 0.977917
285 261 Mn 153 Li 1.724888
285 262 Mn 100 Li 1.473362
285 263 Mn 146 Li 0.560337
285 264 Mn 156 Li 1.652375
285 265 Mn 184 Li 1.256878
285 266 Mn 149 Li 0.655707
285 267 Mn 186 Li 1.450711
285 268 Mn 187 Li 1.168091
285 269 Mn 152 Li 0.891762
286 1 Li 79 Li 1.520489
286 2 Li 41 Li 1.322713
286 3 Li 151 Li 1.441288
286 4 Li 111 Li 0.526670
286 5 Li 6 Li 2.354501
286 6 Li 248 Mn 1.097211
286 7 Li 37 Li 1.848937
286 8 Li 225 Mn 0.658211
286 9 Li 264 Mn 1.345570
286 10 Li 153 Li 2.710697
286 11 Li 101 Li 0.586268
286 12 Li 12 Li 0.619021
286 13 Li 10 Li 1.838156
286 14 Li 163 Li 1.199735
286 15 Li 58 Li 0.946950
286 16 Li 25 Li 1.960232
286 17 Li 88 Li 0.495698
286 18 Li 14 Li 1.297620
286 19 Li 321 Mn 1.566242
286 20 Li 294 Mn 1.525588
286 21 Li 311 Mn 1.232163
286 22 Li 76 Li 1.655012
286 23 Li 132 Li 0.809269
286 24 Li 127 Li 1.162540
286 25 Li 22 Li 2.386600
286 26 Li 51 Li 1.292483
286 27 Li 66 Li 1.354417
286 28 Li 253 Mn 1.350635
286 29 Li 252 Mn 0.746886
286 30 Li 85 Li 1.039247
286 31 Li 33 Li 1.446101
286 32 Li 291 Mn 1.082801
286 33 Li 159 Li 2.231437
286 34 Li 202 Li 1.443383
286 35 Li 293 Mn 1.074137
286 36 Li 150 Li 1.409570
286 37 Li 21 Li 1.607410
286 38 Li 323 Mn 1.378833
286 39 Li 232 Mn 0.850243
286 40 Li 56 Li 1.287398
286 41 Li 317 Mn 1.164938
286 42 Li 11 Li 1.660526
286 43 Li 165 Li 1.758891
286 44 Li 286 Mn 1.416171
286 45 Li 40 Li 0.941069
286 46 Li 73 Li 1.353879
286 47 Li 250 Mn 1.417509
286 48 Li 53 Li 1.545038
286 49 Li 285 Mn 2.405484
286 50 Li 166 Li 1.934440
286 51 Li 74 Li 1.920660
286 52 Li 246 Mn 2.168104
286 53 Li 267 Mn 1.518847
286 54 Li 65 Li 0.845055
286 55 Li 16 Li 0.997878
286 56 Li 6 Li 1.095591
286 57 Li 320 Mn 1.604254
286 58 Li 134 Li 1.928898
286 59 Li 195 Li 1.810843
286 60 Li 255 Mn 0.698840
286 61 Li 78 Li 1.315094
286 62 Li 305 Mn 0.662395
286 63 Li 314 Mn 1.463975
286 64 Li 116 Li 1.293771
286 65 Li 46 Li 1.535663
286 66 Li 47 Li 1.254995
286 67 Li 219 Mn 2.006214
286 68 Li 95 Li 0.876885
286 69 Li 301 Mn 1.626499
286 70 Li 262 Mn 1.312327
286 71 Li 49 Li 1.147177
286 72 Li 194 Li 1.353553
286 73 Li 265 Mn 1.458941
286 74 Li 98 Li 1.247457
286 75 Li 63 Li 1.521208
286 76 Li 101 Li 3.093187
286 77 Li 297 Mn 2.932727
286 78 Li 82 Li 2.089721
286 79 Li 171 Li 1.446770
286 80 Li 99 Li 1.497243
286 81 Li 107 Li 1.599398
286 82 Li 190 Li 2.274186
286 83 Li 80 Li 1.295126
286 84 Li 292 Mn 1.476272
286 85 Li 84 Li 0.661413
286 86 Li 68 Li 1.030293
286 87 Li 155 Li 1.919782
286 88 Li 135 Li 1.315060
286 89 Li 77 Li 1.426078
286 90 Li 243 Mn 2.553841
286 91 Li 245 Mn 1.494802
286 92 Li 227 Mn 1.402331
286 93 Li 218 Mn 1.558321
286 94 Li 81 Li 1.345098
286 95 Li 249 Mn 2.680400
286 96 Li 260 Mn 1.250751
286 97 Li 138 Li 1.404029
286 98 Li 306 Mn 1.493279
286 99 Li 295 Mn 1.257512
286 100 Li 75 Li 1.133167
286 101 Li 17 Li 1.590716
286 102 Li 196 Li 0.429919
286 103 Li 266 Mn 1.462458
286 104 Li 28 Li 1.601231
286 105 Li 214 Li 1.233321
286 106 Li 45 Li 1.079164
286 107 Li 13 Li 1.230856
286 108 Li 91 Li 2.067383
286 109 Li 115 Li 1.232519
286 110 Li 322 Mn 1.273144
286 111 Li 227 Mn 1.229984
286 112 Li 31 Li 1.575809
286 113 Li 319 Mn 1.403381
286 114 Li 57 Li 1.070100
286 115 Li 300 Mn 3.119221
286 116 Li 128 Li 1.199389
286 117 Li 53 Li 1.837719
286 118 Li 104 Li 1.079137
286 119 Li 168 Li 1.680493
286 120 Li 19 Li 1.933028
286 121 Li 229 Mn 1.280932
286 122 Li 5 Li 1.224283
286 123 Li 18 Li 1.381953
286 124 Li 90 Li 1.491255
286 125 Li 168 Li 1.517586
286 126 Li 313 Mn 1.405432
286 127 Li 280 Mn 1.427144
286 128 Li 43 Li 1.495107
286 129 Li 82 Li 1.747861
286 130 Li 100 Li 2.310613
286 131 Li 10 Li 0.890656
286 132 Li 229 Mn 1.387441
286 133 Li 50 Li 0.964898
286 134 Li 27 Li 0.700248
286 135 Li 89 Li 1.170499
286 136 Li 20 Li 0.540168
286 137 Li 26 Li 1.033419
286 138 Li 279 Mn 1.577006
286 139 Li 196 Li 2.363629
286 140 Li 3 Li 2.356299
286 141 Li 75 Li 3.095752
286 142 Li 259 Mn 0.412215
286 143 Li 154 Li 1.701288
286 144 Li 142 Li 1.193635
286 145 Li 54 Li 1.095964
286 146 Li 1 Li 1.711445
286 147 Li 131 Li 1.946352
286 148 Li 126 Li 1.431568
286 149 Li 169 Li 1.045528
286 150 Li 281 Mn 1.060288
286 151 Li 102 Li 1.312081
286 152 Li 251 Mn 0.868137
286 153 Li 112 Li 1.123301
286 154 Li 167 Li 0.487053
286 155 Li 166 Li 0.895913
286 156 Li 108 Li 0.950576
286 157 Li 270 Mn 2.635478
286 158 Li 33 Li 2.930608
286 159 Li 302 Mn 1.487484
286 160 Li 222 Mn 2.364994
286 161 Li 52 Li 1.141842
286 162 Mn 216 Mn 0.704346
286 163 Mn 217 Mn 1.529740
286 164 Mn 299 Mn 1.599093
286 165 Mn 219 Mn 1.493146
286 166 Mn 31 Li 1.392605
286 167 Mn 32 Li 1.383056
286 168 Mn 222 Mn 1.352124
286 169 Mn 34 Li 1.201988
286 170 Mn 35 Li 1.036210
286 171 Mn 180 Li 1.510830
286 172 Mn 145 Li 1.543028
286 173 Mn 173 Li 1.000048
286 174 Mn 183 Li 1.158311
286 175 Mn 67 Li 0.958879
286 176 Mn 176 Li 0.708824
286 177 Mn 69 Li 1.039925
286 178 Mn 70 Li 0.935357
286 179 Mn 179 Li 1.400012
286 180 Mn 235 Mn 2.109486
286 181 Mn 236 Mn 0.948349
286 182 Mn 182 Li 0.772053
286 183 Mn 238 Mn 2.158721
286 184 Mn 239 Mn 1.429035
286 185 Mn 185 Li 0.833881
