# Frame AtomID AtomType SiteID SiteType Distance
280 195 Mn 114 Li 1.597248
280 196 Mn 277 Mn 0.268078
280 197 Mn 278 Mn 1.325367
280 198 Mn 117 Li 1.242746
280 199 Mn 118 Li 1.404061
280 200 Mn 200 Li 1.449147
280 201 Mn 120 Li 0.584586
280 202 Mn 121 Li 1.438521
280 203 Mn 203 Li 1.587059
280 204 Mn 123 Li 0.856330
280 205 Mn 124 Li 1.344989
280 206 Mn 287 Mn 1.640861
280 207 Mn 262 Mn 1.633861
280 208 Mn 263 Mn 0.928755
280 209 Mn 209 Li 0.987072
280 210 Mn 265 Mn 1.878915
280 211 Mn 266 Mn 1.768928
280 212 Mn 212 Li 1.197609
280 213 Mn 132 Li 1.929818
280 214 Mn 269 Mn 1.744666
280 215 Mn 215 Li 1.830359
280 216 Mn 270 Mn 0.822022
280 217 Mn 271 Mn 2.060519
280 218 Mn 128 Li 1.738894
280 219 Mn 303 Mn 1.456251
280 220 Mn 26 Li 2.375315
280 221 Mn 131 Li 2.014175
280 222 Mn 276 Mn 2.007239
280 223 Mn 20 Li 2.581857
280 224 Mn 134 Li 2.325054
280 225 Mn 93 Li 1.296368
280 226 Mn 4 Li 1.367782
280 227 Mn 272 Mn 1.377047
280 228 Mn 96 Li 1.070646
280 229 Mn 7 Li 0.943035
280 230 Mn 275 Mn 1.463619
280 231 Mn 90 Li 1.653729
280 232 Mn 1 Li 1.923241
280 233 Mn 278 Mn 2.107084
280 234 Mn 102 Li 1.410859
280 235 Mn 103 Li 1.436931
280 236 Mn 119 Li 0.518895
280 237 Mn 105 Li 1.319602
280 238 Mn 106 Li 1.059144
280 239 Mn 24 Li 0.817743
280 240 Mn 99 Li 1.890220
280 241 Mn 124 Li 1.705832
280 242 Mn 18 Li 1.641302
280 243 Mn 297 Mn 0.548204
280 244 Mn 298 Mn 2.163167
280 245 Mn 155 Li 1.845230
280 246 Mn 300 Mn 0.833554
280 247 Mn 301 Mn 2.245799
280 248 Mn 158 Li 1.559767
280 249 Mn 33 Li 1.446634
280 250 Mn 242 Mn 2.160309
280 251 Mn 161 Li 1.873601
280 252 Mn 90 Li 1.667223
280 253 Mn 1 Li 1.849719
280 254 Mn 299 Mn 1.286514
280 255 Mn 309 Mn 1.318853
280 256 Mn 220 Mn 1.158885
280 257 Mn 302 Mn 1.436847
280 258 Mn 177 Li 1.203993
280 259 Mn 223 Mn 0.768602
280 260 Mn 224 Mn 1.333742
280 261 Mn 180 Li 1.700903
280 262 Mn 100 Li 1.483552
280 263 Mn 146 Li 0.411397
280 264 Mn 183 Li 0.996841
280 265 Mn 184 Li 1.379723
280 266 Mn 149 Li 0.755046
280 267 Mn 186 Li 1.162711
280 268 Mn 187 Li 1.204232
280 269 Mn 240 Mn 0.953543
281 1 Li 298 Mn 1.505493
281 2 Li 214 Li 1.659358
281 3 Li 204 Li 1.322240
281 4 Li 11 Li 0.444339
281 5 Li 222 Mn 1.938582
281 6 Li 195 Li 1.990825
281 7 Li 95 Li 1.172471
281 8 Li 193 Li 1.327373
281 9 Li 91 Li 1.352808
281 10 Li 49 Li 0.771151
281 11 Li 207 Li 1.429628
281 12 Li 191 Li 0.706606
281 13 Li 5 Li 1.457931
281 14 Li 52 Li 0.997585
281 15 Li 109 Li 1.576219
281 16 Li 84 Li 1.344556
281 17 Li 251 Mn 1.388523
281 18 Li 159 Li 2.588611
281 19 Li 19 Li 1.974647
281 20 Li 164 Li 0.774779
281 21 Li 321 Mn 1.123968
281 22 Li 81 Li 2.091613
281 23 Li 311 Mn 1.171895
281 24 Li 160 Li 1.301327
281 25 Li 313 Mn 1.515991
281 26 Li 41 Li 1.609550
281 27 Li 43 Li 1.380427
281 28 Li 243 Mn 2.497027
281 29 Li 150 Li 0.870121
281 30 Li 127 Li 0.902051
281 31 Li 59 Li 1.339756
281 32 Li 27 Li 2.386752
281 33 Li 89 Li 1.066005
281 34 Li 76 Li 1.438993
281 35 Li 305 Mn 1.222634
281 36 Li 101 Li 0.944651
281 37 Li 294 Mn 1.341659
281 38 Li 88 Li 0.829278
281 39 Li 198 Li 1.232921
281 40 Li 38 Li 1.214672
281 41 Li 196 Li 0.748972
281 42 Li 306 Mn 1.635693
281 43 Li 54 Li 1.095105
281 44 Li 134 Li 1.620356
281 45 Li 189 Li 1.439766
281 46 Li 301 Mn 1.128202
281 47 Li 53 Li 1.167093
281 48 Li 98 Li 1.668140
281 49 Li 249 Mn 1.909089
281 50 Li 126 Li 2.531010
281 51 Li 317 Mn 0.920994
281 52 Li 134 Li 1.858108
281 53 Li 269 Mn 1.989735
281 54 Li 156 Li 1.242852
281 55 Li 276 Mn 2.998522
281 56 Li 20 Li 1.196521
281 57 Li 0 Li 1.042869
281 58 Li 234 Mn 1.670395
281 59 Li 276 Mn 1.543972
281 60 Li 33 Li 2.706961
281 61 Li 85 Li 1.188836
281 62 Li 86 Li 1.633004
281 63 Li 323 Mn 1.317155
281 64 Li 284 Mn 1.362446
281 65 Li 210 Li 0.831521
281 66 Li 299 Mn 1.670909
281 67 Li 15 Li 1.080582
281 68 Li 0 Li 2.867192
281 69 Li 166 Li 0.533605
281 70 Li 129 Li 1.460899
281 71 Li 6 Li 2.223795
281 72 Li 226 Mn 1.080506
281 73 Li 230 Mn 0.827761
281 74 Li 304 Mn 0.924569
281 75 Li 2 Li 1.692557
281 76 Li 77 Li 2.506173
281 77 Li 12 Li 1.149793
281 78 Li 319 Mn 1.102748
281 79 Li 263 Mn 2.304282
281 80 Li 316 Mn 1.586262
281 81 Li 169 Li 0.774776
281 82 Li 57 Li 1.164999
281 83 Li 27 Li 2.894222
281 84 Li 268 Mn 1.480169
281 85 Li 13 Li 1.230056
281 86 Li 115 Li 1.000525
281 87 Li 116 Li 1.672795
281 88 Li 80 Li 1.190672
281 89 Li 50 Li 1.420500
281 90 Li 64 Li 1.428296
281 91 Li 3 Li 0.862971
281 92 Li 161 Li 1.280811
281 93 Li 245 Mn 1.491873
281 94 Li 75 Li 1.345311
281 95 Li 10 Li 1.217431
281 96 Li 148 Li 1.180292
281 97 Li 78 Li 1.390713
281 98 Li 248 Mn 0.725328
281 99 Li 295 Mn 1.372252
281 100 Li 307 Mn 1.142078
281 101 Li 241 Mn 1.347456
281 102 Li 195 Li 1.003884
281 103 Li 167 Li 1.014847
281 104 Li 128 Li 1.254562
281 105 Li 208 Li 1.472250
281 106 Li 259 Mn 0.559823
281 107 Li 162 Li 0.611834
281 108 Li 192 Li 1.681033
281 109 Li 261 Mn 1.245325
281 110 Li 62 Li 1.001312
281 111 Li 104 Li 1.636940
281 112 Li 30 Li 2.615866
281 113 Li 247 Mn 1.113092
281 114 Li 198 Li 1.636298
281 115 Li 25 Li 2.620864
281 116 Li 211 Li 1.704818
281 117 Li 19 Li 1.197845
281 118 Li 39 Li 1.916229
281 119 Li 104 Li 1.457210
281 120 Li 190 Li 1.508793
281 121 Li 232 Mn 0.858091
281 122 Li 310 Mn 1.502396
281 123 Li 308 Mn 0.847485
281 124 Li 36 Li 1.805384
281 125 Li 260 Mn 0.715244
281 126 Li 194 Li 1.097081
281 127 Li 46 Li 1.634825
281 128 Li 155 Li 2.459584
281 129 Li 132 Li 2.453165
281 130 Li 81 Li 0.703053
281 131 Li 17 Li 1.680938
281 132 Li 14 Li 1.002085
281 133 Li 141 Li 1.042056
281 134 Li 260 Mn 2.250540
281 135 Li 192 Li 2.092544
281 136 Li 2 Li 1.715177
281 137 Li 74 Li 1.012282
281 138 Li 73 Li 0.520857
281 139 Li 68 Li 1.286595
281 140 Li 108 Li 1.193153
281 141 Li 238 Mn 1.533691
281 142 Li 144 Li 0.572475
281 143 Li 267 Mn 2.026932
281 144 Li 23 Li 0.855986
281 145 Li 100 Li 1.471602
281 146 Li 9 Li 2.013943
281 147 Li 6 Li 2.472485
281 148 Li 250 Mn 1.299333
281 149 Li 129 Li 3.085366
281 150 Li 83 Li 2.736381
281 151 Li 286 Mn 1.633237
281 152 Li 201 Li 0.960390
281 153 Li 273 Mn 1.595290
281 154 Li 83 Li 0.817782
281 155 Li 254 Mn 1.172925
281 156 Li 16 Li 1.256403
281 157 Li 178 Li 1.509832
281 158 Li 256 Mn 1.287338
281 159 Li 82 Li 1.549897
281 160 Li 244 Mn 1.456798
281 161 Li 6 Li 1.162702
281 162 Mn 216 Mn 0.897485
281 163 Mn 298 Mn 1.339479
281 164 Mn 299 Mn 1.871423
281 165 Mn 57 Li 1.425035
281 166 Mn 31 Li 0.783539
281 167 Mn 32 Li 1.431224
281 168 Mn 222 Mn 1.551916
281 169 Mn 34 Li 0.366096
281 170 Mn 35 Li 1.351256
281 171 Mn 63 Li 0.913509
281 172 Mn 172 Li 1.568498
281 173 Mn 173 Li 1.092895
281 174 Mn 66 Li 0.713067
281 175 Mn 175 Li 1.572596
281 176 Mn 176 Li 1.439605
281 177 Mn 69 Li 0.719255
281 178 Mn 70 Li 1.486089
281 179 Mn 206 Li 1.558983
281 180 Mn 235 Mn 1.689139
281 181 Mn 236 Mn 0.756169
281 182 Mn 182 Li 0.597532
281 183 Mn 238 Mn 1.839477
281 184 Mn 239 Mn 1.678966
281 185 Mn 185 Li 1.025730
281 186 Mn 78 Li 1.656128
281 187 Mn 79 Li 1.514877
281 188 Mn 188 Li 1.620041
281 189 Mn 243 Mn 0.796694
281 190 Mn 271 Mn 1.230481
281 191 Mn 272 Mn 1.700631
281 192 Mn 246 Mn 1.318285
281 193 Mn 274 Mn 0.534021
281 194 Mn 275 Mn 1.409351
281 195 Mn 249 Mn 1.998535
281 196 Mn 277 Mn 0.502404
281 197 Mn 278 Mn 1.230238
281 198 Mn 117 Li 0.913759
281 199 Mn 199 Li 1.616519
281 200 Mn 200 Li 0.721869
281 201 Mn 120 Li 0.662693
281 202 Mn 121 Li 1.489770
281 203 Mn 203 Li 1.446671
281 204 Mn 123 Li 0.669378
281 205 Mn 124 Li 1.436495
281 206 Mn 287 Mn 1.872962
281 207 Mn 262 Mn 1.346169
281 208 Mn 263 Mn 1.085773
281 209 Mn 209 Li 1.384199
281 210 Mn 129 Li 1.810436
281 211 Mn 130 Li 1.790768
281 212 Mn 212 Li 1.388915
281 213 Mn 132 Li 1.472458
281 214 Mn 133 Li 1.111399
281 215 Mn 215 Li 1.868230
281 216 Mn 270 Mn 0.837593
281 217 Mn 23 Li 2.242173
281 218 Mn 128 Li 1.965036
281 219 Mn 273 Mn 1.369122
281 220 Mn 26 Li 2.281251
281 221 Mn 131 Li 1.833665
281 222 Mn 276 Mn 1.966436
281 223 Mn 20 Li 2.614339
281 224 Mn 134 Li 2.066560
281 225 Mn 93 Li 1.333032
281 226 Mn 4 Li 1.552143
281 227 Mn 5 Li 1.565031
281 228 Mn 96 Li 1.161009
281 229 Mn 7 Li 1.091450
281 230 Mn 8 Li 1.078436
281 231 Mn 90 Li 1.526494
281 232 Mn 1 Li 1.636265
281 233 Mn 2 Li 2.113561
281 234 Mn 102 Li 1.473712
281 235 Mn 103 Li 1.289117
281 236 Mn 119 Li 0.568086
281 237 Mn 105 Li 0.693934
281 238 Mn 121 Li 1.485402
281 239 Mn 122 Li 1.323589
281 240 Mn 99 Li 1.499196
281 241 Mn 100 Li 1.923735
281 242 Mn 125 Li 1.758192
281 243 Mn 297 Mn 0.450692
281 244 Mn 298 Mn 2.323683
281 245 Mn 155 Li 1.930922
281 246 Mn 300 Mn 1.115584
281 247 Mn 239 Mn 2.033031
281 248 Mn 158 Li 1.974566
281 249 Mn 303 Mn 1.307029
281 250 Mn 242 Mn 2.253540
281 251 Mn 80 Li 2.102346
281 252 Mn 171 Li 1.343173
281 253 Mn 217 Mn 1.696102
281 254 Mn 137 Li 1.532968
281 255 Mn 174 Li 1.276990
281 256 Mn 220 Mn 1.398340
281 257 Mn 221 Mn 1.489857
281 258 Mn 177 Li 1.305247
281 259 Mn 223 Mn 0.949222
281 260 Mn 224 Mn 1.148206
281 261 Mn 180 Li 1.367615
281 262 Mn 145 Li 1.613677
281 263 Mn 146 Li 0.350424
281 264 Mn 183 Li 1.105922
281 265 Mn 184 Li 1.137805
281 266 Mn 149 Li 0.943774
281 267 Mn 186 Li 1.287898
281 268 Mn 187 Li 1.574036
281 269 Mn 152 Li 1.264128
282 1 Li 298 Mn 1.564714
282 2 Li 214 Li 1.365859
282 3 Li 204 Li 0.914959
282 4 Li 11 Li 0.767262
282 5 Li 222 Mn 1.521761
282 6 Li 195 Li 1.514342
282 7 Li 311 Mn 1.586422
282 8 Li 131 Li 1.700145
282 9 Li 91 Li 1.121719
282 10 Li 319 Mn 0.938338
282 11 Li 56 Li 1.209571
282 12 Li 86 Li 1.003087
282 13 Li 139 Li 0.998145
282 14 Li 52 Li 1.632264
282 15 Li 55 Li 1.381255
282 16 Li 84 Li 1.683242
282 17 Li 251 Mn 1.269798
282 18 Li 240 Mn 2.304430
282 19 Li 154 Li 1.390516
282 20 Li 191 Li 0.447494
282 21 Li 159 Li 0.880859
282 22 Li 81 Li 1.976772
282 23 Li 175 Li 1.476179
282 24 Li 322 Mn 1.065303
282 25 Li 111 Li 1.608895
282 26 Li 193 Li 0.687992
282 27 Li 43 Li 0.907346
282 28 Li 243 Mn 2.481531
282 29 Li 150 Li 1.081214
282 30 Li 73 Li 1.551097
282 31 Li 48 Li 1.352083
282 32 Li 72 Li 1.975351
282 33 Li 231 Mn 1.481095
282 34 Li 265 Mn 1.409450
282 35 Li 305 Mn 1.434679
282 36 Li 101 Li 1.006082
282 37 Li 132 Li 1.156818
282 38 Li 88 Li 0.470587
282 39 Li 253 Mn 1.338606
282 40 Li 308 Mn 1.289786
282 41 Li 196 Li 0.539705
282 42 Li 36 Li 1.570773
282 43 Li 54 Li 1.085868
282 44 Li 80 Li 2.531355
282 45 Li 27 Li 0.643177
282 46 Li 301 Mn 0.930112
282 47 Li 80 Li 1.578296
282 48 Li 98 Li 1.721855
282 49 Li 42 Li 2.063333
282 50 Li 104 Li 3.156934
282 51 Li 317 Mn 0.830264
282 52 Li 134 Li 2.177415
282 53 Li 196 Li 2.504979
282 54 Li 156 Li 1.789112
282 55 Li 18 Li 2.584365
282 56 Li 20 Li 0.876044
282 57 Li 0 Li 0.866151
282 58 Li 254 Mn 0.690619
282 59 Li 276 Mn 1.191849
282 60 Li 33 Li 2.359584
282 61 Li 85 Li 1.290900
282 62 Li 302 Mn 1.798778
282 63 Li 323 Mn 1.324833
282 64 Li 44 Li 1.418674
282 65 Li 210 Li 1.344288
282 66 Li 299 Mn 2.121950
282 67 Li 291 Mn 1.514600
282 68 Li 297 Mn 3.042538
282 69 Li 239 Mn 1.884787
282 70 Li 48 Li 1.571916
282 71 Li 39 Li 2.585461
282 72 Li 226 Mn 0.958396
282 73 Li 17 Li 1.619399
282 74 Li 192 Li 1.367640
282 75 Li 92 Li 0.882226
282 76 Li 77 Li 1.797969
282 77 Li 140 Li 0.832183
282 78 Li 147 Li 1.057938
282 79 Li 128 Li 1.757764
282 80 Li 181 Li 1.535828
282 81 Li 169 Li 0.527384
282 82 Li 58 Li 0.781304
282 83 Li 216 Mn 2.935601
282 84 Li 133 Li 2.306389
282 85 Li 310 Mn 1.394061
282 86 Li 82 Li 1.452980
282 87 Li 116 Li 2.056305
282 88 Li 80 Li 1.160690
282 89 Li 50 Li 0.783475
282 90 Li 47 Li 1.324297
282 91 Li 3 Li 1.907168
282 92 Li 161 Li 1.131705
282 93 Li 29 Li 1.092139
282 94 Li 21 Li 1.382393
282 95 Li 10 Li 1.766312
282 96 Li 310 Mn 1.629527
282 97 Li 186 Li 1.503456
282 98 Li 248 Mn 1.253947
282 99 Li 160 Li 1.624233
282 100 Li 135 Li 0.986798
282 101 Li 159 Li 1.885081
282 102 Li 250 Mn 1.304621
282 103 Li 167 Li 1.119334
282 104 Li 128 Li 1.323125
282 105 Li 289 Mn 1.553889
282 106 Li 259 Mn 0.029755
282 107 Li 263 Mn 2.018844
282 108 Li 84 Li 1.343059
282 109 Li 126 Li 1.454863
282 110 Li 258 Mn 0.858415
282 111 Li 158 Li 1.796194
282 112 Li 156 Li 2.434883
282 113 Li 166 Li 0.912858
282 114 Li 13 Li 0.998352
282 115 Li 160 Li 1.618300
282 116 Li 211 Li 1.349906
282 117 Li 19 Li 1.673479
282 118 Li 219 Mn 2.210252
282 119 Li 104 Li 1.294797
282 120 Li 163 Li 1.151186
282 121 Li 232 Mn 1.009229
282 122 Li 247 Mn 1.010115
282 123 Li 136 Li 1.265198
282 124 Li 198 Li 1.619866
282 125 Li 233 Mn 1.507259
282 126 Li 194 Li 1.291112
282 127 Li 207 Li 1.773119
282 128 Li 20 Li 1.757978
282 129 Li 153 Li 2.051804
282 130 Li 133 Li 2.163658
282 131 Li 257 Mn 1.055575
282 132 Li 94 Li 1.408378
282 133 Li 304 Mn 1.382316
282 134 Li 260 Mn 1.617127
282 135 Li 192 Li 1.434549
282 136 Li 91 Li 2.314621
282 137 Li 74 Li 1.396471
282 138 Li 189 Li 1.835205
282 139 Li 68 Li 1.303512
282 140 Li 3 Li 1.439085
282 141 Li 157 Li 1.067428
282 142 Li 144 Li 1.425583
282 143 Li 267 Mn 1.794659
282 144 Li 23 Li 1.528842
282 145 Li 100 Li 1.762891
282 146 Li 72 Li 1.713023
282 147 Li 303 Mn 2.738121
282 148 Li 205 Li 1.609903
282 149 Li 129 Li 2.111038
282 150 Li 0 Li 1.986948
282 151 Li 286 Mn 1.792902
282 152 Li 201 Li 0.779218
282 153 Li 30 Li 2.054591
282 154 Li 9 Li 0.913732
282 155 Li 55 Li 1.394674
282 156 Li 292 Mn 0.459652
282 157 Li 142 Li 0.918465
282 158 Li 256 Mn 0.531455
282 159 Li 82 Li 1.447003
282 160 Li 37 Li 1.499135
282 161 Li 6 Li 1.286283
282 162 Mn 216 Mn 0.750702
282 163 Mn 28 Li 1.276577
282 164 Mn 29 Li 2.073021
282 165 Mn 219 Mn 1.027540
282 166 Mn 31 Li 0.711263
282 167 Mn 32 Li 1.525398
282 168 Mn 60 Li 1.492620
282 169 Mn 34 Li 0.824606
282 170 Mn 35 Li 1.348527
282 171 Mn 63 Li 1.221443
282 172 Mn 172 Li 1.459431
282 173 Mn 173 Li 1.367839
282 174 Mn 66 Li 0.666435
282 175 Mn 40 Li 1.608496
282 176 Mn 176 Li 1.627716
282 177 Mn 69 Li 0.579594
282 178 Mn 70 Li 1.015229
282 179 Mn 51 Li 1.435107
282 180 Mn 235 Mn 1.550392
282 181 Mn 236 Mn 1.172588
282 182 Mn 182 Li 0.860722
282 183 Mn 238 Mn 1.567191
282 184 Mn 239 Mn 1.515198
282 185 Mn 185 Li 1.299160
282 186 Mn 78 Li 1.663786
282 187 Mn 269 Mn 1.645866
282 188 Mn 215 Li 1.480557
282 189 Mn 243 Mn 0.954734
282 190 Mn 271 Mn 1.115161
282 191 Mn 272 Mn 1.803946
282 192 Mn 246 Mn 1.361371
282 193 Mn 274 Mn 0.918295
282 194 Mn 275 Mn 1.366805
282 195 Mn 249 Mn 1.577463
282 196 Mn 277 Mn 0.849889
282 197 Mn 278 Mn 1.635262
282 198 Mn 117 Li 1.254513
282 199 Mn 199 Li 1.509374
282 200 Mn 200 Li 1.547292
282 201 Mn 120 Li 0.542330
282 202 Mn 121 Li 1.214472
282 203 Mn 203 Li 1.620445
282 204 Mn 123 Li 0.955655
282 205 Mn 124 Li 1.214986
282 206 Mn 294 Mn 1.746916
282 207 Mn 262 Mn 1.649674
282 208 Mn 263 Mn 1.049046
282 209 Mn 209 Li 1.024949
282 210 Mn 265 Mn 1.671398
282 211 Mn 266 Mn 1.279619
282 212 Mn 212 Li 1.479528
282 213 Mn 132 Li 1.817042
282 214 Mn 269 Mn 1.690804
282 215 Mn 215 Li 1.949678
282 216 Mn 270 Mn 0.910690
282 217 Mn 271 Mn 2.274241
282 218 Mn 128 Li 1.814584
282 219 Mn 303 Mn 1.525089
282 220 Mn 274 Mn 2.259814
282 221 Mn 131 Li 1.874817
282 222 Mn 276 Mn 1.740563
282 223 Mn 277 Mn 2.728419
282 224 Mn 134 Li 2.410006
282 225 Mn 279 Mn 1.397295
282 226 Mn 4 Li 1.463180
282 227 Mn 272 Mn 1.214799
282 228 Mn 96 Li 1.237758
282 229 Mn 97 Li 1.416979
282 230 Mn 8 Li 1.347543
282 231 Mn 90 Li 1.567850
282 232 Mn 1 Li 1.701629
282 233 Mn 278 Mn 2.005170
282 234 Mn 102 Li 1.000364
282 235 Mn 103 Li 1.344060
282 236 Mn 119 Li 0.910268
282 237 Mn 105 Li 1.178000
282 238 Mn 106 Li 1.148079
282 239 Mn 24 Li 1.188861
282 240 Mn 99 Li 1.923613
282 241 Mn 100 Li 1.904364
282 242 Mn 18 Li 1.617281
282 243 Mn 297 Mn 0.396778
282 244 Mn 298 Mn 2.092694
282 245 Mn 155 Li 1.351861
282 246 Mn 300 Mn 1.029652
282 247 Mn 239 Mn 2.388984
282 248 Mn 158 Li 1.622784
282 249 Mn 33 Li 1.161000
282 250 Mn 242 Mn 2.322770
282 251 Mn 161 Li 2.362676
282 252 Mn 306 Mn 1.528030
282 253 Mn 217 Mn 1.540523
282 254 Mn 299 Mn 1.039827
282 255 Mn 309 Mn 1.332994
282 256 Mn 220 Mn 1.326274
282 257 Mn 221 Mn 1.342653
282 258 Mn 177 Li 0.797756
282 259 Mn 223 Mn 1.358100
282 260 Mn 224 Mn 1.609676
282 261 Mn 180 Li 1.629043
282 262 Mn 145 Li 1.340642
282 263 Mn 146 Li 0.682174
282 264 Mn 183 Li 0.910262
282 265 Mn 148 Li 1.351788
282 266 Mn 149 Li 1.122184
282 267 Mn 186 Li 1.233441
282 268 Mn 187 Li 1.476975
282 269 Mn 240 Mn 0.953102
283 1 Li 298 Mn 1.580578
283 2 Li 295 Mn 1.105112
283 3 Li 204 Li 1.022762
283 4 Li 287 Mn 1.944500
283 5 Li 170 Li 1.941177
283 6 Li 195 Li 1.526134
283 7 Li 95 Li 1.108945
283 8 Li 31 Li 1.997046
283 9 Li 91 Li 1.544787
283 10 Li 229 Mn 1.482737
283 11 Li 56 Li 0.902306
283 12 Li 86 Li 0.481846
283 13 Li 311 Mn 1.453985
283 14 Li 268 Mn 1.349084
283 15 Li 244 Mn 1.611525
283 16 Li 165 Li 1.246846
283 17 Li 251 Mn 1.736927
283 18 Li 107 Li 1.631015
283 19 Li 316 Mn 1.300682
283 20 Li 110 Li 0.933355
283 21 Li 159 Li 0.808363
283 22 Li 81 Li 1.932577
283 23 Li 284 Mn 1.187249
283 24 Li 52 Li 1.178699
283 25 Li 16 Li 0.296290
283 26 Li 58 Li 1.170863
283 27 Li 43 Li 0.781865
283 28 Li 243 Mn 2.829397
283 29 Li 25 Li 1.764261
283 30 Li 73 Li 1.227907
283 31 Li 156 Li 1.124991
283 32 Li 72 Li 2.013142
283 33 Li 89 Li 1.475636
283 34 Li 76 Li 1.137540
283 35 Li 161 Li 1.421623
283 36 Li 101 Li 0.281102
283 37 Li 78 Li 1.251066
283 38 Li 88 Li 0.264802
283 39 Li 253 Mn 1.303587
283 40 Li 74 Li 1.430064
283 41 Li 44 Li 1.497501
283 42 Li 36 Li 2.331802
283 43 Li 84 Li 1.203685
283 44 Li 134 Li 2.127918
283 45 Li 27 Li 1.044271
283 46 Li 301 Mn 0.947821
283 47 Li 296 Mn 0.842021
283 48 Li 142 Li 1.267352
283 49 Li 249 Mn 1.878929
283 50 Li 126 Li 1.807934
283 51 Li 317 Mn 1.050831
283 52 Li 11 Li 2.231063
283 53 Li 80 Li 1.134400
283 54 Li 22 Li 1.109433
283 55 Li 132 Li 2.433544
283 56 Li 134 Li 1.921272
283 57 Li 0 Li 0.954563
283 58 Li 65 Li 0.840563
283 59 Li 276 Mn 2.197214
283 60 Li 249 Mn 2.689098
283 61 Li 166 Li 0.610833
283 62 Li 158 Li 2.099257
283 63 Li 107 Li 1.407271
283 64 Li 233 Mn 1.234637
283 65 Li 210 Li 1.129796
283 66 Li 299 Mn 2.303078
283 67 Li 15 Li 0.882664
283 68 Li 0 Li 2.643260
283 69 Li 23 Li 1.414414
283 70 Li 264 Mn 0.831210
283 71 Li 246 Mn 1.754648
283 72 Li 226 Mn 1.397807
283 73 Li 112 Li 1.013019
283 74 Li 165 Li 1.872254
283 75 Li 92 Li 1.352006
283 76 Li 77 Li 1.311185
283 77 Li 228 Mn 1.407981
283 78 Li 147 Li 0.988965
283 79 Li 236 Mn 1.915726
283 80 Li 46 Li 1.031659
283 81 Li 169 Li 0.624782
283 82 Li 57 Li 1.449246
283 83 Li 216 Mn 2.734324
283 84 Li 133 Li 2.187227
283 85 Li 40 Li 1.205667
283 86 Li 196 Li 0.789543
283 87 Li 197 Li 1.684610
283 88 Li 188 Li 1.720394
283 89 Li 77 Li 1.700295
283 90 Li 47 Li 1.250332
283 91 Li 3 Li 2.251426
283 92 Li 131 Li 1.908664
283 93 Li 218 Mn 1.387648
283 94 Li 288 Mn 1.650448
283 95 Li 9 Li 1.416308
283 96 Li 104 Li 1.353533
283 97 Li 150 Li 0.793274
283 98 Li 32 Li 1.258140
283 99 Li 87 Li 1.683151
283 100 Li 54 Li 0.931940
283 101 Li 129 Li 2.213553
283 102 Li 81 Li 1.375067
283 103 Li 59 Li 0.855275
283 104 Li 281 Mn 1.374246
283 105 Li 289 Mn 1.034463
283 106 Li 259 Mn 0.253637
283 107 Li 28 Li 2.337441
283 108 Li 93 Li 1.344108
283 109 Li 207 Li 1.491129
283 110 Li 231 Mn 1.579476
283 111 Li 263 Mn 1.926244
283 112 Li 219 Mn 2.836520
283 113 Li 139 Li 0.957161
283 114 Li 13 Li 1.319006
283 115 Li 160 Li 1.340745
283 116 Li 230 Mn 1.149037
283 117 Li 19 Li 1.585259
283 118 Li 219 Mn 2.027975
283 119 Li 104 Li 2.015563
283 120 Li 190 Li 1.036965
283 121 Li 151 Li 0.948637
283 122 Li 283 Mn 1.037153
283 123 Li 82 Li 1.906001
283 124 Li 198 Li 1.258160
283 125 Li 260 Mn 1.002428
283 126 Li 194 Li 1.038727
283 127 Li 234 Mn 1.665781
283 128 Li 269 Mn 2.150931
283 129 Li 146 Li 2.714089
283 130 Li 19 Li 2.084075
283 131 Li 257 Mn 1.491286
283 132 Li 38 Li 1.182393
283 133 Li 304 Mn 0.883495
283 134 Li 267 Mn 1.147791
283 135 Li 222 Mn 1.594969
283 136 Li 61 Li 1.676309
283 137 Li 74 Li 1.420241
283 138 Li 162 Li 1.675396
283 139 Li 247 Mn 1.288637
283 140 Li 3 Li 1.034503
283 141 Li 127 Li 1.203532
283 142 Li 83 Li 0.491148
283 143 Li 78 Li 2.365549
283 144 Li 319 Mn 1.298002
283 145 Li 10 Li 1.255477
283 146 Li 18 Li 1.466225
283 147 Li 303 Mn 2.445051
283 148 Li 250 Mn 0.798954
283 149 Li 129 Li 0.943213
283 150 Li 285 Mn 2.318299
283 151 Li 90 Li 1.637508
283 152 Li 201 Li 1.253558
283 153 Li 30 Li 2.041946
283 154 Li 164 Li 0.748819
283 155 Li 308 Mn 1.327744
283 156 Li 322 Mn 1.093586
283 157 Li 314 Mn 1.630343
283 158 Li 211 Li 1.613953
283 159 Li 163 Li 1.375226
283 160 Li 171 Li 1.588523
283 161 Li 168 Li 1.391091
283 162 Mn 216 Mn 0.596258
283 163 Mn 28 Li 1.539714
283 164 Mn 29 Li 1.931063
283 165 Mn 219 Mn 1.141981
283 166 Mn 31 Li 0.609856
283 167 Mn 32 Li 1.530090
283 168 Mn 222 Mn 1.482318
283 169 Mn 34 Li 0.737901
283 170 Mn 35 Li 1.408040
283 171 Mn 63 Li 1.441694
283 172 Mn 64 Li 1.428025
283 173 Mn 173 Li 1.176528
283 174 Mn 66 Li 0.826577
283 175 Mn 67 Li 1.194731
283 176 Mn 176 Li 1.261956
