# Time(ps) MSD(A2)
1.164000000000000057e+01 2.425665377893279128e+03
1.166000000000000014e+01 2.429576396138265864e+03
1.167999999999999972e+01 2.433555122573199242e+03
1.170000000000000107e+01 2.437532601271397198e+03
1.172000000000000064e+01 2.441514542235645877e+03
1.174000000000000021e+01 2.445310112157047115e+03
1.175999999999999979e+01 2.449088763195426964e+03
1.177999999999999936e+01 2.452901200888216408e+03
1.180000000000000071e+01 2.456595743571957428e+03
1.182000000000000028e+01 2.460363652385954992e+03
1.183999999999999986e+01 2.464145177462918582e+03
1.185999999999999943e+01 2.467925010273816497e+03
1.188000000000000078e+01 2.471661720075060657e+03
1.190000000000000036e+01 2.475498837863858171e+03
1.191999999999999993e+01 2.479353720832102681e+03
1.193999999999999950e+01 2.483157665108847596e+03
1.196000000000000085e+01 2.486997549611552131e+03
1.198000000000000043e+01 2.490823921861683630e+03
1.200000000000000000e+01 2.494668129991699516e+03
1.201999999999999957e+01 2.498500963271009368e+03
1.204000000000000092e+01 2.502276704628877269e+03
1.206000000000000050e+01 2.506047122213189141e+03
1.208000000000000007e+01 2.509995116462382612e+03
1.209999999999999964e+01 2.513891410580834872e+03
1.212000000000000099e+01 2.517734345130426846e+03
1.214000000000000057e+01 2.521674029154193249e+03
1.216000000000000014e+01 2.525591677235555835e+03
1.217999999999999972e+01 2.529400034572647655e+03
1.220000000000000107e+01 2.533197386370924050e+03
1.222000000000000064e+01 2.536924515700948177e+03
1.224000000000000021e+01 2.540757864391215207e+03
1.225999999999999979e+01 2.544547907534054048e+03
1.228000000000000114e+01 2.548372047739951540e+03
1.230000000000000071e+01 2.552275425664770410e+03
1.232000000000000028e+01 2.556128797177541855e+03
1.233999999999999986e+01 2.559969975885572694e+03
1.235999999999999943e+01 2.563861405918358741e+03
1.238000000000000078e+01 2.567787144407170217e+03
1.240000000000000036e+01 2.571651698246816977e+03
1.241999999999999993e+01 2.575594648199887160e+03
1.243999999999999950e+01 2.579591668113208016e+03
1.246000000000000085e+01 2.583581339002389541e+03
1.248000000000000043e+01 2.587567286635751771e+03
1.250000000000000000e+01 2.591576625055997283e+03
1.251999999999999957e+01 2.595557768356066390e+03
1.254000000000000092e+01 2.599544566164323442e+03
1.256000000000000050e+01 2.603585328250450402e+03
1.258000000000000007e+01 2.607665646468086834e+03
1.259999999999999964e+01 2.611630703854597414e+03
1.262000000000000099e+01 2.615677728688505795e+03
1.264000000000000057e+01 2.619802665471127511e+03
1.266000000000000014e+01 2.623871611806935107e+03
1.267999999999999972e+01 2.627825224172365779e+03
1.270000000000000107e+01 2.631746467912993467e+03
1.272000000000000064e+01 2.635758890330369468e+03
1.274000000000000021e+01 2.639733481529990058e+03
1.275999999999999979e+01 2.643604585088397471e+03
1.278000000000000114e+01 2.647585510473376871e+03
1.280000000000000071e+01 2.651558398496533300e+03
1.282000000000000028e+01 2.655472218484835594e+03
1.283999999999999986e+01 2.659359358438664458e+03
1.285999999999999943e+01 2.663301727189241319e+03
1.288000000000000078e+01 2.667222490411631952e+03
1.290000000000000036e+01 2.671205339817186996e+03
1.291999999999999993e+01 2.675123850841635431e+03
1.293999999999999950e+01 2.679149683271868525e+03
1.296000000000000085e+01 2.683113930425891340e+03
1.298000000000000043e+01 2.687018293415084827e+03
1.300000000000000000e+01 2.691003568381694549e+03
1.301999999999999957e+01 2.694911536490727030e+03
1.304000000000000092e+01 2.698723861065647725e+03
1.306000000000000050e+01 2.702587639495324311e+03
1.308000000000000007e+01 2.706311600434545653e+03
1.309999999999999964e+01 2.710249712876600825e+03
1.312000000000000099e+01 2.714223985281594196e+03
1.314000000000000057e+01 2.718175176546264083e+03
1.316000000000000014e+01 2.722113526184592047e+03
1.317999999999999972e+01 2.726131501640656097e+03
1.320000000000000107e+01 2.730215265551586526e+03
1.322000000000000064e+01 2.734315953554533735e+03
1.324000000000000021e+01 2.738427699553355978e+03
1.325999999999999979e+01 2.742462423658028001e+03
1.328000000000000114e+01 2.746526208457498797e+03
1.330000000000000071e+01 2.750617312157361084e+03
1.332000000000000028e+01 2.754603278893548122e+03
1.333999999999999986e+01 2.758647356320912877e+03
1.335999999999999943e+01 2.762748453367591082e+03
1.338000000000000078e+01 2.766911095872578699e+03
1.340000000000000036e+01 2.771159543687295354e+03
1.341999999999999993e+01 2.775380528323389171e+03
1.343999999999999950e+01 2.779575148262581934e+03
1.346000000000000085e+01 2.783839396013473561e+03
1.348000000000000043e+01 2.787994486182925812e+03
1.350000000000000000e+01 2.792162208841252777e+03
1.351999999999999957e+01 2.796432460700593310e+03
1.354000000000000092e+01 2.800661023953030053e+03
1.356000000000000050e+01 2.804955675542679273e+03
1.358000000000000007e+01 2.809221400053093475e+03
1.359999999999999964e+01 2.813469173833226250e+03
1.362000000000000099e+01 2.817759622269261854e+03
1.364000000000000057e+01 2.822062480424605383e+03
1.366000000000000014e+01 2.826287655265678495e+03
1.367999999999999972e+01 2.830451343371458279e+03
1.370000000000000107e+01 2.834584081432819403e+03
1.372000000000000064e+01 2.838705750737184644e+03
1.374000000000000021e+01 2.842718702783870867e+03
1.375999999999999979e+01 2.846701937878738136e+03
1.378000000000000114e+01 2.850707627742393470e+03
1.380000000000000071e+01 2.854743127388651374e+03
1.382000000000000028e+01 2.858676650222635089e+03
1.383999999999999986e+01 2.862654729253768437e+03
1.385999999999999943e+01 2.866690954341576798e+03
1.388000000000000078e+01 2.870661771791696992e+03
1.390000000000000036e+01 2.874553360415366569e+03
1.391999999999999993e+01 2.878486014593387608e+03
1.393999999999999950e+01 2.882439964174312991e+03
1.396000000000000085e+01 2.886432830591136735e+03
1.398000000000000043e+01 2.890550001659763893e+03
1.400000000000000000e+01 2.894550594442718648e+03
1.401999999999999957e+01 2.898551983069064590e+03
1.404000000000000092e+01 2.902559794135318043e+03
1.406000000000000050e+01 2.906515489560863443e+03
1.408000000000000007e+01 2.910472591477971491e+03
1.409999999999999964e+01 2.914405635939988315e+03
1.412000000000000099e+01 2.918295661717399980e+03
1.414000000000000057e+01 2.922176828274118634e+03
1.416000000000000014e+01 2.926184108933089192e+03
1.417999999999999972e+01 2.929912592735710405e+03
1.420000000000000107e+01 2.933693006100191724e+03
1.422000000000000064e+01 2.937534287629071514e+03
1.424000000000000021e+01 2.941349476767010401e+03
1.425999999999999979e+01 2.945212299549030831e+03
1.428000000000000114e+01 2.949080085299930033e+03
1.430000000000000071e+01 2.952942908426317445e+03
1.432000000000000028e+01 2.956765387262119930e+03
1.433999999999999986e+01 2.960767908970365625e+03
1.435999999999999943e+01 2.964649386026935190e+03
1.438000000000000078e+01 2.968423352589526530e+03
1.440000000000000036e+01 2.972197611164318459e+03
1.441999999999999993e+01 2.976150123462504780e+03
1.443999999999999950e+01 2.980126726729507482e+03
1.446000000000000085e+01 2.984146136190494417e+03
1.448000000000000043e+01 2.987928711456885594e+03
1.450000000000000000e+01 2.991800541580577374e+03
1.451999999999999957e+01 2.995605174103079207e+03
1.454000000000000092e+01 2.999545566633712497e+03
1.456000000000000050e+01 3.003434762428740214e+03
1.458000000000000007e+01 3.007141288103454826e+03
1.459999999999999964e+01 3.011133621836039765e+03
1.462000000000000099e+01 3.015203503522091978e+03
1.464000000000000057e+01 3.019287937389546641e+03
1.466000000000000014e+01 3.023210309845490428e+03
1.467999999999999972e+01 3.027359772542921746e+03
1.470000000000000107e+01 3.031441286723462781e+03
1.472000000000000064e+01 3.035479286754326495e+03
1.474000000000000021e+01 3.039479371572773744e+03
1.475999999999999979e+01 3.043516610717046660e+03
1.478000000000000114e+01 3.047581344238126803e+03
1.480000000000000071e+01 3.051498541340808970e+03
1.482000000000000028e+01 3.055565120633124479e+03
1.483999999999999986e+01 3.059458906451483927e+03
1.485999999999999943e+01 3.063462509674606736e+03
1.488000000000000078e+01 3.067436639708844723e+03
1.490000000000000036e+01 3.071442032013192602e+03
1.491999999999999993e+01 3.075586628394744821e+03
1.493999999999999950e+01 3.079708189109634532e+03
1.496000000000000085e+01 3.083797049291023995e+03
1.498000000000000043e+01 3.087899356757797705e+03
1.500000000000000000e+01 3.091794283997051934e+03
1.501999999999999957e+01 3.095764218019892269e+03
1.504000000000000092e+01 3.099746939215469865e+03
1.506000000000000050e+01 3.103735501439332438e+03
1.508000000000000007e+01 3.107617746727079066e+03
1.509999999999999964e+01 3.111518521206847709e+03
1.512000000000000099e+01 3.115450349826553520e+03
1.514000000000000057e+01 3.119349697610433395e+03
1.516000000000000014e+01 3.123354460967008436e+03
1.517999999999999972e+01 3.127512455321681955e+03
1.520000000000000107e+01 3.131677773689446440e+03
1.522000000000000064e+01 3.135927406055243864e+03
1.524000000000000021e+01 3.140074443801814596e+03
1.525999999999999979e+01 3.144331490727094661e+03
1.528000000000000114e+01 3.148558565236970026e+03
1.530000000000000071e+01 3.152689434594059549e+03
1.532000000000000028e+01 3.156894677653763210e+03
1.533999999999999986e+01 3.160984310518832899e+03
1.535999999999999943e+01 3.165163857597322476e+03
1.538000000000000078e+01 3.169484665660322662e+03
1.540000000000000036e+01 3.173871984146104296e+03
1.541999999999999993e+01 3.178289792560145088e+03
1.543999999999999950e+01 3.182811770245687967e+03
1.546000000000000085e+01 3.187017572530102825e+03
1.548000000000000043e+01 3.191343305335007244e+03
1.550000000000000000e+01 3.195599530506763585e+03
1.551999999999999957e+01 3.200005278902318423e+03
1.554000000000000092e+01 3.204278301971602559e+03
1.556000000000000050e+01 3.208521907203615228e+03
1.558000000000000007e+01 3.212838979020198167e+03
1.559999999999999964e+01 3.217186067945137893e+03
1.562000000000000099e+01 3.221570115659889325e+03
1.564000000000000057e+01 3.225981610751201515e+03
1.566000000000000014e+01 3.230185099719734353e+03
1.567999999999999972e+01 3.234565420051461388e+03
1.570000000000000107e+01 3.238959388924614359e+03
1.572000000000000064e+01 3.243471570936788794e+03
1.574000000000000021e+01 3.247933719030290831e+03
1.575999999999999979e+01 3.252393944569023915e+03
1.578000000000000114e+01 3.256805280683688579e+03
1.580000000000000071e+01 3.261053224535851314e+03
1.582000000000000028e+01 3.265564350008514793e+03
1.583999999999999986e+01 3.270085249305923298e+03
1.586000000000000121e+01 3.274771064697127258e+03
1.588000000000000078e+01 3.279645062873067673e+03
1.590000000000000036e+01 3.284223327482419791e+03
1.591999999999999993e+01 3.288998994462514474e+03
1.593999999999999950e+01 3.293698652362055327e+03
1.596000000000000085e+01 3.298413907776891847e+03
1.598000000000000043e+01 3.303092798033673716e+03
1.600000000000000000e+01 3.307970474993075186e+03
1.601999999999999957e+01 3.312607846879490808e+03
1.603999999999999915e+01 3.317401909037908354e+03
1.605999999999999872e+01 3.322123999795689087e+03
1.608000000000000185e+01 3.327075099079737356e+03
1.610000000000000142e+01 3.332082488660891613e+03
1.612000000000000099e+01 3.337049625352330168e+03
1.614000000000000057e+01 3.341522849182255413e+03
1.616000000000000014e+01 3.346323169113663425e+03
1.617999999999999972e+01 3.351209769921115367e+03
1.619999999999999929e+01 3.355919215083672498e+03
1.621999999999999886e+01 3.360572952689751219e+03
1.624000000000000199e+01 3.365380607983187019e+03
1.626000000000000156e+01 3.370134534337335026e+03
1.628000000000000114e+01 3.374577071067411453e+03
1.630000000000000071e+01 3.379134363612528887e+03
1.632000000000000028e+01 3.383428257737410604e+03
1.633999999999999986e+01 3.387751569284205743e+03
1.635999999999999943e+01 3.392081439022801987e+03
1.637999999999999901e+01 3.396575136607590139e+03
1.639999999999999858e+01 3.400879548585377961e+03
1.642000000000000171e+01 3.405034639917501863e+03
1.644000000000000128e+01 3.409253130771225642e+03
1.646000000000000085e+01 3.413475366336262596e+03
1.648000000000000043e+01 3.417647602085467952e+03
1.650000000000000000e+01 3.421727855341948725e+03
1.651999999999999957e+01 3.425822248099188073e+03
1.653999999999999915e+01 3.430005166268137600e+03
1.655999999999999872e+01 3.434131733080408594e+03
1.658000000000000185e+01 3.438273132952516789e+03
1.660000000000000142e+01 3.442416670686913676e+03
1.662000000000000099e+01 3.446448345377257283e+03
1.664000000000000057e+01 3.450673888957547206e+03
1.666000000000000014e+01 3.454739980194727650e+03
1.667999999999999972e+01 3.458945759662748969e+03
1.669999999999999929e+01 3.463262188530415642e+03
1.671999999999999886e+01 3.467333049542193294e+03
1.674000000000000199e+01 3.471816935410360657e+03
1.676000000000000156e+01 3.476333844171378587e+03
1.678000000000000114e+01 3.480629771443543632e+03
1.680000000000000071e+01 3.485063227024385469e+03
1.682000000000000028e+01 3.489133474538146857e+03
1.683999999999999986e+01 3.493397850276818644e+03
1.685999999999999943e+01 3.497826229665831761e+03
1.687999999999999901e+01 3.501622710380010631e+03
1.689999999999999858e+01 3.505478587360041729e+03
1.692000000000000171e+01 3.509282788035162412e+03
1.694000000000000128e+01 3.513280793951616033e+03
1.696000000000000085e+01 3.517310840249439025e+03
1.698000000000000043e+01 3.521472262117907576e+03
1.700000000000000000e+01 3.525508521651369847e+03
1.701999999999999957e+01 3.529370873147471229e+03
1.703999999999999915e+01 3.533567164494239478e+03
1.705999999999999872e+01 3.537946912500868621e+03
1.708000000000000185e+01 3.542292015447643735e+03
1.710000000000000142e+01 3.546492854667104439e+03
1.712000000000000099e+01 3.550654701927253882e+03
1.714000000000000057e+01 3.555076263340408332e+03
1.716000000000000014e+01 3.559447779910662121e+03
1.717999999999999972e+01 3.563971699589302261e+03
1.719999999999999929e+01 3.568525689385845908e+03
1.721999999999999886e+01 3.573160699590584954e+03
1.724000000000000199e+01 3.577840631101662439e+03
1.726000000000000156e+01 3.582681676438682643e+03
1.728000000000000114e+01 3.587361715510019621e+03
1.730000000000000071e+01 3.592333402496624331e+03
1.732000000000000028e+01 3.597611795867741876e+03
1.733999999999999986e+01 3.602721145083079136e+03
1.735999999999999943e+01 3.607724276995245873e+03
1.737999999999999901e+01 3.612793062781022854e+03
1.740000000000000213e+01 3.617668779259599432e+03
1.742000000000000171e+01 3.622348978928964243e+03
1.744000000000000128e+01 3.627314765343769977e+03
1.746000000000000085e+01 3.632083064286023728e+03
1.748000000000000043e+01 3.636818541846275821e+03
1.750000000000000000e+01 3.641661674078262422e+03
1.751999999999999957e+01 3.646413484417872496e+03
1.753999999999999915e+01 3.650679041493854584e+03
1.755999999999999872e+01 3.654626790952617739e+03
1.758000000000000185e+01 3.658552728550936081e+03
1.760000000000000142e+01 3.662340984955661497e+03
1.762000000000000099e+01 3.665737797140626753e+03
1.764000000000000057e+01 3.669142180993991587e+03
1.766000000000000014e+01 3.672946146403922285e+03
1.767999999999999972e+01 3.676971258152825612e+03
1.769999999999999929e+01 3.680651880885072387e+03
1.771999999999999886e+01 3.684243490479979300e+03
1.774000000000000199e+01 3.688006728059762736e+03
1.776000000000000156e+01 3.691573009879018628e+03
1.778000000000000114e+01 3.694998746431122981e+03
1.780000000000000071e+01 3.697914217354835273e+03
1.782000000000000028e+01 3.701115502085526714e+03
1.783999999999999986e+01 3.704651075730694629e+03
1.785999999999999943e+01 3.707813471554382431e+03
1.787999999999999901e+01 3.711067318311120289e+03
1.790000000000000213e+01 3.713941324228081157e+03
1.792000000000000171e+01 3.717309478133973244e+03
1.794000000000000128e+01 3.720420837144869893e+03
1.796000000000000085e+01 3.723708475421310595e+03
1.798000000000000043e+01 3.726765893381019396e+03
1.800000000000000000e+01 3.730088742493222526e+03
1.801999999999999957e+01 3.733027959866122274e+03
1.803999999999999915e+01 3.735781774139766640e+03
1.805999999999999872e+01 3.738633401109056194e+03
1.808000000000000185e+01 3.742001175343029445e+03
1.810000000000000142e+01 3.744805668028245236e+03
1.812000000000000099e+01 3.747949889129875373e+03
1.814000000000000057e+01 3.751190460736179830e+03
1.816000000000000014e+01 3.754667236393849180e+03
1.817999999999999972e+01 3.757866895986725467e+03
1.819999999999999929e+01 3.761093326596578663e+03
1.821999999999999886e+01 3.764760891218936649e+03
1.824000000000000199e+01 3.767845264246763236e+03
1.826000000000000156e+01 3.771251859249071913e+03
1.828000000000000114e+01 3.774053780803350492e+03
1.830000000000000071e+01 3.777488052033894292e+03
1.832000000000000028e+01 3.780823724483942442e+03
1.833999999999999986e+01 3.784741095976622091e+03
1.835999999999999943e+01 3.788317774041879602e+03
1.837999999999999901e+01 3.791792755663197568e+03
1.840000000000000213e+01 3.795930893723369991e+03
1.842000000000000171e+01 3.799879258089756604e+03
1.844000000000000128e+01 3.804061819100250432e+03
1.846000000000000085e+01 3.808529379652409716e+03
1.848000000000000043e+01 3.813292569835921313e+03
1.850000000000000000e+01 3.817160408310819093e+03
1.851999999999999957e+01 3.820699400638794032e+03
1.853999999999999915e+01 3.824390752674893065e+03
1.855999999999999872e+01 3.827310903194435468e+03
1.858000000000000185e+01 3.831179427211894563e+03
1.860000000000000142e+01 3.835071628630958003e+03
1.862000000000000099e+01 3.838854383220522323e+03
1.864000000000000057e+01 3.842818205775804927e+03
1.866000000000000014e+01 3.845901238826640565e+03
1.867999999999999972e+01 3.849584344511416930e+03
1.869999999999999929e+01 3.852136995365792700e+03
1.871999999999999886e+01 3.854564199625392121e+03
1.874000000000000199e+01 3.856952745821594362e+03
1.876000000000000156e+01 3.859473144323587348e+03
1.878000000000000114e+01 3.862393801720577358e+03
1.880000000000000071e+01 3.865514551270481206e+03
1.882000000000000028e+01 3.868877185358702718e+03
1.883999999999999986e+01 3.871756264011016810e+03
1.885999999999999943e+01 3.874485471407940167e+03
1.887999999999999901e+01 3.877677680889371004e+03
1.890000000000000213e+01 3.880670762698270210e+03
1.892000000000000171e+01 3.883118654578396217e+03
1.894000000000000128e+01 3.886332799509397773e+03
1.896000000000000085e+01 3.889719266045426593e+03
1.898000000000000043e+01 3.893238719102202140e+03
1.900000000000000000e+01 3.896504985903509805e+03
1.901999999999999957e+01 3.899122065126519828e+03
1.903999999999999915e+01 3.902377363228573358e+03
1.905999999999999872e+01 3.905578721238020989e+03
1.908000000000000185e+01 3.909781237544132637e+03
1.910000000000000142e+01 3.912933088451869935e+03
1.912000000000000099e+01 3.916417929933101277e+03
1.914000000000000057e+01 3.919266931390920035e+03
1.916000000000000014e+01 3.923616569164415978e+03
1.917999999999999972e+01 3.927100398719680470e+03
1.919999999999999929e+01 3.930683528826456495e+03
1.921999999999999886e+01 3.934958258707601090e+03
1.924000000000000199e+01 3.937764693563908168e+03
1.926000000000000156e+01 3.940353674505750405e+03
1.928000000000000114e+01 3.941799872162336669e+03
1.930000000000000071e+01 3.944230549787279870e+03
1.932000000000000028e+01 3.944710230851054348e+03
1.933999999999999986e+01 3.947221097728201130e+03
1.935999999999999943e+01 3.950894357272701654e+03
1.937999999999999901e+01 3.953783272435210620e+03
1.940000000000000213e+01 3.955394093153594895e+03
1.942000000000000171e+01 3.957842023166182116e+03
1.944000000000000128e+01 3.961240247920917682e+03
1.946000000000000085e+01 3.964607254839020698e+03
1.948000000000000043e+01 3.966579877635803768e+03
1.950000000000000000e+01 3.970267359324584959e+03
1.951999999999999957e+01 3.973378567954761820e+03
1.953999999999999915e+01 3.977220000594922112e+03
1.955999999999999872e+01 3.982316365672960274e+03
1.958000000000000185e+01 3.989818833569066101e+03
1.960000000000000142e+01 3.995943945557975439e+03
1.962000000000000099e+01 4.002410060371907093e+03
1.964000000000000057e+01 4.008101325005731269e+03
1.966000000000000014e+01 4.016200211888162357e+03
1.967999999999999972e+01 4.022837028763414764e+03
1.969999999999999929e+01 4.029826947400169956e+03
1.971999999999999886e+01 4.036247367479165405e+03
1.974000000000000199e+01 4.042103072887793587e+03
1.976000000000000156e+01 4.050421284439452847e+03
1.978000000000000114e+01 4.055585136183083250e+03
1.980000000000000071e+01 4.065442066249670461e+03
1.982000000000000028e+01 4.071926329457985503e+03
1.983999999999999986e+01 4.082070808893335652e+03
1.985999999999999943e+01 4.086486797751568247e+03
1.987999999999999901e+01 4.087028512235619473e+03
1.990000000000000213e+01 4.097999295612744390e+03
1.992000000000000171e+01 4.101708643667022443e+03
1.994000000000000128e+01 4.112272602488838857e+03
1.996000000000000085e+01 4.131881969707598728e+03
1.998000000000000043e+01 4.152265017622818959e+03
2.000000000000000000e+01 4.176262021359462778e+03
