# Frame AtomID AtomType SiteID SiteType Distance
2 251 Mn 35 Li 3.726136
2 252 Mn 144 Li 1.531904
2 253 Mn 136 Li 1.788244
2 254 Mn 218 Mn 1.510859
2 255 Mn 174 Li 1.469884
2 256 Mn 220 Mn 1.318500
2 257 Mn 221 Mn 1.446920
2 258 Mn 177 Li 1.311111
2 259 Mn 223 Mn 1.120834
2 260 Mn 224 Mn 1.204823
2 261 Mn 19 Li 1.835397
2 262 Mn 317 Mn 1.547012
2 263 Mn 146 Li 0.635160
2 264 Mn 183 Li 1.373171
2 265 Mn 184 Li 0.941541
2 266 Mn 149 Li 0.779004
2 267 Mn 186 Li 1.445644
2 268 Mn 187 Li 0.937541
2 269 Mn 152 Li 1.390761
3 1 Li 225 Mn 0.972196
3 2 Li 81 Li 0.893480
3 3 Li 83 Li 3.525669
3 4 Li 40 Li 0.995912
3 5 Li 302 Mn 1.135606
3 6 Li 256 Mn 0.238228
3 7 Li 304 Mn 0.883417
3 8 Li 305 Mn 0.874926
3 9 Li 315 Mn 1.007246
3 10 Li 226 Mn 1.135099
3 11 Li 308 Mn 0.577222
3 12 Li 102 Li 1.045199
3 13 Li 119 Li 3.562835
3 14 Li 322 Mn 0.772029
3 15 Li 313 Mn 1.231048
3 16 Li 152 Li 2.979699
3 17 Li 154 Li 0.868287
3 18 Li 101 Li 2.368870
3 19 Li 22 Li 1.624771
3 20 Li 23 Li 1.400348
3 21 Li 128 Li 1.381990
3 22 Li 25 Li 2.099080
3 23 Li 26 Li 1.466152
3 24 Li 107 Li 1.525942
3 25 Li 163 Li 3.259558
3 26 Li 247 Mn 1.220518
3 27 Li 193 Li 5.552769
3 28 Li 194 Li 2.852058
3 29 Li 195 Li 5.856193
3 30 Li 277 Mn 2.162434
3 31 Li 170 Li 1.519222
3 32 Li 289 Mn 1.532896
3 33 Li 38 Li 1.074424
3 34 Li 200 Li 1.931245
3 35 Li 202 Li 1.248485
3 36 Li 194 Li 1.307947
3 37 Li 259 Mn 0.518242
3 38 Li 286 Mn 0.726513
3 39 Li 62 Li 2.087486
3 40 Li 101 Li 0.898766
3 41 Li 130 Li 1.366548
3 42 Li 77 Li 4.704328
3 43 Li 125 Li 2.828240
3 44 Li 4 Li 1.683899
3 45 Li 167 Li 4.344527
3 46 Li 88 Li 0.933360
3 47 Li 114 Li 4.218724
3 48 Li 251 Mn 0.770466
3 49 Li 148 Li 1.114540
3 50 Li 229 Mn 0.734726
3 51 Li 17 Li 1.528666
3 52 Li 113 Li 1.944088
3 53 Li 116 Li 4.052775
3 54 Li 73 Li 1.433404
3 55 Li 14 Li 1.083388
3 56 Li 65 Li 3.212071
3 57 Li 25 Li 1.741491
3 58 Li 242 Mn 1.641230
3 59 Li 122 Li 3.344536
3 60 Li 134 Li 3.313052
3 61 Li 125 Li 3.190245
3 62 Li 0 Li 1.151571
3 63 Li 2 Li 1.500031
3 64 Li 189 Li 0.805842
3 65 Li 85 Li 1.097401
3 66 Li 167 Li 2.430556
3 67 Li 141 Li 1.413992
3 68 Li 169 Li 1.265823
3 69 Li 91 Li 1.326382
3 70 Li 56 Li 0.999721
3 71 Li 310 Mn 1.098944
3 72 Li 311 Mn 0.737399
3 73 Li 140 Li 2.190756
3 74 Li 16 Li 0.706093
3 75 Li 178 Li 1.608336
3 76 Li 179 Li 1.494127
3 77 Li 100 Li 1.727492
3 78 Li 74 Li 4.031157
3 79 Li 146 Li 3.157323
3 80 Li 157 Li 1.612096
3 81 Li 257 Mn 1.431044
3 82 Li 104 Li 1.100729
3 83 Li 133 Li 1.826079
3 84 Li 215 Li 3.968086
3 85 Li 27 Li 0.675553
3 86 Li 28 Li 2.166475
3 87 Li 192 Li 0.943699
3 88 Li 166 Li 2.340800
3 89 Li 167 Li 6.338725
3 90 Li 278 Mn 3.330666
3 91 Li 191 Li 0.936298
3 92 Li 204 Li 1.108048
3 93 Li 33 Li 1.007702
3 94 Li 72 Li 1.695882
3 95 Li 173 Li 2.549858
3 96 Li 265 Mn 1.174527
3 97 Li 203 Li 1.906444
3 98 Li 268 Mn 1.245488
3 99 Li 214 Li 1.239447
3 100 Li 260 Mn 1.290799
3 101 Li 81 Li 3.656451
3 102 Li 299 Mn 1.476567
3 103 Li 13 Li 0.342266
3 104 Li 166 Li 4.634345
3 105 Li 86 Li 3.976306
3 106 Li 87 Li 1.223864
3 107 Li 88 Li 3.543807
3 108 Li 89 Li 5.083913
3 109 Li 136 Li 1.453042
3 110 Li 83 Li 2.934307
3 111 Li 149 Li 2.578722
3 112 Li 86 Li 1.537909
3 113 Li 283 Mn 0.636960
3 114 Li 142 Li 0.894361
3 115 Li 89 Li 1.357427
3 116 Li 10 Li 0.965040
3 117 Li 91 Li 4.525791
3 118 Li 92 Li 1.458781
3 119 Li 235 Mn 3.422143
3 120 Li 281 Mn 0.846566
3 121 Li 209 Li 3.920825
3 122 Li 323 Mn 1.591311
3 123 Li 54 Li 1.066282
3 124 Li 29 Li 3.057838
3 125 Li 168 Li 2.781438
3 126 Li 170 Li 2.239309
3 127 Li 280 Mn 1.201294
3 128 Li 244 Mn 1.578866
3 129 Li 191 Li 2.032712
3 130 Li 46 Li 1.236116
3 131 Li 58 Li 0.875185
3 132 Li 59 Li 1.505276
3 133 Li 43 Li 0.899662
3 134 Li 196 Li 2.832925
3 135 Li 89 Li 3.995971
3 136 Li 227 Mn 0.974230
3 137 Li 155 Li 1.357931
3 138 Li 319 Mn 1.546341
3 139 Li 23 Li 5.363694
3 140 Li 149 Li 3.016129
3 141 Li 233 Mn 1.501826
3 142 Li 71 Li 2.570520
3 143 Li 28 Li 7.416361
3 144 Li 192 Li 1.919651
3 145 Li 32 Li 3.578422
3 146 Li 195 Li 1.394054
3 147 Li 196 Li 5.096615
3 148 Li 197 Li 2.126777
3 149 Li 90 Li 1.385285
3 150 Li 245 Mn 1.122897
3 151 Li 248 Mn 1.511518
3 152 Li 89 Li 1.700438
3 153 Li 114 Li 1.597214
3 154 Li 278 Mn 8.226016
3 155 Li 171 Li 1.507808
3 156 Li 65 Li 0.399804
3 157 Li 257 Mn 1.230621
3 158 Li 212 Li 5.152175
3 159 Li 295 Mn 1.447613
3 160 Li 287 Mn 1.930736
3 161 Li 116 Li 2.804298
3 162 Mn 216 Mn 0.850620
3 163 Mn 298 Mn 1.481167
3 164 Mn 29 Li 1.406657
3 165 Mn 219 Mn 1.128268
3 166 Mn 31 Li 1.062200
3 167 Mn 32 Li 0.970867
3 168 Mn 222 Mn 1.345601
3 169 Mn 34 Li 0.805579
3 170 Mn 35 Li 1.142952
3 171 Mn 180 Li 1.354946
3 172 Mn 64 Li 1.566159
3 173 Mn 173 Li 0.975543
3 174 Mn 66 Li 1.258009
3 175 Mn 67 Li 1.228641
3 176 Mn 176 Li 0.912972
3 177 Mn 69 Li 0.818237
3 178 Mn 70 Li 0.713324
3 179 Mn 206 Li 1.575005
3 180 Mn 235 Mn 1.760207
3 181 Mn 236 Mn 1.015729
3 182 Mn 182 Li 1.154835
3 183 Mn 238 Mn 1.890981
3 184 Mn 239 Mn 1.306000
3 185 Mn 185 Li 1.186003
3 186 Mn 78 Li 2.088430
3 187 Mn 242 Mn 1.514251
3 188 Mn 188 Li 1.647506
3 189 Mn 243 Mn 1.151983
3 190 Mn 271 Mn 1.577415
3 191 Mn 272 Mn 1.156663
3 192 Mn 246 Mn 1.326213
3 193 Mn 274 Mn 1.033992
3 194 Mn 275 Mn 1.246711
3 195 Mn 114 Li 1.489079
3 196 Mn 277 Mn 0.899738
3 197 Mn 278 Mn 0.867603
3 198 Mn 207 Li 1.432258
3 199 Mn 118 Li 1.191685
3 200 Mn 200 Li 0.865357
3 201 Mn 120 Li 1.136605
3 202 Mn 121 Li 1.116167
3 203 Mn 203 Li 1.341101
3 204 Mn 123 Li 0.998040
3 205 Mn 124 Li 0.663230
3 206 Mn 287 Mn 1.780157
3 207 Mn 262 Mn 1.787099
3 208 Mn 263 Mn 1.054525
3 209 Mn 209 Li 0.933623
3 210 Mn 265 Mn 2.021094
3 211 Mn 266 Mn 1.451340
3 212 Mn 212 Li 1.398465
3 213 Mn 132 Li 2.237679
3 214 Mn 133 Li 1.717898
3 215 Mn 215 Li 1.984399
3 216 Mn 270 Mn 0.594652
3 217 Mn 271 Mn 1.969274
3 218 Mn 272 Mn 3.608650
3 219 Mn 273 Mn 0.735341
3 220 Mn 274 Mn 2.188511
3 221 Mn 275 Mn 3.866240
3 222 Mn 276 Mn 1.496422
3 223 Mn 277 Mn 2.543065
3 224 Mn 278 Mn 4.112615
3 225 Mn 93 Li 1.536579
3 226 Mn 94 Li 1.715417
3 227 Mn 5 Li 1.367439
3 228 Mn 96 Li 1.301016
3 229 Mn 97 Li 1.407446
3 230 Mn 8 Li 1.204360
3 231 Mn 285 Mn 2.261141
3 232 Mn 115 Li 2.581216
3 233 Mn 116 Li 2.261144
3 234 Mn 22 Li 1.748767
3 235 Mn 103 Li 1.173906
3 236 Mn 119 Li 0.360722
3 237 Mn 105 Li 1.264447
3 238 Mn 106 Li 1.113671
3 239 Mn 122 Li 0.829199
3 240 Mn 132 Li 2.476320
3 241 Mn 296 Mn 2.380031
3 242 Mn 125 Li 1.705895
3 243 Mn 297 Mn 0.243790
3 244 Mn 298 Mn 1.991416
3 245 Mn 299 Mn 3.610484
3 246 Mn 300 Mn 0.435533
3 247 Mn 301 Mn 1.868143
3 248 Mn 302 Mn 3.859654
3 249 Mn 303 Mn 1.020814
3 250 Mn 304 Mn 2.077944
3 251 Mn 305 Mn 4.067010
3 252 Mn 144 Li 1.508636
3 253 Mn 217 Mn 1.847717
3 254 Mn 137 Li 1.636125
3 255 Mn 174 Li 1.376689
3 256 Mn 220 Mn 1.506397
3 257 Mn 221 Mn 1.338470
3 258 Mn 177 Li 0.980653
3 259 Mn 223 Mn 1.386474
3 260 Mn 224 Mn 1.157068
3 261 Mn 19 Li 1.839567
3 262 Mn 181 Li 1.649080
3 263 Mn 146 Li 0.605336
3 264 Mn 238 Mn 1.477978
3 265 Mn 184 Li 0.805934
3 266 Mn 149 Li 0.880521
3 267 Mn 186 Li 1.405546
3 268 Mn 187 Li 0.816819
3 269 Mn 152 Li 1.251954
4 1 Li 225 Mn 1.711200
4 2 Li 81 Li 0.840946
4 3 Li 83 Li 4.199932
4 4 Li 256 Mn 0.895043
4 5 Li 302 Mn 1.632385
4 6 Li 131 Li 1.282950
4 7 Li 141 Li 1.374142
4 8 Li 305 Mn 1.000346
4 9 Li 315 Mn 0.637450
4 10 Li 226 Mn 0.948319
4 11 Li 308 Mn 1.201458
4 12 Li 102 Li 1.414692
4 13 Li 119 Li 3.063934
4 14 Li 312 Mn 1.491329
4 15 Li 283 Mn 0.925555
4 16 Li 152 Li 3.437266
4 17 Li 154 Li 1.631687
4 18 Li 101 Li 2.074486
4 19 Li 22 Li 1.912270
4 20 Li 157 Li 1.468967
4 21 Li 158 Li 1.943343
4 22 Li 25 Li 1.944795
4 23 Li 26 Li 1.431557
4 24 Li 107 Li 2.121096
4 25 Li 163 Li 2.601525
4 26 Li 112 Li 1.248263
4 27 Li 88 Li 6.049238
4 28 Li 194 Li 2.670726
4 29 Li 168 Li 5.747074
4 30 Li 34 Li 2.252120
4 31 Li 170 Li 1.576561
4 32 Li 73 Li 1.395520
4 33 Li 38 Li 1.052826
4 34 Li 119 Li 2.431755
4 35 Li 202 Li 1.417331
4 36 Li 167 Li 1.360913
4 37 Li 286 Mn 2.432568
4 38 Li 286 Mn 1.206026
4 39 Li 179 Li 1.761400
4 40 Li 317 Mn 1.072878
4 41 Li 292 Mn 1.165445
4 42 Li 131 Li 5.390548
4 43 Li 125 Li 2.625407
4 44 Li 84 Li 1.299812
4 45 Li 86 Li 4.739644
4 46 Li 142 Li 1.449663
4 47 Li 277 Mn 3.088591
4 48 Li 251 Mn 1.334076
4 49 Li 148 Li 1.267414
4 50 Li 229 Mn 1.215043
4 51 Li 284 Mn 1.409876
4 52 Li 203 Li 2.262392
4 53 Li 116 Li 4.187562
4 54 Li 73 Li 2.983581
4 55 Li 14 Li 1.649724
4 56 Li 65 Li 2.710135
4 57 Li 322 Mn 1.221426
4 58 Li 80 Li 1.460626
4 59 Li 107 Li 4.079136
4 60 Li 134 Li 3.964440
4 61 Li 125 Li 3.929327
4 62 Li 0 Li 0.970074
4 63 Li 2 Li 3.395810
4 64 Li 189 Li 1.485585
4 65 Li 85 Li 0.866474
4 66 Li 167 Li 1.613636
4 67 Li 195 Li 1.433977
4 68 Li 196 Li 2.899634
4 69 Li 145 Li 1.785619
4 70 Li 56 Li 1.130228
4 71 Li 93 Li 1.289564
4 72 Li 95 Li 1.573545
4 73 Li 140 Li 1.594478
4 74 Li 57 Li 0.992818
4 75 Li 233 Mn 1.411235
4 76 Li 98 Li 1.231530
4 77 Li 100 Li 1.411083
4 78 Li 236 Mn 7.045453
4 79 Li 146 Li 3.407913
4 80 Li 157 Li 1.505864
4 81 Li 257 Mn 1.384493
4 82 Li 104 Li 1.061366
4 83 Li 79 Li 1.426239
4 84 Li 80 Li 4.232118
4 85 Li 27 Li 0.384520
4 86 Li 190 Li 1.198634
4 87 Li 192 Li 3.516188
4 88 Li 31 Li 2.038215
4 89 Li 167 Li 6.215600
4 90 Li 35 Li 3.173629
4 91 Li 110 Li 1.486320
4 92 Li 204 Li 1.145408
4 93 Li 276 Mn 1.218323
4 94 Li 72 Li 1.703926
4 95 Li 173 Li 2.129783
4 96 Li 49 Li 0.932413
4 97 Li 176 Li 2.517269
4 98 Li 268 Mn 1.346938
4 99 Li 259 Mn 0.701611
4 100 Li 296 Mn 3.424616
4 101 Li 81 Li 3.424044
4 102 Li 164 Li 1.626249
4 103 Li 13 Li 0.848585
4 104 Li 166 Li 5.185384
4 105 Li 86 Li 2.042016
4 106 Li 192 Li 1.253137
4 107 Li 88 Li 3.244512
4 108 Li 89 Li 4.439022
4 109 Li 82 Li 1.119883
4 110 Li 83 Li 3.112876
4 111 Li 95 Li 2.369498
4 112 Li 86 Li 0.908003
4 113 Li 30 Li 1.214179
4 114 Li 61 Li 0.945176
4 115 Li 143 Li 1.896402
4 116 Li 144 Li 1.675924
4 117 Li 91 Li 4.092906
4 118 Li 92 Li 2.436344
4 119 Li 154 Li 6.338815
4 120 Li 281 Mn 1.173361
4 121 Li 209 Li 3.494600
4 122 Li 151 Li 1.094145
4 123 Li 108 Li 1.115296
4 124 Li 190 Li 2.909631
4 125 Li 87 Li 3.006933
4 126 Li 197 Li 2.069632
4 127 Li 108 Li 1.640773
4 128 Li 199 Li 1.463118
4 129 Li 164 Li 2.098027
4 130 Li 208 Li 1.588512
4 131 Li 58 Li 1.003466
4 132 Li 59 Li 1.764580
4 133 Li 43 Li 1.020093
4 134 Li 196 Li 3.266373
4 135 Li 170 Li 4.402657
4 136 Li 23 Li 1.585561
4 137 Li 155 Li 2.355768
4 138 Li 319 Mn 1.330038
4 139 Li 23 Li 5.065604
4 140 Li 149 Li 2.954248
4 141 Li 260 Mn 0.804942
4 142 Li 71 Li 3.405478
4 143 Li 190 Li 5.555600
4 144 Li 193 Li 0.521030
4 145 Li 32 Li 3.832485
4 146 Li 205 Li 1.327338
4 147 Li 196 Li 5.375357
4 148 Li 278 Mn 3.487342
4 149 Li 90 Li 1.388777
4 150 Li 139 Li 0.880628
4 151 Li 248 Mn 1.323894
4 152 Li 89 Li 1.807661
4 153 Li 114 Li 1.878498
4 154 Li 278 Mn 8.604285
4 155 Li 37 Li 1.430997
4 156 Li 254 Mn 1.188774
4 157 Li 50 Li 0.855780
4 158 Li 68 Li 3.074757
4 159 Li 295 Mn 0.860925
4 160 Li 287 Mn 3.626148
4 161 Li 116 Li 2.000837
4 162 Mn 216 Mn 1.000939
4 163 Mn 28 Li 1.509988
4 164 Mn 29 Li 1.379840
4 165 Mn 219 Mn 1.104536
4 166 Mn 31 Li 1.058273
4 167 Mn 32 Li 1.267971
4 168 Mn 249 Mn 1.659460
4 169 Mn 34 Li 0.978852
4 170 Mn 35 Li 0.705980
4 171 Mn 180 Li 1.491318
4 172 Mn 172 Li 1.614090
4 173 Mn 173 Li 1.096789
4 174 Mn 66 Li 1.320235
4 175 Mn 67 Li 0.731924
4 176 Mn 176 Li 1.333213
4 177 Mn 69 Li 1.035771
4 178 Mn 70 Li 0.648614
4 179 Mn 206 Li 1.609134
4 180 Mn 235 Mn 1.850720
4 181 Mn 236 Mn 0.910768
4 182 Mn 182 Li 0.716967
4 183 Mn 238 Mn 1.717027
4 184 Mn 239 Mn 1.276139
4 185 Mn 185 Li 1.090851
4 186 Mn 241 Mn 2.060250
4 187 Mn 269 Mn 1.425666
4 188 Mn 188 Li 1.628758
4 189 Mn 243 Mn 0.779343
4 190 Mn 271 Mn 1.180633
4 191 Mn 272 Mn 1.442091
4 192 Mn 246 Mn 1.467491
4 193 Mn 274 Mn 0.973435
4 194 Mn 275 Mn 0.968594
4 195 Mn 249 Mn 1.737564
4 196 Mn 277 Mn 0.776270
4 197 Mn 278 Mn 0.659043
4 198 Mn 117 Li 1.555657
4 199 Mn 118 Li 1.469101
4 200 Mn 200 Li 1.037132
4 201 Mn 120 Li 1.122874
4 202 Mn 121 Li 0.681395
4 203 Mn 203 Li 1.387961
4 204 Mn 123 Li 0.974917
4 205 Mn 124 Li 0.907218
4 206 Mn 206 Li 1.868706
4 207 Mn 262 Mn 1.930440
4 208 Mn 263 Mn 1.163476
4 209 Mn 209 Li 0.769809
4 210 Mn 265 Mn 1.960888
4 211 Mn 266 Mn 1.247805
4 212 Mn 212 Li 1.813633
4 213 Mn 132 Li 2.304226
4 214 Mn 269 Mn 1.637178
4 215 Mn 215 Li 2.041679
4 216 Mn 270 Mn 0.781327
4 217 Mn 271 Mn 1.853457
4 218 Mn 272 Mn 3.607089
4 219 Mn 273 Mn 1.230679
4 220 Mn 274 Mn 2.211564
4 221 Mn 275 Mn 3.712941
4 222 Mn 276 Mn 1.401502
4 223 Mn 277 Mn 2.409880
4 224 Mn 278 Mn 3.735581
4 225 Mn 93 Li 1.507176
4 226 Mn 4 Li 1.598319
4 227 Mn 5 Li 1.281290
4 228 Mn 96 Li 1.145211
4 229 Mn 97 Li 1.266488
4 230 Mn 8 Li 1.185516
4 231 Mn 285 Mn 2.312636
4 232 Mn 115 Li 2.373187
4 233 Mn 278 Mn 2.706290
4 234 Mn 102 Li 1.516940
4 235 Mn 103 Li 1.194511
4 236 Mn 119 Li 0.461110
4 237 Mn 105 Li 1.396047
4 238 Mn 106 Li 1.244426
4 239 Mn 122 Li 1.179468
4 240 Mn 132 Li 2.722457
4 241 Mn 124 Li 2.157987
4 242 Mn 125 Li 1.757467
4 243 Mn 297 Mn 0.301326
4 244 Mn 298 Mn 1.762157
4 245 Mn 299 Mn 3.567970
4 246 Mn 300 Mn 0.762244
4 247 Mn 301 Mn 2.020369
4 248 Mn 302 Mn 3.668799
4 249 Mn 33 Li 1.400565
4 250 Mn 304 Mn 1.986590
4 251 Mn 35 Li 3.622222
4 252 Mn 144 Li 1.626138
4 253 Mn 217 Mn 1.706920
4 254 Mn 218 Mn 1.466156
4 255 Mn 174 Li 1.608002
4 256 Mn 220 Mn 1.404264
4 257 Mn 221 Mn 1.242777
4 258 Mn 177 Li 1.255206
4 259 Mn 178 Li 1.197568
4 260 Mn 224 Mn 1.125572
4 261 Mn 235 Mn 1.823421
4 262 Mn 100 Li 1.572143
4 263 Mn 146 Li 0.352942
4 264 Mn 238 Mn 1.651467
4 265 Mn 184 Li 1.279328
4 266 Mn 149 Li 0.671583
4 267 Mn 241 Mn 1.254455
4 268 Mn 187 Li 0.961104
4 269 Mn 152 Li 1.386065
5 1 Li 252 Mn 2.343663
5 2 Li 81 Li 1.029986
5 3 Li 83 Li 4.942360
5 4 Li 256 Mn 0.379261
5 5 Li 302 Mn 1.264213
5 6 Li 131 Li 4.751679
5 7 Li 87 Li 1.712380
5 8 Li 305 Mn 1.049070
5 9 Li 315 Mn 1.406667
5 10 Li 253 Mn 0.700189
5 11 Li 227 Mn 1.048317
5 12 Li 288 Mn 1.347984
5 13 Li 119 Li 2.551016
5 14 Li 15 Li 1.335066
5 15 Li 16 Li 0.705512
5 16 Li 188 Li 3.255900
5 17 Li 154 Li 1.089686
5 18 Li 20 Li 1.079955
5 19 Li 22 Li 1.895061
5 20 Li 23 Li 0.797525
5 21 Li 77 Li 2.420963
5 22 Li 159 Li 0.741700
5 23 Li 26 Li 1.232996
5 24 Li 107 Li 1.635110
5 25 Li 163 Li 3.096064
5 26 Li 112 Li 0.957514
5 27 Li 88 Li 5.648619
5 28 Li 194 Li 2.358931
5 29 Li 168 Li 6.214220
5 30 Li 34 Li 2.047219
5 31 Li 62 Li 1.917741
5 32 Li 289 Mn 1.624189
5 33 Li 254 Mn 0.728326
5 34 Li 200 Li 2.500914
5 35 Li 247 Mn 1.599579
5 36 Li 59 Li 1.432441
5 37 Li 214 Li 1.379376
5 38 Li 286 Mn 2.907952
5 39 Li 71 Li 1.575729
5 40 Li 101 Li 0.965924
5 41 Li 130 Li 1.538995
5 42 Li 77 Li 5.013303
5 43 Li 125 Li 4.903741
5 44 Li 301 Mn 1.242533
5 45 Li 86 Li 4.544560
5 46 Li 304 Mn 1.122181
5 47 Li 277 Mn 3.414097
5 48 Li 251 Mn 1.475011
5 49 Li 148 Li 1.073765
5 50 Li 229 Mn 0.680295
5 51 Li 142 Li 0.667695
5 52 Li 122 Li 3.034053
5 53 Li 278 Mn 4.109237
5 54 Li 127 Li 3.274725
5 55 Li 50 Li 1.223748
5 56 Li 65 Li 3.791560
5 57 Li 150 Li 1.105004
5 58 Li 80 Li 1.810519
5 59 Li 131 Li 4.104030
5 60 Li 134 Li 4.850130
5 61 Li 125 Li 2.815393
5 62 Li 90 Li 1.216319
5 63 Li 2 Li 1.455109
5 64 Li 84 Li 3.928197
5 65 Li 85 Li 0.981344
5 66 Li 167 Li 2.191150
5 67 Li 168 Li 1.492179
5 68 Li 196 Li 1.660406
5 69 Li 91 Li 1.780980
5 70 Li 56 Li 1.792199
5 71 Li 138 Li 0.798952
5 72 Li 95 Li 0.439850
5 73 Li 140 Li 1.571926
5 74 Li 40 Li 1.245601
5 75 Li 233 Mn 0.833165
5 76 Li 314 Mn 0.349239
5 77 Li 100 Li 1.127251
5 78 Li 74 Li 7.876235
5 79 Li 146 Li 2.606481
5 80 Li 157 Li 1.091088
5 81 Li 257 Mn 1.116078
5 82 Li 104 Li 0.866755
5 83 Li 213 Li 1.250758
5 84 Li 215 Li 6.291000
5 85 Li 27 Li 0.687124
5 86 Li 190 Li 1.386659
5 87 Li 192 Li 4.504074
5 88 Li 31 Li 1.497995
5 89 Li 86 Li 8.718465
5 90 Li 197 Li 5.233624
5 91 Li 191 Li 0.983827
5 92 Li 204 Li 1.019664
5 93 Li 195 Li 1.994261
5 94 Li 262 Mn 1.666212
5 95 Li 173 Li 2.913611
5 96 Li 49 Li 1.009407
5 97 Li 68 Li 0.660141
5 98 Li 213 Li 1.348218
5 99 Li 177 Li 1.198170
5 100 Li 260 Mn 1.498945
5 101 Li 81 Li 4.007171
5 102 Li 83 Li 3.176039
5 103 Li 13 Li 0.922963
5 104 Li 166 Li 5.176368
5 105 Li 86 Li 1.962072
5 106 Li 192 Li 1.202806
5 107 Li 169 Li 3.417535
5 108 Li 197 Li 4.069781
5 109 Li 163 Li 1.323318
5 110 Li 83 Li 3.473804
5 111 Li 176 Li 2.568073
5 112 Li 86 Li 0.922200
5 113 Li 30 Li 0.963791
5 114 Li 61 Li 1.147162
5 115 Li 98 Li 1.529504
5 116 Li 99 Li 1.474990
5 117 Li 91 Li 4.995303
5 118 Li 146 Li 5.379822
5 119 Li 154 Li 5.380050
5 120 Li 245 Mn 1.682692
5 121 Li 209 Li 3.741653
5 122 Li 151 Li 0.977544
5 123 Li 108 Li 1.460581
5 124 Li 85 Li 2.542406
5 125 Li 168 Li 3.309049
5 126 Li 197 Li 1.552438
5 127 Li 280 Mn 1.068949
5 128 Li 199 Li 1.404246
5 129 Li 191 Li 1.747163
5 130 Li 47 Li 1.145862
5 131 Li 311 Mn 1.293393
5 132 Li 203 Li 2.524344
5 133 Li 60 Li 1.462114
5 134 Li 196 Li 3.098740
5 135 Li 89 Li 5.405092
5 136 Li 128 Li 1.365052
5 137 Li 155 Li 2.460901
5 138 Li 319 Mn 1.142870
5 139 Li 158 Li 6.689136
5 140 Li 185 Li 3.793997
5 141 Li 296 Mn 1.727053
5 142 Li 125 Li 3.239323
5 143 Li 190 Li 5.249616
5 144 Li 58 Li 1.234225
5 145 Li 32 Li 4.052133
5 146 Li 205 Li 1.263551
5 147 Li 278 Mn 3.752886
5 148 Li 197 Li 3.555867
5 149 Li 226 Mn 1.412644
5 150 Li 281 Mn 1.112945
5 151 Li 248 Mn 0.969101
5 152 Li 89 Li 3.464610
5 153 Li 114 Li 1.144164
5 154 Li 278 Mn 8.046615
5 155 Li 37 Li 1.384925
5 156 Li 14 Li 1.198902
5 157 Li 211 Li 0.441400
5 158 Li 68 Li 3.065192
5 159 Li 259 Mn 0.474030
5 160 Li 287 Mn 1.802318
5 161 Li 116 Li 2.602708
5 162 Mn 216 Mn 0.802706
5 163 Mn 28 Li 1.515235
5 164 Mn 29 Li 1.624863
5 165 Mn 219 Mn 1.145074
5 166 Mn 31 Li 1.184623
5 167 Mn 32 Li 1.078662
5 168 Mn 222 Mn 1.264907
5 169 Mn 34 Li 1.142239
5 170 Mn 35 Li 1.304239
5 171 Mn 63 Li 1.518351
5 172 Mn 64 Li 1.427808
5 173 Mn 173 Li 0.705721
5 174 Mn 66 Li 1.027281
5 175 Mn 67 Li 1.054306
5 176 Mn 176 Li 0.967642
5 177 Mn 69 Li 0.730873
5 178 Mn 70 Li 1.006377
5 179 Mn 206 Li 1.519988
5 180 Mn 235 Mn 1.751807
5 181 Mn 236 Mn 0.807284
5 182 Mn 182 Li 0.926217
5 183 Mn 238 Mn 1.909658
5 184 Mn 239 Mn 1.174440
5 185 Mn 185 Li 1.250807
5 186 Mn 78 Li 2.105220
5 187 Mn 242 Mn 1.584993
5 188 Mn 215 Li 1.346020
5 189 Mn 243 Mn 1.041224
5 190 Mn 271 Mn 1.506492
5 191 Mn 272 Mn 1.492805
5 192 Mn 246 Mn 1.275922
5 193 Mn 274 Mn 1.080999
5 194 Mn 275 Mn 1.338900
5 195 Mn 249 Mn 1.718313
5 196 Mn 277 Mn 1.160259
5 197 Mn 278 Mn 1.382818
5 198 Mn 207 Li 1.508943
5 199 Mn 118 Li 1.039148
5 200 Mn 200 Li 0.506301
5 201 Mn 120 Li 1.378526
5 202 Mn 121 Li 1.082028
5 203 Mn 203 Li 1.330874
5 204 Mn 123 Li 1.054922
5 205 Mn 124 Li 0.926402
5 206 Mn 206 Li 2.111150
5 207 Mn 262 Mn 1.885439
5 208 Mn 263 Mn 0.577393
5 209 Mn 209 Li 1.190412
5 210 Mn 265 Mn 2.015168
5 211 Mn 266 Mn 1.255198
5 212 Mn 212 Li 1.361287
5 213 Mn 132 Li 2.343413
5 214 Mn 133 Li 1.296409
5 215 Mn 215 Li 1.999185
5 216 Mn 270 Mn 0.693125
5 217 Mn 271 Mn 1.720660
5 218 Mn 272 Mn 3.644783
5 219 Mn 273 Mn 1.075008
5 220 Mn 274 Mn 2.087927
5 221 Mn 275 Mn 3.861292
5 222 Mn 276 Mn 1.991000
5 223 Mn 277 Mn 2.263206
5 224 Mn 278 Mn 4.319275
5 225 Mn 93 Li 1.395475
5 226 Mn 94 Li 1.472656
5 227 Mn 5 Li 1.544876
5 228 Mn 96 Li 1.169584
5 229 Mn 97 Li 1.419363
5 230 Mn 8 Li 0.920005
5 231 Mn 123 Li 2.385023
5 232 Mn 286 Mn 2.600656
