# Time(ps) MSD(A2)
1.164000000000000057e+01 1.067785577958171084e+00
1.166000000000000014e+01 1.070290295965704797e+00
1.167999999999999972e+01 1.072798755170115692e+00
1.170000000000000107e+01 1.073658381917450333e+00
1.172000000000000064e+01 1.077757364522678118e+00
1.174000000000000021e+01 1.080033636791764673e+00
1.175999999999999979e+01 1.081353615539277113e+00
1.177999999999999936e+01 1.084443141139400657e+00
1.180000000000000071e+01 1.085096876075859473e+00
1.182000000000000028e+01 1.087318842129776142e+00
1.183999999999999986e+01 1.087611670096468863e+00
1.185999999999999943e+01 1.091974553835023620e+00
1.188000000000000078e+01 1.092591372300336428e+00
1.190000000000000036e+01 1.093865985221607717e+00
1.191999999999999993e+01 1.097793978221059508e+00
1.193999999999999950e+01 1.098813979752881087e+00
1.196000000000000085e+01 1.101630408505321235e+00
1.198000000000000043e+01 1.102963866438691376e+00
1.200000000000000000e+01 1.103884098569719585e+00
1.201999999999999957e+01 1.106561378163560816e+00
1.204000000000000092e+01 1.109699134641030982e+00
1.206000000000000050e+01 1.111498290334852479e+00
1.208000000000000007e+01 1.113316154176628769e+00
1.209999999999999964e+01 1.115088471151012062e+00
1.212000000000000099e+01 1.116963538054873251e+00
1.214000000000000057e+01 1.118358209435181161e+00
1.216000000000000014e+01 1.120958323224892750e+00
1.217999999999999972e+01 1.125207879392697619e+00
1.220000000000000107e+01 1.124776004688487818e+00
1.222000000000000064e+01 1.127855745684161359e+00
1.224000000000000021e+01 1.130905737905245845e+00
1.225999999999999979e+01 1.131492277514514422e+00
1.228000000000000114e+01 1.137606221352071678e+00
1.230000000000000071e+01 1.139362697090631427e+00
1.232000000000000028e+01 1.138911071717536805e+00
1.233999999999999986e+01 1.144727892248695422e+00
1.235999999999999943e+01 1.144033101436841449e+00
1.238000000000000078e+01 1.149908788058335851e+00
1.240000000000000036e+01 1.152271002308366210e+00
1.241999999999999993e+01 1.153334272574739749e+00
1.243999999999999950e+01 1.156700744220312771e+00
1.246000000000000085e+01 1.156462466883062090e+00
1.248000000000000043e+01 1.160587145030500089e+00
1.250000000000000000e+01 1.164336449599016499e+00
1.251999999999999957e+01 1.162471092084021773e+00
1.254000000000000092e+01 1.168637411928834524e+00
1.256000000000000050e+01 1.170610727674943785e+00
1.258000000000000007e+01 1.172353927840699361e+00
1.259999999999999964e+01 1.175644804287565570e+00
1.262000000000000099e+01 1.176353614726791896e+00
1.264000000000000057e+01 1.179645571501623191e+00
1.266000000000000014e+01 1.183288395777690960e+00
1.267999999999999972e+01 1.183011522774634949e+00
1.270000000000000107e+01 1.184743670200905319e+00
1.272000000000000064e+01 1.187740087914675113e+00
1.274000000000000021e+01 1.190043012587489235e+00
1.275999999999999979e+01 1.193097626830092572e+00
1.278000000000000114e+01 1.197175267494253958e+00
1.280000000000000071e+01 1.197561751366881255e+00
1.282000000000000028e+01 1.199147923129433080e+00
1.283999999999999986e+01 1.203311103298896789e+00
1.285999999999999943e+01 1.204520974913233067e+00
1.288000000000000078e+01 1.206885054004472213e+00
1.290000000000000036e+01 1.210229529892765221e+00
1.291999999999999993e+01 1.211197518403747564e+00
1.293999999999999950e+01 1.214769979386286725e+00
1.296000000000000085e+01 1.217191282509277217e+00
1.298000000000000043e+01 1.218279058918613877e+00
1.300000000000000000e+01 1.224512418550964821e+00
1.301999999999999957e+01 1.225493665012043598e+00
1.304000000000000092e+01 1.228105439614848526e+00
1.306000000000000050e+01 1.230411591070786459e+00
1.308000000000000007e+01 1.233804865868633582e+00
1.309999999999999964e+01 1.235597701063300358e+00
1.312000000000000099e+01 1.237655194920677548e+00
1.314000000000000057e+01 1.240113599641207598e+00
1.316000000000000014e+01 1.243008713562062439e+00
1.317999999999999972e+01 1.244982610132118195e+00
1.320000000000000107e+01 1.245607234419673581e+00
1.322000000000000064e+01 1.249470908304689543e+00
1.324000000000000021e+01 1.250649991013968121e+00
1.325999999999999979e+01 1.251552821008028005e+00
1.328000000000000114e+01 1.256346608345238591e+00
1.330000000000000071e+01 1.258393896741349938e+00
1.332000000000000028e+01 1.259703322077535770e+00
1.333999999999999986e+01 1.260071878234555243e+00
1.335999999999999943e+01 1.263548129952632992e+00
1.338000000000000078e+01 1.263852211657973790e+00
1.340000000000000036e+01 1.265402560447428604e+00
1.341999999999999993e+01 1.266927671997200466e+00
1.343999999999999950e+01 1.269955253987469224e+00
1.346000000000000085e+01 1.270406848146339751e+00
1.348000000000000043e+01 1.273984142655106844e+00
1.350000000000000000e+01 1.272048152163266055e+00
1.351999999999999957e+01 1.274318552698518348e+00
1.354000000000000092e+01 1.275993045792261915e+00
1.356000000000000050e+01 1.278019017857645157e+00
1.358000000000000007e+01 1.280455631333497601e+00
1.359999999999999964e+01 1.282454991337020678e+00
1.362000000000000099e+01 1.283911718672850588e+00
1.364000000000000057e+01 1.287813154876411570e+00
1.366000000000000014e+01 1.289621309646319602e+00
1.367999999999999972e+01 1.289036375806770884e+00
1.370000000000000107e+01 1.290864214091974382e+00
1.372000000000000064e+01 1.294674005366279301e+00
1.374000000000000021e+01 1.291967651421629615e+00
1.375999999999999979e+01 1.296858155184630768e+00
1.378000000000000114e+01 1.295447634369875534e+00
1.380000000000000071e+01 1.297152881435880811e+00
1.382000000000000028e+01 1.296296016103652970e+00
1.383999999999999986e+01 1.299742665543121678e+00
1.385999999999999943e+01 1.303329014425080423e+00
1.388000000000000078e+01 1.301412569191479962e+00
1.390000000000000036e+01 1.304814321375785680e+00
1.391999999999999993e+01 1.306109445367328759e+00
1.393999999999999950e+01 1.306147325339988452e+00
1.396000000000000085e+01 1.309253563529476638e+00
1.398000000000000043e+01 1.311115449474775430e+00
1.400000000000000000e+01 1.311610832774855240e+00
1.401999999999999957e+01 1.312733637029545708e+00
1.404000000000000092e+01 1.316445479336315394e+00
1.406000000000000050e+01 1.314128721537714428e+00
1.408000000000000007e+01 1.314667440403622933e+00
1.409999999999999964e+01 1.320535535046709841e+00
1.412000000000000099e+01 1.319887122820914804e+00
1.414000000000000057e+01 1.320668316413484922e+00
1.416000000000000014e+01 1.320674562379622330e+00
1.417999999999999972e+01 1.322253649492745486e+00
1.420000000000000107e+01 1.323084647006852466e+00
1.422000000000000064e+01 1.322984698858119978e+00
1.424000000000000021e+01 1.323148137821351433e+00
1.425999999999999979e+01 1.324273325401932766e+00
1.428000000000000114e+01 1.323959278119753114e+00
1.430000000000000071e+01 1.324538881034711180e+00
1.432000000000000028e+01 1.324057598858664697e+00
1.433999999999999986e+01 1.323579931132758292e+00
1.435999999999999943e+01 1.323939836616683463e+00
1.438000000000000078e+01 1.323896904578440337e+00
1.440000000000000036e+01 1.324104145559662715e+00
1.441999999999999993e+01 1.326812035303336357e+00
1.443999999999999950e+01 1.323330849273430587e+00
1.446000000000000085e+01 1.326832778736404483e+00
1.448000000000000043e+01 1.324140871847274914e+00
1.450000000000000000e+01 1.327004450208826736e+00
1.451999999999999957e+01 1.326662079184589782e+00
1.454000000000000092e+01 1.324992896876716841e+00
1.456000000000000050e+01 1.328083109069917001e+00
1.458000000000000007e+01 1.324565862126231952e+00
1.459999999999999964e+01 1.325544618409272735e+00
1.462000000000000099e+01 1.324881080594958904e+00
1.464000000000000057e+01 1.326630000357116312e+00
1.466000000000000014e+01 1.325352442113431728e+00
1.467999999999999972e+01 1.325236107759130810e+00
1.470000000000000107e+01 1.325936234106296574e+00
1.472000000000000064e+01 1.321611391719150319e+00
1.474000000000000021e+01 1.325203297571646344e+00
1.475999999999999979e+01 1.322879645108307134e+00
1.478000000000000114e+01 1.322742352308885039e+00
1.480000000000000071e+01 1.322644865235197420e+00
1.482000000000000028e+01 1.322473319690648852e+00
1.483999999999999986e+01 1.319535661497078127e+00
1.485999999999999943e+01 1.319520153380138172e+00
1.488000000000000078e+01 1.318728803604844568e+00
1.490000000000000036e+01 1.318827603864020981e+00
1.491999999999999993e+01 1.321005109361943708e+00
1.493999999999999950e+01 1.317964946226007905e+00
1.496000000000000085e+01 1.320322707296486930e+00
1.498000000000000043e+01 1.319482379388867255e+00
1.500000000000000000e+01 1.316435786989006873e+00
1.501999999999999957e+01 1.319542085660825537e+00
1.504000000000000092e+01 1.316911199403526078e+00
1.506000000000000050e+01 1.319114783909211219e+00
1.508000000000000007e+01 1.315330952903120965e+00
1.509999999999999964e+01 1.318431744516435078e+00
1.512000000000000099e+01 1.315089773767409431e+00
1.514000000000000057e+01 1.316850216296225007e+00
1.516000000000000014e+01 1.311868995198894439e+00
1.517999999999999972e+01 1.312673544617656951e+00
1.520000000000000107e+01 1.315928055137347563e+00
1.522000000000000064e+01 1.314297260753496621e+00
1.524000000000000021e+01 1.315119725824206665e+00
1.525999999999999979e+01 1.314458427717452915e+00
1.528000000000000114e+01 1.317231014216244001e+00
1.530000000000000071e+01 1.312963015349610574e+00
1.532000000000000028e+01 1.313295763770099267e+00
1.533999999999999986e+01 1.314934794796962514e+00
1.535999999999999943e+01 1.311954969736614407e+00
1.538000000000000078e+01 1.311972705490006330e+00
1.540000000000000036e+01 1.310992317279753516e+00
1.541999999999999993e+01 1.310843767722026820e+00
1.543999999999999950e+01 1.310309355862267378e+00
1.546000000000000085e+01 1.311969099667602334e+00
1.548000000000000043e+01 1.313209943949044778e+00
1.550000000000000000e+01 1.309455376950350747e+00
1.551999999999999957e+01 1.315091777774558990e+00
1.554000000000000092e+01 1.313304656763293332e+00
1.556000000000000050e+01 1.312197325982848328e+00
1.558000000000000007e+01 1.313698439618269376e+00
1.559999999999999964e+01 1.314750917006634046e+00
1.562000000000000099e+01 1.314357510351561231e+00
1.564000000000000057e+01 1.315403243599615246e+00
1.566000000000000014e+01 1.317255933968460857e+00
1.567999999999999972e+01 1.318018498564210494e+00
1.570000000000000107e+01 1.318817485514223398e+00
1.572000000000000064e+01 1.321302719097861234e+00
1.574000000000000021e+01 1.321747855269885141e+00
1.575999999999999979e+01 1.320034389848318890e+00
1.578000000000000114e+01 1.325959993069272702e+00
1.580000000000000071e+01 1.323321930790512857e+00
1.582000000000000028e+01 1.324998097398703001e+00
1.583999999999999986e+01 1.325676042535976373e+00
1.586000000000000121e+01 1.324354286818254289e+00
1.588000000000000078e+01 1.328600888869196694e+00
1.590000000000000036e+01 1.326865039808814650e+00
1.591999999999999993e+01 1.326103279767200105e+00
1.593999999999999950e+01 1.326677373353660094e+00
1.596000000000000085e+01 1.328200244152739629e+00
1.598000000000000043e+01 1.326756960424691822e+00
1.600000000000000000e+01 1.326133922118383213e+00
1.601999999999999957e+01 1.326567040312829349e+00
1.603999999999999915e+01 1.327204801104150400e+00
1.605999999999999872e+01 1.329419142868769832e+00
1.608000000000000185e+01 1.327972522831727398e+00
1.610000000000000142e+01 1.329248580745839403e+00
1.612000000000000099e+01 1.330577443236570012e+00
1.614000000000000057e+01 1.327974298095510486e+00
1.616000000000000014e+01 1.329590144218230963e+00
1.617999999999999972e+01 1.333396129618744430e+00
1.619999999999999929e+01 1.328504459126831572e+00
1.621999999999999886e+01 1.334073688020539272e+00
1.624000000000000199e+01 1.332294518153428475e+00
1.626000000000000156e+01 1.330276797900949770e+00
1.628000000000000114e+01 1.337297753479070872e+00
1.630000000000000071e+01 1.337528358952997376e+00
1.632000000000000028e+01 1.332707283460056180e+00
1.633999999999999986e+01 1.335724932755009808e+00
1.635999999999999943e+01 1.339599133132454378e+00
1.637999999999999901e+01 1.341000091368335978e+00
1.639999999999999858e+01 1.339828321956152424e+00
1.642000000000000171e+01 1.342802779597956908e+00
1.644000000000000128e+01 1.338516119221077716e+00
1.646000000000000085e+01 1.342148382086186142e+00
1.648000000000000043e+01 1.346611933901943337e+00
1.650000000000000000e+01 1.344702916606941079e+00
1.651999999999999957e+01 1.348834866889285111e+00
1.653999999999999915e+01 1.349220381946309999e+00
1.655999999999999872e+01 1.352151832952389610e+00
1.658000000000000185e+01 1.354456150021829064e+00
1.660000000000000142e+01 1.353755725226664985e+00
1.662000000000000099e+01 1.357566502471269088e+00
1.664000000000000057e+01 1.360734752167104711e+00
1.666000000000000014e+01 1.359848453693575543e+00
1.667999999999999972e+01 1.365071746679144882e+00
1.669999999999999929e+01 1.367623971831064988e+00
1.671999999999999886e+01 1.371427344234507295e+00
1.674000000000000199e+01 1.371397002129777221e+00
1.676000000000000156e+01 1.375137516166259344e+00
1.678000000000000114e+01 1.376052773808009499e+00
1.680000000000000071e+01 1.379377948994835457e+00
1.682000000000000028e+01 1.379610975668349004e+00
1.683999999999999986e+01 1.385576606387039167e+00
1.685999999999999943e+01 1.385002228782209022e+00
1.687999999999999901e+01 1.386948169113469742e+00
1.689999999999999858e+01 1.389931452341332641e+00
1.692000000000000171e+01 1.390026366168044536e+00
1.694000000000000128e+01 1.394665137567037361e+00
1.696000000000000085e+01 1.396188498165997327e+00
1.698000000000000043e+01 1.394877515114390842e+00
1.700000000000000000e+01 1.404941162781019992e+00
1.701999999999999957e+01 1.398176923123154891e+00
1.703999999999999915e+01 1.397915950358229908e+00
1.705999999999999872e+01 1.400781711022605514e+00
1.708000000000000185e+01 1.406124853863468083e+00
1.710000000000000142e+01 1.403208549962126961e+00
1.712000000000000099e+01 1.407375586517529475e+00
1.714000000000000057e+01 1.405868879594760035e+00
1.716000000000000014e+01 1.406997390359494338e+00
1.717999999999999972e+01 1.409110479640045988e+00
1.719999999999999929e+01 1.409422861200242183e+00
1.721999999999999886e+01 1.414721697777783893e+00
1.724000000000000199e+01 1.416436231772063126e+00
1.726000000000000156e+01 1.420090595456265481e+00
1.728000000000000114e+01 1.416354760128708090e+00
1.730000000000000071e+01 1.418914562986806294e+00
1.732000000000000028e+01 1.424917861078721426e+00
1.733999999999999986e+01 1.426084293532791092e+00
1.735999999999999943e+01 1.423700697193621911e+00
1.737999999999999901e+01 1.426919368767424423e+00
1.740000000000000213e+01 1.429807067311320123e+00
1.742000000000000171e+01 1.427707217351069202e+00
1.744000000000000128e+01 1.435978139880619286e+00
1.746000000000000085e+01 1.440702799943070156e+00
1.748000000000000043e+01 1.437247442364325112e+00
1.750000000000000000e+01 1.445103967524531408e+00
1.751999999999999957e+01 1.442736552312585241e+00
1.753999999999999915e+01 1.446484580827728461e+00
1.755999999999999872e+01 1.448882157139073978e+00
1.758000000000000185e+01 1.447326295456134337e+00
1.760000000000000142e+01 1.452789524032443547e+00
1.762000000000000099e+01 1.450754824132943543e+00
1.764000000000000057e+01 1.455552027144530358e+00
1.766000000000000014e+01 1.452397040970589970e+00
1.767999999999999972e+01 1.459751196351304126e+00
1.769999999999999929e+01 1.457410180624998830e+00
1.771999999999999886e+01 1.459274616791526480e+00
1.774000000000000199e+01 1.461016611293463052e+00
1.776000000000000156e+01 1.462160681578760002e+00
1.778000000000000114e+01 1.469664503744796624e+00
1.780000000000000071e+01 1.464535268129353529e+00
1.782000000000000028e+01 1.465102847934807162e+00
1.783999999999999986e+01 1.470787700075516291e+00
1.785999999999999943e+01 1.467909301453095283e+00
1.787999999999999901e+01 1.472374012334284554e+00
1.790000000000000213e+01 1.468287910008620800e+00
1.792000000000000171e+01 1.471187238298313105e+00
1.794000000000000128e+01 1.472577067651046789e+00
1.796000000000000085e+01 1.473010207158453655e+00
1.798000000000000043e+01 1.468140574157255962e+00
1.800000000000000000e+01 1.472348370244996651e+00
1.801999999999999957e+01 1.474766946402917611e+00
1.803999999999999915e+01 1.473074483762559117e+00
1.805999999999999872e+01 1.477228126661584540e+00
1.808000000000000185e+01 1.478693708274766871e+00
1.810000000000000142e+01 1.480635890486552197e+00
1.812000000000000099e+01 1.479491255594699295e+00
1.814000000000000057e+01 1.478544291341050032e+00
1.816000000000000014e+01 1.482210302768314447e+00
1.817999999999999972e+01 1.487492009557658923e+00
1.819999999999999929e+01 1.486459172768730186e+00
1.821999999999999886e+01 1.494158206692005164e+00
1.824000000000000199e+01 1.491571920504602744e+00
1.826000000000000156e+01 1.495753513825900161e+00
1.828000000000000114e+01 1.498465259254197157e+00
1.830000000000000071e+01 1.497381468013533334e+00
1.832000000000000028e+01 1.495247253830133571e+00
1.833999999999999986e+01 1.503732555088251654e+00
1.835999999999999943e+01 1.508138915212685616e+00
1.837999999999999901e+01 1.506487226800339752e+00
1.840000000000000213e+01 1.511680053286001524e+00
1.842000000000000171e+01 1.508805618777885549e+00
1.844000000000000128e+01 1.512243450462672945e+00
1.846000000000000085e+01 1.509726853091581056e+00
1.848000000000000043e+01 1.519200729583020548e+00
1.850000000000000000e+01 1.517433812350291067e+00
1.851999999999999957e+01 1.520712445656447143e+00
1.853999999999999915e+01 1.524368606877672061e+00
1.855999999999999872e+01 1.531639969884323715e+00
1.858000000000000185e+01 1.524627452245183701e+00
1.860000000000000142e+01 1.530706990092318698e+00
1.862000000000000099e+01 1.532300831702756883e+00
1.864000000000000057e+01 1.529875378215659110e+00
1.866000000000000014e+01 1.533446964727263939e+00
1.867999999999999972e+01 1.531052143800552878e+00
1.869999999999999929e+01 1.540726365709943924e+00
1.871999999999999886e+01 1.535262487564645673e+00
1.874000000000000199e+01 1.532944053986195820e+00
1.876000000000000156e+01 1.525964338912823459e+00
1.878000000000000114e+01 1.533212399334753506e+00
1.880000000000000071e+01 1.525889892392620517e+00
1.882000000000000028e+01 1.523297425602619048e+00
1.883999999999999986e+01 1.531629582351091701e+00
1.885999999999999943e+01 1.521657073867119125e+00
1.887999999999999901e+01 1.523723863134479162e+00
1.890000000000000213e+01 1.522880713315849954e+00
1.892000000000000171e+01 1.517391972410756740e+00
1.894000000000000128e+01 1.512166680129455765e+00
1.896000000000000085e+01 1.513861636010679135e+00
1.898000000000000043e+01 1.518773580616139540e+00
1.900000000000000000e+01 1.515301272872424443e+00
1.901999999999999957e+01 1.508135092761498708e+00
1.903999999999999915e+01 1.512969339997983109e+00
1.905999999999999872e+01 1.520085096738417407e+00
1.908000000000000185e+01 1.512796620524688995e+00
1.910000000000000142e+01 1.518823298613509287e+00
1.912000000000000099e+01 1.519857984384503924e+00
1.914000000000000057e+01 1.518357280105732787e+00
1.916000000000000014e+01 1.521615112064805819e+00
1.917999999999999972e+01 1.516457082214426766e+00
1.919999999999999929e+01 1.519410938304154080e+00
1.921999999999999886e+01 1.514133091735486714e+00
1.924000000000000199e+01 1.518408461151407929e+00
1.926000000000000156e+01 1.517040243761642815e+00
1.928000000000000114e+01 1.508660658794250820e+00
1.930000000000000071e+01 1.517803371865561024e+00
1.932000000000000028e+01 1.509862448486903208e+00
1.933999999999999986e+01 1.506579470732865245e+00
1.935999999999999943e+01 1.504169609076990488e+00
1.937999999999999901e+01 1.508984140381863570e+00
1.940000000000000213e+01 1.502363375954317792e+00
1.942000000000000171e+01 1.502816203642444393e+00
1.944000000000000128e+01 1.503423386294487463e+00
1.946000000000000085e+01 1.497741763333101828e+00
1.948000000000000043e+01 1.493034819319374096e+00
1.950000000000000000e+01 1.497986964415476185e+00
1.951999999999999957e+01 1.485998777421064787e+00
1.953999999999999915e+01 1.487079602615136720e+00
1.955999999999999872e+01 1.484782548235045407e+00
1.958000000000000185e+01 1.479708309365287633e+00
1.960000000000000142e+01 1.484599202565019871e+00
1.962000000000000099e+01 1.488080564425506624e+00
1.964000000000000057e+01 1.474580499170650816e+00
1.966000000000000014e+01 1.493907610695812904e+00
1.967999999999999972e+01 1.481689808115097096e+00
1.969999999999999929e+01 1.501189220597078045e+00
1.971999999999999886e+01 1.487629942292038487e+00
1.974000000000000199e+01 1.488986908697379485e+00
1.976000000000000156e+01 1.488221234366639001e+00
1.978000000000000114e+01 1.497187540026567287e+00
1.980000000000000071e+01 1.487508827886350415e+00
1.982000000000000028e+01 1.478915732894459323e+00
1.983999999999999986e+01 1.492290181100625723e+00
1.985999999999999943e+01 1.502826408546851678e+00
1.987999999999999901e+01 1.497628106098968237e+00
1.990000000000000213e+01 1.500729743258235160e+00
1.992000000000000171e+01 1.520103583619569099e+00
1.994000000000000128e+01 1.522893563713640486e+00
1.996000000000000085e+01 1.600688282436754095e+00
1.998000000000000043e+01 1.687938769665412453e+00
2.000000000000000000e+01 2.201477006248376167e+00
