# FromSite ToSite Count
1364 1259 1
1364 1261 20
1364 1356 1
1364 1360 10
1364 1363 2
1364 197 4
1364 404 2
1364 651 1
1364 786 1
1364 788 12
1364 89 1
1366 1264 4
1366 1368 1
1366 1432 1
1366 412 1
1366 796 1
1366 859 1
1367 1264 2
1367 1366 1
1368 1081 17
1368 1264 26
1368 1367 1
1368 1372 1
1368 1388 50
1368 1433 4
1368 195 21
1368 196 1
1368 197 1
1368 33 84
1368 348 20
1368 349 8
1368 352 1
1368 412 29
1368 413 15
1368 671 3
1368 796 21
1368 976 8
1368 987 1
1371 1090 1
1371 1092 1
1371 1375 1
1371 1432 1
1371 1433 1
1372 1263 8
1372 1268 2
1372 1368 1
1372 1376 1
1372 796 1
1374 1089 1
1374 1375 1
1374 1442 1
1374 464 1
1375 1100 1
1375 1267 1
1375 1269 1
1375 1298 3
1375 1377 1
1375 1379 2
1375 376 3
1375 440 1
1375 654 1
1375 804 1
1375 805 3
1375 870 1
1376 1263 17
1376 1264 2
1376 1267 4
1376 1268 19
1376 1384 1
1376 197 9
1376 376 1
1376 440 4
1376 657 1
1376 659 1
1376 796 1
1376 803 1
1376 805 18
1377 1267 1
1377 1375 1
1377 1379 1
1377 376 1
1377 395 1
1377 805 1
1379 1268 1
1379 1298 1
1379 1375 1
1379 464 1
1379 805 1
1380 1100 1
1380 1267 14
1380 1269 1
1380 1375 1
1380 1383 1
1380 1384 2
1380 410 1
1380 464 1
1380 468 1
1380 807 1
1382 1380 1
1382 1384 1
1382 407 1
1382 475 1
1383 1267 1
1383 1270 11
1383 1301 3
1383 1452 12
1383 404 1
1383 411 1
1383 475 3
1383 807 6
1384 1267 9
1384 1268 2
1384 1269 1
1384 1270 23
1384 1375 1
1384 1377 1
1384 1383 1
1384 404 3
1384 468 4
1384 654 1
1384 659 3
1384 807 10
1385 1270 1
1386 1388 1
1387 1110 1
1387 1273 1
1387 1304 1
1387 1458 3
1387 1459 1
1388 1104 78
1388 1110 1
1388 1173 1
1388 1272 7
1388 1273 94
1388 1368 60
1388 1396 1
1388 33 10
1388 412 53
1388 413 36
1388 656 2
1388 815 16
1388 987 15
1389 815 1
1391 1458 2
1394 1115 2
1394 1117 1
1394 1186 1
1394 1399 1
1394 458 1
1395 1113 1
1395 1114 1
1395 1115 2
1395 1119 1
1395 1275 1
1395 1277 3
1395 1309 1
1395 1394 2
1395 1399 3
1395 1475 1
1395 458 1
1395 656 1
1395 823 3
1395 824 2
1395 893 1
1396 1272 4
1396 1276 4
1396 1277 21
1396 440 6
1396 656 1
1396 822 1
1396 824 9
1399 1276 1
1399 1277 2
1399 1395 1
1399 824 1
1402 1279 3
1402 1478 2
1402 826 1
1403 1126 1
1403 1278 1
1403 1279 15
1403 1312 8
1403 1478 8
1403 468 2
1403 470 1
1403 474 3
1403 475 1
1403 826 2
1404 1117 1
1404 1119 1
1404 1270 1
1404 1276 4
1404 1279 13
1404 1402 1
1404 468 2
1404 826 14
1405 1312 1
1406 1282 1
1406 1287 1
1406 1407 2
1407 1058 9
1407 1127 3
1407 1255 1
1407 1281 1
1407 1406 2
1407 1410 3
1407 1412 2
1407 1494 1
1407 18 1
1407 24 1
1407 33 1
1407 349 1
1407 352 2
1407 501 1
1407 51 3
1407 660 3
1407 671 1
1407 672 5
1407 836 1
1407 965 1
1407 998 8
1410 1127 7
1410 1407 4
1410 1485 2
1410 504 1
1410 51 3
1410 672 3
1410 727 1
1410 998 5
1412 1282 1
1412 1415 3
1412 1494 4
1412 482 1
1412 717 1
1412 734 1
1412 832 2
1412 834 1
1415 1412 3
1415 1425 1
1416 1000 1
1416 1065 1
1416 1259 1
1416 1287 4
1416 1290 1
1416 1348 1
1416 1355 2
1416 1424 1
1416 337 1
1416 393 2
1416 786 1
1417 1348 1
1417 1355 1
1424 1141 1
1424 1147 1
1424 1287 2
1424 1416 3
1425 1416 1
1425 842 1
1426 1261 6
1426 1290 15
1426 1362 1
1426 1363 8
1426 1429 4
1426 1504 3
1426 347 9
1426 410 1
1426 411 7
1426 563 1
1426 788 1
1426 849 6
1428 1141 1
1428 1290 1
1428 1429 4
1428 1430 6
1428 1431 1
1428 1494 1
1428 411 1
1429 1148 1
1429 1290 12
1429 1323 3
1429 1363 1
1429 1428 1
1429 1430 2
1429 1504 22
1429 1507 1
1429 347 4
1429 407 1
1429 411 1
1429 499 3
1429 562 1
1429 563 4
1429 849 12
1429 918 2
1430 1286 1
1430 1290 1
1430 1428 6
1430 1429 2
1430 966 1
1431 1430 1
1431 845 1
1432 1088 1
1432 1092 1
1432 1158 1
1432 1264 3
1432 1293 1
1432 1371 2
1432 1433 3
1432 1438 2
1432 439 1
1432 574 1
1432 681 1
1432 796 1
1432 851 1
1432 859 4
1432 976 1
1433 1009 2
1433 1081 16
1433 1150 7
1433 1291 2
1433 1293 1
1433 1294 1
1433 1368 2
1433 1432 3
1433 1436 8
1433 1511 2
1433 33 4
1433 412 1
1433 416 2
1433 437 2
1433 439 2
1433 501 1
1433 565 2
1433 568 1
1433 671 6
1433 693 1
1433 694 9
1433 859 1
1433 976 3
1436 1009 5
1436 1150 7
1436 1294 1
1436 1433 9
1436 1511 3
1436 501 1
1436 671 1
1436 672 1
1436 694 1
1436 726 1
1436 749 2
1436 976 1
1438 1151 1
1438 1155 2
1438 1157 1
1438 1159 1
1438 1160 1
1438 1224 1
1438 1291 1
1438 1292 2
1438 1293 1
1438 1295 3
1438 1432 2
1438 1441 1
1438 1521 1
1438 501 1
1438 524 1
1438 756 1
1438 757 1
1438 851 1
1438 856 1
1438 859 1
1439 1291 1
1440 518 1
1441 1521 1
1442 1088 1
1442 1090 1
1442 1264 1
1442 1297 1
1442 1298 2
1442 1366 1
1442 1377 1
1442 1456 1
1442 464 1
1444 1520 1
1445 1438 1
1448 1171 1
1448 1298 1
1449 1015 1
1449 1016 1
1449 1164 1
1449 1448 1
1449 1520 1
1449 1534 1
1450 456 1
1451 1171 1
1451 1330 1
1451 1449 1
1451 1454 1
1451 870 1
1452 1270 5
1452 1301 9
1452 1383 9
1452 1454 1
1452 1455 1
1452 1530 1
1452 407 1
1452 410 5
1452 411 1
1452 468 1
1452 471 1
1452 475 3
1452 562 2
1452 807 2
1452 826 1
1452 872 5
1454 1016 1
1454 1091 1
1454 1164 1
1454 1169 1
1454 1301 7
1454 1455 2
1454 475 1
1454 616 1
1454 872 1
1455 1301 11
1455 1334 1
1455 1452 2
1455 1454 1
1455 1530 9
1455 407 1
1455 475 2
1455 559 1
1455 562 2
1455 620 3
1455 626 1
1455 627 1
1455 872 8
1455 941 1
1456 1298 1
1458 1113 1
1458 1114 1
1458 1115 1
1458 1175 1
1458 1273 4
1458 1303 1
1458 1304 1
1458 1387 2
1458 1389 1
1458 1391 1
1458 412 1
1458 421 1
1458 431 1
1458 815 2
1458 882 5
1458 883 1
1459 1020 6
1459 1104 19
1459 1173 14
1459 1175 1
1459 1178 1
1459 1305 12
1459 1388 1
1459 1462 12
1459 693 3
1459 694 1
1459 987 5
1462 1020 8
1462 1104 7
1462 1173 10
1462 1459 10
1462 1537 2
1462 1540 1
1462 416 1
1462 693 2
1462 748 4
1462 987 2
1464 1178 1
1464 1182 1
1464 1303 1
1464 1458 1
1464 1547 1
1464 882 1
1467 1183 2
1467 1547 1
1467 431 1
1467 433 1
1467 696 1
1468 1121 1
1468 893 1
1474 1027 1
1474 1184 2
1474 1189 1
1474 1190 2
1474 1194 1
1474 1195 1
1474 1309 1
1474 1557 1
1475 1027 3
1475 1057 1
1475 1184 1
1475 1189 2
1475 1190 1
1475 1342 2
1475 1474 3
1475 1477 2
1475 1557 1
1477 1027 1
1477 1475 1
1478 1126 2
1478 1279 12
1478 1312 14
1478 1402 1
1478 1403 8
1478 1404 1
1478 1481 2
1478 468 1
1478 470 1
1478 474 3
1478 620 1
1478 826 3
1478 895 5
1480 1188 1
1480 1195 4
1480 1308 2
1480 1309 1
1480 1312 7
1480 1478 1
1480 893 1
1481 1195 1
1481 1312 12
1481 1345 2
1481 1478 1
1481 1556 5
1481 474 2
1481 626 1
1481 895 4
1481 964 1
1484 1315 1
1485 1031 1
1485 1127 19
1485 1196 4
1485 1314 2
1485 1316 2
1485 1317 2
1485 1410 4
1485 1488 4
1485 352 1
1485 42 1
1485 476 1
1485 51 1
1485 660 1
1485 715 6
1485 727 2
1485 998 3
1486 631 1
1487 1031 8
1487 1196 19
1487 1202 8
1487 1491 13
1487 1497 1
1488 1031 1
1488 1127 1
1488 1196 5
1488 1316 1
1488 1485 3
1488 1489 1
1488 504 1
1489 1031 4
1489 1196 1
1489 1485 1
1491 1031 2
1491 1035 2
1491 1196 6
1491 1202 4
1491 1205 6
1491 1487 8
1491 1497 2
1491 635 1
1492 1003 1
1492 1205 1
1492 1315 1
1492 1316 1
1492 510 1
1492 735 1
1494 1000 1
1494 1008 2
1494 1032 1
1494 1035 1
1494 1133 1
1494 1137 1
1494 1138 1
1494 1144 1
1494 1412 1
1494 1495 1
1494 1505 3
1494 1508 1
1494 512 1
1494 717 1
1494 836 1
1494 842 1
1495 1492 1
1495 1494 3
1495 635 1
1496 1205 4
1496 1497 1
1497 1033 1
1497 1035 5
1497 1039 1
1497 1202 5
1497 1203 1
1497 1205 14
1497 1211 4
1497 1214 2
1497 1491 3
1497 1501 14
1497 628 2
1497 633 1
1497 637 1
1498 1003 1
1498 1035 1
1498 1203 1
1498 1488 1
1498 717 1
1498 719 1
1498 736 1
15 51 1
1501 1035 4
1501 1037 1
1501 1039 6
1501 1205 10
1501 1211 23
1501 1213 1
1501 1214 5
1501 1497 17
1501 1507 2
1501 639 2
1502 1141 1
1502 1212 1
1502 1507 1
1502 1508 2
1504 1290 5
1504 1323 19
1504 1428 1
1504 1429 17
1504 1507 3
1504 347 1
1504 499 9
1504 563 7
1504 849 3
1504 918 7
1505 1005 4
1505 1039 1
1505 1214 1
1505 1501 1
1505 1508 4
1505 543 1
1505 722 1
1506 1039 1
1506 1507 1
1507 1037 5
1507 1039 80
1507 1211 6
1507 1213 2
1507 1214 29
1507 1323 18
1507 1497 1
1507 1501 1
1507 1504 3
1507 1533 89
1507 498 1
1507 499 1
1507 563 2
1507 629 1
1507 637 2
1507 638 35
1507 639 40
1507 918 106
1507 941 2
1508 1006 1
1508 1008 1
1508 1039 3
1508 1148 1
1508 1214 1
1508 1502 1
1508 1505 5
1508 1507 3
1508 743 1
1509 1039 1
1511 1040 2
1511 1150 9
1511 1215 3
1511 1224 1
1511 1325 1
1511 1327 1
1511 1436 1
1511 1514 4
1511 416 1
1511 504 1
1511 565 1
1511 568 1
1511 641 1
1511 726 3
1511 749 6
1512 1049 1
1512 1327 1
1513 1040 9
1513 1215 4
1513 1221 3
1513 1230 1
1513 631 2
1513 643 2
1514 1040 4
1514 1150 1
1514 1215 10
1514 1326 2
1514 1327 1
1514 1511 5
1514 501 1
1514 631 2
1514 749 2
1517 1221 7
1517 1513 1
1517 643 1
1518 1014 1
1518 1160 1
1518 1222 1
1518 1326 1
1518 1327 1
1518 1521 2
1518 1524 1
1518 435 1
1520 1014 1
1520 1016 1
1520 1158 1
1520 1160 1
1520 1161 5
1520 1164 1
1520 1291 1
1520 1331 4
1520 1438 2
1520 1449 1
1520 1454 1
1520 1521 1
1520 1531 2
1520 757 1
1520 851 1
1520 853 1
1520 931 1
1521 1014 2
1521 1044 3
1521 1158 1
1521 1159 1
1521 1160 2
1521 1328 1
1521 1438 1
1521 1518 3
1521 1520 1
1521 511 1
1521 755 1
1521 757 1
1522 1222 1
1522 1224 1
1523 1042 1
1523 1044 6
1523 1205 1
1523 1221 2
1523 1224 8
1523 1230 4
1523 1233 2
1523 1517 1
1523 1527 1
1523 635 2
1523 643 1
1523 645 2
1523 647 1
1524 1518 1
1524 1521 1
1527 1224 1
1527 1230 5
1527 1233 3
1527 647 1
1528 1228 1
1530 1048 1
1530 1172 1
1530 1301 3
1530 1334 10
1530 1452 2
1530 1455 9
1530 1533 3
1530 556 1
1530 559 1
1530 562 2
1530 563 1
1530 623 1
1530 627 8
1530 638 1
1530 872 2
1530 941 9
1531 1016 1
1531 1171 1
1531 1534 1
1531 738 1
1531 741 2
1531 765 1
1532 1048 2
1532 1334 1
1532 1528 1
1533 1046 3
1533 1048 14
1533 1224 1
1533 1230 6
1533 1233 18
1533 1323 1
1533 1334 23
1533 1507 104
1533 1530 1
1533 1534 1
1533 1535 1
1533 1559 64
1533 559 2
1533 562 1
1533 623 2
1533 627 1
1533 636 1
1533 638 59
1533 639 45
1533 647 1
1533 648 16
1533 649 20
1533 941 19
1534 1048 1
1534 1231 1
1534 1330 2
1534 1533 1
1534 397 1
1534 766 1
1534 769 1
1535 1044 1
1535 738 1
1537 1020 5
1537 1049 3
1537 1173 24
1537 1234 12
1537 1462 1
1537 1540 5
1537 565 1
1537 566 1
1537 583 1
1537 693 1
1537 748 10
1538 1173 1
1538 1234 1
1538 1540 2
1539 1049 6
1539 1234 21
1539 1240 1
1539 641 1
1540 1049 8
1540 1173 4
1540 1234 15
1540 1338 2
1540 1462 2
1540 1537 7
1540 568 2
1540 641 1
1540 748 3
1544 883 1
1546 1179 1
1546 1183 1
1546 1184 1
1546 1190 1
1546 1194 1
1546 1247 1
1547 1110 1
1547 1173 1
1547 1179 1
1547 1181 1
1547 1183 3
1547 1184 1
1547 1243 4
1547 1338 1
1547 1339 2
1547 1342 2
1547 1544 1
1549 1051 2
1549 1053 2
1549 1240 5
1549 1243 16
1549 1249 7
1549 1252 1
1549 642 1
155 101 3
155 191 1
155 325 2
155 650 1
155 777 1
155 83 1
155 86 1
1550 1547 1
1550 754 1
1551 642 1
1554 1561 1
1556 1312 10
1556 1345 13
1556 1478 1
1556 1481 6
1556 620 1
1556 623 2
1556 626 5
1556 648 1
1556 895 3
1556 964 6
1557 1057 1
1557 1190 2
1557 1247 1
1557 1252 1
1557 1560 1
1557 956 1
1558 1190 2
1558 1342 1
1558 1345 1
1559 1057 12
1559 1243 1
1559 1249 2
1559 1252 93
1559 1345 106
1559 1533 61
1559 1556 1
1559 1560 1
1559 598 1
1559 648 28
1559 649 39
1559 760 1
1559 763 1
1559 964 16
156 155 1
1560 1057 1
1560 1184 1
1560 1189 1
1560 1252 1
1560 1561 1
1560 706 1
1560 760 1
1560 763 1
1561 1054 1
1561 1252 1
1561 1554 1
1561 760 1
1561 763 1
1561 959 1
1561 964 1
158 777 1
162 81 2
163 81 1
164 167 4
164 191 7
164 197 8
164 650 2
164 651 1
164 83 22
164 86 5
165 27 1
166 83 1
167 164 1
167 191 1
167 197 2
167 650 1
167 651 1
167 74 1
167 788 2
167 83 14
167 86 1
170 194 1
170 197 2
170 83 3
170 89 4
18 0 70
18 101 3
18 156 1
18 19 7
18 20 3
18 21 5
18 24 2
18 324 10
18 325 1
18 476 63
18 51 1
18 660 5
18 715 10
18 73 1
18 81 1
18 9 17
18 998 2
189 27 2
189 81 1
189 83 1
19 0 1
19 101 1
19 18 7
19 20 1
19 22 1
19 325 1
190 30 1
191 164 3
191 167 3
191 194 3
191 197 9
191 27 1
191 28 1
191 83 29
191 86 5
194 163 1
194 164 2
194 191 1
194 197 2
194 83 6
194 86 1
195 1255 3
195 1368 20
195 1388 2
195 196 8
195 197 31
195 27 1
195 33 46
195 348 1
195 412 1
196 195 14
196 197 1
196 33 5
197 1254 1
197 1255 12
197 1258 2
197 1259 16
197 1261 4
197 1263 3
197 1264 1
197 1267 1
197 1268 2
197 1352 4
197 1356 3
197 1360 4
197 1364 2
197 1368 1
197 1376 4
197 1388 1
197 164 7
197 166 1
197 167 6
197 170 2
197 191 7
197 194 2
197 195 26
197 196 9
197 27 3
197 30 2
197 32 1
197 33 6
197 348 20
197 376 4
197 404 1
197 412 2
197 651 3
197 654 3
197 657 2
197 659 3
197 777 8
197 786 10
197 788 2
197 796 4
197 805 1
197 83 33
197 86 8
20 101 21
20 18 3
20 324 3
20 325 11
20 336 1
20 476 2
20 477 13
20 487 3
20 83 4
20 92 1
21 0 1
21 1407 2
21 18 1
21 33 2
21 476 1
21 51 1
21 660 2
22 18 1
24 18 1
24 21 1
24 36 1
24 42 1
24 51 1
24 660 3
249 285 1
267 268 1574
267 269 46
267 294 214
267 295 17
268 267 1566
268 269 9
268 294 34
268 295 2
269 267 48
269 268 7
269 296 427
27 0 77
27 162 2
27 164 3
27 167 1
27 18 4
27 189 1
27 191 1
27 194 1
27 197 5
27 29 1
27 30 89
27 31 1
27 33 92
27 81 109
27 82 1
27 83 12
27 84 4
27 85 1
27 9 3
276 249 1
276 277 346
276 278 14
276 285 287
276 286 18
276 287 3
276 294 40
276 295 3
277 276 337
277 278 3
277 285 26
277 286 2
277 294 2
278 276 17
278 277 2
278 287 85
278 296 26
28 189 1
28 27 1
285 276 289
285 277 15
285 278 1
285 286 19
285 287 1
285 294 309
285 295 14
286 276 16
286 277 2
286 278 1
286 285 24
286 294 2
286 295 1
287 276 3
287 277 1
287 278 91
287 296 414
29 170 1
29 33 1
294 267 223
294 268 27
294 276 43
294 277 3
294 285 294
294 286 7
294 295 636
294 296 28
295 267 16
295 268 3
295 276 2
295 285 16
295 294 638
295 296 5
296 269 433
296 278 20
296 287 420
296 294 25
296 295 8
3 48 1
30 0 2
30 191 2
30 27 92
30 33 32
30 81 2
30 83 1
31 165 1
32 83 1
324 18 9
324 19 1
324 20 3
324 325 6
324 327 1
324 335 1
324 476 11
324 477 2
324 660 3
324 664 1
325 101 5
325 155 3
325 20 9
325 324 8
325 327 2
325 330 2
325 331 1
325 335 11
325 336 3
325 477 12
325 481 2
325 482 1
325 487 2
325 488 2
325 660 1
325 83 1
326 325 3
326 327 1
326 662 1
326 832 1
327 101 1
327 131 1
327 158 1
327 325 2
327 330 1
327 331 3
33 0 2
33 1031 1
33 1058 1
33 1081 2
33 1127 1
33 1348 9
33 1368 77
33 1388 9
33 1407 2
33 1433 2
33 18 2
33 189 1
33 195 47
33 196 2
33 197 1
33 24 1
33 27 92
33 30 33
33 348 8
33 349 21
33 352 2
33 42 8
33 45 1
33 51 8
33 671 5
33 672 3
33 84 1
33 965 1
33 976 6
330 1348 1
330 325 1
330 777 3
330 86 1
331 197 1
331 21 1
331 330 1
331 482 1
331 777 1
333 1346 1
333 777 1
335 101 11
335 19 1
335 20 5
335 325 12
335 336 26
335 341 1
335 344 1
335 346 1
335 487 2
335 488 10
335 492 1
335 498 2
335 650 1
335 651 1
335 661 1
335 664 5
336 101 7
336 20 3
336 325 2
336 335 32
336 337 3
336 339 2
336 340 2
336 341 6
336 344 1
336 346 28
336 487 1
336 488 33
336 492 2
336 498 8
336 650 2
336 651 7
336 668 1
336 83 10
336 92 5
337 1006 1
337 1357 1
337 1425 1
337 336 4
337 338 2
337 344 1
337 492 1
337 668 1
337 843 1
338 1006 1
338 1357 1
338 344 1
338 346 1
338 668 1
338 721 1
339 337 1
339 341 1
339 346 5
340 336 2
340 341 1
340 346 1
341 1363 1
341 335 2
341 336 8
341 338 1
341 340 1
341 344 1
341 346 1
341 650 5
341 651 2
341 786 3
341 787 1
344 1287 1
344 1357 1
344 337 1
344 338 1
344 341 2
344 493 2
344 668 1
344 722 1
346 101 1
346 1287 1
346 335 4
346 336 27
346 337 1
346 339 3
346 344 1
346 347 80
346 488 6
346 498 135
346 499 22
346 651 72
346 788 3
346 83 19
346 849 2
347 1261 1
347 1290 2
347 1363 4
347 1426 7
347 1429 2
347 1504 1
347 346 70
347 411 1
347 498 1
347 499 76
347 556 1
347 651 12
347 788 128
347 849 15
348 1255 16
348 1264 1
348 1348 2
348 1352 2
348 1368 12
348 1432 1
348 1438 1
348 195 2
348 197 18
348 33 6
348 349 9
348 355 1
348 367 1
348 375 1
348 376 1
348 652 20
348 796 37
348 805 1
349 1058 5
349 1127 1
349 1348 3
349 1368 11
349 1432 1
349 1433 1
349 33 13
349 348 5
349 352 7
349 357 1
349 368 1
349 372 1
349 501 2
349 671 2
349 672 5
349 796 3
349 976 8
352 1009 1
352 1058 2
352 1368 1
352 1407 2
352 33 3
352 349 7
352 501 1
352 671 5
352 672 4
352 976 2
354 357 1
354 796 1
355 354 1
355 356 1
355 528 1
355 676 1
355 852 1
356 528 2
357 1282 1
357 348 1
357 352 1
357 355 1
357 364 1
357 367 2
357 373 1
357 375 1
357 524 1
357 528 1
357 676 2
357 796 3
357 859 1
36 9 1
364 1433 1
366 796 1
367 1432 1
367 348 1
367 349 2
367 355 1
367 357 2
367 796 1
367 850 1
367 981 1
368 357 5
369 348 1
371 375 1
372 1069 1
372 1255 1
373 1068 1
373 367 1
375 1282 1
375 1406 1
375 1407 1
375 327 1
375 367 1
375 371 1
375 674 1
375 827 1
376 1016 1
376 1257 1
376 1258 1
376 1259 28
376 1263 1
376 1268 1
376 1352 1
376 1360 1
376 1375 2
376 1376 1
376 197 7
376 348 1
376 372 1
376 377 1
376 385 1
376 386 1
376 393 1
376 394 6
376 406 1
376 408 1
376 528 1
376 652 21
376 654 13
376 685 2
376 786 3
376 805 29
376 861 1
376 870 2
377 394 1
379 538 1
379 546 1
383 1424 1
383 376 2
383 393 1
383 528 1
383 546 1
383 560 1
384 1070 1
384 540 1
385 349 1
385 384 1
385 388 1
385 397 1
386 387 2
386 407 1
386 408 2
386 685 1
386 805 1
387 395 1
387 406 4
387 686 1
388 385 1
389 392 1
392 1147 1
392 1148 1
392 1287 2
392 383 4
392 393 1
392 401 1
392 528 1
392 546 1
393 1070 1
393 1259 1
393 383 2
393 392 1
393 394 1
393 528 1
393 674 1
394 1375 1
394 376 4
394 392 2
394 408 1
394 652 1
394 805 2
395 376 1
395 392 1
395 805 1
397 376 1
397 385 1
397 387 1
397 394 1
397 406 1
397 465 1
397 538 1
397 540 1
397 546 1
397 685 1
397 805 1
397 870 3
400 1070 1
400 1259 1
400 1360 1
400 376 1
401 1141 1
404 1259 1
404 1261 136
404 1270 15
404 1363 2
404 1364 2
404 1383 2
404 1384 2
404 1452 1
404 197 4
404 407 4
404 410 7
404 411 8
404 556 1
404 654 13
404 655 1
404 788 12
404 807 213
406 386 2
406 394 1
406 407 2
406 408 1
406 411 1
406 556 1
406 686 2
407 1290 4
407 1301 1
407 1426 1
407 1504 1
407 406 1
407 408 4
407 410 10
407 411 6
407 556 23
407 559 1
407 562 5
407 563 2
407 872 4
408 376 1
408 386 3
408 387 1
408 389 1
408 397 1
408 406 2
408 407 3
408 556 1
410 1261 1
410 1270 1
410 1360 1
410 1383 3
410 1452 2
410 1455 1
410 404 7
410 407 8
410 411 4
410 556 6
410 807 1
410 872 5
411 1261 4
411 1290 3
411 1360 1
411 1363 1
411 1383 1
411 1426 7
411 1429 1
411 1504 1
411 404 10
411 407 5
411 410 5
411 556 4
411 562 1
411 686 1
411 788 3
411 807 1
411 872 1
412 1262 2
412 1263 1
412 1264 34
412 1273 1
412 1368 27
412 1388 62
412 1459 1
412 195 1
412 197 2
412 413 6
412 416 1
412 432 1
412 433 1
412 437 1
412 440 3
412 656 15
412 657 6
412 796 5
412 815 51
412 816 1
413 1081 19
413 1104 1
413 1273 1
413 1368 14
413 1388 33
413 412 4
413 416 9
413 428 1
413 431 1
413 433 1
413 439 1
413 565 1
413 693 4
413 694 2
413 815 1
413 987 34
414 421 1
416 1020 4
416 1081 2
416 1150 1
416 1433 1
416 1459 2
416 413 8
416 565 4
416 671 1
416 693 9
416 694 5
416 987 7
418 1304 1
418 698 1
419 1153 1
419 1433 1
419 418 1
419 432 1
419 574 1
419 588 1
419 698 1
419 703 2
42 1348 1
42 1410 1
42 18 2
42 24 2
42 27 1
42 30 1
42 33 7
42 51 1
420 421 1
421 1459 1
421 414 1
421 419 2
421 431 3
421 432 2
421 433 2
421 437 1
421 593 1
421 815 1
421 879 1
421 883 1
428 1368 1
428 1521 1
428 412 1
428 435 1
429 428 1
430 1387 1
431 1366 1
431 1458 2
431 412 2
431 413 1
431 421 2
431 432 2
431 437 1
431 697 1
431 698 1
431 882 1
432 1304 1
432 1387 1
432 1458 2
432 418 1
432 421 1
432 429 1
432 656 1
432 698 1
432 815 1
433 1110 1
433 420 1
433 430 1
433 431 2
433 432 1
435 1087 1
435 1156 1
435 1293 1
435 1294 1
435 1433 1
435 412 1
435 437 2
435 439 3
437 1091 1
437 1151 1
437 1432 1
437 1433 1
437 432 1
437 435 2
437 439 3
437 704 1
437 815 1
439 1092 1
439 1433 2
439 1439 1
439 412 2
439 431 1
439 435 5
439 437 3
439 582 1
440 1263 3
440 1267 2
440 1268 37
440 1277 2
440 1376 4
440 1396 3
440 1442 1
440 447 1
440 456 1
440 458 3
440 460 1
440 464 1
440 468 1
440 656 18
440 657 4
440 658 17
440 815 1
440 824 26
442 1464 1
443 1395 1
446 447 1
446 618 1
446 893 1
447 1301 1
447 440 1
447 443 1
447 446 1
447 453 1
447 456 1
447 458 1
447 464 2
447 604 1
447 610 3
447 616 1
447 698 2
447 760 1
447 889 1
447 893 2
449 893 1
45 27 1
451 470 1
451 475 1
451 708 1
452 458 1
452 472 1
452 884 1
453 447 2
456 1166 1
456 447 3
458 1268 1
458 1395 1
458 440 4
458 446 1
458 447 2
458 449 1
458 464 1
458 465 1
458 656 1
458 824 2
458 893 2
460 452 1
460 824 1
460 893 1
461 1309 1
461 447 1
461 610 1
461 893 1
462 458 1
463 458 1
464 1090 1
464 1092 2
464 1268 4
464 1298 3
464 1374 1
464 1375 1
464 1377 1
464 1379 1
464 1380 2
464 463 1
464 465 1
464 889 1
465 1093 1
465 1268 1
465 464 2
468 1267 1
468 1270 176
468 1279 19
468 1382 1
468 1383 1
468 1384 4
468 1403 4
468 1404 3
468 1452 1
468 1478 1
468 404 1
468 440 1
468 471 2
468 474 26
468 475 10
468 620 2
468 658 16
468 659 2
468 807 17
468 826 257
469 475 2
470 1383 1
470 451 1
470 452 1
470 461 1
470 464 1
470 708 1
470 893 1
471 1301 4
471 1403 1
471 1478 4
471 468 1
471 474 11
471 475 4
471 620 9
471 626 1
471 807 1
471 895 4
472 446 1
472 708 1
472 709 1
474 1126 1
474 1270 3
474 1383 1
474 1403 9
474 1478 3
474 1481 1
474 460 1
474 468 21
474 469 1
474 470 1
474 471 14
474 475 4
474 620 4
474 623 1
474 826 18
474 895 6
475 1270 7
475 1301 6
475 1383 2
475 1452 2
475 1455 1
475 1530 1
475 468 14
475 469 1
475 471 4
475 474 7
475 620 3
475 627 1
476 0 1
476 1031 1
476 18 59
476 19 1
476 324 12
476 325 1
476 477 29
476 482 1
476 483 2
476 487 2
476 628 34
476 660 13
476 715 35
476 998 1
477 1035 1
477 18 1
477 20 12
477 324 1
477 325 13
477 326 2
477 327 1
477 476 23
477 480 3
477 482 3
477 483 1
477 487 24
477 488 9
477 628 11
477 629 5
477 662 1
477 717 2
478 482 1
48 0 1
48 15 1
48 9 1
480 1255 1
480 477 3
480 481 1
480 487 1
480 717 1
480 724 1
481 1035 1
481 326 1
481 477 1
481 480 1
481 483 1
481 715 1
481 832 1
482 325 1
482 337 1
482 476 3
482 480 1
482 481 2
482 483 2
482 662 3
482 836 1
483 326 1
483 476 3
483 660 1
483 715 1
483 832 1
487 1035 1
487 20 2
487 325 1
487 335 2
487 336 4
487 476 1
487 477 30
487 480 1
487 481 1
487 488 24
487 629 5
488 1005 1
488 20 1
488 325 3
488 335 11
488 336 33
488 337 1
488 346 3
488 477 3
488 487 28
488 492 4
488 498 47
488 629 21
488 722 9
488 724 1
488 918 1
489 629 1
489 722 1
491 492 1
492 1502 1
492 335 1
492 336 2
492 337 1
492 488 4
492 493 5
492 498 1
492 629 1
492 664 1
492 668 1
492 721 2
493 1000 1
493 1005 1
493 336 2
493 492 2
493 498 2
493 667 1
493 724 1
497 341 1
498 1039 15
498 1507 1
498 335 2
498 336 6
498 346 136
498 487 1
498 488 47
498 492 6
498 499 49
498 629 61
