# Frame AtomID Element FromSite ToSite
79 25 Li 788 347
80 25 Li 347 788
121 25 Li 788 1261
123 25 Li 1261 788
124 25 Li 788 1261
128 25 Li 1261 788
129 25 Li 788 1261
132 25 Li 1261 788
134 25 Li 788 1261
135 25 Li 1261 788
165 25 Li 788 347
186 25 Li 347 788
187 25 Li 788 347
189 25 Li 347 788
194 25 Li 788 347
195 25 Li 347 788
208 25 Li 788 347
210 25 Li 347 788
211 25 Li 788 347
212 25 Li 347 788
217 25 Li 788 347
238 25 Li 347 788
288 25 Li 788 347
293 25 Li 347 788
497 25 Li 788 1261
504 25 Li 1261 404
511 25 Li 404 1261
513 25 Li 1261 404
517 25 Li 404 1261
518 25 Li 1261 404
521 25 Li 404 1261
524 25 Li 1261 788
668 25 Li 788 1261
670 25 Li 1261 788
895 25 Li 788 347
896 25 Li 347 788
921 25 Li 788 347
925 25 Li 347 788
933 25 Li 788 651
937 25 Li 651 788
949 25 Li 788 347
952 25 Li 347 788
981 25 Li 788 651
985 25 Li 651 788
1 26 Li 1088 1092
3 26 Li 1092 1088
4 26 Li 1088 464
5 26 Li 464 1268
6 26 Li 1268 1186
7 26 Li 1186 1309
10 26 Li 1309 610
11 26 Li 610 698
14 26 Li 698 602
15 26 Li 602 1194
16 26 Li 1194 1190
17 26 Li 1190 1475
18 26 Li 1475 1477
21 26 Li 1477 1475
22 26 Li 1475 1342
25 26 Li 1342 1547
27 26 Li 1547 1338
28 26 Li 1338 1337
30 26 Li 1337 1338
31 26 Li 1338 1243
32 26 Li 1243 1179
33 26 Li 1179 1178
34 26 Li 1178 1239
36 26 Li 1239 1179
37 26 Li 1179 1239
53 26 Li 1239 1234
60 26 Li 1234 1239
61 26 Li 1239 1234
73 26 Li 1234 1173
84 26 Li 1173 1179
85 26 Li 1179 1239
86 26 Li 1239 1234
88 26 Li 1234 1239
91 26 Li 1239 1234
98 26 Li 1234 1239
99 26 Li 1239 1234
100 26 Li 1234 1239
106 26 Li 1239 1234
123 26 Li 1234 1239
128 26 Li 1239 1179
132 26 Li 1179 1178
133 26 Li 1178 1173
134 26 Li 1173 1104
139 26 Li 1104 1109
140 26 Li 1109 1104
141 26 Li 1104 1110
142 26 Li 1110 1109
144 26 Li 1109 1110
146 26 Li 1110 1109
147 26 Li 1109 1110
149 26 Li 1110 1178
150 26 Li 1178 1109
179 26 Li 1109 1120
187 26 Li 1120 1121
188 26 Li 1121 1120
202 26 Li 1120 1109
207 26 Li 1109 1120
208 26 Li 1120 1121
209 26 Li 1121 1189
211 26 Li 1189 1120
212 26 Li 1120 1121
219 26 Li 1121 1189
221 26 Li 1189 1121
225 26 Li 1121 1190
226 26 Li 1190 1189
232 26 Li 1189 1190
233 26 Li 1190 1248
234 26 Li 1248 1190
236 26 Li 1190 1345
282 26 Li 1345 1312
289 26 Li 1312 1345
290 26 Li 1345 1312
291 26 Li 1312 1345
292 26 Li 1345 1312
300 26 Li 1312 1279
301 26 Li 1279 1312
303 26 Li 1312 1279
356 26 Li 1279 1312
357 26 Li 1312 1279
359 26 Li 1279 1312
360 26 Li 1312 1279
361 26 Li 1279 1312
364 26 Li 1312 1279
365 26 Li 1279 1312
369 26 Li 1312 1279
445 26 Li 1279 1312
446 26 Li 1312 1279
613 26 Li 1279 1312
617 26 Li 1312 1345
618 26 Li 1345 1312
619 26 Li 1312 1345
620 26 Li 1345 1312
624 26 Li 1312 1279
630 26 Li 1279 1312
639 26 Li 1312 1279
641 26 Li 1279 1312
642 26 Li 1312 1279
643 26 Li 1279 1312
649 26 Li 1312 1279
650 26 Li 1279 1312
654 26 Li 1312 1345
657 26 Li 1345 1248
659 26 Li 1248 1345
666 26 Li 1345 1248
678 26 Li 1248 1345
679 26 Li 1345 1248
680 26 Li 1248 1345
681 26 Li 1345 1248
682 26 Li 1248 1345
683 26 Li 1345 1248
741 26 Li 1248 1345
742 26 Li 1345 1248
743 26 Li 1248 1345
753 26 Li 1345 1248
755 26 Li 1248 1345
757 26 Li 1345 1248
758 26 Li 1248 1345
760 26 Li 1345 1248
763 26 Li 1248 1345
764 26 Li 1345 1248
768 26 Li 1248 1345
769 26 Li 1345 1248
783 26 Li 1248 1345
785 26 Li 1345 1248
795 26 Li 1248 1345
796 26 Li 1345 1248
799 26 Li 1248 1345
800 26 Li 1345 1248
803 26 Li 1248 1345
804 26 Li 1345 1248
805 26 Li 1248 1345
809 26 Li 1345 1248
810 26 Li 1248 1345
811 26 Li 1345 1190
821 26 Li 1190 1248
903 26 Li 1248 1345
904 26 Li 1345 1248
1 27 Li 1268 440
2 27 Li 440 1268
4 27 Li 1268 440
12 27 Li 440 1268
13 27 Li 1268 440
14 27 Li 440 1268
15 27 Li 1268 440
16 27 Li 440 1268
17 27 Li 1268 659
18 27 Li 659 1263
20 27 Li 1263 1376
21 27 Li 1376 1268
22 27 Li 1268 657
23 27 Li 657 1268
24 27 Li 1268 1267
25 27 Li 1267 1268
28 27 Li 1268 1267
39 27 Li 1267 659
40 27 Li 659 1270
44 27 Li 1270 468
46 27 Li 468 1270
49 27 Li 1270 468
51 27 Li 468 1270
54 27 Li 1270 468
55 27 Li 468 404
57 27 Li 404 807
58 27 Li 807 1270
59 27 Li 1270 807
60 27 Li 807 1270
69 27 Li 1270 807
71 27 Li 807 1270
72 27 Li 1270 1384
73 27 Li 1384 404
75 27 Li 404 1261
80 27 Li 1261 788
81 27 Li 788 1261
82 27 Li 1261 788
83 27 Li 788 404
86 27 Li 404 807
87 27 Li 807 404
96 27 Li 404 1261
101 27 Li 1261 788
104 27 Li 788 1261
119 27 Li 1261 404
125 27 Li 404 1261
130 27 Li 1261 404
132 27 Li 404 654
133 27 Li 654 404
134 27 Li 404 654
138 27 Li 654 376
144 27 Li 376 197
152 27 Li 197 83
156 27 Li 83 191
157 27 Li 191 83
231 27 Li 83 651
232 27 Li 651 83
233 27 Li 83 651
243 27 Li 651 788
246 27 Li 788 651
248 27 Li 651 83
250 27 Li 83 164
251 27 Li 164 83
254 27 Li 83 164
255 27 Li 164 191
256 27 Li 191 83
258 27 Li 83 86
259 27 Li 86 164
260 27 Li 164 651
261 27 Li 651 788
262 27 Li 788 651
267 27 Li 651 788
273 27 Li 788 651
276 27 Li 651 788
384 27 Li 788 1261
391 27 Li 1261 788
392 27 Li 788 1261
399 27 Li 1261 404
411 27 Li 404 1261
417 27 Li 1261 788
421 27 Li 788 1261
422 27 Li 1261 788
423 27 Li 788 1261
424 27 Li 1261 807
425 27 Li 807 404
427 27 Li 404 1261
429 27 Li 1261 404
430 27 Li 404 1261
431 27 Li 1261 404
433 27 Li 404 1261
439 27 Li 1261 788
446 27 Li 788 1261
450 27 Li 1261 788
468 27 Li 788 191
469 27 Li 191 83
479 27 Li 83 788
495 27 Li 788 651
496 27 Li 651 788
497 27 Li 788 83
498 27 Li 83 788
510 27 Li 788 83
511 27 Li 83 197
512 27 Li 197 191
513 27 Li 191 83
516 27 Li 83 194
517 27 Li 194 197
518 27 Li 197 167
519 27 Li 167 83
520 27 Li 83 197
544 27 Li 197 194
545 27 Li 194 164
546 27 Li 164 83
583 27 Li 83 81
594 27 Li 81 82
595 27 Li 82 81
596 27 Li 81 83
599 27 Li 83 81
600 27 Li 81 83
671 27 Li 83 651
682 27 Li 651 83
683 27 Li 83 651
685 27 Li 651 83
686 27 Li 83 651
689 27 Li 651 83
733 27 Li 83 651
734 27 Li 651 83
739 27 Li 83 651
742 27 Li 651 83
745 27 Li 83 651
754 27 Li 651 788
755 27 Li 788 651
761 27 Li 651 788
762 27 Li 788 651
763 27 Li 651 83
814 27 Li 83 651
815 27 Li 651 83
826 27 Li 83 651
831 27 Li 651 788
833 27 Li 788 651
867 27 Li 651 83
868 27 Li 83 651
872 27 Li 651 788
873 27 Li 788 651
895 27 Li 651 83
896 27 Li 83 651
897 27 Li 651 83
899 27 Li 83 651
940 27 Li 651 83
956 27 Li 83 651
964 27 Li 651 83
965 27 Li 83 651
974 27 Li 651 83
1 28 Li 1384 1270
10 28 Li 1270 468
11 28 Li 468 1382
12 28 Li 1382 1380
13 28 Li 1380 1267
16 28 Li 1267 1384
17 28 Li 1384 1268
19 28 Li 1268 1376
20 28 Li 1376 1268
22 28 Li 1268 1267
24 28 Li 1267 1384
25 28 Li 1384 1267
27 28 Li 1267 1384
28 28 Li 1384 807
30 28 Li 807 1384
31 28 Li 1384 807
34 28 Li 807 1270
35 28 Li 1270 468
36 28 Li 468 807
37 28 Li 807 1270
41 28 Li 1270 1384
42 28 Li 1384 1270
43 28 Li 1270 807
44 28 Li 807 404
45 28 Li 404 411
46 28 Li 411 404
48 28 Li 404 556
49 28 Li 556 410
50 28 Li 410 1383
51 28 Li 1383 807
52 28 Li 807 1383
54 28 Li 1383 807
55 28 Li 807 411
56 28 Li 411 872
57 28 Li 872 556
59 28 Li 556 1290
61 28 Li 1290 1426
62 28 Li 1426 347
71 28 Li 347 1426
74 28 Li 1426 347
76 28 Li 347 499
77 28 Li 499 849
78 28 Li 849 347
83 28 Li 347 1429
85 28 Li 1429 347
87 28 Li 347 1429
88 28 Li 1429 1504
89 28 Li 1504 499
90 28 Li 499 849
91 28 Li 849 499
96 28 Li 499 849
98 28 Li 849 499
100 28 Li 499 1429
101 28 Li 1429 1504
102 28 Li 1504 1429
104 28 Li 1429 849
105 28 Li 849 563
106 28 Li 563 1429
108 28 Li 1429 1290
109 28 Li 1290 1429
111 28 Li 1429 1290
112 28 Li 1290 1429
118 28 Li 1429 407
121 28 Li 407 556
122 28 Li 556 872
123 28 Li 872 1452
124 28 Li 1452 872
125 28 Li 872 1452
126 28 Li 1452 1270
128 28 Li 1270 1383
129 28 Li 1383 1270
130 28 Li 1270 475
131 28 Li 475 474
132 28 Li 474 1403
133 28 Li 1403 826
134 28 Li 826 1279
141 28 Li 1279 1403
142 28 Li 1403 1279
176 28 Li 1279 1120
182 28 Li 1120 1279
187 28 Li 1279 1120
188 28 Li 1120 1279
189 28 Li 1279 1120
206 28 Li 1120 1279
207 28 Li 1279 1120
209 28 Li 1120 1279
223 28 Li 1279 1117
224 28 Li 1117 1279
232 28 Li 1279 1120
233 28 Li 1120 1279
244 28 Li 1279 1117
251 28 Li 1117 1279
276 28 Li 1279 1117
277 28 Li 1117 1279
286 28 Li 1279 1117
287 28 Li 1117 1279
288 28 Li 1279 1117
289 28 Li 1117 1279
292 28 Li 1279 1117
295 28 Li 1117 1279
296 28 Li 1279 1117
303 28 Li 1117 1279
304 28 Li 1279 1117
328 28 Li 1117 1279
330 28 Li 1279 1117
332 28 Li 1117 1279
334 28 Li 1279 1117
343 28 Li 1117 1106
345 28 Li 1106 1117
360 28 Li 1117 1279
2 29 Li 1273 815
3 29 Li 815 1388
4 29 Li 1388 815
6 29 Li 815 412
7 29 Li 412 1264
9 29 Li 1264 412
12 29 Li 412 815
15 29 Li 815 1388
17 29 Li 1388 1273
21 29 Li 1273 1274
22 29 Li 1274 1273
35 29 Li 1273 1272
37 29 Li 1272 1277
38 29 Li 1277 824
39 29 Li 824 1396
40 29 Li 1396 824
41 29 Li 824 440
43 29 Li 440 1376
44 29 Li 1376 1263
54 29 Li 1263 1264
56 29 Li 1264 796
59 29 Li 796 348
61 29 Li 348 796
62 29 Li 796 348
65 29 Li 348 197
67 29 Li 197 1352
68 29 Li 1352 1259
69 29 Li 1259 786
71 29 Li 786 651
72 29 Li 651 786
76 29 Li 786 1364
77 29 Li 1364 1360
80 29 Li 1360 1258
81 29 Li 1258 1360
82 29 Li 1360 786
86 29 Li 786 1258
87 29 Li 1258 1259
88 29 Li 1259 1356
89 29 Li 1356 1255
90 29 Li 1255 1347
91 29 Li 1347 1255
96 29 Li 1255 1282
98 29 Li 1282 375
100 29 Li 375 674
101 29 Li 674 728
102 29 Li 728 731
103 29 Li 731 510
104 29 Li 510 511
106 29 Li 511 510
107 29 Li 510 851
108 29 Li 851 357
109 29 Li 357 524
110 29 Li 524 1065
111 29 Li 1065 1255
112 29 Li 1255 373
113 29 Li 373 1068
114 29 Li 1068 1070
115 29 Li 1070 376
118 29 Li 376 652
120 29 Li 652 1376
121 29 Li 1376 805
122 29 Li 805 1375
123 29 Li 1375 654
124 29 Li 654 652
126 29 Li 652 1259
129 29 Li 1259 1356
130 29 Li 1356 1259
131 29 Li 1259 1356
134 29 Li 1356 1259
135 29 Li 1259 786
137 29 Li 786 1352
141 29 Li 1352 1356
142 29 Li 1356 1259
143 29 Li 1259 376
144 29 Li 376 394
145 29 Li 394 408
147 29 Li 408 389
148 29 Li 389 392
149 29 Li 392 1287
150 29 Li 1287 1424
151 29 Li 1424 1416
152 29 Li 1416 1355
153 29 Li 1355 1287
154 29 Li 1287 1416
155 29 Li 1416 1290
157 29 Li 1290 1426
158 29 Li 1426 1261
159 29 Li 1261 404
164 29 Li 404 1261
166 29 Li 1261 788
168 29 Li 788 1261
171 29 Li 1261 788
184 29 Li 788 347
188 29 Li 347 788
195 29 Li 788 347
208 29 Li 347 788
318 29 Li 788 1261
322 29 Li 1261 788
363 29 Li 788 651
369 29 Li 651 788
379 29 Li 788 651
380 29 Li 651 788
381 29 Li 788 651
383 29 Li 651 788
394 29 Li 788 1261
396 29 Li 1261 404
400 29 Li 404 807
401 29 Li 807 404
407 29 Li 404 1261
408 29 Li 1261 788
412 29 Li 788 1261
419 29 Li 1261 788
421 29 Li 788 1261
425 29 Li 1261 788
430 29 Li 788 1261
431 29 Li 1261 788
433 29 Li 788 1261
434 29 Li 1261 404
439 29 Li 404 807
440 29 Li 807 404
441 29 Li 404 1261
442 29 Li 1261 788
443 29 Li 788 1261
444 29 Li 1261 788
560 29 Li 788 651
575 29 Li 651 788
609 29 Li 788 651
610 29 Li 651 788
615 29 Li 788 651
616 29 Li 651 788
617 29 Li 788 651
620 29 Li 651 788
622 29 Li 788 651
624 29 Li 651 788
669 29 Li 788 347
737 29 Li 347 346
758 29 Li 346 347
759 29 Li 347 346
781 29 Li 346 347
790 29 Li 347 346
791 29 Li 346 347
801 29 Li 347 346
802 29 Li 346 347
804 29 Li 347 346
811 29 Li 346 347
813 29 Li 347 651
818 29 Li 651 788
819 29 Li 788 651
852 29 Li 651 788
874 29 Li 788 651
945 29 Li 651 346
946 29 Li 346 651
947 29 Li 651 346
954 29 Li 346 651
960 29 Li 651 346
961 29 Li 346 651
962 29 Li 651 346
984 29 Li 346 651
1 30 Li 1396 1277
3 30 Li 1277 1106
4 30 Li 1106 1272
7 30 Li 1272 1277
8 30 Li 1277 1117
9 30 Li 1117 1120
11 30 Li 1120 1121
14 30 Li 1121 1126
15 30 Li 1126 1312
16 30 Li 1312 1345
21 30 Li 1345 1252
22 30 Li 1252 1345
23 30 Li 1345 1252
25 30 Li 1252 1345
27 30 Li 1345 1252
34 30 Li 1252 1246
41 30 Li 1246 1252
43 30 Li 1252 1246
44 30 Li 1246 1252
45 30 Li 1252 1246
48 30 Li 1246 1252
52 30 Li 1252 1246
53 30 Li 1246 1252
54 30 Li 1252 1246
63 30 Li 1246 1252
69 30 Li 1252 1345
117 30 Li 1345 1559
118 30 Li 1559 1345
121 30 Li 1345 1559
122 30 Li 1559 1345
146 30 Li 1345 1312
147 30 Li 1312 1345
165 30 Li 1345 1559
166 30 Li 1559 1345
168 30 Li 1345 1559
170 30 Li 1559 1345
176 30 Li 1345 1559
194 30 Li 1559 1345
209 30 Li 1345 1559
210 30 Li 1559 1345
238 30 Li 1345 1559
240 30 Li 1559 1345
241 30 Li 1345 1559
250 30 Li 1559 1345
251 30 Li 1345 1559
253 30 Li 1559 1345
257 30 Li 1345 1559
406 30 Li 1559 1345
424 30 Li 1345 1559
425 30 Li 1559 1345
452 30 Li 1345 1559
459 30 Li 1559 1345
471 30 Li 1345 1559
497 30 Li 1559 1345
498 30 Li 1345 1559
501 30 Li 1559 1345
502 30 Li 1345 1559
503 30 Li 1559 1345
504 30 Li 1345 1559
511 30 Li 1559 1345
516 30 Li 1345 1559
518 30 Li 1559 1345
520 30 Li 1345 1559
521 30 Li 1559 1345
522 30 Li 1345 1559
524 30 Li 1559 1345
527 30 Li 1345 1559
539 30 Li 1559 1345
562 30 Li 1345 1559
563 30 Li 1559 1345
564 30 Li 1345 1252
565 30 Li 1252 1345
693 30 Li 1345 1559
702 30 Li 1559 1345
705 30 Li 1345 1559
726 30 Li 1559 1345
727 30 Li 1345 1559
728 30 Li 1559 1345
730 30 Li 1345 1559
731 30 Li 1559 1345
826 30 Li 1345 1559
827 30 Li 1559 1345
863 30 Li 1345 1559
864 30 Li 1559 1345
876 30 Li 1345 1559
877 30 Li 1559 1345
894 30 Li 1345 1559
899 30 Li 1559 1345
900 30 Li 1345 1559
906 30 Li 1559 1345
928 30 Li 1345 1559
931 30 Li 1559 1345
933 30 Li 1345 1559
1 31 Li 1279 1402
2 31 Li 1402 1279
3 31 Li 1279 1404
4 31 Li 1404 826
5 31 Li 826 1403
6 31 Li 1403 470
7 31 Li 470 1383
8 31 Li 1383 1301
9 31 Li 1301 1455
10 31 Li 1455 1530
14 31 Li 1530 1455
16 31 Li 1455 1530
23 31 Li 1530 562
24 31 Li 562 941
25 31 Li 941 1530
26 31 Li 1530 638
28 31 Li 638 559
29 31 Li 559 563
30 31 Li 563 1507
31 31 Li 1507 638
34 31 Li 638 1533
37 31 Li 1533 638
38 31 Li 638 1533
42 31 Li 1533 638
44 31 Li 638 1533
45 31 Li 1533 639
46 31 Li 639 1533
48 31 Li 1533 639
49 31 Li 639 1507
51 31 Li 1507 638
55 31 Li 638 1533
56 31 Li 1533 638
62 31 Li 638 1533
63 31 Li 1533 638
64 31 Li 638 1533
65 31 Li 1533 638
68 31 Li 638 1507
70 31 Li 1507 638
71 31 Li 638 639
75 31 Li 639 941
78 31 Li 941 1455
79 31 Li 1455 872
80 31 Li 872 407
81 31 Li 407 556
82 31 Li 556 407
83 31 Li 407 411
85 31 Li 411 404
86 31 Li 404 411
87 31 Li 411 410
88 31 Li 410 407
92 31 Li 407 410
94 31 Li 410 872
95 31 Li 872 562
102 31 Li 562 559
103 31 Li 559 638
111 31 Li 638 559
114 31 Li 559 638
117 31 Li 638 1214
118 31 Li 1214 1507
121 31 Li 1507 1214
125 31 Li 1214 639
128 31 Li 639 635
129 31 Li 635 1044
134 31 Li 1044 1221
136 31 Li 1221 1224
137 31 Li 1224 1230
139 31 Li 1230 1523
140 31 Li 1523 1044
141 31 Li 1044 1523
142 31 Li 1523 1044
143 31 Li 1044 635
146 31 Li 635 636
147 31 Li 636 639
149 31 Li 639 636
153 31 Li 636 639
155 31 Li 639 1048
156 31 Li 1048 636
157 31 Li 636 639
159 31 Li 639 1214
163 31 Li 1214 1211
164 31 Li 1211 1214
167 31 Li 1214 1507
171 31 Li 1507 1214
172 31 Li 1214 1211
173 31 Li 1211 1501
174 31 Li 1501 1211
175 31 Li 1211 1214
176 31 Li 1214 639
177 31 Li 639 1214
180 31 Li 1214 1501
183 31 Li 1501 1039
186 31 Li 1039 629
193 31 Li 629 1039
197 31 Li 1039 918
199 31 Li 918 1507
208 31 Li 1507 1039
215 31 Li 1039 1507
216 31 Li 1507 1039
217 31 Li 1039 1507
220 31 Li 1507 1039
222 31 Li 1039 629
223 31 Li 629 1039
229 31 Li 1039 1214
231 31 Li 1214 639
235 31 Li 639 1048
236 31 Li 1048 1046
237 31 Li 1046 1233
240 31 Li 1233 1048
243 31 Li 1048 639
246 31 Li 639 1214
250 31 Li 1214 1211
251 31 Li 1211 1501
252 31 Li 1501 1211
253 31 Li 1211 1497
254 31 Li 1497 1205
255 31 Li 1205 635
262 31 Li 635 636
266 31 Li 636 1224
267 31 Li 1224 1221
270 31 Li 1221 641
271 31 Li 641 1215
283 31 Li 1215 631
284 31 Li 631 641
288 31 Li 641 1215
289 31 Li 1215 641
291 31 Li 641 1040
292 31 Li 1040 641
295 31 Li 641 1215
296 31 Li 1215 643
297 31 Li 643 641
301 31 Li 641 1049
302 31 Li 1049 641
303 31 Li 641 1049
304 31 Li 1049 641
306 31 Li 641 1215
309 31 Li 1215 641
311 31 Li 641 1049
312 31 Li 1049 1234
313 31 Li 1234 641
317 31 Li 641 1049
318 31 Li 1049 641
328 31 Li 641 1215
336 31 Li 1215 631
337 31 Li 631 1040
341 31 Li 1040 1215
352 31 Li 1215 1040
354 31 Li 1040 1215
359 31 Li 1215 641
363 31 Li 641 1049
364 31 Li 1049 641
367 31 Li 641 1049
369 31 Li 1049 641
372 31 Li 641 1215
374 31 Li 1215 641
375 31 Li 641 1215
377 31 Li 1215 641
378 31 Li 641 1215
379 31 Li 1215 641
380 31 Li 641 1215
389 31 Li 1215 1040
391 31 Li 1040 631
392 31 Li 631 1040
395 31 Li 1040 631
400 31 Li 631 1215
411 31 Li 1215 641
421 31 Li 641 1049
422 31 Li 1049 1234
429 31 Li 1234 1049
430 31 Li 1049 1234
431 31 Li 1234 1049
432 31 Li 1049 641
444 31 Li 641 1215
445 31 Li 1215 1040
446 31 Li 1040 631
450 31 Li 631 1196
458 31 Li 1196 631
477 31 Li 631 1215
482 31 Li 1215 641
484 31 Li 641 1215
485 31 Li 1215 641
489 31 Li 641 1215
492 31 Li 1215 641
493 31 Li 641 1215
498 31 Li 1215 641
503 31 Li 641 1215
507 31 Li 1215 641
510 31 Li 641 1049
513 31 Li 1049 641
524 31 Li 641 1215
529 31 Li 1215 641
530 31 Li 641 631
531 31 Li 631 1040
532 31 Li 1040 1215
534 31 Li 1215 641
537 31 Li 641 1215
538 31 Li 1215 1040
540 31 Li 1040 631
542 31 Li 631 1196
543 31 Li 1196 1031
544 31 Li 1031 1196
546 31 Li 1196 1031
547 31 Li 1031 1196
549 31 Li 1196 1031
550 31 Li 1031 1196
552 31 Li 1196 631
562 31 Li 631 1040
563 31 Li 1040 631
583 31 Li 631 1196
592 31 Li 1196 631
593 31 Li 631 1196
594 31 Li 1196 1031
597 31 Li 1031 1196
598 31 Li 1196 1031
603 31 Li 1031 1196
605 31 Li 1196 1031
608 31 Li 1031 1196
610 31 Li 1196 1031
615 31 Li 1031 1196
616 31 Li 1196 631
617 31 Li 631 1196
627 31 Li 1196 1031
633 31 Li 1031 1196
634 31 Li 1196 1031
701 31 Li 1031 628
704 31 Li 628 1031
705 31 Li 1031 628
706 31 Li 628 1031
707 31 Li 1031 628
708 31 Li 628 1031
726 31 Li 1031 628
762 31 Li 628 1031
764 31 Li 1031 628
792 31 Li 628 629
794 31 Li 629 488
795 31 Li 488 629
796 31 Li 629 488
797 31 Li 488 629
803 31 Li 629 628
804 31 Li 628 629
805 31 Li 629 628
807 31 Li 628 629
841 31 Li 629 628
842 31 Li 628 629
843 31 Li 629 628
852 31 Li 628 629
853 31 Li 629 628
910 31 Li 628 629
911 31 Li 629 628
918 31 Li 628 629
919 31 Li 629 628
978 31 Li 628 1031
980 31 Li 1031 628
982 31 Li 628 1031
988 31 Li 1031 628
999 31 Li 628 1031
1000 31 Li 1031 628
1 32 Li 1415 1412
2 32 Li 1412 734
3 32 Li 734 735
4 32 Li 735 1492
5 32 Li 1492 735
6 32 Li 735 1035
7 32 Li 1035 733
8 32 Li 733 1137
9 32 Li 1137 510
10 32 Li 510 635
13 32 Li 635 729
14 32 Li 729 1044
15 32 Li 1044 635
18 32 Li 635 632
19 32 Li 632 631
22 32 Li 631 726
25 32 Li 726 1040
26 32 Li 1040 631
29 32 Li 631 1040
30 32 Li 1040 631
38 32 Li 631 1196
41 32 Li 1196 1031
43 32 Li 1031 1196
44 32 Li 1196 1031
71 32 Li 1031 1196
73 32 Li 1196 1031
74 32 Li 1031 1196
75 32 Li 1196 1031
77 32 Li 1031 631
92 32 Li 631 1040
96 32 Li 1040 631
97 32 Li 631 1215
114 32 Li 1215 1040
115 32 Li 1040 631
116 32 Li 631 1196
120 32 Li 1196 1031
125 32 Li 1031 1196
126 32 Li 1196 1031
128 32 Li 1031 1196
131 32 Li 1196 631
133 32 Li 631 1040
136 32 Li 1040 641
138 32 Li 641 1049
142 32 Li 1049 1234
143 32 Li 1234 1049
144 32 Li 1049 641
146 32 Li 641 1215
147 32 Li 1215 641
149 32 Li 641 1215
150 32 Li 1215 631
162 32 Li 631 1196
163 32 Li 1196 1031
166 32 Li 1031 1196
167 32 Li 1196 1031
168 32 Li 1031 1196
169 32 Li 1196 1031
170 32 Li 1031 1196
171 32 Li 1196 631
175 32 Li 631 1196
176 32 Li 1196 631
178 32 Li 631 1196
179 32 Li 1196 631
186 32 Li 631 1040
188 32 Li 1040 1215
189 32 Li 1215 1040
193 32 Li 1040 631
194 32 Li 631 1196
195 32 Li 1196 631
200 32 Li 631 1040
201 32 Li 1040 631
203 32 Li 631 1040
204 32 Li 1040 631
225 32 Li 631 1215
226 32 Li 1215 641
229 32 Li 641 1215
232 32 Li 1215 1040
236 32 Li 1040 631
237 32 Li 631 1040
238 32 Li 1040 631
241 32 Li 631 1040
244 32 Li 1040 1215
257 32 Li 1215 641
261 32 Li 641 1040
262 32 Li 1040 1215
268 32 Li 1215 1040
269 32 Li 1040 641
270 32 Li 641 1040
271 32 Li 1040 1215
276 32 Li 1215 631
278 32 Li 631 1196
283 32 Li 1196 1031
284 32 Li 1031 1196
285 32 Li 1196 631
289 32 Li 631 1040
291 32 Li 1040 631
292 32 Li 631 1215
293 32 Li 1215 1040
294 32 Li 1040 1215
295 32 Li 1215 641
301 32 Li 641 631
302 32 Li 631 1040
307 32 Li 1040 1215
308 32 Li 1215 1040
309 32 Li 1040 641
310 32 Li 641 1215
315 32 Li 1215 641
328 32 Li 641 1049
329 32 Li 1049 641
330 32 Li 641 1049
331 32 Li 1049 641
338 32 Li 641 1049
340 32 Li 1049 641
341 32 Li 641 1049
342 32 Li 1049 641
350 32 Li 641 1215
357 32 Li 1215 641
358 32 Li 641 1215
361 32 Li 1215 1040
363 32 Li 1040 631
367 32 Li 631 1040
368 32 Li 1040 631
374 32 Li 631 1196
380 32 Li 1196 631
411 32 Li 631 1196
415 32 Li 1196 1040
417 32 Li 1040 1215
424 32 Li 1215 1040
425 32 Li 1040 1215
432 32 Li 1215 1040
433 32 Li 1040 1215
435 32 Li 1215 1049
436 32 Li 1049 641
440 32 Li 641 1049
441 32 Li 1049 1234
1 33 Li 1416 1287
2 33 Li 1287 1424
5 33 Li 1424 1141
7 33 Li 1141 1147
8 33 Li 1147 1141
9 33 Li 1141 1143
10 33 Li 1143 1416
12 33 Li 1416 337
13 33 Li 337 668
15 33 Li 668 1286
16 33 Li 1286 1141
17 33 Li 1141 1428
18 33 Li 1428 1430
19 33 Li 1430 1428
21 33 Li 1428 1429
22 33 Li 1429 1428
23 33 Li 1428 1431
24 33 Li 1431 845
25 33 Li 845 1006
26 33 Li 1006 1508
27 33 Li 1508 743
28 33 Li 743 746
29 33 Li 746 744
31 33 Li 744 1141
32 33 Li 1141 1148
33 33 Li 1148 392
34 33 Li 392 1147
35 33 Li 1147 1141
36 33 Li 1141 493
37 33 Li 493 492
39 33 Li 492 493
41 33 Li 493 498
45 33 Li 498 722
46 33 Li 722 629
49 33 Li 629 722
51 33 Li 722 629
52 33 Li 629 722
53 33 Li 722 1039
55 33 Li 1039 918
57 33 Li 918 1039
60 33 Li 1039 1214
61 33 Li 1214 1509
62 33 Li 1509 1039
63 33 Li 1039 724
64 33 Li 724 722
65 33 Li 722 721
66 33 Li 721 498
67 33 Li 498 492
68 33 Li 492 493
69 33 Li 493 336
71 33 Li 336 335
73 33 Li 335 346
77 33 Li 346 336
80 33 Li 336 346
95 33 Li 346 651
96 33 Li 651 346
123 33 Li 346 347
124 33 Li 347 346
127 33 Li 346 347
137 33 Li 347 346
140 33 Li 346 347
144 33 Li 347 788
145 33 Li 788 347
148 33 Li 347 788
149 33 Li 788 651
150 33 Li 651 788
151 33 Li 788 347
152 33 Li 347 788
153 33 Li 788 651
