# Frame Distortion
5.820000000000000000e+02 1.464411112073439603e-01
5.830000000000000000e+02 1.441905139224863575e-01
5.840000000000000000e+02 1.432617466330630973e-01
5.850000000000000000e+02 1.385680920837561447e-01
5.860000000000000000e+02 1.391864746727188018e-01
5.870000000000000000e+02 1.453159983947091838e-01
5.880000000000000000e+02 1.454902028190606378e-01
5.890000000000000000e+02 1.490669467989375330e-01
5.900000000000000000e+02 1.388461245052446114e-01
5.910000000000000000e+02 1.391613901705697209e-01
5.920000000000000000e+02 1.407328266599861821e-01
5.930000000000000000e+02 1.503752521319879076e-01
5.940000000000000000e+02 1.402200094049729229e-01
5.950000000000000000e+02 1.421086351853360907e-01
5.960000000000000000e+02 1.488500380850951432e-01
5.970000000000000000e+02 1.455257190244640397e-01
5.980000000000000000e+02 1.368072022185356507e-01
5.990000000000000000e+02 1.387402593137935514e-01
6.000000000000000000e+02 1.326987974304285889e-01
6.010000000000000000e+02 1.397388919086297310e-01
6.020000000000000000e+02 1.501578513508808055e-01
6.030000000000000000e+02 1.404835929088940616e-01
6.040000000000000000e+02 1.391654916384489626e-01
6.050000000000000000e+02 1.486113406393918257e-01
6.060000000000000000e+02 1.493848497140298770e-01
6.070000000000000000e+02 1.435300896599750187e-01
6.080000000000000000e+02 1.404154024514339683e-01
6.090000000000000000e+02 1.398896428039486661e-01
6.100000000000000000e+02 1.425073804366379371e-01
6.110000000000000000e+02 1.433656037435946107e-01
6.120000000000000000e+02 1.393132384116484712e-01
6.130000000000000000e+02 1.463757002080974534e-01
6.140000000000000000e+02 1.474008682183637342e-01
6.150000000000000000e+02 1.438549823763825564e-01
6.160000000000000000e+02 1.398762550085913825e-01
6.170000000000000000e+02 1.374944889427607286e-01
6.180000000000000000e+02 1.360573606183371476e-01
6.190000000000000000e+02 1.438459504781053611e-01
6.200000000000000000e+02 1.369002843611495102e-01
6.210000000000000000e+02 1.457846916566363782e-01
6.220000000000000000e+02 1.509139632767044770e-01
6.230000000000000000e+02 1.391224100064243907e-01
6.240000000000000000e+02 1.394188419203141460e-01
6.250000000000000000e+02 1.370055086285036361e-01
6.260000000000000000e+02 1.392565780891125149e-01
6.270000000000000000e+02 1.474727647100830263e-01
6.280000000000000000e+02 1.464046055290028348e-01
6.290000000000000000e+02 1.479223773086142668e-01
6.300000000000000000e+02 1.441506519129840957e-01
6.310000000000000000e+02 1.348711688635090278e-01
6.320000000000000000e+02 1.392946189194782802e-01
6.330000000000000000e+02 1.497750024935096402e-01
6.340000000000000000e+02 1.449917673845603772e-01
6.350000000000000000e+02 1.378577024436161147e-01
6.360000000000000000e+02 1.414775818017957043e-01
6.370000000000000000e+02 1.456895696390278216e-01
6.380000000000000000e+02 1.497725737631886433e-01
6.390000000000000000e+02 1.409433479129582334e-01
6.400000000000000000e+02 1.451023547122558266e-01
6.410000000000000000e+02 1.392272707396039200e-01
6.420000000000000000e+02 1.434479158578174374e-01
6.430000000000000000e+02 1.391175845219078944e-01
6.440000000000000000e+02 1.418590149787682109e-01
6.450000000000000000e+02 1.427732959618193131e-01
6.460000000000000000e+02 1.405601766462915569e-01
6.470000000000000000e+02 1.464163782430512872e-01
6.480000000000000000e+02 1.380701006239716810e-01
6.490000000000000000e+02 1.423006387706537423e-01
6.500000000000000000e+02 1.520527368779793220e-01
6.510000000000000000e+02 1.414399318199359989e-01
6.520000000000000000e+02 1.433738107234058534e-01
6.530000000000000000e+02 1.460826601265002300e-01
6.540000000000000000e+02 1.442845516454483445e-01
6.550000000000000000e+02 1.409954180841727633e-01
6.560000000000000000e+02 1.451099551760053341e-01
6.570000000000000000e+02 1.473015397504408019e-01
6.580000000000000000e+02 1.449288887917793700e-01
6.590000000000000000e+02 1.446378487495723064e-01
6.600000000000000000e+02 1.411473192577871738e-01
6.610000000000000000e+02 1.448099878902116833e-01
6.620000000000000000e+02 1.394649489636423656e-01
6.630000000000000000e+02 1.520049886481309454e-01
6.640000000000000000e+02 1.429786707851941063e-01
6.650000000000000000e+02 1.417534292737036850e-01
6.660000000000000000e+02 1.435251577783248633e-01
6.670000000000000000e+02 1.421404726420303077e-01
6.680000000000000000e+02 1.411016078196694612e-01
6.690000000000000000e+02 1.388064676090588478e-01
6.700000000000000000e+02 1.499476004409709684e-01
6.710000000000000000e+02 1.418847917604053044e-01
6.720000000000000000e+02 1.272690829276563185e-01
6.730000000000000000e+02 1.468365170745311865e-01
6.740000000000000000e+02 1.442184964847067208e-01
6.750000000000000000e+02 1.472078289983342891e-01
6.760000000000000000e+02 1.465109391300739305e-01
6.770000000000000000e+02 1.491894586859593974e-01
6.780000000000000000e+02 1.299634319517503633e-01
6.790000000000000000e+02 1.346097756994098227e-01
6.800000000000000000e+02 1.340389560589594353e-01
6.810000000000000000e+02 1.499652059997457210e-01
6.820000000000000000e+02 1.388311684254187883e-01
6.830000000000000000e+02 1.508964251663784950e-01
6.840000000000000000e+02 1.445740847296913545e-01
6.850000000000000000e+02 1.410744840083459350e-01
6.860000000000000000e+02 1.435407774654415547e-01
6.870000000000000000e+02 1.473432375346288570e-01
6.880000000000000000e+02 1.499617315559984843e-01
6.890000000000000000e+02 1.423541072916754413e-01
6.900000000000000000e+02 1.486941326511899975e-01
6.910000000000000000e+02 1.409599052027363519e-01
6.920000000000000000e+02 1.374450238495260601e-01
6.930000000000000000e+02 1.354653762459899768e-01
6.940000000000000000e+02 1.394622228310129497e-01
6.950000000000000000e+02 1.502513069237697285e-01
6.960000000000000000e+02 1.439289297034401505e-01
6.970000000000000000e+02 1.409573028816790141e-01
6.980000000000000000e+02 1.386603490238722258e-01
6.990000000000000000e+02 1.376152661641144581e-01
7.000000000000000000e+02 1.355486890829043778e-01
7.010000000000000000e+02 1.394778919515835269e-01
7.020000000000000000e+02 1.532641353664457029e-01
7.030000000000000000e+02 1.351266608208096520e-01
7.040000000000000000e+02 1.457468220622771538e-01
7.050000000000000000e+02 1.397312504611378237e-01
7.060000000000000000e+02 1.407194586098206857e-01
7.070000000000000000e+02 1.429741631606140095e-01
7.080000000000000000e+02 1.495041947552029071e-01
7.090000000000000000e+02 1.404375504908378647e-01
7.100000000000000000e+02 1.431038780800742427e-01
7.110000000000000000e+02 1.263587221197096100e-01
7.120000000000000000e+02 1.386935024614049383e-01
7.130000000000000000e+02 1.473018954726566798e-01
7.140000000000000000e+02 1.454074297599421417e-01
7.150000000000000000e+02 1.421509855120098031e-01
7.160000000000000000e+02 1.386909601440754203e-01
7.170000000000000000e+02 1.403546225444862183e-01
7.180000000000000000e+02 1.409326026742732940e-01
7.190000000000000000e+02 1.466199197929201059e-01
7.200000000000000000e+02 1.460526908953643788e-01
7.210000000000000000e+02 1.474028192123663095e-01
7.220000000000000000e+02 1.475326799472229944e-01
7.230000000000000000e+02 1.483257194780005506e-01
7.240000000000000000e+02 1.439001671951086470e-01
7.250000000000000000e+02 1.385811236408358849e-01
7.260000000000000000e+02 1.370748022638727248e-01
7.270000000000000000e+02 1.513593342974011990e-01
7.280000000000000000e+02 1.474513647888242573e-01
7.290000000000000000e+02 1.326705276308915160e-01
7.300000000000000000e+02 1.380321021648721613e-01
7.310000000000000000e+02 1.401142891100837784e-01
7.320000000000000000e+02 1.466154705117783952e-01
7.330000000000000000e+02 1.440156585010186341e-01
7.340000000000000000e+02 1.341484135317683735e-01
7.350000000000000000e+02 1.407581567979580006e-01
7.360000000000000000e+02 1.457536450551304985e-01
7.370000000000000000e+02 1.346024657660337132e-01
7.380000000000000000e+02 1.361608596410006089e-01
7.390000000000000000e+02 1.345843346383347461e-01
7.400000000000000000e+02 1.296322270816699929e-01
7.410000000000000000e+02 1.486858489668748395e-01
7.420000000000000000e+02 1.459657888861078667e-01
7.430000000000000000e+02 1.434418059043487126e-01
7.440000000000000000e+02 1.513405204204291976e-01
7.450000000000000000e+02 1.404323941683804089e-01
7.460000000000000000e+02 1.396643721862902698e-01
7.470000000000000000e+02 1.424337186090344209e-01
7.480000000000000000e+02 1.403607332839609256e-01
7.490000000000000000e+02 1.396708962369940243e-01
7.500000000000000000e+02 1.415604688730581762e-01
7.510000000000000000e+02 1.515819783335445314e-01
7.520000000000000000e+02 1.441170860734164172e-01
7.530000000000000000e+02 1.400546010901256022e-01
7.540000000000000000e+02 1.493290095475829637e-01
7.550000000000000000e+02 1.365506094555989924e-01
7.560000000000000000e+02 1.470428143469420246e-01
7.570000000000000000e+02 1.393816003210038845e-01
7.580000000000000000e+02 1.396801055224010379e-01
7.590000000000000000e+02 1.414737628576774042e-01
7.600000000000000000e+02 1.411913471617167737e-01
7.610000000000000000e+02 1.462230769890581761e-01
7.620000000000000000e+02 1.475070482624507573e-01
7.630000000000000000e+02 1.396796623593825615e-01
7.640000000000000000e+02 1.534751210523808140e-01
7.650000000000000000e+02 1.462161182706289697e-01
7.660000000000000000e+02 1.500147569969900452e-01
7.670000000000000000e+02 1.479998082132821802e-01
7.680000000000000000e+02 1.451364372514493128e-01
7.690000000000000000e+02 1.480567242813075612e-01
7.700000000000000000e+02 1.397352524707557442e-01
7.710000000000000000e+02 1.412415905451515630e-01
7.720000000000000000e+02 1.420313986370884962e-01
7.730000000000000000e+02 1.434757181683186389e-01
7.740000000000000000e+02 1.415959102762062161e-01
7.750000000000000000e+02 1.438660477746104838e-01
7.760000000000000000e+02 1.423530278926467274e-01
7.770000000000000000e+02 1.449997725368932233e-01
7.780000000000000000e+02 1.504807119520263359e-01
7.790000000000000000e+02 1.438170625459128105e-01
7.800000000000000000e+02 1.463886338287049560e-01
7.810000000000000000e+02 1.445679456638943872e-01
7.820000000000000000e+02 1.425228133909033079e-01
7.830000000000000000e+02 1.384953175128917080e-01
7.840000000000000000e+02 1.398622965485064318e-01
7.850000000000000000e+02 1.461635837053709974e-01
7.860000000000000000e+02 1.448607116345247137e-01
7.870000000000000000e+02 1.330121440158592849e-01
7.880000000000000000e+02 1.405150481190796108e-01
7.890000000000000000e+02 1.477144446574333581e-01
7.900000000000000000e+02 1.439603102508369425e-01
7.910000000000000000e+02 1.475921227846455630e-01
7.920000000000000000e+02 1.521465122832973138e-01
7.930000000000000000e+02 1.400488694827775604e-01
7.940000000000000000e+02 1.516728742002653729e-01
7.950000000000000000e+02 1.443612962146082201e-01
7.960000000000000000e+02 1.482949606306407653e-01
7.970000000000000000e+02 1.394617803470435957e-01
7.980000000000000000e+02 1.372487698631848774e-01
7.990000000000000000e+02 1.449946823515027017e-01
8.000000000000000000e+02 1.463838388716887928e-01
8.010000000000000000e+02 1.414948996379912505e-01
8.020000000000000000e+02 1.407683525606538144e-01
8.030000000000000000e+02 1.454610776422576301e-01
8.040000000000000000e+02 1.531349406266622193e-01
8.050000000000000000e+02 1.418691743018898610e-01
8.060000000000000000e+02 1.409742407551182741e-01
8.070000000000000000e+02 1.441486535136823899e-01
8.080000000000000000e+02 1.456953698737003255e-01
8.090000000000000000e+02 1.481154776394189576e-01
8.100000000000000000e+02 1.495970037511499817e-01
8.110000000000000000e+02 1.402829228042888621e-01
8.120000000000000000e+02 1.451268918864266066e-01
8.130000000000000000e+02 1.494154594677827574e-01
8.140000000000000000e+02 1.436017593615759036e-01
8.150000000000000000e+02 1.464110820358709431e-01
8.160000000000000000e+02 1.403051125896981333e-01
8.170000000000000000e+02 1.487115884083828332e-01
8.180000000000000000e+02 1.505638225439557554e-01
8.190000000000000000e+02 1.447500949236447398e-01
8.200000000000000000e+02 1.414374073343440119e-01
8.210000000000000000e+02 1.438862044797282747e-01
8.220000000000000000e+02 1.409066316933344221e-01
8.230000000000000000e+02 1.464159152534041386e-01
8.240000000000000000e+02 1.459367831096418378e-01
8.250000000000000000e+02 1.341419093891521863e-01
8.260000000000000000e+02 1.410609903285181543e-01
8.270000000000000000e+02 1.401727156214322700e-01
8.280000000000000000e+02 1.377123803320851048e-01
8.290000000000000000e+02 1.496952094525546839e-01
8.300000000000000000e+02 1.475248502955921748e-01
8.310000000000000000e+02 1.412107659357042799e-01
8.320000000000000000e+02 1.503800209520365361e-01
8.330000000000000000e+02 1.417756663908929793e-01
8.340000000000000000e+02 1.394774744967106073e-01
8.350000000000000000e+02 1.443940042550903857e-01
8.360000000000000000e+02 1.464380218101752895e-01
8.370000000000000000e+02 1.422800187612205669e-01
8.380000000000000000e+02 1.550701907953931091e-01
8.390000000000000000e+02 1.465436579977875131e-01
8.400000000000000000e+02 1.477032960846129950e-01
8.410000000000000000e+02 1.391026811676187303e-01
8.420000000000000000e+02 1.325102529540585494e-01
8.430000000000000000e+02 1.553997901356421185e-01
8.440000000000000000e+02 1.442184518514415537e-01
8.450000000000000000e+02 1.466489418727972283e-01
8.460000000000000000e+02 1.439731086819319439e-01
8.470000000000000000e+02 1.354512883305503956e-01
8.480000000000000000e+02 1.456205579674232087e-01
8.490000000000000000e+02 1.443685821971570638e-01
8.500000000000000000e+02 1.466514097320631982e-01
8.510000000000000000e+02 1.440624333574340721e-01
8.520000000000000000e+02 1.453993683740737175e-01
8.530000000000000000e+02 1.416585823824396129e-01
8.540000000000000000e+02 1.409075827599071407e-01
8.550000000000000000e+02 1.433761542591486526e-01
8.560000000000000000e+02 1.454658507345794605e-01
8.570000000000000000e+02 1.407867205238211572e-01
8.580000000000000000e+02 1.411040988196111401e-01
8.590000000000000000e+02 1.373416765137820683e-01
8.600000000000000000e+02 1.373086722573461649e-01
8.610000000000000000e+02 1.467002367009281050e-01
8.620000000000000000e+02 1.392545911947403459e-01
8.630000000000000000e+02 1.387029953027684726e-01
8.640000000000000000e+02 1.368267423642648695e-01
8.650000000000000000e+02 1.473206336062310162e-01
8.660000000000000000e+02 1.361574845593451211e-01
8.670000000000000000e+02 1.410394733728795036e-01
8.680000000000000000e+02 1.412689848647958324e-01
8.690000000000000000e+02 1.471647618779178268e-01
8.700000000000000000e+02 1.429874038666924529e-01
8.710000000000000000e+02 1.415755044231646886e-01
8.720000000000000000e+02 1.538347010808650550e-01
8.730000000000000000e+02 1.532122054707679981e-01
8.740000000000000000e+02 1.346697322185798906e-01
8.750000000000000000e+02 1.404519966192349367e-01
8.760000000000000000e+02 1.453134773221047560e-01
8.770000000000000000e+02 1.415269030367621306e-01
8.780000000000000000e+02 1.514244714244838974e-01
8.790000000000000000e+02 1.455122128271692794e-01
8.800000000000000000e+02 1.443012926193862067e-01
8.810000000000000000e+02 1.508345124836238116e-01
8.820000000000000000e+02 1.467068666952912048e-01
8.830000000000000000e+02 1.391956256007308157e-01
8.840000000000000000e+02 1.450447360913129091e-01
8.850000000000000000e+02 1.401372633162033532e-01
8.860000000000000000e+02 1.401452346557939266e-01
8.870000000000000000e+02 1.419911057090649242e-01
8.880000000000000000e+02 1.413038046063642417e-01
8.890000000000000000e+02 1.486524283243108313e-01
8.900000000000000000e+02 1.468912725264404640e-01
8.910000000000000000e+02 1.358564577164088349e-01
8.920000000000000000e+02 1.441374875485123275e-01
8.930000000000000000e+02 1.424804620570661318e-01
8.940000000000000000e+02 1.432574228707902964e-01
8.950000000000000000e+02 1.432553104857793302e-01
8.960000000000000000e+02 1.437478196091456217e-01
8.970000000000000000e+02 1.461935331639191704e-01
8.980000000000000000e+02 1.406743490019970177e-01
8.990000000000000000e+02 1.460850251914604936e-01
9.000000000000000000e+02 1.421773027349959029e-01
9.010000000000000000e+02 1.372938792093833793e-01
9.020000000000000000e+02 1.509831987067244419e-01
9.030000000000000000e+02 1.468726450380060389e-01
9.040000000000000000e+02 1.374391847542078271e-01
9.050000000000000000e+02 1.481057754641316171e-01
9.060000000000000000e+02 1.487070182965680720e-01
9.070000000000000000e+02 1.421915118452034832e-01
9.080000000000000000e+02 1.441544904316969244e-01
9.090000000000000000e+02 1.440602294512723924e-01
9.100000000000000000e+02 1.349466750884115163e-01
9.110000000000000000e+02 1.591672289007503849e-01
9.120000000000000000e+02 1.507187952085443650e-01
9.130000000000000000e+02 1.429756561955940752e-01
9.140000000000000000e+02 1.444904878077055144e-01
9.150000000000000000e+02 1.484351018996985239e-01
9.160000000000000000e+02 1.410355503094581908e-01
9.170000000000000000e+02 1.406924454300932381e-01
9.180000000000000000e+02 1.436202261373236422e-01
9.190000000000000000e+02 1.439660264607436624e-01
9.200000000000000000e+02 1.492146490655015811e-01
9.210000000000000000e+02 1.450997493664335503e-01
9.220000000000000000e+02 1.351692716665500726e-01
9.230000000000000000e+02 1.406142038346193390e-01
9.240000000000000000e+02 1.469408539060690355e-01
9.250000000000000000e+02 1.456104643530010123e-01
9.260000000000000000e+02 1.372329813758331740e-01
9.270000000000000000e+02 1.469505727108335325e-01
9.280000000000000000e+02 1.540204467663551235e-01
9.290000000000000000e+02 1.285018906382301707e-01
9.300000000000000000e+02 1.460512246734859687e-01
9.310000000000000000e+02 1.371663320315915369e-01
9.320000000000000000e+02 1.400023267141908279e-01
9.330000000000000000e+02 1.361728704234176912e-01
9.340000000000000000e+02 1.460986370387417077e-01
9.350000000000000000e+02 1.431418950959763847e-01
9.360000000000000000e+02 1.345896418330278788e-01
9.370000000000000000e+02 1.448903840267285192e-01
9.380000000000000000e+02 1.473474505616689523e-01
9.390000000000000000e+02 1.499897572816879521e-01
9.400000000000000000e+02 1.419453643969015577e-01
9.410000000000000000e+02 1.473127980078263732e-01
9.420000000000000000e+02 1.440158126723329879e-01
9.430000000000000000e+02 1.463936510811862102e-01
9.440000000000000000e+02 1.460066004264567174e-01
9.450000000000000000e+02 1.398694425919653761e-01
9.460000000000000000e+02 1.444856315386852108e-01
9.470000000000000000e+02 1.496682643884242048e-01
9.480000000000000000e+02 1.361347160304658688e-01
9.490000000000000000e+02 1.408593880212975491e-01
9.500000000000000000e+02 1.440456522086971669e-01
9.510000000000000000e+02 1.456545566705442496e-01
9.520000000000000000e+02 1.520606096014830988e-01
9.530000000000000000e+02 1.388666245521980036e-01
9.540000000000000000e+02 1.506320403706469802e-01
9.550000000000000000e+02 1.488920337152308260e-01
9.560000000000000000e+02 1.492555586665657574e-01
9.570000000000000000e+02 1.474253035302075243e-01
9.580000000000000000e+02 1.474093699003937719e-01
9.590000000000000000e+02 1.408921513015712890e-01
9.600000000000000000e+02 1.447898667306409815e-01
9.610000000000000000e+02 1.424231422395873248e-01
9.620000000000000000e+02 1.465900680357134223e-01
9.630000000000000000e+02 1.395850126281532877e-01
9.640000000000000000e+02 1.383059160302171631e-01
9.650000000000000000e+02 1.481009413312933121e-01
9.660000000000000000e+02 1.493981790833239787e-01
9.670000000000000000e+02 1.325928440158907484e-01
9.680000000000000000e+02 1.503782138721835582e-01
9.690000000000000000e+02 1.407814466316853197e-01
9.700000000000000000e+02 1.416794342490053094e-01
9.710000000000000000e+02 1.396714290622134980e-01
9.720000000000000000e+02 1.477212498277971631e-01
9.730000000000000000e+02 1.448850435926782310e-01
9.740000000000000000e+02 1.432675957777038156e-01
9.750000000000000000e+02 1.423710723073752238e-01
9.760000000000000000e+02 1.514978297640582894e-01
9.770000000000000000e+02 1.420074242492781469e-01
9.780000000000000000e+02 1.286169441107387901e-01
9.790000000000000000e+02 1.482670623203231619e-01
9.800000000000000000e+02 1.468654637261752050e-01
9.810000000000000000e+02 1.415800322666655453e-01
9.820000000000000000e+02 1.385152701658844132e-01
9.830000000000000000e+02 1.451228035981892706e-01
9.840000000000000000e+02 1.399462458904369988e-01
9.850000000000000000e+02 1.426605907819608887e-01
9.860000000000000000e+02 1.420746590165963275e-01
9.870000000000000000e+02 1.480416773583210499e-01
9.880000000000000000e+02 1.436323371434132801e-01
9.890000000000000000e+02 1.420386390476397476e-01
9.900000000000000000e+02 1.455159099896890518e-01
9.910000000000000000e+02 1.421237563140426152e-01
9.920000000000000000e+02 1.406069021087664184e-01
9.930000000000000000e+02 1.466541355466989827e-01
9.940000000000000000e+02 1.452115885407264662e-01
9.950000000000000000e+02 1.432925358225901613e-01
9.960000000000000000e+02 1.369925528002844950e-01
9.970000000000000000e+02 1.373225853821322395e-01
9.980000000000000000e+02 1.485056296123652142e-01
9.990000000000000000e+02 1.466839455668574876e-01
1.000000000000000000e+03 1.481359349906655465e-01
