# Time(ps) MSD(A2)
1.164000000000000057e+01 3.305538142758322806e+00
1.166000000000000014e+01 3.308642885577188331e+00
1.167999999999999972e+01 3.315109668475199722e+00
1.170000000000000107e+01 3.317044064958579064e+00
1.172000000000000064e+01 3.323522222352750966e+00
1.174000000000000021e+01 3.328311377143389649e+00
1.175999999999999979e+01 3.332944513000753783e+00
1.177999999999999936e+01 3.337281063524735192e+00
1.180000000000000071e+01 3.341677718427905397e+00
1.182000000000000028e+01 3.345984023585838241e+00
1.183999999999999986e+01 3.348145553998189250e+00
1.185999999999999943e+01 3.355703954038354198e+00
1.188000000000000078e+01 3.359346996696824572e+00
1.190000000000000036e+01 3.362018620803019164e+00
1.191999999999999993e+01 3.368547239643098656e+00
1.193999999999999950e+01 3.371282735122703045e+00
1.196000000000000085e+01 3.376468315711997903e+00
1.198000000000000043e+01 3.380473469950928678e+00
1.200000000000000000e+01 3.383793859389950587e+00
1.201999999999999957e+01 3.388109811198066534e+00
1.204000000000000092e+01 3.393941787818018252e+00
1.206000000000000050e+01 3.397750883016886103e+00
1.208000000000000007e+01 3.400740620383540413e+00
1.209999999999999964e+01 3.406128699514850755e+00
1.212000000000000099e+01 3.411066209792178228e+00
1.214000000000000057e+01 3.414574237948084345e+00
1.216000000000000014e+01 3.420415184878611736e+00
1.217999999999999972e+01 3.427645484395438924e+00
1.220000000000000107e+01 3.429463238881222509e+00
1.222000000000000064e+01 3.435719786190245095e+00
1.224000000000000021e+01 3.439711120290137814e+00
1.225999999999999979e+01 3.442811325350446872e+00
1.228000000000000114e+01 3.450680759662137831e+00
1.230000000000000071e+01 3.455380966655761110e+00
1.232000000000000028e+01 3.458391137632966128e+00
1.233999999999999986e+01 3.465624328401304410e+00
1.235999999999999943e+01 3.466619266479237904e+00
1.238000000000000078e+01 3.475169428253884085e+00
1.240000000000000036e+01 3.479946527303786397e+00
1.241999999999999993e+01 3.484609974107184538e+00
1.243999999999999950e+01 3.489524016389003780e+00
1.246000000000000085e+01 3.492045597148505820e+00
1.248000000000000043e+01 3.498753399571603140e+00
1.250000000000000000e+01 3.504426443134033953e+00
1.251999999999999957e+01 3.504346431744196355e+00
1.254000000000000092e+01 3.513634023322869560e+00
1.256000000000000050e+01 3.517502511767504281e+00
1.258000000000000007e+01 3.521948344372165529e+00
1.259999999999999964e+01 3.525571119865806846e+00
1.262000000000000099e+01 3.529366694254344683e+00
1.264000000000000057e+01 3.534245481096011776e+00
1.266000000000000014e+01 3.540367281073299566e+00
1.267999999999999972e+01 3.543208011354261444e+00
1.270000000000000107e+01 3.548006875907877777e+00
1.272000000000000064e+01 3.552256927500666350e+00
1.274000000000000021e+01 3.557967366136873810e+00
1.275999999999999979e+01 3.563120629848876231e+00
1.278000000000000114e+01 3.569636604550020298e+00
1.280000000000000071e+01 3.572629569486466039e+00
1.282000000000000028e+01 3.577183317950896502e+00
1.283999999999999986e+01 3.582725309836474192e+00
1.285999999999999943e+01 3.585817817897404947e+00
1.288000000000000078e+01 3.590644917876296471e+00
1.290000000000000036e+01 3.596506986069891720e+00
1.291999999999999993e+01 3.600159409532149191e+00
1.293999999999999950e+01 3.605954920756000437e+00
1.296000000000000085e+01 3.610158072669303664e+00
1.298000000000000043e+01 3.613834384909620390e+00
1.300000000000000000e+01 3.622257850717879979e+00
1.301999999999999957e+01 3.625888358607486595e+00
1.304000000000000092e+01 3.628915032823851305e+00
1.306000000000000050e+01 3.634475281121736234e+00
1.308000000000000007e+01 3.640852237299286198e+00
1.309999999999999964e+01 3.644536656643179384e+00
1.312000000000000099e+01 3.650855276422265483e+00
1.314000000000000057e+01 3.654506218533989159e+00
1.316000000000000014e+01 3.659151216696319153e+00
1.317999999999999972e+01 3.664564652471826722e+00
1.320000000000000107e+01 3.668123621509307597e+00
1.322000000000000064e+01 3.672599962185191913e+00
1.324000000000000021e+01 3.676740698459441070e+00
1.325999999999999979e+01 3.680143034058815488e+00
1.328000000000000114e+01 3.688310489613196630e+00
1.330000000000000071e+01 3.690821670272856458e+00
1.332000000000000028e+01 3.695340711438110937e+00
1.333999999999999986e+01 3.697764021562711889e+00
1.335999999999999943e+01 3.704013783973197249e+00
1.338000000000000078e+01 3.707078144788960028e+00
1.340000000000000036e+01 3.709493673387517898e+00
1.341999999999999993e+01 3.713761886340923635e+00
1.343999999999999950e+01 3.718889396555657978e+00
1.346000000000000085e+01 3.721817017225479418e+00
1.348000000000000043e+01 3.728324208301306175e+00
1.350000000000000000e+01 3.727670470794915314e+00
1.351999999999999957e+01 3.732554010975354775e+00
1.354000000000000092e+01 3.735755075376103296e+00
1.356000000000000050e+01 3.738738224907133034e+00
1.358000000000000007e+01 3.744167267951256761e+00
1.359999999999999964e+01 3.748948945459248616e+00
1.362000000000000099e+01 3.752178798491432321e+00
1.364000000000000057e+01 3.757940803418734710e+00
1.366000000000000014e+01 3.760494138357140415e+00
1.367999999999999972e+01 3.762477749543164940e+00
1.370000000000000107e+01 3.765646882116477911e+00
1.372000000000000064e+01 3.772148420833064009e+00
1.374000000000000021e+01 3.770023178334044989e+00
1.375999999999999979e+01 3.776845729328442758e+00
1.378000000000000114e+01 3.777995631127895493e+00
1.380000000000000071e+01 3.781224196543401472e+00
1.382000000000000028e+01 3.784161637763848951e+00
1.383999999999999986e+01 3.786275352060597399e+00
1.385999999999999943e+01 3.790690995902875837e+00
1.388000000000000078e+01 3.792503675584992351e+00
1.390000000000000036e+01 3.795408704228380614e+00
1.391999999999999993e+01 3.799612177031544302e+00
1.393999999999999950e+01 3.801120183555743992e+00
1.396000000000000085e+01 3.806594955005766945e+00
1.398000000000000043e+01 3.810179741969618838e+00
1.400000000000000000e+01 3.811978983835668799e+00
1.401999999999999957e+01 3.814681096024447271e+00
1.404000000000000092e+01 3.820766735602913133e+00
1.406000000000000050e+01 3.820383137817750185e+00
1.408000000000000007e+01 3.823145011102275781e+00
1.409999999999999964e+01 3.830124286514106746e+00
1.412000000000000099e+01 3.831805443026671920e+00
1.414000000000000057e+01 3.833809230650413902e+00
1.416000000000000014e+01 3.835626396765923207e+00
1.417999999999999972e+01 3.838528261034581668e+00
1.420000000000000107e+01 3.840979942886885379e+00
1.422000000000000064e+01 3.841822107602264502e+00
1.424000000000000021e+01 3.844637221584048969e+00
1.425999999999999979e+01 3.847954643587074397e+00
1.428000000000000114e+01 3.848469978855737939e+00
1.430000000000000071e+01 3.850345855554472951e+00
1.432000000000000028e+01 3.852110650053079066e+00
1.433999999999999986e+01 3.853965967919886104e+00
1.435999999999999943e+01 3.857558341556860171e+00
1.438000000000000078e+01 3.859539167628356360e+00
1.440000000000000036e+01 3.859708202942635058e+00
1.441999999999999993e+01 3.865149704322484503e+00
1.443999999999999950e+01 3.864543425298319512e+00
1.446000000000000085e+01 3.868251509738502847e+00
1.448000000000000043e+01 3.869081597815517082e+00
1.450000000000000000e+01 3.873115675438411287e+00
1.451999999999999957e+01 3.873709727121447788e+00
1.454000000000000092e+01 3.874512266018534490e+00
1.456000000000000050e+01 3.879422357458790493e+00
1.458000000000000007e+01 3.879815971192623891e+00
1.459999999999999964e+01 3.881536715063500065e+00
1.462000000000000099e+01 3.883449621763647830e+00
1.464000000000000057e+01 3.886167869541874875e+00
1.466000000000000014e+01 3.887461296286760071e+00
1.467999999999999972e+01 3.889840301287455393e+00
1.470000000000000107e+01 3.892026182263222278e+00
1.472000000000000064e+01 3.891712357324483396e+00
1.474000000000000021e+01 3.895601380659463153e+00
1.475999999999999979e+01 3.895720013682697047e+00
1.478000000000000114e+01 3.897905137137585907e+00
1.480000000000000071e+01 3.900601377093596778e+00
1.482000000000000028e+01 3.901245689734098132e+00
1.483999999999999986e+01 3.900668471118911018e+00
1.485999999999999943e+01 3.903881823218230185e+00
1.488000000000000078e+01 3.905126869761348374e+00
1.490000000000000036e+01 3.907031006613747248e+00
1.491999999999999993e+01 3.911851302428692279e+00
1.493999999999999950e+01 3.910172356857006370e+00
1.496000000000000085e+01 3.915180532488854670e+00
1.498000000000000043e+01 3.916773689525641089e+00
1.500000000000000000e+01 3.915965069085054928e+00
1.501999999999999957e+01 3.918994059995939416e+00
1.504000000000000092e+01 3.918717290605304715e+00
1.506000000000000050e+01 3.923715433030443567e+00
1.508000000000000007e+01 3.922513720001577830e+00
1.509999999999999964e+01 3.928217093788853198e+00
1.512000000000000099e+01 3.926941003627439475e+00
1.514000000000000057e+01 3.930932533703448861e+00
1.516000000000000014e+01 3.929718036931838743e+00
1.517999999999999972e+01 3.933629489788982081e+00
1.520000000000000107e+01 3.937911456299797663e+00
1.522000000000000064e+01 3.938543602474235517e+00
1.524000000000000021e+01 3.940664557297369086e+00
1.525999999999999979e+01 3.941861906737254451e+00
1.528000000000000114e+01 3.947594369845010664e+00
1.530000000000000071e+01 3.945134923045264141e+00
1.532000000000000028e+01 3.950019184773860381e+00
1.533999999999999986e+01 3.951783528275822910e+00
1.535999999999999943e+01 3.951895495816699189e+00
1.538000000000000078e+01 3.954568494022173031e+00
1.540000000000000036e+01 3.954995645926757231e+00
1.541999999999999993e+01 3.958506914020584411e+00
1.543999999999999950e+01 3.959287372068673427e+00
1.546000000000000085e+01 3.963570772227864580e+00
1.548000000000000043e+01 3.968426654829559475e+00
1.550000000000000000e+01 3.967123143212972991e+00
1.551999999999999957e+01 3.974099621708820251e+00
1.554000000000000092e+01 3.973934566016960712e+00
1.556000000000000050e+01 3.975730630017350720e+00
1.558000000000000007e+01 3.977920536241129845e+00
1.559999999999999964e+01 3.981210677430021772e+00
1.562000000000000099e+01 3.984350677651366635e+00
1.564000000000000057e+01 3.987445089297408707e+00
1.566000000000000014e+01 3.993000703382207917e+00
1.567999999999999972e+01 3.995586365102604898e+00
1.570000000000000107e+01 3.999527227071901780e+00
1.572000000000000064e+01 4.005569603439617765e+00
1.574000000000000021e+01 4.008685586420665636e+00
1.575999999999999979e+01 4.009579764103623489e+00
1.578000000000000114e+01 4.015854326128246221e+00
1.580000000000000071e+01 4.017246971882220130e+00
1.582000000000000028e+01 4.020973849392120769e+00
1.583999999999999986e+01 4.023735609384199385e+00
1.586000000000000121e+01 4.024952551717527527e+00
1.588000000000000078e+01 4.033059097757206501e+00
1.590000000000000036e+01 4.034520080054811331e+00
1.591999999999999993e+01 4.034265075946067647e+00
1.593999999999999950e+01 4.037012777262117602e+00
1.596000000000000085e+01 4.040150151601491046e+00
1.598000000000000043e+01 4.041695018615710566e+00
1.600000000000000000e+01 4.043261050396091072e+00
1.601999999999999957e+01 4.047114975222540600e+00
1.603999999999999915e+01 4.049276532321760769e+00
1.605999999999999872e+01 4.052447323999438744e+00
1.608000000000000185e+01 4.054275720364460156e+00
1.610000000000000142e+01 4.057454606228610317e+00
1.612000000000000099e+01 4.062840047234474561e+00
1.614000000000000057e+01 4.061527399122475401e+00
1.616000000000000014e+01 4.063790951728159406e+00
1.617999999999999972e+01 4.069740330426593111e+00
1.619999999999999929e+01 4.068371194569626148e+00
1.621999999999999886e+01 4.077581234825570000e+00
1.624000000000000199e+01 4.078323695136324645e+00
1.626000000000000156e+01 4.079604874271777426e+00
1.628000000000000114e+01 4.087194820422367592e+00
1.630000000000000071e+01 4.088745856202903539e+00
1.632000000000000028e+01 4.089711434131454659e+00
1.633999999999999986e+01 4.092325217427228878e+00
1.635999999999999943e+01 4.097812386510018001e+00
1.637999999999999901e+01 4.100919259682470397e+00
1.639999999999999858e+01 4.101240857913781568e+00
1.642000000000000171e+01 4.104724786328154629e+00
1.644000000000000128e+01 4.104109960463462770e+00
1.646000000000000085e+01 4.108312845635314403e+00
1.648000000000000043e+01 4.112229199143111913e+00
1.650000000000000000e+01 4.114973075485866438e+00
1.651999999999999957e+01 4.118561383786579988e+00
1.653999999999999915e+01 4.119883213415972634e+00
1.655999999999999872e+01 4.122562853187750953e+00
1.658000000000000185e+01 4.129299257032297277e+00
1.660000000000000142e+01 4.130315075026258498e+00
1.662000000000000099e+01 4.134760311858019399e+00
1.664000000000000057e+01 4.138770019231162500e+00
1.666000000000000014e+01 4.139899347035928656e+00
1.667999999999999972e+01 4.146803143075882936e+00
1.669999999999999929e+01 4.151739973448324683e+00
1.671999999999999886e+01 4.155975272427903988e+00
1.674000000000000199e+01 4.158296370235836648e+00
1.676000000000000156e+01 4.163340010850229866e+00
1.678000000000000114e+01 4.167439244060967773e+00
1.680000000000000071e+01 4.171875757388020745e+00
1.682000000000000028e+01 4.174475697706224508e+00
1.683999999999999986e+01 4.179973773678535842e+00
1.685999999999999943e+01 4.180409576416536765e+00
1.687999999999999901e+01 4.183858642838647945e+00
1.689999999999999858e+01 4.189311669367431712e+00
1.692000000000000171e+01 4.188756016686192574e+00
1.694000000000000128e+01 4.194349489175579038e+00
1.696000000000000085e+01 4.196093583201771615e+00
1.698000000000000043e+01 4.197132635032222225e+00
1.700000000000000000e+01 4.206124072292573679e+00
1.701999999999999957e+01 4.202894995268061429e+00
1.703999999999999915e+01 4.204802307616292367e+00
1.705999999999999872e+01 4.207328353749597127e+00
1.708000000000000185e+01 4.212881673538630523e+00
1.710000000000000142e+01 4.209917532132640083e+00
1.712000000000000099e+01 4.215761451204268262e+00
1.714000000000000057e+01 4.215405138428048204e+00
1.716000000000000014e+01 4.217744495374329716e+00
1.717999999999999972e+01 4.220694010096035065e+00
1.719999999999999929e+01 4.222833732449094768e+00
1.721999999999999886e+01 4.227888697573874310e+00
1.724000000000000199e+01 4.230258389850612311e+00
1.726000000000000156e+01 4.236901109970905743e+00
1.728000000000000114e+01 4.234345810273900668e+00
1.730000000000000071e+01 4.237789507898761521e+00
1.732000000000000028e+01 4.247100496960410254e+00
1.733999999999999986e+01 4.250471733101472971e+00
1.735999999999999943e+01 4.248176584671655931e+00
1.737999999999999901e+01 4.252492603712436647e+00
1.740000000000000213e+01 4.256317222804026024e+00
1.742000000000000171e+01 4.258701345895676837e+00
1.744000000000000128e+01 4.267030655398699857e+00
1.746000000000000085e+01 4.273930548549858877e+00
1.748000000000000043e+01 4.272351256028262156e+00
1.750000000000000000e+01 4.280810310401896857e+00
1.751999999999999957e+01 4.280568493560388710e+00
1.753999999999999915e+01 4.286926952936267909e+00
1.755999999999999872e+01 4.289493637375348278e+00
1.758000000000000185e+01 4.291204627321890896e+00
1.760000000000000142e+01 4.298614130721667870e+00
1.762000000000000099e+01 4.298506991194435578e+00
1.764000000000000057e+01 4.304387717857816931e+00
1.766000000000000014e+01 4.305462751941576016e+00
1.767999999999999972e+01 4.314618977316440507e+00
1.769999999999999929e+01 4.315472262682247262e+00
1.771999999999999886e+01 4.318653623563153410e+00
1.774000000000000199e+01 4.322819211185424670e+00
1.776000000000000156e+01 4.327152509661708280e+00
1.778000000000000114e+01 4.335441012619632772e+00
1.780000000000000071e+01 4.331901981766868914e+00
1.782000000000000028e+01 4.338565039473417428e+00
1.783999999999999986e+01 4.345061284582072858e+00
1.785999999999999943e+01 4.343718380527223033e+00
1.787999999999999901e+01 4.349796237457041137e+00
1.790000000000000213e+01 4.348709645092623255e+00
1.792000000000000171e+01 4.350953650688473395e+00
1.794000000000000128e+01 4.355587855951513987e+00
1.796000000000000085e+01 4.357540752465761891e+00
1.798000000000000043e+01 4.354238100859459948e+00
1.800000000000000000e+01 4.358686211978187508e+00
1.801999999999999957e+01 4.360584325334091460e+00
1.803999999999999915e+01 4.365519330225294148e+00
1.805999999999999872e+01 4.370386598186880356e+00
1.808000000000000185e+01 4.370745120473886303e+00
1.810000000000000142e+01 4.375423258356468281e+00
1.812000000000000099e+01 4.377932764860076098e+00
1.814000000000000057e+01 4.378445753724003353e+00
1.816000000000000014e+01 4.384794179166081385e+00
1.817999999999999972e+01 4.388769303041196501e+00
1.819999999999999929e+01 4.389209522170145483e+00
1.821999999999999886e+01 4.398006044635489609e+00
1.824000000000000199e+01 4.396529874460486376e+00
1.826000000000000156e+01 4.402111054610551300e+00
1.828000000000000114e+01 4.404750743862884121e+00
1.830000000000000071e+01 4.405561254997727438e+00
1.832000000000000028e+01 4.407543826408703680e+00
1.833999999999999986e+01 4.415808216831629274e+00
1.835999999999999943e+01 4.423057176985344618e+00
1.837999999999999901e+01 4.423713261629749205e+00
1.840000000000000213e+01 4.430896938834384180e+00
1.842000000000000171e+01 4.429556471278710994e+00
1.844000000000000128e+01 4.433912641622760553e+00
1.846000000000000085e+01 4.431555939195006566e+00
1.848000000000000043e+01 4.441161430016068223e+00
1.850000000000000000e+01 4.447396082483892954e+00
1.851999999999999957e+01 4.449103312522563414e+00
1.853999999999999915e+01 4.456169927166476974e+00
1.855999999999999872e+01 4.463928014962753821e+00
1.858000000000000185e+01 4.458830587349905450e+00
1.860000000000000142e+01 4.463092593266494212e+00
1.862000000000000099e+01 4.467495958583674209e+00
1.864000000000000057e+01 4.467349362966167803e+00
1.866000000000000014e+01 4.471672338323628537e+00
1.867999999999999972e+01 4.470575306620266254e+00
1.869999999999999929e+01 4.480719904743689419e+00
1.871999999999999886e+01 4.476450394948157552e+00
1.874000000000000199e+01 4.474424062064758623e+00
1.876000000000000156e+01 4.469300445324002169e+00
1.878000000000000114e+01 4.475803456210943665e+00
1.880000000000000071e+01 4.474327771827887545e+00
1.882000000000000028e+01 4.472836814044125475e+00
1.883999999999999986e+01 4.482812547723444396e+00
1.885999999999999943e+01 4.476407884527058734e+00
1.887999999999999901e+01 4.477412305367828083e+00
1.890000000000000213e+01 4.479808308053477184e+00
1.892000000000000171e+01 4.476251657511015836e+00
1.894000000000000128e+01 4.472541141945003851e+00
1.896000000000000085e+01 4.472141027607156261e+00
1.898000000000000043e+01 4.475864000279970334e+00
1.900000000000000000e+01 4.467179461547378772e+00
1.901999999999999957e+01 4.459364509943910981e+00
1.903999999999999915e+01 4.459916839099276942e+00
1.905999999999999872e+01 4.464933634322557410e+00
1.908000000000000185e+01 4.461381857024942832e+00
1.910000000000000142e+01 4.462320499372583349e+00
1.912000000000000099e+01 4.466471726104983553e+00
1.914000000000000057e+01 4.463330545651600367e+00
1.916000000000000014e+01 4.471541547257536386e+00
1.917999999999999972e+01 4.464256771026748893e+00
1.919999999999999929e+01 4.466786563566582657e+00
1.921999999999999886e+01 4.463511289123249348e+00
1.924000000000000199e+01 4.478227384472108774e+00
1.926000000000000156e+01 4.482366640617949649e+00
1.928000000000000114e+01 4.477159012569709162e+00
1.930000000000000071e+01 4.485975441200117153e+00
1.932000000000000028e+01 4.479545010517727022e+00
1.933999999999999986e+01 4.480545562325985109e+00
1.935999999999999943e+01 4.479355895135796573e+00
1.937999999999999901e+01 4.493390557651683714e+00
1.940000000000000213e+01 4.498381092941185599e+00
1.942000000000000171e+01 4.492377777761401347e+00
1.944000000000000128e+01 4.503215814857243871e+00
1.946000000000000085e+01 4.499612657789502812e+00
1.948000000000000043e+01 4.506589857355348450e+00
1.950000000000000000e+01 4.505060187908153324e+00
1.951999999999999957e+01 4.496430913262902784e+00
1.953999999999999915e+01 4.494295769657036921e+00
1.955999999999999872e+01 4.504343216379194992e+00
1.958000000000000185e+01 4.502227186976833551e+00
1.960000000000000142e+01 4.508649978898364274e+00
1.962000000000000099e+01 4.510768938130591543e+00
1.964000000000000057e+01 4.508125504225545477e+00
1.966000000000000014e+01 4.529914781893157105e+00
1.967999999999999972e+01 4.526817785854977849e+00
1.969999999999999929e+01 4.536584020117375715e+00
1.971999999999999886e+01 4.528641070136677271e+00
1.974000000000000199e+01 4.546152121437705418e+00
1.976000000000000156e+01 4.559564264636774666e+00
1.978000000000000114e+01 4.560520264572735627e+00
1.980000000000000071e+01 4.570576334214855763e+00
1.982000000000000028e+01 4.553143056265898991e+00
1.983999999999999986e+01 4.560097874162615916e+00
1.985999999999999943e+01 4.566901502681173675e+00
1.987999999999999901e+01 4.540281401245820803e+00
1.990000000000000213e+01 4.540821182799390066e+00
1.992000000000000171e+01 4.550948128137392246e+00
1.994000000000000128e+01 4.538660289977736184e+00
1.996000000000000085e+01 4.609886342208758592e+00
1.998000000000000043e+01 4.725146133284633621e+00
2.000000000000000000e+01 5.133393715540420565e+00
