# Frame AtomID AtomType SiteID SiteType Distance
249 117 Li 134 Li 2.202894
249 118 Li 81 Li 1.346353
249 119 Li 239 Mn 1.531692
249 120 Li 211 Li 1.501305
249 121 Li 98 Li 1.583213
249 122 Li 47 Li 1.516028
249 123 Li 144 Li 1.653725
249 124 Li 73 Li 1.477155
249 125 Li 270 Mn 2.486410
249 126 Li 257 Mn 1.163108
249 127 Li 14 Li 1.180847
249 128 Li 160 Li 0.236836
249 129 Li 164 Li 1.270153
249 130 Li 115 Li 1.023415
249 131 Li 27 Li 0.589551
249 132 Li 37 Li 1.250046
249 133 Li 222 Mn 1.611194
249 134 Li 16 Li 0.557766
249 135 Li 18 Li 1.480467
249 136 Li 129 Li 1.298815
249 137 Li 313 Mn 1.276872
249 138 Li 136 Li 0.741958
249 139 Li 253 Mn 0.774596
249 140 Li 74 Li 1.751921
249 141 Li 147 Li 1.043021
249 142 Li 0 Li 0.713099
249 143 Li 188 Li 3.082833
249 144 Li 232 Mn 0.271550
249 145 Li 131 Li 1.530779
249 146 Li 233 Mn 1.180217
249 147 Li 89 Li 1.084886
249 148 Li 41 Li 1.444584
249 149 Li 227 Mn 0.570742
249 150 Li 159 Li 1.348216
249 151 Li 269 Mn 1.685186
249 152 Li 0 Li 2.260085
249 153 Li 192 Li 0.710651
249 154 Li 101 Li 0.756960
249 155 Li 276 Mn 2.052494
249 156 Li 251 Mn 0.547716
249 157 Li 304 Mn 0.895509
249 158 Li 20 Li 1.377703
249 159 Li 81 Li 1.405086
249 160 Li 128 Li 1.739892
249 161 Li 243 Mn 1.982281
249 162 Mn 216 Mn 0.714580
249 163 Mn 28 Li 1.388909
249 164 Mn 29 Li 1.322786
249 165 Mn 219 Mn 1.162911
249 166 Mn 31 Li 1.088064
249 167 Mn 32 Li 1.109103
249 168 Mn 60 Li 1.426723
249 169 Mn 34 Li 0.924564
249 170 Mn 35 Li 0.914654
249 171 Mn 63 Li 1.078557
249 172 Mn 64 Li 1.489028
249 173 Mn 173 Li 1.206759
249 174 Mn 66 Li 0.796513
249 175 Mn 67 Li 0.952427
249 176 Mn 176 Li 1.154223
249 177 Mn 69 Li 0.984846
249 178 Mn 70 Li 0.821007
249 179 Mn 206 Li 1.537185
249 180 Mn 235 Mn 1.902390
249 181 Mn 236 Mn 1.016860
249 182 Mn 182 Li 0.920011
249 183 Mn 75 Li 2.047631
249 184 Mn 76 Li 1.428669
249 185 Mn 185 Li 0.809787
249 186 Mn 268 Mn 1.805726
249 187 Mn 79 Li 1.376201
249 188 Mn 215 Li 1.611360
249 189 Mn 243 Mn 1.113875
249 190 Mn 271 Mn 1.327957
249 191 Mn 272 Mn 1.180216
249 192 Mn 246 Mn 1.110790
249 193 Mn 274 Mn 0.692878
249 194 Mn 275 Mn 0.958520
249 195 Mn 114 Li 1.843722
249 196 Mn 277 Mn 1.114776
249 197 Mn 278 Mn 1.225254
249 198 Mn 117 Li 0.890844
249 199 Mn 118 Li 1.138428
249 200 Mn 200 Li 1.215310
249 201 Mn 120 Li 0.797227
249 202 Mn 121 Li 0.789143
249 203 Mn 203 Li 1.612803
249 204 Mn 123 Li 0.938750
249 205 Mn 124 Li 0.819566
249 206 Mn 287 Mn 1.688326
249 207 Mn 126 Li 1.895198
249 208 Mn 263 Mn 1.284215
249 209 Mn 209 Li 1.051184
249 210 Mn 129 Li 2.237212
249 211 Mn 130 Li 1.438556
249 212 Mn 212 Li 1.190989
249 213 Mn 132 Li 1.723183
249 214 Mn 133 Li 1.521170
249 215 Mn 215 Li 1.983045
249 216 Mn 270 Mn 0.675853
249 217 Mn 271 Mn 1.982185
249 218 Mn 128 Li 1.919712
249 219 Mn 273 Mn 1.271427
249 220 Mn 274 Mn 2.325072
249 221 Mn 131 Li 1.864001
249 222 Mn 276 Mn 1.811893
249 223 Mn 277 Mn 2.556295
249 224 Mn 134 Li 2.396168
249 225 Mn 279 Mn 1.453405
249 226 Mn 94 Li 1.525105
249 227 Mn 5 Li 1.099612
249 228 Mn 96 Li 1.022460
249 229 Mn 7 Li 1.097355
249 230 Mn 8 Li 1.164412
249 231 Mn 90 Li 1.877516
249 232 Mn 1 Li 2.003855
249 233 Mn 2 Li 1.550674
249 234 Mn 102 Li 1.263463
249 235 Mn 103 Li 1.116349
249 236 Mn 119 Li 0.450724
249 237 Mn 105 Li 1.123338
249 238 Mn 106 Li 0.976989
249 239 Mn 122 Li 1.087444
249 240 Mn 99 Li 1.693098
249 241 Mn 100 Li 1.440775
249 242 Mn 125 Li 1.813768
249 243 Mn 297 Mn 0.424488
249 244 Mn 298 Mn 1.789965
249 245 Mn 155 Li 1.553261
249 246 Mn 300 Mn 0.912457
249 247 Mn 301 Mn 2.086761
249 248 Mn 158 Li 1.674743
249 249 Mn 303 Mn 1.299642
249 250 Mn 34 Li 2.136512
249 251 Mn 80 Li 2.242392
249 252 Mn 306 Mn 1.477249
249 253 Mn 307 Mn 1.552080
249 254 Mn 218 Mn 1.504651
249 255 Mn 174 Li 1.192215
249 256 Mn 220 Mn 1.350254
249 257 Mn 221 Mn 1.215154
249 258 Mn 177 Li 0.909767
249 259 Mn 178 Li 1.338786
249 260 Mn 224 Mn 1.286385
249 261 Mn 180 Li 1.575210
249 262 Mn 181 Li 1.468147
249 263 Mn 146 Li 0.336452
249 264 Mn 183 Li 1.227480
249 265 Mn 184 Li 0.944421
249 266 Mn 149 Li 0.563638
249 267 Mn 241 Mn 1.261212
249 268 Mn 187 Li 0.866413
249 269 Mn 240 Mn 1.139171
250 1 Li 162 Li 1.020364
250 2 Li 201 Li 1.144394
250 3 Li 36 Li 1.970802
250 4 Li 159 Li 2.179143
250 5 Li 129 Li 1.461473
250 6 Li 247 Mn 1.150751
250 7 Li 80 Li 2.135900
250 8 Li 295 Mn 1.227813
250 9 Li 286 Mn 0.906402
250 10 Li 77 Li 2.311321
250 11 Li 135 Li 0.741815
250 12 Li 72 Li 1.409090
250 13 Li 258 Mn 1.236877
250 14 Li 267 Mn 2.232693
250 15 Li 315 Mn 1.111487
250 16 Li 115 Li 1.397016
250 17 Li 302 Mn 1.351673
250 18 Li 59 Li 1.366714
250 19 Li 116 Li 1.190410
250 20 Li 163 Li 1.333986
250 21 Li 73 Li 1.750104
250 22 Li 263 Mn 2.201743
250 23 Li 0 Li 2.112301
250 24 Li 3 Li 1.338334
250 25 Li 214 Li 0.824936
250 26 Li 151 Li 1.006504
250 27 Li 33 Li 2.900859
250 28 Li 163 Li 2.170820
250 29 Li 204 Li 1.502842
250 30 Li 260 Mn 1.375251
250 31 Li 307 Mn 1.464673
250 32 Li 238 Mn 1.656815
250 33 Li 213 Li 1.384927
250 34 Li 89 Li 1.475328
250 35 Li 74 Li 2.088593
250 36 Li 168 Li 1.925189
250 37 Li 43 Li 0.983899
250 38 Li 268 Mn 1.735439
250 39 Li 148 Li 1.463227
250 40 Li 186 Li 1.339907
250 41 Li 265 Mn 1.768222
250 42 Li 84 Li 1.376863
250 43 Li 64 Li 1.437052
250 44 Li 219 Mn 2.820768
250 45 Li 83 Li 0.655508
250 46 Li 226 Mn 1.218374
250 47 Li 254 Mn 1.296893
250 48 Li 161 Li 1.664802
250 49 Li 239 Mn 1.505540
250 50 Li 11 Li 0.637980
250 51 Li 107 Li 1.506274
250 52 Li 77 Li 1.561539
250 53 Li 133 Li 2.099495
250 54 Li 24 Li 2.708417
250 55 Li 269 Mn 2.083671
250 56 Li 165 Li 0.914296
250 57 Li 322 Mn 0.906936
250 58 Li 111 Li 1.416256
250 59 Li 154 Li 1.163647
250 60 Li 245 Mn 1.605679
250 61 Li 55 Li 1.696686
250 62 Li 311 Mn 1.147151
250 63 Li 126 Li 1.945035
250 64 Li 139 Li 1.144487
250 65 Li 319 Mn 1.498757
250 66 Li 247 Mn 1.547385
250 67 Li 88 Li 0.324577
250 68 Li 195 Li 2.026903
250 69 Li 198 Li 1.433032
250 70 Li 78 Li 1.198607
250 71 Li 285 Mn 1.448908
250 72 Li 6 Li 1.971920
250 73 Li 245 Mn 1.482199
250 74 Li 104 Li 1.163114
250 75 Li 13 Li 0.971397
250 76 Li 75 Li 1.266180
250 77 Li 114 Li 1.679536
250 78 Li 65 Li 0.768517
250 79 Li 191 Li 1.176854
250 80 Li 37 Li 1.334310
250 81 Li 17 Li 1.317727
250 82 Li 158 Li 2.002626
250 83 Li 259 Mn 0.776700
250 84 Li 285 Mn 1.341215
250 85 Li 77 Li 2.228492
250 86 Li 11 Li 2.086737
250 87 Li 316 Mn 1.538237
250 88 Li 22 Li 1.922396
250 89 Li 296 Mn 1.800984
250 90 Li 132 Li 1.033487
250 91 Li 166 Li 0.262272
250 92 Li 20 Li 0.791515
250 93 Li 280 Mn 1.614238
250 94 Li 305 Mn 0.935783
250 95 Li 248 Mn 1.001505
250 96 Li 2 Li 1.767335
250 97 Li 12 Li 1.152609
250 98 Li 45 Li 1.401118
250 99 Li 297 Mn 3.078212
250 100 Li 167 Li 1.572534
250 101 Li 314 Mn 1.335918
250 102 Li 282 Mn 1.277875
250 103 Li 27 Li 2.826055
250 104 Li 318 Mn 1.157177
250 105 Li 9 Li 1.629147
250 106 Li 310 Mn 1.393486
250 107 Li 84 Li 1.385903
250 108 Li 304 Mn 1.306294
250 109 Li 112 Li 0.810212
250 110 Li 229 Mn 0.163486
250 111 Li 301 Mn 1.210542
250 112 Li 242 Mn 1.486417
250 113 Li 134 Li 1.822854
250 114 Li 49 Li 0.654374
250 115 Li 237 Mn 2.895323
250 116 Li 58 Li 0.926438
250 117 Li 134 Li 1.586837
250 118 Li 81 Li 0.831319
250 119 Li 211 Li 0.657442
250 120 Li 256 Mn 0.780567
250 121 Li 24 Li 1.517116
250 122 Li 290 Mn 1.577808
250 123 Li 144 Li 1.381361
250 124 Li 289 Mn 1.493463
250 125 Li 3 Li 2.360034
250 126 Li 68 Li 1.341249
250 127 Li 14 Li 1.427711
250 128 Li 160 Li 1.133539
250 129 Li 164 Li 0.932732
250 130 Li 196 Li 0.534135
250 131 Li 27 Li 1.040529
250 132 Li 244 Mn 1.619380
250 133 Li 42 Li 1.805903
250 134 Li 16 Li 0.561973
250 135 Li 153 Li 1.208786
250 136 Li 75 Li 2.910866
250 137 Li 222 Mn 1.436356
250 138 Li 190 Li 1.018867
250 139 Li 226 Mn 1.319072
250 140 Li 298 Mn 1.790294
250 141 Li 147 Li 1.319121
250 142 Li 306 Mn 1.503397
250 143 Li 249 Mn 2.905079
250 144 Li 232 Mn 0.466875
250 145 Li 193 Li 0.371993
250 146 Li 44 Li 1.555198
250 147 Li 291 Mn 1.516206
250 148 Li 41 Li 1.573973
250 149 Li 227 Mn 1.442440
250 150 Li 321 Mn 1.308919
250 151 Li 296 Mn 1.306509
250 152 Li 83 Li 1.946600
250 153 Li 273 Mn 1.289518
250 154 Li 101 Li 1.048783
250 155 Li 276 Mn 1.037584
250 156 Li 251 Mn 0.810849
250 157 Li 168 Li 1.364767
250 158 Li 299 Mn 1.743834
250 159 Li 1 Li 2.062121
250 160 Li 47 Li 1.560054
250 161 Li 243 Mn 2.009962
250 162 Mn 216 Mn 1.164705
250 163 Mn 28 Li 1.348845
250 164 Mn 29 Li 1.425559
250 165 Mn 219 Mn 1.429345
250 166 Mn 31 Li 0.825887
250 167 Mn 32 Li 1.196956
250 168 Mn 249 Mn 1.290357
250 169 Mn 34 Li 0.916957
250 170 Mn 35 Li 0.909342
250 171 Mn 63 Li 1.050192
250 172 Mn 64 Li 1.343523
250 173 Mn 173 Li 0.947014
250 174 Mn 66 Li 0.970236
250 175 Mn 67 Li 1.072534
250 176 Mn 176 Li 0.972221
250 177 Mn 69 Li 1.187083
250 178 Mn 70 Li 1.133198
250 179 Mn 179 Li 1.626088
250 180 Mn 235 Mn 1.841301
250 181 Mn 236 Mn 1.191890
250 182 Mn 182 Li 1.291600
250 183 Mn 75 Li 2.142809
250 184 Mn 76 Li 1.457503
250 185 Mn 185 Li 1.179063
250 186 Mn 78 Li 2.078349
250 187 Mn 79 Li 1.164537
250 188 Mn 215 Li 1.335414
250 189 Mn 243 Mn 1.440197
250 190 Mn 271 Mn 1.031189
250 191 Mn 272 Mn 1.356434
250 192 Mn 6 Li 1.363702
250 193 Mn 274 Mn 0.746997
250 194 Mn 275 Mn 0.918806
250 195 Mn 114 Li 1.652032
250 196 Mn 277 Mn 0.926214
250 197 Mn 278 Mn 0.973712
250 198 Mn 117 Li 1.288309
250 199 Mn 118 Li 1.452738
250 200 Mn 200 Li 1.286031
250 201 Mn 120 Li 0.926639
250 202 Mn 121 Li 1.198948
250 203 Mn 203 Li 1.489276
250 204 Mn 123 Li 1.041560
250 205 Mn 124 Li 0.814639
250 206 Mn 294 Mn 1.554210
250 207 Mn 262 Mn 1.980359
250 208 Mn 263 Mn 1.235555
250 209 Mn 209 Li 0.881742
250 210 Mn 129 Li 1.761374
250 211 Mn 130 Li 1.485368
250 212 Mn 212 Li 1.435126
250 213 Mn 132 Li 2.386364
250 214 Mn 133 Li 1.731671
250 215 Mn 215 Li 2.632839
250 216 Mn 270 Mn 1.052891
250 217 Mn 23 Li 2.312317
250 218 Mn 128 Li 1.822173
250 219 Mn 303 Mn 1.114556
250 220 Mn 274 Mn 2.358551
250 221 Mn 161 Li 2.251146
250 222 Mn 276 Mn 2.060987
250 223 Mn 277 Mn 2.827667
250 224 Mn 134 Li 2.593860
250 225 Mn 93 Li 1.368985
250 226 Mn 4 Li 1.513618
250 227 Mn 5 Li 1.194345
250 228 Mn 96 Li 0.854220
250 229 Mn 7 Li 1.193227
250 230 Mn 8 Li 0.824432
250 231 Mn 90 Li 1.464050
250 232 Mn 91 Li 2.022350
250 233 Mn 2 Li 2.145434
250 234 Mn 22 Li 1.367155
250 235 Mn 103 Li 1.195599
250 236 Mn 119 Li 0.783001
250 237 Mn 105 Li 1.327434
250 238 Mn 106 Li 1.023190
250 239 Mn 122 Li 1.303539
250 240 Mn 99 Li 1.843434
250 241 Mn 100 Li 1.544669
250 242 Mn 18 Li 1.907394
250 243 Mn 297 Mn 0.363027
250 244 Mn 298 Mn 2.266598
250 245 Mn 155 Li 1.909502
250 246 Mn 300 Mn 0.900667
250 247 Mn 301 Mn 2.228851
250 248 Mn 158 Li 2.046551
250 249 Mn 33 Li 0.909735
250 250 Mn 34 Li 2.185865
250 251 Mn 80 Li 2.127361
250 252 Mn 171 Li 1.219514
250 253 Mn 172 Li 1.763223
250 254 Mn 2 Li 1.575134
250 255 Mn 174 Li 1.130325
250 256 Mn 220 Mn 1.438016
250 257 Mn 221 Mn 1.147356
250 258 Mn 177 Li 1.367284
250 259 Mn 223 Mn 1.304549
250 260 Mn 224 Mn 1.206732
250 261 Mn 235 Mn 1.727174
250 262 Mn 145 Li 1.503590
250 263 Mn 146 Li 0.640684
250 264 Mn 238 Mn 1.232035
250 265 Mn 184 Li 1.248944
250 266 Mn 149 Li 1.199457
250 267 Mn 241 Mn 1.373585
250 268 Mn 187 Li 1.053341
250 269 Mn 71 Li 1.280095
251 1 Li 162 Li 1.667207
251 2 Li 283 Mn 1.037436
251 3 Li 36 Li 1.692271
251 4 Li 79 Li 1.813535
251 5 Li 237 Mn 2.663567
251 6 Li 192 Li 1.049827
251 7 Li 53 Li 1.751028
251 8 Li 295 Mn 0.769232
251 9 Li 286 Mn 0.913694
251 10 Li 77 Li 1.970772
251 11 Li 135 Li 0.880759
251 12 Li 207 Li 1.409343
251 13 Li 62 Li 1.068308
251 14 Li 276 Mn 2.408210
251 15 Li 45 Li 0.954335
251 16 Li 82 Li 1.671016
251 17 Li 139 Li 0.957727
251 18 Li 75 Li 1.444425
251 19 Li 294 Mn 1.290271
251 20 Li 82 Li 1.436424
251 21 Li 73 Li 1.330345
251 22 Li 28 Li 1.828744
251 23 Li 297 Mn 2.829991
251 24 Li 3 Li 1.282187
251 25 Li 214 Li 0.792038
251 26 Li 16 Li 0.522757
251 27 Li 78 Li 2.006787
251 28 Li 74 Li 1.739023
251 29 Li 204 Li 1.309149
251 30 Li 267 Mn 1.358516
251 31 Li 90 Li 1.673178
251 32 Li 157 Li 1.473160
251 33 Li 213 Li 1.373175
251 34 Li 231 Mn 1.288727
251 35 Li 74 Li 2.291692
251 36 Li 141 Li 0.590191
251 37 Li 250 Mn 1.335724
251 38 Li 196 Li 0.458880
251 39 Li 148 Li 1.191542
251 40 Li 150 Li 0.845154
251 41 Li 165 Li 1.699067
251 42 Li 108 Li 1.127830
251 43 Li 208 Li 1.419880
251 44 Li 194 Li 0.920450
251 45 Li 83 Li 0.592484
251 46 Li 91 Li 1.434257
251 47 Li 199 Li 1.460267
251 48 Li 161 Li 1.579312
251 49 Li 320 Mn 1.382238
251 50 Li 308 Mn 0.661749
251 51 Li 53 Li 1.725775
251 52 Li 50 Li 1.206524
251 53 Li 133 Li 2.027161
251 54 Li 129 Li 1.237608
251 55 Li 169 Li 0.511518
251 56 Li 201 Li 0.711769
251 57 Li 133 Li 2.216783
251 58 Li 87 Li 0.921831
251 59 Li 154 Li 1.015669
251 60 Li 29 Li 1.405051
251 61 Li 136 Li 1.571310
251 62 Li 281 Mn 1.431667
251 63 Li 27 Li 2.590925
251 64 Li 95 Li 1.505637
251 65 Li 23 Li 1.067043
251 66 Li 30 Li 1.301612
251 67 Li 88 Li 0.533681
251 68 Li 195 Li 0.681839
251 69 Li 198 Li 1.325294
251 70 Li 51 Li 1.245944
251 71 Li 285 Mn 1.463022
251 72 Li 282 Mn 1.971742
251 73 Li 109 Li 1.552444
251 74 Li 104 Li 1.432581
251 75 Li 310 Mn 1.260556
251 76 Li 265 Mn 1.616168
251 77 Li 250 Mn 1.471707
251 78 Li 65 Li 0.852130
251 79 Li 252 Mn 0.947851
251 80 Li 37 Li 1.395931
251 81 Li 323 Mn 1.440137
251 82 Li 85 Li 1.362162
251 83 Li 259 Mn 0.384701
251 84 Li 249 Mn 2.127284
251 85 Li 246 Mn 2.914380
251 86 Li 287 Mn 2.006458
251 87 Li 226 Mn 1.375795
251 88 Li 156 Li 1.805188
251 89 Li 296 Mn 2.133203
251 90 Li 132 Li 2.956557
251 91 Li 202 Li 1.283227
251 92 Li 20 Li 0.590614
251 93 Li 280 Mn 1.345318
251 94 Li 305 Mn 0.949621
251 95 Li 255 Mn 0.837675
251 96 Li 2 Li 1.588289
251 97 Li 288 Mn 1.077297
251 98 Li 72 Li 0.939926
251 99 Li 19 Li 1.785390
251 100 Li 86 Li 1.566103
251 101 Li 112 Li 0.770249
251 102 Li 140 Li 1.449292
251 103 Li 216 Mn 2.269063
251 104 Li 156 Li 1.527245
251 105 Li 315 Mn 1.273949
251 106 Li 220 Mn 1.389215
251 107 Li 127 Li 1.507386
251 108 Li 142 Li 1.043994
251 109 Li 193 Li 0.965215
251 110 Li 40 Li 1.388932
251 111 Li 84 Li 1.610584
251 112 Li 160 Li 1.737522
251 113 Li 134 Li 1.801944
251 114 Li 31 Li 2.230166
251 115 Li 126 Li 2.093966
251 116 Li 230 Mn 1.191075
251 117 Li 134 Li 2.052954
251 118 Li 81 Li 1.180374
251 119 Li 49 Li 1.272134
251 120 Li 256 Mn 0.853152
251 121 Li 241 Mn 2.053399
251 122 Li 128 Li 1.169130
251 123 Li 99 Li 1.632697
251 124 Li 13 Li 1.373349
251 125 Li 300 Mn 2.646838
251 126 Li 293 Mn 1.021047
251 127 Li 14 Li 0.712611
251 128 Li 25 Li 1.243813
251 129 Li 164 Li 0.827688
251 130 Li 61 Li 0.866535
251 131 Li 189 Li 0.665248
251 132 Li 244 Mn 1.097943
251 133 Li 222 Mn 1.714399
251 134 Li 322 Mn 0.886034
251 135 Li 18 Li 1.791828
251 136 Li 264 Mn 1.668414
251 137 Li 151 Li 0.464541
251 138 Li 190 Li 0.860567
251 139 Li 253 Mn 0.986532
251 140 Li 298 Mn 1.520830
251 141 Li 147 Li 1.055960
251 142 Li 306 Mn 1.387762
251 143 Li 107 Li 1.280454
251 144 Li 43 Li 1.303831
251 145 Li 131 Li 1.900837
251 146 Li 178 Li 1.658775
251 147 Li 113 Li 1.478735
251 148 Li 68 Li 1.530069
251 149 Li 74 Li 1.585034
251 150 Li 321 Mn 1.445351
251 151 Li 260 Mn 1.083205
251 152 Li 0 Li 1.726911
251 153 Li 24 Li 2.933335
251 154 Li 101 Li 1.178996
251 155 Li 33 Li 2.705555
251 156 Li 251 Mn 0.620240
251 157 Li 304 Mn 0.761212
251 158 Li 155 Li 1.855610
251 159 Li 114 Li 1.764373
251 160 Li 11 Li 0.673145
251 161 Li 243 Mn 1.872586
251 162 Mn 216 Mn 0.999890
251 163 Mn 28 Li 1.419969
251 164 Mn 29 Li 1.536396
251 165 Mn 219 Mn 1.271719
251 166 Mn 31 Li 0.845736
251 167 Mn 32 Li 0.963193
251 168 Mn 249 Mn 1.544555
251 169 Mn 34 Li 0.667308
251 170 Mn 35 Li 0.980845
251 171 Mn 63 Li 1.368462
251 172 Mn 64 Li 1.550646
251 173 Mn 173 Li 0.982771
251 174 Mn 66 Li 0.979586
251 175 Mn 67 Li 1.034783
251 176 Mn 41 Li 1.458806
251 177 Mn 69 Li 1.040682
251 178 Mn 70 Li 1.061910
251 179 Mn 44 Li 1.580292
251 180 Mn 235 Mn 1.791791
251 181 Mn 236 Mn 0.836458
251 182 Mn 182 Li 1.313850
251 183 Mn 75 Li 1.566385
251 184 Mn 239 Mn 1.508805
251 185 Mn 185 Li 1.103934
251 186 Mn 268 Mn 1.808133
251 187 Mn 79 Li 1.598336
251 188 Mn 215 Li 1.507096
251 189 Mn 243 Mn 1.214227
251 190 Mn 271 Mn 1.132382
251 191 Mn 272 Mn 1.280736
251 192 Mn 246 Mn 1.357299
251 193 Mn 274 Mn 0.900848
251 194 Mn 275 Mn 1.164712
251 195 Mn 114 Li 1.747657
251 196 Mn 277 Mn 0.734843
251 197 Mn 278 Mn 1.257056
251 198 Mn 117 Li 1.128990
251 199 Mn 118 Li 1.203849
251 200 Mn 200 Li 1.284326
251 201 Mn 120 Li 0.986805
251 202 Mn 121 Li 0.939348
251 203 Mn 284 Mn 1.574268
251 204 Mn 123 Li 1.049470
251 205 Mn 124 Li 0.711105
251 206 Mn 287 Mn 1.440753
251 207 Mn 262 Mn 1.734446
251 208 Mn 263 Mn 0.983758
251 209 Mn 209 Li 1.324644
251 210 Mn 129 Li 1.710770
251 211 Mn 130 Li 1.305077
251 212 Mn 212 Li 1.269597
251 213 Mn 132 Li 2.300666
251 214 Mn 133 Li 1.661880
251 215 Mn 215 Li 1.963821
251 216 Mn 270 Mn 0.730066
251 217 Mn 271 Mn 1.637335
251 218 Mn 128 Li 1.775040
251 219 Mn 273 Mn 1.334206
251 220 Mn 274 Mn 2.424102
251 221 Mn 131 Li 1.915533
251 222 Mn 276 Mn 1.837628
251 223 Mn 20 Li 2.630597
251 224 Mn 134 Li 2.347592
251 225 Mn 93 Li 1.222298
251 226 Mn 4 Li 1.566906
251 227 Mn 5 Li 1.103563
251 228 Mn 96 Li 1.178428
251 229 Mn 7 Li 1.100029
251 230 Mn 8 Li 0.959351
251 231 Mn 90 Li 1.561096
251 232 Mn 1 Li 1.881546
251 233 Mn 2 Li 1.692269
251 234 Mn 102 Li 1.450077
251 235 Mn 103 Li 1.538460
251 236 Mn 119 Li 0.945343
251 237 Mn 105 Li 1.249084
251 238 Mn 106 Li 0.836008
251 239 Mn 122 Li 1.155882
251 240 Mn 99 Li 1.803888
251 241 Mn 100 Li 1.533587
251 242 Mn 125 Li 1.783233
251 243 Mn 297 Mn 0.313719
251 244 Mn 298 Mn 1.755802
251 245 Mn 155 Li 1.780889
251 246 Mn 300 Mn 1.326178
251 247 Mn 301 Mn 2.084091
251 248 Mn 158 Li 1.908287
251 249 Mn 33 Li 1.421050
251 250 Mn 34 Li 2.283936
251 251 Mn 80 Li 1.984265
251 252 Mn 306 Mn 1.547879
251 253 Mn 217 Mn 1.691932
251 254 Mn 299 Mn 1.366819
251 255 Mn 174 Li 1.481184
251 256 Mn 175 Li 1.276059
251 257 Mn 221 Mn 0.980305
251 258 Mn 177 Li 0.966861
251 259 Mn 223 Mn 1.282590
251 260 Mn 224 Mn 0.854227
251 261 Mn 235 Mn 1.673529
251 262 Mn 317 Mn 1.429776
251 263 Mn 146 Li 0.405754
251 264 Mn 183 Li 1.108663
251 265 Mn 184 Li 1.105726
251 266 Mn 149 Li 1.082751
251 267 Mn 186 Li 1.402727
251 268 Mn 187 Li 0.809163
251 269 Mn 152 Li 1.229994
252 1 Li 54 Li 1.026553
252 2 Li 283 Mn 1.027556
252 3 Li 36 Li 1.543627
252 4 Li 87 Li 1.411722
252 5 Li 156 Li 2.713992
252 6 Li 192 Li 1.335831
252 7 Li 134 Li 1.264278
252 8 Li 52 Li 1.067319
252 9 Li 195 Li 2.473749
252 10 Li 166 Li 0.405810
252 11 Li 307 Mn 0.944783
252 12 Li 289 Mn 0.911829
252 13 Li 62 Li 1.390817
252 14 Li 276 Mn 2.504588
252 15 Li 315 Mn 0.650621
252 16 Li 82 Li 1.222305
252 17 Li 139 Li 1.156359
252 18 Li 68 Li 0.774382
252 19 Li 51 Li 1.546960
252 20 Li 299 Mn 1.904329
252 21 Li 127 Li 1.350437
252 22 Li 73 Li 1.381351
252 23 Li 153 Li 1.793384
252 24 Li 86 Li 1.804357
252 25 Li 296 Mn 1.519801
252 26 Li 16 Li 0.246783
252 27 Li 159 Li 1.024258
252 28 Li 163 Li 2.336497
252 29 Li 204 Li 1.277506
252 30 Li 267 Mn 0.718077
252 31 Li 286 Mn 1.094816
252 32 Li 157 Li 1.560987
252 33 Li 213 Li 1.482689
252 34 Li 170 Li 1.166101
252 35 Li 74 Li 1.636160
252 36 Li 223 Mn 1.505211
252 37 Li 205 Li 1.451047
252 38 Li 277 Mn 2.240528
252 39 Li 230 Mn 1.244863
252 40 Li 150 Li 1.361968
252 41 Li 192 Li 2.312361
252 42 Li 108 Li 1.168203
252 43 Li 208 Li 1.519572
252 44 Li 282 Mn 1.499111
252 45 Li 9 Li 0.662929
252 46 Li 308 Mn 1.299482
252 47 Li 199 Li 1.465734
252 48 Li 161 Li 1.850901
252 49 Li 320 Mn 1.610512
252 50 Li 11 Li 0.395349
252 51 Li 80 Li 1.488063
252 52 Li 211 Li 1.086680
252 53 Li 133 Li 1.836319
252 54 Li 264 Mn 2.774549
252 55 Li 169 Li 0.711801
252 56 Li 201 Li 1.136264
252 57 Li 79 Li 1.961519
252 58 Li 141 Li 1.289249
252 59 Li 154 Li 1.073896
252 60 Li 29 Li 1.590567
252 61 Li 190 Li 0.678855
252 62 Li 14 Li 1.161116
252 63 Li 65 Li 2.764727
252 64 Li 95 Li 1.398473
252 65 Li 157 Li 1.056265
252 66 Li 30 Li 0.931415
252 67 Li 88 Li 0.500833
252 68 Li 276 Mn 0.960903
252 69 Li 36 Li 1.527773
252 70 Li 321 Mn 1.029236
252 71 Li 116 Li 1.711879
252 72 Li 12 Li 1.120946
252 73 Li 109 Li 1.378066
252 74 Li 104 Li 1.214740
252 75 Li 3 Li 1.130776
252 76 Li 49 Li 0.928879
252 77 Li 195 Li 1.157732
252 78 Li 65 Li 0.304831
252 79 Li 191 Li 0.493799
252 80 Li 171 Li 1.229121
252 81 Li 233 Mn 1.466553
252 82 Li 23 Li 1.560898
252 83 Li 259 Mn 0.803978
252 84 Li 249 Mn 2.042754
252 85 Li 30 Li 2.467530
252 86 Li 2 Li 1.601674
252 87 Li 316 Mn 1.788863
252 88 Li 156 Li 2.260559
252 89 Li 134 Li 1.918210
252 90 Li 18 Li 3.191017
252 91 Li 202 Li 1.491634
252 92 Li 20 Li 1.002103
252 93 Li 198 Li 1.180015
252 94 Li 305 Mn 1.189823
252 95 Li 59 Li 1.118284
252 96 Li 163 Li 1.224638
252 97 Li 288 Mn 1.255403
