# Frame Distortion
5.820000000000000000e+02 1.469905936219423337e-01
5.830000000000000000e+02 1.495428633324073220e-01
5.840000000000000000e+02 1.435896770587473392e-01
5.850000000000000000e+02 1.534806294133297111e-01
5.860000000000000000e+02 1.468956479732927700e-01
5.870000000000000000e+02 1.496337965909267931e-01
5.880000000000000000e+02 1.468525609604230953e-01
5.890000000000000000e+02 1.475625876658552549e-01
5.900000000000000000e+02 1.380110922880504187e-01
5.910000000000000000e+02 1.484264172611676758e-01
5.920000000000000000e+02 1.457379410241014528e-01
5.930000000000000000e+02 1.488440183120717797e-01
5.940000000000000000e+02 1.430754394735364865e-01
5.950000000000000000e+02 1.407280221159263878e-01
5.960000000000000000e+02 1.446464289505711986e-01
5.970000000000000000e+02 1.483354324630526133e-01
5.980000000000000000e+02 1.370863931898088084e-01
5.990000000000000000e+02 1.349599677801703035e-01
6.000000000000000000e+02 1.451572926241716244e-01
6.010000000000000000e+02 1.488850007607723791e-01
6.020000000000000000e+02 1.536917862814749791e-01
6.030000000000000000e+02 1.456200757239028143e-01
6.040000000000000000e+02 1.491248921051553378e-01
6.050000000000000000e+02 1.485176580981149019e-01
6.060000000000000000e+02 1.442850634269669530e-01
6.070000000000000000e+02 1.390399963243919013e-01
6.080000000000000000e+02 1.447304272859947227e-01
6.090000000000000000e+02 1.498371080423005208e-01
6.100000000000000000e+02 1.382730242346606186e-01
6.110000000000000000e+02 1.399667508451360176e-01
6.120000000000000000e+02 1.440644978867136605e-01
6.130000000000000000e+02 1.502889129680331504e-01
6.140000000000000000e+02 1.460087273173263644e-01
6.150000000000000000e+02 1.414223717937891089e-01
6.160000000000000000e+02 1.454813078872730092e-01
6.170000000000000000e+02 1.364703378129259737e-01
6.180000000000000000e+02 1.416317935192292765e-01
6.190000000000000000e+02 1.487693877386311314e-01
6.200000000000000000e+02 1.492921319150664061e-01
6.210000000000000000e+02 1.516043810257859392e-01
6.220000000000000000e+02 1.483022590663714280e-01
6.230000000000000000e+02 1.467491779992979029e-01
6.240000000000000000e+02 1.422685687350058736e-01
6.250000000000000000e+02 1.472932379533273273e-01
6.260000000000000000e+02 1.357381315943884947e-01
6.270000000000000000e+02 1.328941367314529776e-01
6.280000000000000000e+02 1.455911385357197274e-01
6.290000000000000000e+02 1.438840244963226211e-01
6.300000000000000000e+02 1.411935410612247532e-01
6.310000000000000000e+02 1.459181210589525768e-01
6.320000000000000000e+02 1.501678333604471727e-01
6.330000000000000000e+02 1.520934536738161313e-01
6.340000000000000000e+02 1.471601262325757387e-01
6.350000000000000000e+02 1.413441342181400162e-01
6.360000000000000000e+02 1.452497016331473767e-01
6.370000000000000000e+02 1.424889944009063714e-01
6.380000000000000000e+02 1.459975095674005408e-01
6.390000000000000000e+02 1.481088955153950781e-01
6.400000000000000000e+02 1.477975555785334683e-01
6.410000000000000000e+02 1.470252310543584406e-01
6.420000000000000000e+02 1.485268824395189757e-01
6.430000000000000000e+02 1.489864714656299050e-01
6.440000000000000000e+02 1.491325149669831263e-01
6.450000000000000000e+02 1.490042157696217229e-01
6.460000000000000000e+02 1.387055007370693038e-01
6.470000000000000000e+02 1.430495273910423748e-01
6.480000000000000000e+02 1.558281596093799848e-01
6.490000000000000000e+02 1.442699842778970287e-01
6.500000000000000000e+02 1.464294175302957857e-01
6.510000000000000000e+02 1.522449602314215611e-01
6.520000000000000000e+02 1.482706343890028144e-01
6.530000000000000000e+02 1.458611635990982036e-01
6.540000000000000000e+02 1.557278060167307243e-01
6.550000000000000000e+02 1.444429455496343551e-01
6.560000000000000000e+02 1.473156605711281320e-01
6.570000000000000000e+02 1.415265777589015950e-01
6.580000000000000000e+02 1.509960950666425217e-01
6.590000000000000000e+02 1.476335081837164831e-01
6.600000000000000000e+02 1.470536653882984490e-01
6.610000000000000000e+02 1.417150311532923701e-01
6.620000000000000000e+02 1.416819253320601435e-01
6.630000000000000000e+02 1.473933367413022000e-01
6.640000000000000000e+02 1.488563657809404139e-01
6.650000000000000000e+02 1.501756706955437448e-01
6.660000000000000000e+02 1.532649233238784492e-01
6.670000000000000000e+02 1.470764341588142177e-01
6.680000000000000000e+02 1.480936975551240820e-01
6.690000000000000000e+02 1.451385712126287142e-01
6.700000000000000000e+02 1.499424716220983944e-01
6.710000000000000000e+02 1.388412279339694411e-01
6.720000000000000000e+02 1.347747296967028718e-01
6.730000000000000000e+02 1.446089331022500923e-01
6.740000000000000000e+02 1.420218099109282206e-01
6.750000000000000000e+02 1.484154033759697289e-01
6.760000000000000000e+02 1.451424770166603040e-01
6.770000000000000000e+02 1.581256356167234367e-01
6.780000000000000000e+02 1.418742932548813507e-01
6.790000000000000000e+02 1.396770493424360771e-01
6.800000000000000000e+02 1.426196940599999963e-01
6.810000000000000000e+02 1.463463183596978856e-01
6.820000000000000000e+02 1.423007494181386112e-01
6.830000000000000000e+02 1.356967073456813722e-01
6.840000000000000000e+02 1.480275697286845549e-01
6.850000000000000000e+02 1.449637774071638185e-01
6.860000000000000000e+02 1.402867704481350897e-01
6.870000000000000000e+02 1.458279370488269333e-01
6.880000000000000000e+02 1.492201127653579318e-01
6.890000000000000000e+02 1.464599395402097215e-01
6.900000000000000000e+02 1.582646876462834862e-01
6.910000000000000000e+02 1.425667811176731525e-01
6.920000000000000000e+02 1.528107006885404406e-01
6.930000000000000000e+02 1.476865058358783345e-01
6.940000000000000000e+02 1.552420213098575363e-01
6.950000000000000000e+02 1.434027627498936086e-01
6.960000000000000000e+02 1.347579340717325325e-01
6.970000000000000000e+02 1.412722034874022980e-01
6.980000000000000000e+02 1.492328940410223570e-01
6.990000000000000000e+02 1.485371916383865787e-01
7.000000000000000000e+02 1.415462550010510578e-01
7.010000000000000000e+02 1.593637188071312938e-01
7.020000000000000000e+02 1.463095802319603067e-01
7.030000000000000000e+02 1.439976899637207541e-01
7.040000000000000000e+02 1.472897757106959304e-01
7.050000000000000000e+02 1.387339379519832716e-01
7.060000000000000000e+02 1.489642939122060028e-01
7.070000000000000000e+02 1.415687982830795832e-01
7.080000000000000000e+02 1.415973796331669587e-01
7.090000000000000000e+02 1.416762285760554407e-01
7.100000000000000000e+02 1.505454134178796644e-01
7.110000000000000000e+02 1.435482913525724935e-01
7.120000000000000000e+02 1.512659926192112814e-01
7.130000000000000000e+02 1.497810753746322832e-01
7.140000000000000000e+02 1.477420418403120050e-01
7.150000000000000000e+02 1.479413464534052869e-01
7.160000000000000000e+02 1.431873772342819595e-01
7.170000000000000000e+02 1.413805919381500853e-01
7.180000000000000000e+02 1.442041779232299814e-01
7.190000000000000000e+02 1.473667385208925762e-01
7.200000000000000000e+02 1.429702510937965743e-01
7.210000000000000000e+02 1.507037417262719337e-01
7.220000000000000000e+02 1.420077301973586004e-01
7.230000000000000000e+02 1.548035733147044291e-01
7.240000000000000000e+02 1.405357604971777530e-01
7.250000000000000000e+02 1.446451518455178775e-01
7.260000000000000000e+02 1.476403965748394331e-01
7.270000000000000000e+02 1.390394821598331110e-01
7.280000000000000000e+02 1.498684588966567588e-01
7.290000000000000000e+02 1.446158870651754191e-01
7.300000000000000000e+02 1.399409178891212469e-01
7.310000000000000000e+02 1.483733025802179695e-01
7.320000000000000000e+02 1.473468789991343175e-01
7.330000000000000000e+02 1.455706785419300930e-01
7.340000000000000000e+02 1.447838591070257919e-01
7.350000000000000000e+02 1.480613413756214636e-01
7.360000000000000000e+02 1.460639477535003727e-01
7.370000000000000000e+02 1.424527332626266407e-01
7.380000000000000000e+02 1.428249720067752415e-01
7.390000000000000000e+02 1.444990039553468164e-01
7.400000000000000000e+02 1.465925779973715204e-01
7.410000000000000000e+02 1.410345734358513514e-01
7.420000000000000000e+02 1.331894023151906636e-01
7.430000000000000000e+02 1.418128384528763164e-01
7.440000000000000000e+02 1.575576757052120913e-01
7.450000000000000000e+02 1.477257588339811467e-01
7.460000000000000000e+02 1.468368551370544395e-01
7.470000000000000000e+02 1.404805945086209928e-01
7.480000000000000000e+02 1.433967638887525542e-01
7.490000000000000000e+02 1.415203509634431200e-01
7.500000000000000000e+02 1.476520705401528910e-01
7.510000000000000000e+02 1.484060333758818462e-01
7.520000000000000000e+02 1.467732486330171338e-01
7.530000000000000000e+02 1.555200019424080593e-01
7.540000000000000000e+02 1.533159928825026941e-01
7.550000000000000000e+02 1.486156727885760143e-01
7.560000000000000000e+02 1.491005245512078969e-01
7.570000000000000000e+02 1.526423255195486772e-01
7.580000000000000000e+02 1.425560781303319147e-01
7.590000000000000000e+02 1.415544581574952054e-01
7.600000000000000000e+02 1.458447792012617927e-01
7.610000000000000000e+02 1.386915970707622014e-01
7.620000000000000000e+02 1.499028099839320449e-01
7.630000000000000000e+02 1.470896317711131718e-01
7.640000000000000000e+02 1.385498001130109624e-01
7.650000000000000000e+02 1.457418434225105086e-01
7.660000000000000000e+02 1.420933201454565031e-01
7.670000000000000000e+02 1.569467840041927631e-01
7.680000000000000000e+02 1.375800728079594748e-01
7.690000000000000000e+02 1.452108530961714328e-01
7.700000000000000000e+02 1.517822290062832702e-01
7.710000000000000000e+02 1.536304292455584752e-01
7.720000000000000000e+02 1.460562751266583914e-01
7.730000000000000000e+02 1.394283768396927248e-01
7.740000000000000000e+02 1.407881262843832804e-01
7.750000000000000000e+02 1.512522184013721516e-01
7.760000000000000000e+02 1.418815705432558694e-01
7.770000000000000000e+02 1.457208215438600130e-01
7.780000000000000000e+02 1.510479212534315552e-01
7.790000000000000000e+02 1.482677930073449390e-01
7.800000000000000000e+02 1.427372470535935300e-01
7.810000000000000000e+02 1.430316147924406700e-01
7.820000000000000000e+02 1.463097568468787746e-01
7.830000000000000000e+02 1.470448235309037843e-01
7.840000000000000000e+02 1.507776463165023673e-01
7.850000000000000000e+02 1.521926164227052347e-01
7.860000000000000000e+02 1.492353288934972211e-01
7.870000000000000000e+02 1.482434400317792500e-01
7.880000000000000000e+02 1.529058682154477988e-01
7.890000000000000000e+02 1.462533496857210957e-01
7.900000000000000000e+02 1.477824830869966521e-01
7.910000000000000000e+02 1.402944556709102009e-01
7.920000000000000000e+02 1.480095806482175091e-01
7.930000000000000000e+02 1.438851216618292350e-01
7.940000000000000000e+02 1.428150802531419072e-01
7.950000000000000000e+02 1.477601005180850524e-01
7.960000000000000000e+02 1.485334494095750801e-01
7.970000000000000000e+02 1.480328856653762848e-01
7.980000000000000000e+02 1.433634936051871034e-01
7.990000000000000000e+02 1.479397619077481019e-01
8.000000000000000000e+02 1.492643200805641723e-01
8.010000000000000000e+02 1.426419718929524960e-01
8.020000000000000000e+02 1.444829764191148669e-01
8.030000000000000000e+02 1.514234806526760235e-01
8.040000000000000000e+02 1.501044335514880590e-01
8.050000000000000000e+02 1.483776923156616412e-01
8.060000000000000000e+02 1.455117232174467368e-01
8.070000000000000000e+02 1.386159631121883229e-01
8.080000000000000000e+02 1.462489943005655657e-01
8.090000000000000000e+02 1.542595448069227770e-01
8.100000000000000000e+02 1.495707744630892788e-01
8.110000000000000000e+02 1.504377532109872906e-01
8.120000000000000000e+02 1.503937280915470243e-01
8.130000000000000000e+02 1.358470670034306882e-01
8.140000000000000000e+02 1.420809173253618496e-01
8.150000000000000000e+02 1.418523776420436699e-01
8.160000000000000000e+02 1.573049217910699182e-01
8.170000000000000000e+02 1.411417185293583065e-01
8.180000000000000000e+02 1.433110819843623762e-01
8.190000000000000000e+02 1.488938244900593066e-01
8.200000000000000000e+02 1.472424797977335831e-01
8.210000000000000000e+02 1.460939801004819683e-01
8.220000000000000000e+02 1.458805725329150038e-01
8.230000000000000000e+02 1.435566682270754402e-01
8.240000000000000000e+02 1.545509612311325998e-01
8.250000000000000000e+02 1.388052352981658244e-01
8.260000000000000000e+02 1.439169348758108924e-01
8.270000000000000000e+02 1.415899464912665495e-01
8.280000000000000000e+02 1.483249117106124892e-01
8.290000000000000000e+02 1.412521220706385860e-01
8.300000000000000000e+02 1.467478930967908435e-01
8.310000000000000000e+02 1.510526975475957878e-01
8.320000000000000000e+02 1.377736628600736146e-01
8.330000000000000000e+02 1.483457172528530876e-01
8.340000000000000000e+02 1.452800917736304931e-01
8.350000000000000000e+02 1.528311829459076121e-01
8.360000000000000000e+02 1.519084885755767889e-01
8.370000000000000000e+02 1.439218229609958988e-01
8.380000000000000000e+02 1.446132940861966087e-01
8.390000000000000000e+02 1.415193259496248523e-01
8.400000000000000000e+02 1.372639772870402342e-01
8.410000000000000000e+02 1.420387897299267010e-01
8.420000000000000000e+02 1.493690920661601140e-01
8.430000000000000000e+02 1.476317139517944466e-01
8.440000000000000000e+02 1.367285752111034314e-01
8.450000000000000000e+02 1.455196706076828939e-01
8.460000000000000000e+02 1.577367318310328448e-01
8.470000000000000000e+02 1.423364046502333391e-01
8.480000000000000000e+02 1.436821727231725188e-01
8.490000000000000000e+02 1.425973618824684097e-01
8.500000000000000000e+02 1.437896873106068452e-01
8.510000000000000000e+02 1.477110243677330625e-01
8.520000000000000000e+02 1.410002898778323077e-01
8.530000000000000000e+02 1.424226859091805575e-01
8.540000000000000000e+02 1.447549341284896929e-01
8.550000000000000000e+02 1.410390010660478033e-01
8.560000000000000000e+02 1.556260261713650339e-01
8.570000000000000000e+02 1.425951224397166428e-01
8.580000000000000000e+02 1.394909902649671962e-01
8.590000000000000000e+02 1.391527118898323589e-01
8.600000000000000000e+02 1.455716031044626824e-01
8.610000000000000000e+02 1.468764237232152992e-01
8.620000000000000000e+02 1.465177138168096971e-01
8.630000000000000000e+02 1.493922469208047998e-01
8.640000000000000000e+02 1.362648015485137531e-01
8.650000000000000000e+02 1.425353568983527552e-01
8.660000000000000000e+02 1.493129000675060269e-01
8.670000000000000000e+02 1.505867844212601947e-01
8.680000000000000000e+02 1.501272527863010964e-01
8.690000000000000000e+02 1.551341012035230005e-01
8.700000000000000000e+02 1.470272029335385477e-01
8.710000000000000000e+02 1.491798132671762478e-01
8.720000000000000000e+02 1.434145641164879248e-01
8.730000000000000000e+02 1.499289447153052124e-01
8.740000000000000000e+02 1.504068536638194786e-01
8.750000000000000000e+02 1.494304412955213823e-01
8.760000000000000000e+02 1.437509664424605205e-01
8.770000000000000000e+02 1.493392070086404788e-01
8.780000000000000000e+02 1.485713342673529724e-01
8.790000000000000000e+02 1.466588782834778448e-01
8.800000000000000000e+02 1.588128026970204443e-01
8.810000000000000000e+02 1.470792598119261829e-01
8.820000000000000000e+02 1.378886821974400212e-01
8.830000000000000000e+02 1.561384466909323809e-01
8.840000000000000000e+02 1.599104275937019981e-01
8.850000000000000000e+02 1.423684362752770105e-01
8.860000000000000000e+02 1.344545467157860497e-01
8.870000000000000000e+02 1.457998394766418238e-01
8.880000000000000000e+02 1.490184810792838099e-01
8.890000000000000000e+02 1.501876254084531792e-01
8.900000000000000000e+02 1.483654255921716680e-01
8.910000000000000000e+02 1.467085755831371296e-01
8.920000000000000000e+02 1.477306236886494484e-01
8.930000000000000000e+02 1.429985288608775218e-01
8.940000000000000000e+02 1.470385701452248672e-01
8.950000000000000000e+02 1.554473365177715949e-01
8.960000000000000000e+02 1.539295281308662999e-01
8.970000000000000000e+02 1.466443320134807604e-01
8.980000000000000000e+02 1.493779578031093624e-01
8.990000000000000000e+02 1.508454332281064236e-01
9.000000000000000000e+02 1.427554372033005836e-01
9.010000000000000000e+02 1.548167007136259377e-01
9.020000000000000000e+02 1.513610882895324306e-01
9.030000000000000000e+02 1.470522834009265756e-01
9.040000000000000000e+02 1.501734225111528431e-01
9.050000000000000000e+02 1.440444452812746912e-01
9.060000000000000000e+02 1.508802531815538195e-01
9.070000000000000000e+02 1.398680930991212101e-01
9.080000000000000000e+02 1.419707822809293807e-01
9.090000000000000000e+02 1.462974902684910095e-01
9.100000000000000000e+02 1.461521964389837780e-01
9.110000000000000000e+02 1.409797789578376703e-01
9.120000000000000000e+02 1.467110912925299049e-01
9.130000000000000000e+02 1.388826433253903536e-01
9.140000000000000000e+02 1.443888577507750348e-01
9.150000000000000000e+02 1.515322207577468883e-01
9.160000000000000000e+02 1.521299999441579065e-01
9.170000000000000000e+02 1.507561670764456518e-01
9.180000000000000000e+02 1.400111833255307803e-01
9.190000000000000000e+02 1.522106674325597042e-01
9.200000000000000000e+02 1.447997105443189214e-01
9.210000000000000000e+02 1.563012329752700991e-01
9.220000000000000000e+02 1.478827378090238898e-01
9.230000000000000000e+02 1.499014479030815472e-01
9.240000000000000000e+02 1.485124458168259332e-01
9.250000000000000000e+02 1.354375585693428641e-01
9.260000000000000000e+02 1.567060154079218670e-01
9.270000000000000000e+02 1.512340172860735521e-01
9.280000000000000000e+02 1.402754618294138889e-01
9.290000000000000000e+02 1.490796173108162592e-01
9.300000000000000000e+02 1.421698336517448757e-01
9.310000000000000000e+02 1.497908107268701994e-01
9.320000000000000000e+02 1.484370042047390148e-01
9.330000000000000000e+02 1.484611589188505609e-01
9.340000000000000000e+02 1.479221613346003439e-01
9.350000000000000000e+02 1.431679776726201281e-01
9.360000000000000000e+02 1.379836200514059918e-01
9.370000000000000000e+02 1.491118158618611467e-01
9.380000000000000000e+02 1.426788224960199025e-01
9.390000000000000000e+02 1.430853963998133527e-01
9.400000000000000000e+02 1.495877759887118685e-01
9.410000000000000000e+02 1.464870786650459833e-01
9.420000000000000000e+02 1.527291424707656331e-01
9.430000000000000000e+02 1.582240686517239758e-01
9.440000000000000000e+02 1.402568498285586274e-01
9.450000000000000000e+02 1.417357931623970668e-01
9.460000000000000000e+02 1.544809415828022336e-01
9.470000000000000000e+02 1.465121310738340399e-01
9.480000000000000000e+02 1.346938940016399189e-01
9.490000000000000000e+02 1.414880560114589181e-01
9.500000000000000000e+02 1.410118485634964669e-01
9.510000000000000000e+02 1.435133795628703579e-01
9.520000000000000000e+02 1.474750621048362131e-01
9.530000000000000000e+02 1.416138932139650031e-01
9.540000000000000000e+02 1.455437425117201145e-01
9.550000000000000000e+02 1.474577945804599333e-01
9.560000000000000000e+02 1.535695338357664363e-01
9.570000000000000000e+02 1.450590319810922402e-01
9.580000000000000000e+02 1.471188984997625904e-01
9.590000000000000000e+02 1.525380548704152184e-01
9.600000000000000000e+02 1.508338770322385225e-01
9.610000000000000000e+02 1.467480752109981967e-01
9.620000000000000000e+02 1.450733173699810252e-01
9.630000000000000000e+02 1.426652319466514274e-01
9.640000000000000000e+02 1.497320043517673671e-01
9.650000000000000000e+02 1.444775133514723531e-01
9.660000000000000000e+02 1.503607203112775625e-01
9.670000000000000000e+02 1.423067520535995500e-01
9.680000000000000000e+02 1.424573709189714821e-01
9.690000000000000000e+02 1.447756551374641265e-01
9.700000000000000000e+02 1.490053480560875332e-01
9.710000000000000000e+02 1.553420621951142333e-01
9.720000000000000000e+02 1.450393365720026306e-01
9.730000000000000000e+02 1.522903632792472206e-01
9.740000000000000000e+02 1.567428774924378709e-01
9.750000000000000000e+02 1.470725714614084800e-01
9.760000000000000000e+02 1.536326466554737424e-01
9.770000000000000000e+02 1.459403835571443375e-01
9.780000000000000000e+02 1.511246096262583993e-01
9.790000000000000000e+02 1.534548660211495774e-01
9.800000000000000000e+02 1.344072486971445157e-01
9.810000000000000000e+02 1.483099114757013837e-01
9.820000000000000000e+02 1.489724772253014085e-01
9.830000000000000000e+02 1.399700880594248464e-01
9.840000000000000000e+02 1.526892737724704907e-01
9.850000000000000000e+02 1.523036214731991189e-01
9.860000000000000000e+02 1.489750638224232870e-01
9.870000000000000000e+02 1.386972380502121127e-01
9.880000000000000000e+02 1.477459844936022948e-01
9.890000000000000000e+02 1.444656191078321217e-01
9.900000000000000000e+02 1.564761796591578602e-01
9.910000000000000000e+02 1.507973864147242049e-01
9.920000000000000000e+02 1.474199667517203938e-01
9.930000000000000000e+02 1.476966070029375189e-01
9.940000000000000000e+02 1.378417700335658747e-01
9.950000000000000000e+02 1.470964486647857727e-01
9.960000000000000000e+02 1.450005922512342671e-01
9.970000000000000000e+02 1.480424724761598143e-01
9.980000000000000000e+02 1.445573150747773983e-01
9.990000000000000000e+02 1.460536240973072941e-01
1.000000000000000000e+03 1.417939945432189486e-01
