# Time(ps) MSD(A2)
1.164000000000000057e+01 2.483628008455006238e+03
1.166000000000000014e+01 2.487937484089819918e+03
1.167999999999999972e+01 2.492296670705553424e+03
1.170000000000000107e+01 2.496606810052226137e+03
1.172000000000000064e+01 2.500738227920393001e+03
1.174000000000000021e+01 2.504986233888197148e+03
1.175999999999999979e+01 2.509219715033070315e+03
1.177999999999999936e+01 2.513464011967338138e+03
1.180000000000000071e+01 2.517721579163560364e+03
1.182000000000000028e+01 2.521994203159850258e+03
1.183999999999999986e+01 2.526211410549238735e+03
1.185999999999999943e+01 2.530488665579489862e+03
1.188000000000000078e+01 2.534752821492232215e+03
1.190000000000000036e+01 2.539059471165327523e+03
1.191999999999999993e+01 2.543344308531719435e+03
1.193999999999999950e+01 2.547606113231990548e+03
1.196000000000000085e+01 2.551873024185873419e+03
1.198000000000000043e+01 2.556098924137691483e+03
1.200000000000000000e+01 2.560465890070262958e+03
1.201999999999999957e+01 2.564657663718978711e+03
1.204000000000000092e+01 2.568930327342464352e+03
1.206000000000000050e+01 2.573225093924590965e+03
1.208000000000000007e+01 2.577546420557621786e+03
1.209999999999999964e+01 2.581898108555509680e+03
1.212000000000000099e+01 2.586197323167018567e+03
1.214000000000000057e+01 2.590545560188648778e+03
1.216000000000000014e+01 2.594780503630119711e+03
1.217999999999999972e+01 2.599048477684762020e+03
1.220000000000000107e+01 2.603272533309230766e+03
1.222000000000000064e+01 2.607587921420863495e+03
1.224000000000000021e+01 2.611853834125853155e+03
1.225999999999999979e+01 2.616191102314786804e+03
1.228000000000000114e+01 2.620600840559698554e+03
1.230000000000000071e+01 2.624878816895686668e+03
1.232000000000000028e+01 2.629172143621678970e+03
1.233999999999999986e+01 2.633470858222011884e+03
1.235999999999999943e+01 2.637772006959046394e+03
1.238000000000000078e+01 2.642022445040933690e+03
1.240000000000000036e+01 2.646380010967001908e+03
1.241999999999999993e+01 2.650706631828235459e+03
1.243999999999999950e+01 2.655029887364776187e+03
1.246000000000000085e+01 2.659349763163520038e+03
1.248000000000000043e+01 2.663696503951360683e+03
1.250000000000000000e+01 2.668114697973777311e+03
1.251999999999999957e+01 2.672388134009933765e+03
1.254000000000000092e+01 2.676632910398583590e+03
1.256000000000000050e+01 2.680886132377788726e+03
1.258000000000000007e+01 2.685080548151109724e+03
1.259999999999999964e+01 2.689359996910460268e+03
1.262000000000000099e+01 2.693627284333992520e+03
1.264000000000000057e+01 2.698003432673559018e+03
1.266000000000000014e+01 2.702479857714202353e+03
1.267999999999999972e+01 2.706871655698886116e+03
1.270000000000000107e+01 2.711204189301681708e+03
1.272000000000000064e+01 2.715583302662073947e+03
1.274000000000000021e+01 2.720027616019634024e+03
1.275999999999999979e+01 2.724467896023160847e+03
1.278000000000000114e+01 2.728871231220703976e+03
1.280000000000000071e+01 2.733191750610632880e+03
1.282000000000000028e+01 2.737581434813447231e+03
1.283999999999999986e+01 2.741877959452751838e+03
1.285999999999999943e+01 2.746127810992225932e+03
1.288000000000000078e+01 2.750467823465059610e+03
1.290000000000000036e+01 2.754775127034909019e+03
1.291999999999999993e+01 2.759123447390298679e+03
1.293999999999999950e+01 2.763407429144673642e+03
1.296000000000000085e+01 2.767643828495865364e+03
1.298000000000000043e+01 2.771985927488940433e+03
1.300000000000000000e+01 2.776272401234632525e+03
1.301999999999999957e+01 2.780523992196450763e+03
1.304000000000000092e+01 2.784780371116997230e+03
1.306000000000000050e+01 2.789159950558337641e+03
1.308000000000000007e+01 2.793637068971320332e+03
1.309999999999999964e+01 2.797867188142524810e+03
1.312000000000000099e+01 2.802181590261257952e+03
1.314000000000000057e+01 2.806610852512004385e+03
1.316000000000000014e+01 2.810992077822787451e+03
1.317999999999999972e+01 2.815286503276163785e+03
1.320000000000000107e+01 2.819656454885552648e+03
1.322000000000000064e+01 2.823891197725561597e+03
1.324000000000000021e+01 2.828137794345281691e+03
1.325999999999999979e+01 2.832293125016491103e+03
1.328000000000000114e+01 2.836424009297575594e+03
1.330000000000000071e+01 2.840667679562687681e+03
1.332000000000000028e+01 2.844771503180324544e+03
1.333999999999999986e+01 2.849026214842598165e+03
1.335999999999999943e+01 2.853123319689340406e+03
1.338000000000000078e+01 2.857138676130349722e+03
1.340000000000000036e+01 2.861334800311327854e+03
1.341999999999999993e+01 2.865448604457043984e+03
1.343999999999999950e+01 2.869618033461468713e+03
1.346000000000000085e+01 2.873849787717505023e+03
1.348000000000000043e+01 2.877943570771446048e+03
1.350000000000000000e+01 2.882124739893728929e+03
1.351999999999999957e+01 2.886077740641318996e+03
1.354000000000000092e+01 2.890074683517686026e+03
1.356000000000000050e+01 2.894122635235048620e+03
1.358000000000000007e+01 2.898192005015744598e+03
1.359999999999999964e+01 2.902114211435418838e+03
1.362000000000000099e+01 2.906223401709040900e+03
1.364000000000000057e+01 2.910343984015258684e+03
1.366000000000000014e+01 2.914369328853113984e+03
1.367999999999999972e+01 2.918535473719854508e+03
1.370000000000000107e+01 2.922603261266202026e+03
1.372000000000000064e+01 2.926663656700670799e+03
1.374000000000000021e+01 2.930711475169362075e+03
1.375999999999999979e+01 2.934873283197046021e+03
1.378000000000000114e+01 2.938918462170569455e+03
1.380000000000000071e+01 2.943015125834227547e+03
1.382000000000000028e+01 2.946843454902352732e+03
1.383999999999999986e+01 2.950989998280461350e+03
1.385999999999999943e+01 2.955085932764497102e+03
1.388000000000000078e+01 2.959172405399020590e+03
1.390000000000000036e+01 2.963234568794162442e+03
1.391999999999999993e+01 2.967518408871941119e+03
1.393999999999999950e+01 2.971673923067174201e+03
1.396000000000000085e+01 2.975985358512783023e+03
1.398000000000000043e+01 2.980107484456565999e+03
1.400000000000000000e+01 2.984325646388205769e+03
1.401999999999999957e+01 2.988500888531809778e+03
1.404000000000000092e+01 2.992678300926658267e+03
1.406000000000000050e+01 2.996994807901442982e+03
1.408000000000000007e+01 3.001247889312189272e+03
1.409999999999999964e+01 3.005554543674762044e+03
1.412000000000000099e+01 3.009887892923327854e+03
1.414000000000000057e+01 3.014186170173025857e+03
1.416000000000000014e+01 3.018395445107396881e+03
1.417999999999999972e+01 3.022483594508584247e+03
1.420000000000000107e+01 3.026734990993712472e+03
1.422000000000000064e+01 3.030823464736018195e+03
1.424000000000000021e+01 3.034977534987275249e+03
1.425999999999999979e+01 3.039114582283123582e+03
1.428000000000000114e+01 3.043386944374701670e+03
1.430000000000000071e+01 3.047595936291072576e+03
1.432000000000000028e+01 3.051803790282878708e+03
1.433999999999999986e+01 3.055903109691831105e+03
1.435999999999999943e+01 3.060002915064517310e+03
1.438000000000000078e+01 3.064060640165461336e+03
1.440000000000000036e+01 3.067973362257092958e+03
1.441999999999999993e+01 3.071982412767151800e+03
1.443999999999999950e+01 3.075883953435549302e+03
1.446000000000000085e+01 3.080072086665055849e+03
1.448000000000000043e+01 3.084230303825809187e+03
1.450000000000000000e+01 3.088313022782739608e+03
1.451999999999999957e+01 3.092392457194300732e+03
1.454000000000000092e+01 3.096522203515024103e+03
1.456000000000000050e+01 3.100698004529368973e+03
1.458000000000000007e+01 3.104764461989952906e+03
1.459999999999999964e+01 3.108923444808518070e+03
1.462000000000000099e+01 3.113142537474308483e+03
1.464000000000000057e+01 3.117193606113885835e+03
1.466000000000000014e+01 3.121383172306908364e+03
1.467999999999999972e+01 3.125685818388351890e+03
1.470000000000000107e+01 3.129766578628229126e+03
1.472000000000000064e+01 3.133786700870638015e+03
1.474000000000000021e+01 3.138022803053812822e+03
1.475999999999999979e+01 3.142257709048135894e+03
1.478000000000000114e+01 3.146486179284677746e+03
1.480000000000000071e+01 3.150528346033931939e+03
1.482000000000000028e+01 3.154528508632303783e+03
1.483999999999999986e+01 3.158559744963732555e+03
1.485999999999999943e+01 3.162573476170557115e+03
1.488000000000000078e+01 3.166612574520631370e+03
1.490000000000000036e+01 3.170488433080478899e+03
1.491999999999999993e+01 3.174506533955799569e+03
1.493999999999999950e+01 3.178407188529370160e+03
1.496000000000000085e+01 3.182430741848618709e+03
1.498000000000000043e+01 3.186381956839488794e+03
1.500000000000000000e+01 3.190179339213244930e+03
1.501999999999999957e+01 3.194151203012237602e+03
1.504000000000000092e+01 3.198206704009075111e+03
1.506000000000000050e+01 3.202291716698868640e+03
1.508000000000000007e+01 3.206380174903427360e+03
1.509999999999999964e+01 3.210222085654803777e+03
1.512000000000000099e+01 3.214047462616899793e+03
1.514000000000000057e+01 3.217837034964099530e+03
1.516000000000000014e+01 3.221610854090458361e+03
1.517999999999999972e+01 3.225180496752705949e+03
1.520000000000000107e+01 3.228574090548278491e+03
1.522000000000000064e+01 3.232208197147751434e+03
1.524000000000000021e+01 3.235699039667279521e+03
1.525999999999999979e+01 3.239182788876827544e+03
1.528000000000000114e+01 3.242773934398082474e+03
1.530000000000000071e+01 3.246370508575986150e+03
1.532000000000000028e+01 3.249774976548509585e+03
1.533999999999999986e+01 3.253324565447967416e+03
1.535999999999999943e+01 3.256865347929111067e+03
1.538000000000000078e+01 3.260612784093477330e+03
1.540000000000000036e+01 3.264090839931072423e+03
1.541999999999999993e+01 3.267603163987046628e+03
1.543999999999999950e+01 3.271115551537998272e+03
1.546000000000000085e+01 3.274670258597538123e+03
1.548000000000000043e+01 3.278132730588460163e+03
1.550000000000000000e+01 3.281637473467937525e+03
1.551999999999999957e+01 3.285155564690574010e+03
1.554000000000000092e+01 3.288691277352970246e+03
1.556000000000000050e+01 3.292136846687943489e+03
1.558000000000000007e+01 3.295666687511825785e+03
1.559999999999999964e+01 3.299269449018894193e+03
1.562000000000000099e+01 3.302870117911834768e+03
1.564000000000000057e+01 3.306390951054951074e+03
1.566000000000000014e+01 3.310174921256091693e+03
1.567999999999999972e+01 3.313554899215951536e+03
1.570000000000000107e+01 3.316837196516212771e+03
1.572000000000000064e+01 3.320165577147025942e+03
1.574000000000000021e+01 3.323633153151396982e+03
1.575999999999999979e+01 3.326988052185061406e+03
1.578000000000000114e+01 3.330601087476682096e+03
1.580000000000000071e+01 3.333903981435122660e+03
1.582000000000000028e+01 3.337393953260823309e+03
1.583999999999999986e+01 3.340894752307672206e+03
1.586000000000000121e+01 3.344446383571986189e+03
1.588000000000000078e+01 3.347843660117568106e+03
1.590000000000000036e+01 3.351448906859734507e+03
1.591999999999999993e+01 3.355032804643738928e+03
1.593999999999999950e+01 3.358432354896080597e+03
1.596000000000000085e+01 3.362061758636043578e+03
1.598000000000000043e+01 3.365393723385761405e+03
1.600000000000000000e+01 3.368607779139346349e+03
1.601999999999999957e+01 3.371956729549005559e+03
1.603999999999999915e+01 3.375243618136090390e+03
1.605999999999999872e+01 3.378296874728709099e+03
1.608000000000000185e+01 3.381458301283561468e+03
1.610000000000000142e+01 3.384601058534837648e+03
1.612000000000000099e+01 3.387802893554323418e+03
1.614000000000000057e+01 3.391002847352594472e+03
1.616000000000000014e+01 3.393856767488869991e+03
1.617999999999999972e+01 3.396929820449215640e+03
1.619999999999999929e+01 3.399844364281254457e+03
1.621999999999999886e+01 3.402657654626190833e+03
1.624000000000000199e+01 3.405623232804244708e+03
1.626000000000000156e+01 3.408401459329711088e+03
1.628000000000000114e+01 3.411507465521475297e+03
1.630000000000000071e+01 3.414648455013536022e+03
1.632000000000000028e+01 3.417673681492649848e+03
1.633999999999999986e+01 3.420835306821681570e+03
1.635999999999999943e+01 3.423943888365862222e+03
1.637999999999999901e+01 3.427141383757676067e+03
1.639999999999999858e+01 3.430321578620129003e+03
1.642000000000000171e+01 3.433446754099037662e+03
1.644000000000000128e+01 3.436584212770522754e+03
1.646000000000000085e+01 3.439533547975474448e+03
1.648000000000000043e+01 3.442343595512196316e+03
1.650000000000000000e+01 3.445197079055786617e+03
1.651999999999999957e+01 3.448055539241207953e+03
1.653999999999999915e+01 3.450958802881601514e+03
1.655999999999999872e+01 3.453795161906166413e+03
1.658000000000000185e+01 3.456797124307105150e+03
1.660000000000000142e+01 3.459725083595978958e+03
1.662000000000000099e+01 3.462963851800875545e+03
1.664000000000000057e+01 3.465647965474787270e+03
1.666000000000000014e+01 3.468698516302531061e+03
1.667999999999999972e+01 3.471636024222853848e+03
1.669999999999999929e+01 3.474745670042128495e+03
1.671999999999999886e+01 3.477539700562516373e+03
1.674000000000000199e+01 3.480652056876909683e+03
1.676000000000000156e+01 3.483669954635651266e+03
1.678000000000000114e+01 3.486568754060717310e+03
1.680000000000000071e+01 3.489476582782502646e+03
1.682000000000000028e+01 3.492466698734888723e+03
1.683999999999999986e+01 3.495406868098033101e+03
1.685999999999999943e+01 3.498375827021892292e+03
1.687999999999999901e+01 3.501340088695166287e+03
1.689999999999999858e+01 3.504420881770808592e+03
1.692000000000000171e+01 3.507276732236444786e+03
1.694000000000000128e+01 3.510368721825676403e+03
1.696000000000000085e+01 3.513215592344060042e+03
1.698000000000000043e+01 3.516014606113148602e+03
1.700000000000000000e+01 3.518754641560914479e+03
1.701999999999999957e+01 3.521477138814903356e+03
1.703999999999999915e+01 3.524130815784040351e+03
1.705999999999999872e+01 3.527253517004351579e+03
1.708000000000000185e+01 3.530389116177417691e+03
1.710000000000000142e+01 3.533663626265314178e+03
1.712000000000000099e+01 3.537074748602957698e+03
1.714000000000000057e+01 3.540134492488148680e+03
1.716000000000000014e+01 3.543274719257295146e+03
1.717999999999999972e+01 3.546508517435401700e+03
1.719999999999999929e+01 3.549698946561527464e+03
1.721999999999999886e+01 3.552993914800367747e+03
1.724000000000000199e+01 3.556594802012539731e+03
1.726000000000000156e+01 3.560016012722840514e+03
1.728000000000000114e+01 3.563160353427287191e+03
1.730000000000000071e+01 3.566270748695892962e+03
1.732000000000000028e+01 3.569593472072325312e+03
1.733999999999999986e+01 3.572896612795419969e+03
1.735999999999999943e+01 3.576437420695917353e+03
1.737999999999999901e+01 3.580077023913949233e+03
1.740000000000000213e+01 3.583711508237223370e+03
1.742000000000000171e+01 3.587387332388752384e+03
1.744000000000000128e+01 3.590747507864532508e+03
1.746000000000000085e+01 3.594652184692560695e+03
1.748000000000000043e+01 3.598323346402704374e+03
1.750000000000000000e+01 3.602273387609460315e+03
1.751999999999999957e+01 3.605974617343044429e+03
1.753999999999999915e+01 3.609416452416889115e+03
1.755999999999999872e+01 3.612772063577036533e+03
1.758000000000000185e+01 3.616381933207340353e+03
1.760000000000000142e+01 3.620462767947080465e+03
1.762000000000000099e+01 3.624110606593058037e+03
1.764000000000000057e+01 3.628004514380459568e+03
1.766000000000000014e+01 3.631626939350046541e+03
1.767999999999999972e+01 3.635189687355078149e+03
1.769999999999999929e+01 3.638715330368636842e+03
1.771999999999999886e+01 3.642163357864278623e+03
1.774000000000000199e+01 3.645648616506450708e+03
1.776000000000000156e+01 3.649634475138196649e+03
1.778000000000000114e+01 3.653292387866365061e+03
1.780000000000000071e+01 3.656821526980364524e+03
1.782000000000000028e+01 3.660862613078754748e+03
1.783999999999999986e+01 3.664369869510132503e+03
1.785999999999999943e+01 3.668378918948339106e+03
1.787999999999999901e+01 3.672476510080199205e+03
1.790000000000000213e+01 3.677107090611184958e+03
1.792000000000000171e+01 3.680956633616764520e+03
1.794000000000000128e+01 3.684846272307856452e+03
1.796000000000000085e+01 3.688814244519863678e+03
1.798000000000000043e+01 3.692060871400511132e+03
1.800000000000000000e+01 3.695562898153972583e+03
1.801999999999999957e+01 3.699040927820280558e+03
1.803999999999999915e+01 3.702603986045730380e+03
1.805999999999999872e+01 3.706175162585533144e+03
1.808000000000000185e+01 3.709690815112421205e+03
1.810000000000000142e+01 3.713069776277746314e+03
1.812000000000000099e+01 3.716795010363596248e+03
1.814000000000000057e+01 3.720046708778379980e+03
1.816000000000000014e+01 3.723597230787020180e+03
1.817999999999999972e+01 3.727762756206515405e+03
1.819999999999999929e+01 3.732135628975567670e+03
1.821999999999999886e+01 3.736061584716273956e+03
1.824000000000000199e+01 3.740115839808579040e+03
1.826000000000000156e+01 3.743789768028662820e+03
1.828000000000000114e+01 3.747456803795874293e+03
1.830000000000000071e+01 3.751568970970800819e+03
1.832000000000000028e+01 3.755114730984611924e+03
1.833999999999999986e+01 3.758546175342994047e+03
1.835999999999999943e+01 3.761757131446466701e+03
1.837999999999999901e+01 3.765403892054394419e+03
1.840000000000000213e+01 3.769493265911110939e+03
1.842000000000000171e+01 3.773288812991762370e+03
1.844000000000000128e+01 3.777832344683307838e+03
1.846000000000000085e+01 3.782055098574809563e+03
1.848000000000000043e+01 3.786142042528495040e+03
1.850000000000000000e+01 3.790780352545160895e+03
1.851999999999999957e+01 3.794766815153686821e+03
1.853999999999999915e+01 3.799696613909323787e+03
1.855999999999999872e+01 3.804813472780452685e+03
1.858000000000000185e+01 3.809153541208127535e+03
1.860000000000000142e+01 3.813938096910749209e+03
1.862000000000000099e+01 3.818619680707306543e+03
1.864000000000000057e+01 3.823251443899836886e+03
1.866000000000000014e+01 3.828445101710607560e+03
1.867999999999999972e+01 3.833471517403035705e+03
1.869999999999999929e+01 3.838322991439443740e+03
1.871999999999999886e+01 3.843727528393644661e+03
1.874000000000000199e+01 3.848930161795130061e+03
1.876000000000000156e+01 3.853706880058881325e+03
1.878000000000000114e+01 3.858255571313130076e+03
1.880000000000000071e+01 3.863321771177706069e+03
1.882000000000000028e+01 3.867514944845547234e+03
1.883999999999999986e+01 3.871020089865187856e+03
1.885999999999999943e+01 3.875148146594000991e+03
1.887999999999999901e+01 3.878962418657669787e+03
1.890000000000000213e+01 3.883198134867714543e+03
1.892000000000000171e+01 3.886893564379014606e+03
1.894000000000000128e+01 3.889868559198999264e+03
1.896000000000000085e+01 3.892840263940565819e+03
1.898000000000000043e+01 3.895804945297297763e+03
1.900000000000000000e+01 3.899599014885689030e+03
1.901999999999999957e+01 3.902943105652239865e+03
1.903999999999999915e+01 3.905782259957969018e+03
1.905999999999999872e+01 3.908518219114394924e+03
1.908000000000000185e+01 3.911401489124637919e+03
1.910000000000000142e+01 3.915007845957416521e+03
1.912000000000000099e+01 3.917976645471014763e+03
1.914000000000000057e+01 3.921039643704149512e+03
1.916000000000000014e+01 3.924038899460018001e+03
1.917999999999999972e+01 3.927902697270650606e+03
1.919999999999999929e+01 3.930985934134305353e+03
1.921999999999999886e+01 3.933637632918453164e+03
1.924000000000000199e+01 3.936393469830613412e+03
1.926000000000000156e+01 3.938966621257271981e+03
1.928000000000000114e+01 3.939273785364608557e+03
1.930000000000000071e+01 3.940349594258018442e+03
1.932000000000000028e+01 3.943201385721397855e+03
1.933999999999999986e+01 3.945254305030737669e+03
1.935999999999999943e+01 3.949440903606671782e+03
1.937999999999999901e+01 3.954455083137887868e+03
1.940000000000000213e+01 3.958370170460833833e+03
1.942000000000000171e+01 3.960851335576031033e+03
1.944000000000000128e+01 3.965520655156263729e+03
1.946000000000000085e+01 3.971131868621317153e+03
1.948000000000000043e+01 3.974912464548785920e+03
1.950000000000000000e+01 3.979440654738735248e+03
1.951999999999999957e+01 3.983730835031939478e+03
1.953999999999999915e+01 3.988015997085188246e+03
1.955999999999999872e+01 3.994783814981180512e+03
1.958000000000000185e+01 3.998876402074650287e+03
1.960000000000000142e+01 4.004015592478820054e+03
1.962000000000000099e+01 4.007615832181715177e+03
1.964000000000000057e+01 4.011830477482335027e+03
1.966000000000000014e+01 4.014286837997151451e+03
1.967999999999999972e+01 4.017450889106724389e+03
1.969999999999999929e+01 4.023219407974489059e+03
1.971999999999999886e+01 4.028445121998915511e+03
1.974000000000000199e+01 4.032350654684755682e+03
1.976000000000000156e+01 4.038228093565489417e+03
1.978000000000000114e+01 4.043361273086861729e+03
1.980000000000000071e+01 4.048156420598784734e+03
1.982000000000000028e+01 4.052321902020313701e+03
1.983999999999999986e+01 4.053806083494615905e+03
1.985999999999999943e+01 4.058593511415007924e+03
1.987999999999999901e+01 4.060497696933418410e+03
1.990000000000000213e+01 4.079064402082498418e+03
1.992000000000000171e+01 4.084498834111333053e+03
1.994000000000000128e+01 4.089490535710844142e+03
1.996000000000000085e+01 4.075475922564054599e+03
1.998000000000000043e+01 4.066192467999922428e+03
2.000000000000000000e+01 4.069753480007162125e+03
