# Time(ps) MSD(A2)
1.164000000000000057e+01 1.845809703639694099e+00
1.166000000000000014e+01 1.848221269283403467e+00
1.167999999999999972e+01 1.849656194384593721e+00
1.170000000000000107e+01 1.852287470770070277e+00
1.172000000000000064e+01 1.855823429993970208e+00
1.174000000000000021e+01 1.855543833863644521e+00
1.175999999999999979e+01 1.858471866897627001e+00
1.177999999999999936e+01 1.861270422501699606e+00
1.180000000000000071e+01 1.864933984877233053e+00
1.182000000000000028e+01 1.866887446748058954e+00
1.183999999999999986e+01 1.869697204789696032e+00
1.185999999999999943e+01 1.872394237192186006e+00
1.188000000000000078e+01 1.874917992271377454e+00
1.190000000000000036e+01 1.876555050775565725e+00
1.191999999999999993e+01 1.880971791030069618e+00
1.193999999999999950e+01 1.881361268182614621e+00
1.196000000000000085e+01 1.885957407114132067e+00
1.198000000000000043e+01 1.884841833318581683e+00
1.200000000000000000e+01 1.889947337764881885e+00
1.201999999999999957e+01 1.894361534644656730e+00
1.204000000000000092e+01 1.897191242377086917e+00
1.206000000000000050e+01 1.899375111308655883e+00
1.208000000000000007e+01 1.902067573607487905e+00
1.209999999999999964e+01 1.903874104554190039e+00
1.212000000000000099e+01 1.905375768138371617e+00
1.214000000000000057e+01 1.909969883509940347e+00
1.216000000000000014e+01 1.915494607873659660e+00
1.217999999999999972e+01 1.913518269873343280e+00
1.220000000000000107e+01 1.918686293802624121e+00
1.222000000000000064e+01 1.919226455177303059e+00
1.224000000000000021e+01 1.923885912526750896e+00
1.225999999999999979e+01 1.928438331003831774e+00
1.228000000000000114e+01 1.929193544298847929e+00
1.230000000000000071e+01 1.932877418314373763e+00
1.232000000000000028e+01 1.936664579874732617e+00
1.233999999999999986e+01 1.936963979948811199e+00
1.235999999999999943e+01 1.940287435584304943e+00
1.238000000000000078e+01 1.944755876918586202e+00
1.240000000000000036e+01 1.945356706874794783e+00
1.241999999999999993e+01 1.950601112527943881e+00
1.243999999999999950e+01 1.952955402327967160e+00
1.246000000000000085e+01 1.954942684425910127e+00
1.248000000000000043e+01 1.955266241882889666e+00
1.250000000000000000e+01 1.960313480879692483e+00
1.251999999999999957e+01 1.963368453424821913e+00
1.254000000000000092e+01 1.962510074386369929e+00
1.256000000000000050e+01 1.967051923334620644e+00
1.258000000000000007e+01 1.968820265867450292e+00
1.259999999999999964e+01 1.969936878731745944e+00
1.262000000000000099e+01 1.972721808238245167e+00
1.264000000000000057e+01 1.974392013135463309e+00
1.266000000000000014e+01 1.977263435615207898e+00
1.267999999999999972e+01 1.979672512567772769e+00
1.270000000000000107e+01 1.980916953406429037e+00
1.272000000000000064e+01 1.984429407495140074e+00
1.274000000000000021e+01 1.982417831129414276e+00
1.275999999999999979e+01 1.986108087703614578e+00
1.278000000000000114e+01 1.989419650840691611e+00
1.280000000000000071e+01 1.991280043766604946e+00
1.282000000000000028e+01 1.992685480997536285e+00
1.283999999999999986e+01 1.993908509941813456e+00
1.285999999999999943e+01 1.995423271942105448e+00
1.288000000000000078e+01 2.000178413390354404e+00
1.290000000000000036e+01 1.999383995285578974e+00
1.291999999999999993e+01 1.999488274600460525e+00
1.293999999999999950e+01 2.006215539441329465e+00
1.296000000000000085e+01 2.006306378441991889e+00
1.298000000000000043e+01 2.009540192624826194e+00
1.300000000000000000e+01 2.010604692288490369e+00
1.301999999999999957e+01 2.012583233669906324e+00
1.304000000000000092e+01 2.013411460970405908e+00
1.306000000000000050e+01 2.014908307975731283e+00
1.308000000000000007e+01 2.018982233685973071e+00
1.309999999999999964e+01 2.019746297260086809e+00
1.312000000000000099e+01 2.021460157991057383e+00
1.314000000000000057e+01 2.023505982483195798e+00
1.316000000000000014e+01 2.027412218969050439e+00
1.317999999999999972e+01 2.027398611606849421e+00
1.320000000000000107e+01 2.028822868525303580e+00
1.322000000000000064e+01 2.029528984442970696e+00
1.324000000000000021e+01 2.032916070061408842e+00
1.325999999999999979e+01 2.034041595615456277e+00
1.328000000000000114e+01 2.036220175451954439e+00
1.330000000000000071e+01 2.037922493219304076e+00
1.332000000000000028e+01 2.038617126933601309e+00
1.333999999999999986e+01 2.040673734675899631e+00
1.335999999999999943e+01 2.045471206033607103e+00
1.338000000000000078e+01 2.045235688838676236e+00
1.340000000000000036e+01 2.046419063877573219e+00
1.341999999999999993e+01 2.050250091998562674e+00
1.343999999999999950e+01 2.051523198309466611e+00
1.346000000000000085e+01 2.052842700030268031e+00
1.348000000000000043e+01 2.054857430260474960e+00
1.350000000000000000e+01 2.057420002908806556e+00
1.351999999999999957e+01 2.060347162435375523e+00
1.354000000000000092e+01 2.060403725860473934e+00
1.356000000000000050e+01 2.064270837232547784e+00
1.358000000000000007e+01 2.065065184694977685e+00
1.359999999999999964e+01 2.068000289984608386e+00
1.362000000000000099e+01 2.067251868379393454e+00
1.364000000000000057e+01 2.072201356628271984e+00
1.366000000000000014e+01 2.072644406051196597e+00
1.367999999999999972e+01 2.076124566491660328e+00
1.370000000000000107e+01 2.077784913086225149e+00
1.372000000000000064e+01 2.081030067232613856e+00
1.374000000000000021e+01 2.082830225213876396e+00
1.375999999999999979e+01 2.083513725028376395e+00
1.378000000000000114e+01 2.086746309133690414e+00
1.380000000000000071e+01 2.090389126766404537e+00
1.382000000000000028e+01 2.092298976185144710e+00
1.383999999999999986e+01 2.090392234243924285e+00
1.385999999999999943e+01 2.099168731557600420e+00
1.388000000000000078e+01 2.098507348199976086e+00
1.390000000000000036e+01 2.099418059117608593e+00
1.391999999999999993e+01 2.104932329461812746e+00
1.393999999999999950e+01 2.107768503026222984e+00
1.396000000000000085e+01 2.106381470625569019e+00
1.398000000000000043e+01 2.111013314087252901e+00
1.400000000000000000e+01 2.114956660609011330e+00
1.401999999999999957e+01 2.116828270423679381e+00
1.404000000000000092e+01 2.118640369003319091e+00
1.406000000000000050e+01 2.120273114419890081e+00
1.408000000000000007e+01 2.121612568185057945e+00
1.409999999999999964e+01 2.123603460169514179e+00
1.412000000000000099e+01 2.127822577458442943e+00
1.414000000000000057e+01 2.128439944224097768e+00
1.416000000000000014e+01 2.130531896181481422e+00
1.417999999999999972e+01 2.132232874825882529e+00
1.420000000000000107e+01 2.137597489048954635e+00
1.422000000000000064e+01 2.141062700591647161e+00
1.424000000000000021e+01 2.143615279480956648e+00
1.425999999999999979e+01 2.145054273846862092e+00
1.428000000000000114e+01 2.147997492464111424e+00
1.430000000000000071e+01 2.154511760947461330e+00
1.432000000000000028e+01 2.155242729401330326e+00
1.433999999999999986e+01 2.157832733719192486e+00
1.435999999999999943e+01 2.163060889593976466e+00
1.438000000000000078e+01 2.165369771809369404e+00
1.440000000000000036e+01 2.164516490322242248e+00
1.441999999999999993e+01 2.172316544530083160e+00
1.443999999999999950e+01 2.172932785539855249e+00
1.446000000000000085e+01 2.176267552710161368e+00
1.448000000000000043e+01 2.180773360737421562e+00
1.450000000000000000e+01 2.180318790772727944e+00
1.451999999999999957e+01 2.181812250561689481e+00
1.454000000000000092e+01 2.186518513078063553e+00
1.456000000000000050e+01 2.191812428439335214e+00
1.458000000000000007e+01 2.191496213957121242e+00
1.459999999999999964e+01 2.193587548500862017e+00
1.462000000000000099e+01 2.196942973996408810e+00
1.464000000000000057e+01 2.198951789369548493e+00
1.466000000000000014e+01 2.199273333784128148e+00
1.467999999999999972e+01 2.203459801531054474e+00
1.470000000000000107e+01 2.207433091381914458e+00
1.472000000000000064e+01 2.209380514411866336e+00
1.474000000000000021e+01 2.212906924795611907e+00
1.475999999999999979e+01 2.215062291607100775e+00
1.478000000000000114e+01 2.217137661788701752e+00
1.480000000000000071e+01 2.223312858912358525e+00
1.482000000000000028e+01 2.223635422855794630e+00
1.483999999999999986e+01 2.227855369011130016e+00
1.485999999999999943e+01 2.228723598327110533e+00
1.488000000000000078e+01 2.231954955816909614e+00
1.490000000000000036e+01 2.236349574726999911e+00
1.491999999999999993e+01 2.238058294736038345e+00
1.493999999999999950e+01 2.242365879100815640e+00
1.496000000000000085e+01 2.245101615649045534e+00
1.498000000000000043e+01 2.250115945665482453e+00
1.500000000000000000e+01 2.253888191841987076e+00
1.501999999999999957e+01 2.254733189638954638e+00
1.504000000000000092e+01 2.259167699912945082e+00
1.506000000000000050e+01 2.263209137759983225e+00
1.508000000000000007e+01 2.263933609015906789e+00
1.509999999999999964e+01 2.267706301945915826e+00
1.512000000000000099e+01 2.274563620355462223e+00
1.514000000000000057e+01 2.274272542341251313e+00
1.516000000000000014e+01 2.278387103400324687e+00
1.517999999999999972e+01 2.281042873999054699e+00
1.520000000000000107e+01 2.284463770984463071e+00
1.522000000000000064e+01 2.288039231979078547e+00
1.524000000000000021e+01 2.287044635422236460e+00
1.525999999999999979e+01 2.292332527351936378e+00
1.528000000000000114e+01 2.295663332323107042e+00
1.530000000000000071e+01 2.298982134232126384e+00
1.532000000000000028e+01 2.299752716400313535e+00
1.533999999999999986e+01 2.304984494004070683e+00
1.535999999999999943e+01 2.302728537515855933e+00
1.538000000000000078e+01 2.308045869976333986e+00
1.540000000000000036e+01 2.311713425176893377e+00
1.541999999999999993e+01 2.314304739261398236e+00
1.543999999999999950e+01 2.313397662015917788e+00
1.546000000000000085e+01 2.315980896014898427e+00
1.548000000000000043e+01 2.317942923060285487e+00
1.550000000000000000e+01 2.325274669567128694e+00
1.551999999999999957e+01 2.322526553947470873e+00
1.554000000000000092e+01 2.327140360857367529e+00
1.556000000000000050e+01 2.328500082421780082e+00
1.558000000000000007e+01 2.332313765711546250e+00
1.559999999999999964e+01 2.335636291171099721e+00
1.562000000000000099e+01 2.335455582885210379e+00
1.564000000000000057e+01 2.337483875421203283e+00
1.566000000000000014e+01 2.340847587746596403e+00
1.567999999999999972e+01 2.343758312544770739e+00
1.570000000000000107e+01 2.346870722091161543e+00
1.572000000000000064e+01 2.348708206650457431e+00
1.574000000000000021e+01 2.350108094307822526e+00
1.575999999999999979e+01 2.353239711892733954e+00
1.578000000000000114e+01 2.358897050407583684e+00
1.580000000000000071e+01 2.358495437596236144e+00
1.582000000000000028e+01 2.360900543732924461e+00
1.583999999999999986e+01 2.364630490818740327e+00
1.586000000000000121e+01 2.365196020025837953e+00
1.588000000000000078e+01 2.364179593318481487e+00
1.590000000000000036e+01 2.371736003128951165e+00
1.591999999999999993e+01 2.375069120952907564e+00
1.593999999999999950e+01 2.373875426191389248e+00
1.596000000000000085e+01 2.377030120870377683e+00
1.598000000000000043e+01 2.380802541094453328e+00
1.600000000000000000e+01 2.383437766831242310e+00
1.601999999999999957e+01 2.384034848380596205e+00
1.603999999999999915e+01 2.389457908057388114e+00
1.605999999999999872e+01 2.388870397464222251e+00
1.608000000000000185e+01 2.387746676598442086e+00
1.610000000000000142e+01 2.390082860602581238e+00
1.612000000000000099e+01 2.391611783322797891e+00
1.614000000000000057e+01 2.394834665609781865e+00
1.616000000000000014e+01 2.396471613582666027e+00
1.617999999999999972e+01 2.400475251142393684e+00
1.619999999999999929e+01 2.397807344363565019e+00
1.621999999999999886e+01 2.402459378385652045e+00
1.624000000000000199e+01 2.400998835195442549e+00
1.626000000000000156e+01 2.402000497126364209e+00
1.628000000000000114e+01 2.405341187354579358e+00
1.630000000000000071e+01 2.403898625070888695e+00
1.632000000000000028e+01 2.403928233029464234e+00
1.633999999999999986e+01 2.404392489024700375e+00
1.635999999999999943e+01 2.404615348045810563e+00
1.637999999999999901e+01 2.404274590522261335e+00
1.639999999999999858e+01 2.408025265308941787e+00
1.642000000000000171e+01 2.411247810038526396e+00
1.644000000000000128e+01 2.407551685372926187e+00
1.646000000000000085e+01 2.410789664748540062e+00
1.648000000000000043e+01 2.411352132453500552e+00
1.650000000000000000e+01 2.410725892227055578e+00
1.651999999999999957e+01 2.415395395096133324e+00
1.653999999999999915e+01 2.414134191039790878e+00
1.655999999999999872e+01 2.418821762207845172e+00
1.658000000000000185e+01 2.413508824514277062e+00
1.660000000000000142e+01 2.415943077322777022e+00
1.662000000000000099e+01 2.417998069589478494e+00
1.664000000000000057e+01 2.418094192966588007e+00
1.666000000000000014e+01 2.420020878398107644e+00
1.667999999999999972e+01 2.421734494325889830e+00
1.669999999999999929e+01 2.425086583219583147e+00
1.671999999999999886e+01 2.416969258826398015e+00
1.674000000000000199e+01 2.418772959061254113e+00
1.676000000000000156e+01 2.423999774217433067e+00
1.678000000000000114e+01 2.421386064034098506e+00
1.680000000000000071e+01 2.427615053477287788e+00
1.682000000000000028e+01 2.426302097459657414e+00
1.683999999999999986e+01 2.427799526140849817e+00
1.685999999999999943e+01 2.428464467717834641e+00
1.687999999999999901e+01 2.432925108883546628e+00
1.689999999999999858e+01 2.430704154045760124e+00
1.692000000000000171e+01 2.433498205782367307e+00
1.694000000000000128e+01 2.436548042154722093e+00
1.696000000000000085e+01 2.435824611363787806e+00
1.698000000000000043e+01 2.433607307295341915e+00
1.700000000000000000e+01 2.441247920564885376e+00
1.701999999999999957e+01 2.439048595872943093e+00
1.703999999999999915e+01 2.441634858175133260e+00
1.705999999999999872e+01 2.441274306556775020e+00
1.708000000000000185e+01 2.446950558322773528e+00
1.710000000000000142e+01 2.450187605535455226e+00
1.712000000000000099e+01 2.450069161513590110e+00
1.714000000000000057e+01 2.450468383278038953e+00
1.716000000000000014e+01 2.453774995817397997e+00
1.717999999999999972e+01 2.453734539084110544e+00
1.719999999999999929e+01 2.455113714347064047e+00
1.721999999999999886e+01 2.456517853360839609e+00
1.724000000000000199e+01 2.458970180994932253e+00
1.726000000000000156e+01 2.459182082095940913e+00
1.728000000000000114e+01 2.461133366750994256e+00
1.730000000000000071e+01 2.463982862173220045e+00
1.732000000000000028e+01 2.465690409221270141e+00
1.733999999999999986e+01 2.464837341590212283e+00
1.735999999999999943e+01 2.465275194624137800e+00
1.737999999999999901e+01 2.469255200742106027e+00
1.740000000000000213e+01 2.469800437804666959e+00
1.742000000000000171e+01 2.475460670633417681e+00
1.744000000000000128e+01 2.475494198664909717e+00
1.746000000000000085e+01 2.473300058317668526e+00
1.748000000000000043e+01 2.477931194374334289e+00
1.750000000000000000e+01 2.481443358672296817e+00
1.751999999999999957e+01 2.479435789070103091e+00
1.753999999999999915e+01 2.485866811276601585e+00
1.755999999999999872e+01 2.489221771738645561e+00
1.758000000000000185e+01 2.491704070483353739e+00
1.760000000000000142e+01 2.493795973926856924e+00
1.762000000000000099e+01 2.495002151255041767e+00
1.764000000000000057e+01 2.498614045749760315e+00
1.766000000000000014e+01 2.501038364291830796e+00
1.767999999999999972e+01 2.509203375804788472e+00
1.769999999999999929e+01 2.508774633221020345e+00
1.771999999999999886e+01 2.511641938183475364e+00
1.774000000000000199e+01 2.515569701490865118e+00
1.776000000000000156e+01 2.520257508549439862e+00
1.778000000000000114e+01 2.520025017449472493e+00
1.780000000000000071e+01 2.519589050546480635e+00
1.782000000000000028e+01 2.528688776998251342e+00
1.783999999999999986e+01 2.532965079263149288e+00
1.785999999999999943e+01 2.532993872996269769e+00
1.787999999999999901e+01 2.533770083348730218e+00
1.790000000000000213e+01 2.538345150909419701e+00
1.792000000000000171e+01 2.543782707924538755e+00
1.794000000000000128e+01 2.551021115406117090e+00
1.796000000000000085e+01 2.551769876276317017e+00
1.798000000000000043e+01 2.556695532095986323e+00
1.800000000000000000e+01 2.559756474913054358e+00
1.801999999999999957e+01 2.561758321183566167e+00
1.803999999999999915e+01 2.568144984585527979e+00
1.805999999999999872e+01 2.569319435617796188e+00
1.808000000000000185e+01 2.574250559057315701e+00
1.810000000000000142e+01 2.575257912082526524e+00
1.812000000000000099e+01 2.581218979852344386e+00
1.814000000000000057e+01 2.587244436876213971e+00
1.816000000000000014e+01 2.587835034178567639e+00
1.817999999999999972e+01 2.591111573713647864e+00
1.819999999999999929e+01 2.597567398697500973e+00
1.821999999999999886e+01 2.598485811616893404e+00
1.824000000000000199e+01 2.594738251667807027e+00
1.826000000000000156e+01 2.599395229533060903e+00
1.828000000000000114e+01 2.601898815216987959e+00
1.830000000000000071e+01 2.603336898578277214e+00
1.832000000000000028e+01 2.610003748494625686e+00
1.833999999999999986e+01 2.615250731008391227e+00
1.835999999999999943e+01 2.618432208260352834e+00
1.837999999999999901e+01 2.624623414243014263e+00
1.840000000000000213e+01 2.617600500879860626e+00
1.842000000000000171e+01 2.625395632626676967e+00
1.844000000000000128e+01 2.635092072808562946e+00
1.846000000000000085e+01 2.635731679949372186e+00
1.848000000000000043e+01 2.643951515166205635e+00
1.850000000000000000e+01 2.645966091186840785e+00
1.851999999999999957e+01 2.647408760993664067e+00
1.853999999999999915e+01 2.653518125561720620e+00
1.855999999999999872e+01 2.657680927525004400e+00
1.858000000000000185e+01 2.659625071634098781e+00
1.860000000000000142e+01 2.666475748684238756e+00
1.862000000000000099e+01 2.666518858725439145e+00
1.864000000000000057e+01 2.675852387655887288e+00
1.866000000000000014e+01 2.679296803956640272e+00
1.867999999999999972e+01 2.691213905493091918e+00
1.869999999999999929e+01 2.687539609628544213e+00
1.871999999999999886e+01 2.693087626976897742e+00
1.874000000000000199e+01 2.698919052825348164e+00
1.876000000000000156e+01 2.706699088711928880e+00
1.878000000000000114e+01 2.710296734250894346e+00
1.880000000000000071e+01 2.716704609900924439e+00
1.882000000000000028e+01 2.718672968835948112e+00
1.883999999999999986e+01 2.717222367196445276e+00
1.885999999999999943e+01 2.721918045868519709e+00
1.887999999999999901e+01 2.725161008101547822e+00
1.890000000000000213e+01 2.732304414153829519e+00
1.892000000000000171e+01 2.736987871698839836e+00
1.894000000000000128e+01 2.750065696711301300e+00
1.896000000000000085e+01 2.750649194924145835e+00
1.898000000000000043e+01 2.753707050824990787e+00
1.900000000000000000e+01 2.755810875248212444e+00
1.901999999999999957e+01 2.756558247678845497e+00
1.903999999999999915e+01 2.770322060207214498e+00
1.905999999999999872e+01 2.771617494430805184e+00
1.908000000000000185e+01 2.776306975084358974e+00
1.910000000000000142e+01 2.784781989950916525e+00
1.912000000000000099e+01 2.789777474557149084e+00
1.914000000000000057e+01 2.796451924675225520e+00
1.916000000000000014e+01 2.790755003529087563e+00
1.917999999999999972e+01 2.804122870050365535e+00
1.919999999999999929e+01 2.811884056378687990e+00
1.921999999999999886e+01 2.825696728069488906e+00
1.924000000000000199e+01 2.844697398704228775e+00
1.926000000000000156e+01 2.846165220179386335e+00
1.928000000000000114e+01 2.849156928638552966e+00
1.930000000000000071e+01 2.849648645924508727e+00
1.932000000000000028e+01 2.870949429572340783e+00
1.933999999999999986e+01 2.870278598058331632e+00
1.935999999999999943e+01 2.868729239933510922e+00
1.937999999999999901e+01 2.880583285299127105e+00
1.940000000000000213e+01 2.884580288209187326e+00
1.942000000000000171e+01 2.874146559211732121e+00
1.944000000000000128e+01 2.887175115626039901e+00
1.946000000000000085e+01 2.898827140476956110e+00
1.948000000000000043e+01 2.900854172889151261e+00
1.950000000000000000e+01 2.896584301173672049e+00
1.951999999999999957e+01 2.912291321278919654e+00
1.953999999999999915e+01 2.897920497685735786e+00
1.955999999999999872e+01 2.905056429643358307e+00
1.958000000000000185e+01 2.893614876337913255e+00
1.960000000000000142e+01 2.907263981189474933e+00
1.962000000000000099e+01 2.887058422525506707e+00
1.964000000000000057e+01 2.890153224579068425e+00
1.966000000000000014e+01 2.889007446447763527e+00
1.967999999999999972e+01 2.873166543256049366e+00
1.969999999999999929e+01 2.881748741804791347e+00
1.971999999999999886e+01 2.882486157963433104e+00
1.974000000000000199e+01 2.877575533214991488e+00
1.976000000000000156e+01 2.885004198424612643e+00
1.978000000000000114e+01 2.871632962599647509e+00
1.980000000000000071e+01 2.878930975577780327e+00
1.982000000000000028e+01 2.882749576734187968e+00
1.983999999999999986e+01 2.900779087061078787e+00
1.985999999999999943e+01 2.932734007915535290e+00
1.987999999999999901e+01 2.882410053131636563e+00
1.990000000000000213e+01 2.900446115190616680e+00
1.992000000000000171e+01 2.882167893258034130e+00
1.994000000000000128e+01 2.884606882956229246e+00
1.996000000000000085e+01 2.899841685321928431e+00
1.998000000000000043e+01 2.889033702178449126e+00
2.000000000000000000e+01 2.951759933993403529e+00
