# Frame AtomID Element FromSite ToSite
141 43 Li 748 1049
143 43 Li 1049 565
144 43 Li 565 568
145 43 Li 568 565
147 43 Li 565 748
148 43 Li 748 1537
149 43 Li 1537 1462
150 43 Li 1462 693
151 43 Li 693 1459
153 43 Li 1459 1462
154 43 Li 1462 1537
155 43 Li 1537 1173
163 43 Li 1173 1459
164 43 Li 1459 1462
166 43 Li 1462 1459
173 43 Li 1459 1104
177 43 Li 1104 1173
178 43 Li 1173 1104
186 43 Li 1104 1388
193 43 Li 1388 1104
200 43 Li 1104 1459
202 43 Li 1459 1173
206 43 Li 1173 1020
207 43 Li 1020 1173
209 43 Li 1173 1459
212 43 Li 1459 1173
218 43 Li 1173 1234
219 43 Li 1234 1173
224 43 Li 1173 1459
225 43 Li 1459 1173
229 43 Li 1173 1234
230 43 Li 1234 1173
231 43 Li 1173 1234
241 43 Li 1234 1173
242 43 Li 1173 1234
245 43 Li 1234 1049
246 43 Li 1049 1234
247 43 Li 1234 1540
250 43 Li 1540 1234
252 43 Li 1234 1540
253 43 Li 1540 1234
254 43 Li 1234 1173
256 43 Li 1173 1540
257 43 Li 1540 1537
258 43 Li 1537 748
259 43 Li 748 641
266 43 Li 641 1049
267 43 Li 1049 1234
268 43 Li 1234 1049
269 43 Li 1049 1234
275 43 Li 1234 1049
276 43 Li 1049 1234
280 43 Li 1234 1049
281 43 Li 1049 1234
282 43 Li 1234 1049
285 43 Li 1049 641
286 43 Li 641 1040
287 43 Li 1040 1215
288 43 Li 1215 641
289 43 Li 641 1215
290 43 Li 1215 1040
292 43 Li 1040 1215
298 43 Li 1215 1040
300 43 Li 1040 1215
302 43 Li 1215 641
303 43 Li 641 1215
306 43 Li 1215 1040
312 43 Li 1040 1215
313 43 Li 1215 1040
316 43 Li 1040 1215
328 43 Li 1215 641
331 43 Li 641 1215
333 43 Li 1215 641
337 43 Li 641 1049
339 43 Li 1049 641
349 43 Li 641 1049
350 43 Li 1049 641
352 43 Li 641 1049
353 43 Li 1049 641
360 43 Li 641 1049
361 43 Li 1049 641
366 43 Li 641 1215
369 43 Li 1215 1040
372 43 Li 1040 641
374 43 Li 641 1049
375 43 Li 1049 641
379 43 Li 641 1215
380 43 Li 1215 641
382 43 Li 641 1215
385 43 Li 1215 1040
387 43 Li 1040 631
392 43 Li 631 1040
396 43 Li 1040 1215
404 43 Li 1215 1040
406 43 Li 1040 1215
407 43 Li 1215 641
408 43 Li 641 1215
411 43 Li 1215 641
412 43 Li 641 1049
413 43 Li 1049 641
417 43 Li 641 1215
420 43 Li 1215 641
421 43 Li 641 1215
422 43 Li 1215 641
423 43 Li 641 1040
428 43 Li 1040 631
429 43 Li 631 1040
437 43 Li 1040 631
441 43 Li 631 1040
442 43 Li 1040 631
455 43 Li 631 1196
460 43 Li 1196 1031
461 43 Li 1031 1196
463 43 Li 1196 1031
489 43 Li 1031 715
490 43 Li 715 0
515 43 Li 0 27
543 43 Li 27 0
547 43 Li 0 27
552 43 Li 27 0
553 43 Li 0 27
554 43 Li 27 0
560 43 Li 0 27
567 43 Li 27 0
568 43 Li 0 27
569 43 Li 27 0
570 43 Li 0 27
593 43 Li 27 0
595 43 Li 0 27
602 43 Li 27 0
603 43 Li 0 27
604 43 Li 27 0
607 43 Li 0 27
608 43 Li 27 0
612 43 Li 0 27
786 43 Li 27 0
788 43 Li 0 27
791 43 Li 27 0
861 43 Li 0 715
863 43 Li 715 0
921 43 Li 0 27
955 43 Li 27 0
981 43 Li 0 715
989 43 Li 715 0
997 43 Li 0 715
1000 43 Li 715 1031
3 44 Li 404 1261
5 44 Li 1261 1360
6 44 Li 1360 1261
7 44 Li 1261 404
9 44 Li 404 1261
12 44 Li 1261 1364
14 44 Li 1364 1261
22 44 Li 1261 1360
24 44 Li 1360 1258
25 44 Li 1258 1360
30 44 Li 1360 1364
32 44 Li 1364 1360
34 44 Li 1360 788
35 44 Li 788 1261
37 44 Li 1261 788
38 44 Li 788 1261
40 44 Li 1261 788
51 44 Li 788 651
52 44 Li 651 788
54 44 Li 788 651
72 44 Li 651 788
77 44 Li 788 347
78 44 Li 347 346
79 44 Li 346 347
80 44 Li 347 651
82 44 Li 651 788
83 44 Li 788 651
84 44 Li 651 788
134 44 Li 788 1261
135 44 Li 1261 788
136 44 Li 788 347
140 44 Li 347 1290
146 44 Li 1290 849
147 44 Li 849 347
148 44 Li 347 849
149 44 Li 849 347
152 44 Li 347 849
153 44 Li 849 347
165 44 Li 347 849
166 44 Li 849 499
176 44 Li 499 346
178 44 Li 346 347
179 44 Li 347 346
189 44 Li 346 499
191 44 Li 499 498
192 44 Li 498 346
208 44 Li 346 651
209 44 Li 651 346
212 44 Li 346 651
213 44 Li 651 346
214 44 Li 346 651
258 44 Li 651 83
261 44 Li 83 651
262 44 Li 651 83
266 44 Li 83 651
277 44 Li 651 83
289 44 Li 83 651
291 44 Li 651 83
293 44 Li 83 651
299 44 Li 651 83
370 44 Li 83 651
399 44 Li 651 83
402 44 Li 83 651
418 44 Li 651 83
429 44 Li 83 651
430 44 Li 651 83
434 44 Li 83 651
455 44 Li 651 788
464 44 Li 788 651
478 44 Li 651 786
480 44 Li 786 1259
481 44 Li 1259 1364
482 44 Li 1364 1360
483 44 Li 1360 1364
485 44 Li 1364 788
502 44 Li 788 651
503 44 Li 651 788
520 44 Li 788 1261
521 44 Li 1261 788
522 44 Li 788 1261
524 44 Li 1261 788
525 44 Li 788 1364
526 44 Li 1364 1261
527 44 Li 1261 788
529 44 Li 788 1364
530 44 Li 1364 1261
531 44 Li 1261 404
535 44 Li 404 1261
537 44 Li 1261 404
538 44 Li 404 1261
543 44 Li 1261 404
545 44 Li 404 1261
556 44 Li 1261 1364
557 44 Li 1364 788
558 44 Li 788 1261
560 44 Li 1261 404
562 44 Li 404 654
564 44 Li 654 805
566 44 Li 805 652
567 44 Li 652 376
574 44 Li 376 197
575 44 Li 197 376
577 44 Li 376 197
580 44 Li 197 376
581 44 Li 376 197
591 44 Li 197 376
596 44 Li 376 197
599 44 Li 197 195
602 44 Li 195 33
603 44 Li 33 195
609 44 Li 195 33
624 44 Li 33 195
625 44 Li 195 33
661 44 Li 33 195
664 44 Li 195 196
665 44 Li 196 197
667 44 Li 197 196
668 44 Li 196 197
673 44 Li 197 164
674 44 Li 164 83
694 44 Li 83 191
695 44 Li 191 83
696 44 Li 83 167
697 44 Li 167 164
698 44 Li 164 83
699 44 Li 83 167
700 44 Li 167 83
705 44 Li 83 197
711 44 Li 197 194
712 44 Li 194 164
713 44 Li 164 191
714 44 Li 191 83
719 44 Li 83 164
720 44 Li 164 197
730 44 Li 197 196
731 44 Li 196 195
732 44 Li 195 197
744 44 Li 197 788
748 44 Li 788 1364
749 44 Li 1364 1360
750 44 Li 1360 197
758 44 Li 197 376
760 44 Li 376 197
763 44 Li 197 805
769 44 Li 805 376
770 44 Li 376 805
773 44 Li 805 1376
774 44 Li 1376 805
781 44 Li 805 1376
782 44 Li 1376 805
784 44 Li 805 654
785 44 Li 654 1267
787 44 Li 1267 1384
788 44 Li 1384 1267
789 44 Li 1267 1380
790 44 Li 1380 1384
791 44 Li 1384 1267
792 44 Li 1267 1384
795 44 Li 1384 807
797 44 Li 807 1384
798 44 Li 1384 807
799 44 Li 807 404
801 44 Li 404 1270
803 44 Li 1270 1384
804 44 Li 1384 468
805 44 Li 468 1270
808 44 Li 1270 1267
809 44 Li 1267 1268
810 44 Li 1268 440
817 44 Li 440 656
818 44 Li 656 440
819 44 Li 440 1268
820 44 Li 1268 440
822 44 Li 440 1268
823 44 Li 1268 1376
824 44 Li 1376 1268
826 44 Li 1268 1376
827 44 Li 1376 1268
828 44 Li 1268 1376
831 44 Li 1376 376
837 44 Li 376 1259
840 44 Li 1259 197
842 44 Li 197 1259
843 44 Li 1259 197
844 44 Li 197 786
845 44 Li 786 784
846 44 Li 784 197
848 44 Li 197 786
849 44 Li 786 1356
851 44 Li 1356 1259
853 44 Li 1259 786
855 44 Li 786 1356
857 44 Li 1356 1259
860 44 Li 1259 1356
861 44 Li 1356 1259
862 44 Li 1259 786
868 44 Li 786 83
871 44 Li 83 86
872 44 Li 86 83
874 44 Li 83 86
875 44 Li 86 83
876 44 Li 83 191
877 44 Li 191 83
878 44 Li 83 191
879 44 Li 191 83
890 44 Li 83 164
891 44 Li 164 83
898 44 Li 83 81
899 44 Li 81 83
900 44 Li 83 81
901 44 Li 81 27
903 44 Li 27 83
932 44 Li 83 651
933 44 Li 651 83
937 44 Li 83 191
938 44 Li 191 83
942 44 Li 83 86
943 44 Li 86 83
948 44 Li 83 164
949 44 Li 164 83
955 44 Li 83 164
956 44 Li 164 83
960 44 Li 83 81
961 44 Li 81 83
962 44 Li 83 81
966 44 Li 81 83
969 44 Li 83 164
970 44 Li 164 83
973 44 Li 83 197
974 44 Li 197 86
975 44 Li 86 197
986 44 Li 197 1364
988 44 Li 1364 197
994 44 Li 197 194
995 44 Li 194 197
1 45 Li 412 656
12 45 Li 656 815
15 45 Li 815 412
16 45 Li 412 1388
17 45 Li 1388 412
23 45 Li 412 1388
24 45 Li 1388 412
26 45 Li 412 1388
27 45 Li 1388 412
28 45 Li 412 1388
29 45 Li 1388 412
30 45 Li 412 815
31 45 Li 815 412
34 45 Li 412 815
35 45 Li 815 412
36 45 Li 412 815
37 45 Li 815 412
39 45 Li 412 1264
41 45 Li 1264 1368
42 45 Li 1368 1263
45 45 Li 1263 796
46 45 Li 796 348
50 45 Li 348 652
51 45 Li 652 348
53 45 Li 348 195
54 45 Li 195 1368
55 45 Li 1368 348
62 45 Li 348 796
65 45 Li 796 1264
66 45 Li 1264 815
67 45 Li 815 656
68 45 Li 656 824
69 45 Li 824 440
72 45 Li 440 1277
73 45 Li 1277 824
78 45 Li 824 1395
79 45 Li 1395 1123
80 45 Li 1123 1277
81 45 Li 1277 1116
84 45 Li 1116 1278
85 45 Li 1278 1119
86 45 Li 1119 1276
87 45 Li 1276 1119
88 45 Li 1119 1276
89 45 Li 1276 1277
90 45 Li 1277 1116
91 45 Li 1116 1121
92 45 Li 1121 1116
93 45 Li 1116 1468
94 45 Li 1468 1113
95 45 Li 1113 1114
96 45 Li 1114 1458
98 45 Li 1458 1306
99 45 Li 1306 1179
100 45 Li 1179 1183
101 45 Li 1183 1025
102 45 Li 1025 1547
104 45 Li 1547 1302
105 45 Li 1302 1459
106 45 Li 1459 693
107 45 Li 693 1388
108 45 Li 1388 412
111 45 Li 412 1388
123 45 Li 1388 412
124 45 Li 412 1388
125 45 Li 1388 656
126 45 Li 656 412
133 45 Li 412 815
136 45 Li 815 412
139 45 Li 412 815
140 45 Li 815 412
146 45 Li 412 1264
155 45 Li 1264 412
161 45 Li 412 815
163 45 Li 815 1273
168 45 Li 1273 1272
170 45 Li 1272 1273
171 45 Li 1273 815
173 45 Li 815 1273
174 45 Li 1273 815
178 45 Li 815 412
179 45 Li 412 815
182 45 Li 815 1458
183 45 Li 1458 1107
184 45 Li 1107 1113
185 45 Li 1113 1115
186 45 Li 1115 1113
187 45 Li 1113 1115
188 45 Li 1115 1121
189 45 Li 1121 1277
191 45 Li 1277 1395
192 45 Li 1395 458
193 45 Li 458 656
196 45 Li 656 451
197 45 Li 451 472
198 45 Li 472 475
199 45 Li 475 1270
202 45 Li 1270 1384
203 45 Li 1384 1380
204 45 Li 1380 805
205 45 Li 805 1268
207 45 Li 1268 1380
209 45 Li 1380 1267
210 45 Li 1267 1268
211 45 Li 1268 1092
212 45 Li 1092 1268
214 45 Li 1268 1374
215 45 Li 1374 1298
220 45 Li 1298 412
222 45 Li 412 1264
223 45 Li 1264 1265
224 45 Li 1265 1268
229 45 Li 1268 1380
230 45 Li 1380 1267
231 45 Li 1267 1380
232 45 Li 1380 1267
234 45 Li 1267 1268
236 45 Li 1268 1267
238 45 Li 1267 1382
239 45 Li 1382 1384
240 45 Li 1384 1383
241 45 Li 1383 1268
243 45 Li 1268 805
244 45 Li 805 376
246 45 Li 376 805
249 45 Li 805 654
250 45 Li 654 376
251 45 Li 376 1259
252 45 Li 1259 652
254 45 Li 652 796
255 45 Li 796 1368
258 45 Li 1368 1081
260 45 Li 1081 416
262 45 Li 416 693
263 45 Li 693 1020
264 45 Li 1020 416
265 45 Li 416 693
266 45 Li 693 1462
267 45 Li 1462 1459
268 45 Li 1459 1462
271 45 Li 1462 987
272 45 Li 987 1459
273 45 Li 1459 1173
274 45 Li 1173 1462
275 45 Li 1462 1104
276 45 Li 1104 1388
289 45 Li 1388 413
290 45 Li 413 1388
291 45 Li 1388 412
293 45 Li 412 1368
294 45 Li 1368 1388
297 45 Li 1388 1104
298 45 Li 1104 1388
301 45 Li 1388 1104
302 45 Li 1104 1388
305 45 Li 1388 1104
306 45 Li 1104 1388
318 45 Li 1388 1104
352 45 Li 1104 1388
354 45 Li 1388 1104
368 45 Li 1104 1459
369 45 Li 1459 1462
370 45 Li 1462 1020
371 45 Li 1020 748
373 45 Li 748 1537
374 45 Li 1537 1173
377 45 Li 1173 1537
378 45 Li 1537 1234
379 45 Li 1234 1537
380 45 Li 1537 1173
385 45 Li 1173 1537
388 45 Li 1537 1173
397 45 Li 1173 1537
398 45 Li 1537 1173
402 45 Li 1173 1459
406 45 Li 1459 1104
407 45 Li 1104 1462
408 45 Li 1462 1104
409 45 Li 1104 1459
411 45 Li 1459 987
412 45 Li 987 693
415 45 Li 693 987
417 45 Li 987 413
418 45 Li 413 987
419 45 Li 987 693
420 45 Li 693 1459
421 45 Li 1459 1104
554 45 Li 1104 1173
556 45 Li 1173 1104
577 45 Li 1104 1173
590 45 Li 1173 1234
599 45 Li 1234 1173
600 45 Li 1173 1234
601 45 Li 1234 1173
606 45 Li 1173 1234
610 45 Li 1234 1173
616 45 Li 1173 1234
617 45 Li 1234 1173
642 45 Li 1173 1234
649 45 Li 1234 1173
655 45 Li 1173 1104
674 45 Li 1104 1173
678 45 Li 1173 1234
693 45 Li 1234 1173
699 45 Li 1173 1234
700 45 Li 1234 1173
712 45 Li 1173 1234
714 45 Li 1234 1173
728 45 Li 1173 1104
729 45 Li 1104 1173
739 45 Li 1173 1104
787 45 Li 1104 1173
788 45 Li 1173 1104
789 45 Li 1104 1173
791 45 Li 1173 1104
916 45 Li 1104 1273
924 45 Li 1273 1104
926 45 Li 1104 1273
927 45 Li 1273 1104
928 45 Li 1104 1273
930 45 Li 1273 1104
931 45 Li 1104 1273
932 45 Li 1273 1104
933 45 Li 1104 1273
935 45 Li 1273 1104
937 45 Li 1104 1273
940 45 Li 1273 1104
2 46 Li 440 1268
5 46 Li 1268 1267
6 46 Li 1267 1100
7 46 Li 1100 1267
8 46 Li 1267 1384
9 46 Li 1384 1268
12 46 Li 1268 1263
14 46 Li 1263 1264
15 46 Li 1264 1368
17 46 Li 1368 796
18 46 Li 796 348
23 46 Li 348 796
24 46 Li 796 371
25 46 Li 371 1064
26 46 Li 1064 1282
27 46 Li 1282 371
28 46 Li 371 372
29 46 Li 372 348
31 46 Li 348 652
33 46 Li 652 796
36 46 Li 796 1368
41 46 Li 1368 976
42 46 Li 976 349
45 46 Li 349 1368
70 46 Li 1368 413
71 46 Li 413 1081
72 46 Li 1081 1368
73 46 Li 1368 413
78 46 Li 413 1388
109 46 Li 1388 987
110 46 Li 987 1459
111 46 Li 1459 1104
112 46 Li 1104 1173
121 46 Li 1173 1462
122 46 Li 1462 693
123 46 Li 693 568
124 46 Li 568 1234
127 46 Li 1234 1049
128 46 Li 1049 1234
137 46 Li 1234 1049
138 46 Li 1049 1234
140 46 Li 1234 1049
141 46 Li 1049 1234
142 46 Li 1234 1049
145 46 Li 1049 1234
154 46 Li 1234 641
155 46 Li 641 1049
156 46 Li 1049 641
158 46 Li 641 1049
159 46 Li 1049 641
160 46 Li 641 1049
165 46 Li 1049 1234
166 46 Li 1234 1049
175 46 Li 1049 641
178 46 Li 641 1049
179 46 Li 1049 641
189 46 Li 641 1049
190 46 Li 1049 641
191 46 Li 641 1049
192 46 Li 1049 1234
194 46 Li 1234 641
195 46 Li 641 1049
196 46 Li 1049 641
197 46 Li 641 1049
198 46 Li 1049 1234
211 46 Li 1234 1049
214 46 Li 1049 641
219 46 Li 641 1234
220 46 Li 1234 1049
221 46 Li 1049 1234
247 46 Li 1234 1237
278 46 Li 1237 1246
279 46 Li 1246 1237
284 46 Li 1237 1234
288 46 Li 1234 1237
290 46 Li 1237 1234
295 46 Li 1234 1237
297 46 Li 1237 1234
298 46 Li 1234 1237
299 46 Li 1237 1234
359 46 Li 1234 1237
372 46 Li 1237 1246
404 46 Li 1246 1237
409 46 Li 1237 1246
415 46 Li 1246 1237
420 46 Li 1237 1234
421 46 Li 1234 1237
422 46 Li 1237 1234
431 46 Li 1234 1237
432 46 Li 1237 1234
435 46 Li 1234 1237
437 46 Li 1237 1234
441 46 Li 1234 1237
443 46 Li 1237 1234
446 46 Li 1234 1237
447 46 Li 1237 1234
448 46 Li 1234 1237
449 46 Li 1237 1234
459 46 Li 1234 1237
461 46 Li 1237 1234
517 46 Li 1234 641
519 46 Li 641 1049
523 46 Li 1049 1234
530 46 Li 1234 1539
532 46 Li 1539 1234
533 46 Li 1234 1539
536 46 Li 1539 1234
537 46 Li 1234 1539
538 46 Li 1539 1240
544 46 Li 1240 642
545 46 Li 642 1549
546 46 Li 1549 642
548 46 Li 642 1051
549 46 Li 1051 646
550 46 Li 646 642
552 46 Li 642 1051
553 46 Li 1051 646
554 46 Li 646 645
555 46 Li 645 646
559 46 Li 646 1055
560 46 Li 1055 646
561 46 Li 646 1055
565 46 Li 1055 1249
566 46 Li 1249 1559
567 46 Li 1559 646
568 46 Li 646 649
571 46 Li 649 647
572 46 Li 647 649
573 46 Li 649 1230
574 46 Li 1230 647
575 46 Li 647 1533
576 46 Li 1533 649
587 46 Li 649 646
592 46 Li 646 649
593 46 Li 649 647
594 46 Li 647 649
595 46 Li 649 1533
596 46 Li 1533 1230
597 46 Li 1230 1046
598 46 Li 1046 1533
599 46 Li 1533 647
600 46 Li 647 1046
601 46 Li 1046 636
602 46 Li 636 639
606 46 Li 639 1507
609 46 Li 1507 637
610 46 Li 637 1507
613 46 Li 1507 637
620 46 Li 637 1507
621 46 Li 1507 637
622 46 Li 637 1507
662 46 Li 1507 637
663 46 Li 637 639
665 46 Li 639 636
666 46 Li 636 639
668 46 Li 639 636
670 46 Li 636 1533
671 46 Li 1533 647
672 46 Li 647 1533
673 46 Li 1533 1230
674 46 Li 1230 649
675 46 Li 649 647
680 46 Li 647 1230
682 46 Li 1230 647
683 46 Li 647 643
684 46 Li 643 1523
685 46 Li 1523 645
686 46 Li 645 642
687 46 Li 642 645
688 46 Li 645 642
690 46 Li 642 1240
691 46 Li 1240 642
692 46 Li 642 1051
693 46 Li 1051 642
696 46 Li 642 641
697 46 Li 641 643
698 46 Li 643 1539
699 46 Li 1539 641
710 46 Li 641 642
711 46 Li 642 641
716 46 Li 641 642
717 46 Li 642 641
724 46 Li 641 643
725 46 Li 643 1513
726 46 Li 1513 641
729 46 Li 641 643
730 46 Li 643 1513
731 46 Li 1513 643
732 46 Li 643 1215
733 46 Li 1215 1513
734 46 Li 1513 641
735 46 Li 641 1215
750 46 Li 1215 641
751 46 Li 641 1215
752 46 Li 1215 1040
758 46 Li 1040 1215
759 46 Li 1215 631
764 46 Li 631 1040
765 46 Li 1040 631
779 46 Li 631 1040
780 46 Li 1040 1215
781 46 Li 1215 631
792 46 Li 631 1215
800 46 Li 1215 641
813 46 Li 641 642
814 46 Li 642 1539
816 46 Li 1539 1240
819 46 Li 1240 1243
820 46 Li 1243 646
821 46 Li 646 1051
822 46 Li 1051 642
823 46 Li 642 645
824 46 Li 645 1240
827 46 Li 1240 1249
828 46 Li 1249 1549
829 46 Li 1549 1249
840 46 Li 1249 646
844 46 Li 646 649
846 46 Li 649 647
869 46 Li 647 643
872 46 Li 643 647
873 46 Li 647 643
875 46 Li 643 1042
877 46 Li 1042 636
878 46 Li 636 632
881 46 Li 632 1042
885 46 Li 1042 643
889 46 Li 643 645
892 46 Li 645 646
894 46 Li 646 642
895 46 Li 642 645
897 46 Li 645 1234
905 46 Li 1234 642
906 46 Li 642 1539
907 46 Li 1539 1234
910 46 Li 1234 1539
911 46 Li 1539 641
912 46 Li 641 642
913 46 Li 642 1240
914 46 Li 1240 1234
915 46 Li 1234 1539
916 46 Li 1539 1234
917 46 Li 1234 1240
921 46 Li 1240 1051
922 46 Li 1051 642
925 46 Li 642 646
926 46 Li 646 645
927 46 Li 645 643
928 46 Li 643 636
929 46 Li 636 632
930 46 Li 632 1523
931 46 Li 1523 643
932 46 Li 643 1042
934 46 Li 1042 1523
936 46 Li 1523 1221
937 46 Li 1221 647
940 46 Li 647 643
942 46 Li 643 645
943 46 Li 645 643
945 46 Li 643 645
946 46 Li 645 642
948 46 Li 642 646
949 46 Li 646 1240
950 46 Li 1240 1055
951 46 Li 1055 1249
953 46 Li 1249 1252
954 46 Li 1252 1249
962 46 Li 1249 1252
974 46 Li 1252 1246
975 46 Li 1246 1252
976 46 Li 1252 1246
977 46 Li 1246 1252
984 46 Li 1252 1246
986 46 Li 1246 1252
1 47 Li 1273 1109
4 47 Li 1109 1273
8 47 Li 1273 1109
9 47 Li 1109 1273
15 47 Li 1273 1388
16 47 Li 1388 1273
20 47 Li 1273 1388
35 47 Li 1388 1104
58 47 Li 1104 1388
81 47 Li 1388 1104
98 47 Li 1104 1388
110 47 Li 1388 1104
122 47 Li 1104 1173
123 47 Li 1173 1104
151 47 Li 1104 1173
152 47 Li 1173 1104
153 47 Li 1104 1173
154 47 Li 1173 1104
159 47 Li 1104 1173
170 47 Li 1173 1104
173 47 Li 1104 1173
174 47 Li 1173 1104
175 47 Li 1104 1173
176 47 Li 1173 1104
177 47 Li 1104 1173
178 47 Li 1173 1104
180 47 Li 1104 1173
187 47 Li 1173 1234
188 47 Li 1234 1173
191 47 Li 1173 1234
200 47 Li 1234 1173
201 47 Li 1173 1234
203 47 Li 1234 1173
207 47 Li 1173 1104
208 47 Li 1104 1173
216 47 Li 1173 1234
369 47 Li 1234 1173
371 47 Li 1173 1234
372 47 Li 1234 1173
373 47 Li 1173 1234
385 47 Li 1234 1173
388 47 Li 1173 1234
394 47 Li 1234 1173
396 47 Li 1173 1234
398 47 Li 1234 1173
402 47 Li 1173 1104
410 47 Li 1104 1109
419 47 Li 1109 1104
426 47 Li 1104 1109
427 47 Li 1109 1104
446 47 Li 1104 1273
448 47 Li 1273 1104
449 47 Li 1104 1273
450 47 Li 1273 1104
451 47 Li 1104 1273
457 47 Li 1273 1104
501 47 Li 1104 1173
508 47 Li 1173 1104
512 47 Li 1104 1173
531 47 Li 1173 1104
533 47 Li 1104 1173
535 47 Li 1173 1104
573 47 Li 1104 1173
575 47 Li 1173 1104
578 47 Li 1104 1173
598 47 Li 1173 1104
601 47 Li 1104 1173
603 47 Li 1173 1104
605 47 Li 1104 1173
611 47 Li 1173 1104
612 47 Li 1104 1173
613 47 Li 1173 1104
614 47 Li 1104 1173
615 47 Li 1173 1104
617 47 Li 1104 1173
619 47 Li 1173 1104
621 47 Li 1104 1173
624 47 Li 1173 1104
626 47 Li 1104 1173
627 47 Li 1173 1104
3 48 Li 1277 1120
5 48 Li 1120 1117
8 48 Li 1117 1279
20 48 Li 1279 1117
23 48 Li 1117 1279
24 48 Li 1279 1117
27 48 Li 1117 1279
28 48 Li 1279 1117
30 48 Li 1117 1120
31 48 Li 1120 1279
33 48 Li 1279 1117
34 48 Li 1117 1279
47 48 Li 1279 1312
52 48 Li 1312 1279
101 48 Li 1279 1312
102 48 Li 1312 1279
106 48 Li 1279 1312
107 48 Li 1312 1279
108 48 Li 1279 1312
109 48 Li 1312 1345
119 48 Li 1345 1312
121 48 Li 1312 1345
134 48 Li 1345 1312
136 48 Li 1312 1345
145 48 Li 1345 1556
146 48 Li 1556 648
147 48 Li 648 1559
173 48 Li 1559 1345
176 48 Li 1345 1559
177 48 Li 1559 1345
178 48 Li 1345 1559
199 48 Li 1559 1345
203 48 Li 1345 1559
205 48 Li 1559 1345
216 48 Li 1345 1559
229 48 Li 1559 1345
230 48 Li 1345 1559
257 48 Li 1559 1533
258 48 Li 1533 1559
297 48 Li 1559 1533
311 48 Li 1533 1559
312 48 Li 1559 1533
357 48 Li 1533 1507
358 48 Li 1507 1533
359 48 Li 1533 1507
360 48 Li 1507 1533
401 48 Li 1533 1507
403 48 Li 1507 1533
420 48 Li 1533 1507
421 48 Li 1507 1533
423 48 Li 1533 1507
424 48 Li 1507 1533
427 48 Li 1533 1507
443 48 Li 1507 638
444 48 Li 638 1507
445 48 Li 1507 638
446 48 Li 638 1507
471 48 Li 1507 1323
472 48 Li 1323 1507
473 48 Li 1507 1323
474 48 Li 1323 1507
479 48 Li 1507 1323
480 48 Li 1323 1507
487 48 Li 1507 918
488 48 Li 918 1323
489 48 Li 1323 1429
492 48 Li 1429 499
500 48 Li 499 918
502 48 Li 918 499
532 48 Li 499 849
533 48 Li 849 499
538 48 Li 499 918
539 48 Li 918 1323
540 48 Li 1323 1504
545 48 Li 1504 1323
548 48 Li 1323 1504
550 48 Li 1504 563
551 48 Li 563 1504
560 48 Li 1504 1323
562 48 Li 1323 638
563 48 Li 638 1507
566 48 Li 1507 638
571 48 Li 638 1507
573 48 Li 1507 1533
574 48 Li 1533 1507
608 48 Li 1507 638
609 48 Li 638 941
616 48 Li 941 1533
617 48 Li 1533 941
619 48 Li 941 638
620 48 Li 638 941
621 48 Li 941 1533
627 48 Li 1533 638
634 48 Li 638 1507
636 48 Li 1507 638
637 48 Li 638 1507
642 48 Li 1507 638
644 48 Li 638 1507
645 48 Li 1507 1533
676 48 Li 1533 1559
677 48 Li 1559 1533
791 48 Li 1533 1559
794 48 Li 1559 1533
795 48 Li 1533 1559
796 48 Li 1559 1533
805 48 Li 1533 1559
806 48 Li 1559 1533
809 48 Li 1533 1559
826 48 Li 1559 1533
843 48 Li 1533 1507
844 48 Li 1507 1533
847 48 Li 1533 1507
848 48 Li 1507 1533
856 48 Li 1533 1507
857 48 Li 1507 1533
859 48 Li 1533 1507
862 48 Li 1507 1533
864 48 Li 1533 1507
870 48 Li 1507 1533
875 48 Li 1533 1507
889 48 Li 1507 1533
908 48 Li 1533 1507
909 48 Li 1507 1533
940 48 Li 1533 1559
959 48 Li 1559 1533
965 48 Li 1533 1559
969 48 Li 1559 1533
971 48 Li 1533 1559
985 48 Li 1559 1533
986 48 Li 1533 1559
987 48 Li 1559 1533
990 48 Li 1533 1559
1000 48 Li 1559 1533
1 49 Li 392 379
2 49 Li 379 392
3 49 Li 392 383
4 49 Li 383 387
5 49 Li 387 408
6 49 Li 408 556
11 49 Li 556 407
12 49 Li 407 411
13 49 Li 411 404
15 49 Li 404 1261
19 49 Li 1261 1426
22 49 Li 1426 411
24 49 Li 411 1261
25 49 Li 1261 404
28 49 Li 404 1261
29 49 Li 1261 404
30 49 Li 404 807
31 49 Li 807 404
39 49 Li 404 1364
40 49 Li 1364 1261
41 49 Li 1261 404
52 49 Li 404 1261
54 49 Li 1261 404
73 49 Li 404 654
75 49 Li 654 805
78 49 Li 805 1376
79 49 Li 1376 1268
82 49 Li 1268 1267
83 49 Li 1267 1384
84 49 Li 1384 807
85 49 Li 807 404
88 49 Li 404 807
91 49 Li 807 404
92 49 Li 404 807
96 49 Li 807 404
97 49 Li 404 807
98 49 Li 807 1270
99 49 Li 1270 1268
101 49 Li 1268 658
102 49 Li 658 440
104 49 Li 440 658
114 49 Li 658 824
116 49 Li 824 656
117 49 Li 656 440
118 49 Li 440 656
119 49 Li 656 440
120 49 Li 440 656
121 49 Li 656 440
123 49 Li 440 474
124 49 Li 474 475
126 49 Li 475 468
127 49 Li 468 826
129 49 Li 826 468
130 49 Li 468 1270
