# Time(ps) MSD(A2)
1.164000000000000057e+01 1.100010323115007260e+01
1.166000000000000014e+01 1.102111348560158000e+01
1.167999999999999972e+01 1.104095175174460053e+01
1.170000000000000107e+01 1.106436072268726356e+01
1.172000000000000064e+01 1.108659336903849102e+01
1.174000000000000021e+01 1.110602332157396965e+01
1.175999999999999979e+01 1.112898704148710927e+01
1.177999999999999936e+01 1.114984144746377481e+01
1.180000000000000071e+01 1.116817235285421184e+01
1.182000000000000028e+01 1.119060276485013894e+01
1.183999999999999986e+01 1.121041055378050899e+01
1.185999999999999943e+01 1.123207763948587612e+01
1.188000000000000078e+01 1.125021095913208669e+01
1.190000000000000036e+01 1.127031039661368084e+01
1.191999999999999993e+01 1.129179716346554052e+01
1.193999999999999950e+01 1.131276225757727794e+01
1.196000000000000085e+01 1.133544080591303249e+01
1.198000000000000043e+01 1.135551203563602130e+01
1.200000000000000000e+01 1.138124322900486440e+01
1.201999999999999957e+01 1.140220479744993654e+01
1.204000000000000092e+01 1.142470103917181667e+01
1.206000000000000050e+01 1.144619817048266697e+01
1.208000000000000007e+01 1.146791462415131235e+01
1.209999999999999964e+01 1.148654449789782994e+01
1.212000000000000099e+01 1.150785529356522829e+01
1.214000000000000057e+01 1.153064979924141120e+01
1.216000000000000014e+01 1.155366012306135914e+01
1.217999999999999972e+01 1.157175292451847248e+01
1.220000000000000107e+01 1.159801070018465197e+01
1.222000000000000064e+01 1.161994123752057106e+01
1.224000000000000021e+01 1.164293605952264166e+01
1.225999999999999979e+01 1.166573127655578013e+01
1.228000000000000114e+01 1.168624825700003811e+01
1.230000000000000071e+01 1.170839041132975566e+01
1.232000000000000028e+01 1.173293019764544276e+01
1.233999999999999986e+01 1.175346580030978672e+01
1.235999999999999943e+01 1.177559449866369334e+01
1.238000000000000078e+01 1.179929670794805929e+01
1.240000000000000036e+01 1.181855338064540284e+01
1.241999999999999993e+01 1.184141502728210860e+01
1.243999999999999950e+01 1.186450324578439997e+01
1.246000000000000085e+01 1.188488374116602486e+01
1.248000000000000043e+01 1.190532084443217009e+01
1.250000000000000000e+01 1.193009103701613682e+01
1.251999999999999957e+01 1.195258631837009844e+01
1.254000000000000092e+01 1.197411320002738755e+01
1.256000000000000050e+01 1.199724605003128985e+01
1.258000000000000007e+01 1.202132443679727380e+01
1.259999999999999964e+01 1.204123339127400172e+01
1.262000000000000099e+01 1.206565009478393691e+01
1.264000000000000057e+01 1.209009710192913545e+01
1.266000000000000014e+01 1.211511451750705248e+01
1.267999999999999972e+01 1.213863916450147151e+01
1.270000000000000107e+01 1.216526098546037993e+01
1.272000000000000064e+01 1.219130189694669220e+01
1.274000000000000021e+01 1.221518398064180388e+01
1.275999999999999979e+01 1.223976788151593631e+01
1.278000000000000114e+01 1.226732654591412341e+01
1.280000000000000071e+01 1.229225348614815339e+01
1.282000000000000028e+01 1.231681786000958745e+01
1.283999999999999986e+01 1.234414143975166489e+01
1.285999999999999943e+01 1.237043623111405566e+01
1.288000000000000078e+01 1.239885581043479412e+01
1.290000000000000036e+01 1.242365392455748463e+01
1.291999999999999993e+01 1.244984663909346700e+01
1.293999999999999950e+01 1.248199896842466394e+01
1.296000000000000085e+01 1.250542498905484834e+01
1.298000000000000043e+01 1.253279907209893906e+01
1.300000000000000000e+01 1.256147372415525787e+01
1.301999999999999957e+01 1.259006423713251976e+01
1.304000000000000092e+01 1.261707799012438436e+01
1.306000000000000050e+01 1.264615411695954350e+01
1.308000000000000007e+01 1.267536512637924417e+01
1.309999999999999964e+01 1.270327500514569685e+01
1.312000000000000099e+01 1.273039547044504260e+01
1.314000000000000057e+01 1.275570782395342029e+01
1.316000000000000014e+01 1.278553722367893108e+01
1.317999999999999972e+01 1.281182294659815746e+01
1.320000000000000107e+01 1.283854947825448001e+01
1.322000000000000064e+01 1.286679116814523560e+01
1.324000000000000021e+01 1.289300994420548285e+01
1.325999999999999979e+01 1.292124127346408535e+01
1.328000000000000114e+01 1.295097937792336040e+01
1.330000000000000071e+01 1.297921860707259967e+01
1.332000000000000028e+01 1.300468359548950481e+01
1.333999999999999986e+01 1.303381864258276934e+01
1.335999999999999943e+01 1.306676290850999322e+01
1.338000000000000078e+01 1.309393753173334218e+01
1.340000000000000036e+01 1.312595053083886754e+01
1.341999999999999993e+01 1.315712195699343390e+01
1.343999999999999950e+01 1.318816995394395875e+01
1.346000000000000085e+01 1.321774680419932047e+01
1.348000000000000043e+01 1.324899759996838355e+01
1.350000000000000000e+01 1.327887423451736026e+01
1.351999999999999957e+01 1.330752428748214200e+01
1.354000000000000092e+01 1.333721429643813927e+01
1.356000000000000050e+01 1.337289298080467326e+01
1.358000000000000007e+01 1.340201055662321750e+01
1.359999999999999964e+01 1.343457582793485372e+01
1.362000000000000099e+01 1.346360856528076511e+01
1.364000000000000057e+01 1.349922680511619255e+01
1.366000000000000014e+01 1.353100563490159658e+01
1.367999999999999972e+01 1.356402837832502506e+01
1.370000000000000107e+01 1.359491022863847931e+01
1.372000000000000064e+01 1.363015306309421604e+01
1.374000000000000021e+01 1.366049831272557746e+01
1.375999999999999979e+01 1.369163872151750816e+01
1.378000000000000114e+01 1.372371216301710639e+01
1.380000000000000071e+01 1.375997379173646706e+01
1.382000000000000028e+01 1.379028488249419482e+01
1.383999999999999986e+01 1.382026173694532467e+01
1.385999999999999943e+01 1.385638303686307182e+01
1.388000000000000078e+01 1.388954238158099130e+01
1.390000000000000036e+01 1.392298790922490070e+01
1.391999999999999993e+01 1.395778554238565583e+01
1.393999999999999950e+01 1.399486702904985336e+01
1.396000000000000085e+01 1.402822023209746227e+01
1.398000000000000043e+01 1.406702164443692027e+01
1.400000000000000000e+01 1.410514080592299102e+01
1.401999999999999957e+01 1.413804511950099219e+01
1.404000000000000092e+01 1.417500426552524040e+01
1.406000000000000050e+01 1.420663883120484172e+01
1.408000000000000007e+01 1.423956485161244423e+01
1.409999999999999964e+01 1.427283883900734018e+01
1.412000000000000099e+01 1.431009530729177115e+01
1.414000000000000057e+01 1.434314168282365465e+01
1.416000000000000014e+01 1.438126015310325378e+01
1.417999999999999972e+01 1.441550543432328091e+01
1.420000000000000107e+01 1.445418563574108539e+01
1.422000000000000064e+01 1.448778560725086884e+01
1.424000000000000021e+01 1.452290748682481691e+01
1.425999999999999979e+01 1.455528643489244622e+01
1.428000000000000114e+01 1.459048079057315306e+01
1.430000000000000071e+01 1.463053458060975842e+01
1.432000000000000028e+01 1.466509427372917607e+01
1.433999999999999986e+01 1.469684638521679254e+01
1.435999999999999943e+01 1.473604354032037556e+01
1.438000000000000078e+01 1.477115861600432645e+01
1.440000000000000036e+01 1.480485276667753070e+01
1.441999999999999993e+01 1.484703382980167952e+01
1.443999999999999950e+01 1.488236438385445837e+01
1.446000000000000085e+01 1.492042309352602381e+01
1.448000000000000043e+01 1.495669944103667426e+01
1.450000000000000000e+01 1.499059921978199128e+01
1.451999999999999957e+01 1.502377314494852989e+01
1.454000000000000092e+01 1.505996405457858600e+01
1.456000000000000050e+01 1.509512848035648958e+01
1.458000000000000007e+01 1.512636040986049935e+01
1.459999999999999964e+01 1.516010008248412433e+01
1.462000000000000099e+01 1.519442058061119383e+01
1.464000000000000057e+01 1.522743109185226018e+01
1.466000000000000014e+01 1.525907924414071815e+01
1.467999999999999972e+01 1.529418480953744996e+01
1.470000000000000107e+01 1.532661365922742824e+01
1.472000000000000064e+01 1.535614920127665251e+01
1.474000000000000021e+01 1.539002775843289150e+01
1.475999999999999979e+01 1.541592234945533413e+01
1.478000000000000114e+01 1.544167984089684609e+01
1.480000000000000071e+01 1.547063952344017679e+01
1.482000000000000028e+01 1.549959796684710156e+01
1.483999999999999986e+01 1.553161942891685321e+01
1.485999999999999943e+01 1.555981025835053089e+01
1.488000000000000078e+01 1.559031910017875155e+01
1.490000000000000036e+01 1.561927994211691484e+01
1.491999999999999993e+01 1.564741772703364653e+01
1.493999999999999950e+01 1.567942128279385905e+01
1.496000000000000085e+01 1.570950254087948039e+01
1.498000000000000043e+01 1.573948813035161542e+01
1.500000000000000000e+01 1.577162966836999303e+01
1.501999999999999957e+01 1.579886425092861835e+01
1.504000000000000092e+01 1.583256236445241605e+01
1.506000000000000050e+01 1.586418626708564616e+01
1.508000000000000007e+01 1.589673939203249198e+01
1.509999999999999964e+01 1.593138816654608192e+01
1.512000000000000099e+01 1.596459566910825245e+01
1.514000000000000057e+01 1.599040884867541301e+01
1.516000000000000014e+01 1.602062578580340357e+01
1.517999999999999972e+01 1.604891956653419527e+01
1.520000000000000107e+01 1.607434264657284473e+01
1.522000000000000064e+01 1.610481558358277709e+01
1.524000000000000021e+01 1.613433204559911616e+01
1.525999999999999979e+01 1.615912295676354660e+01
1.528000000000000114e+01 1.618661974306103701e+01
1.530000000000000071e+01 1.621229044646567985e+01
1.532000000000000028e+01 1.622721084828988225e+01
1.533999999999999986e+01 1.625569633775281986e+01
1.535999999999999943e+01 1.628357374429096538e+01
1.538000000000000078e+01 1.631598072346320549e+01
1.540000000000000036e+01 1.634551970232450202e+01
1.541999999999999993e+01 1.637251471842447614e+01
1.543999999999999950e+01 1.639501428390962090e+01
1.546000000000000085e+01 1.642777654252263986e+01
1.548000000000000043e+01 1.645368786489649793e+01
1.550000000000000000e+01 1.648428474570174984e+01
1.551999999999999957e+01 1.651004880200190783e+01
1.554000000000000092e+01 1.654099885904148337e+01
1.556000000000000050e+01 1.656949154485777598e+01
1.558000000000000007e+01 1.659948499117560772e+01
1.559999999999999964e+01 1.662523232306179111e+01
1.562000000000000099e+01 1.665530877973500878e+01
1.564000000000000057e+01 1.668584487075294476e+01
1.566000000000000014e+01 1.672431393595166682e+01
1.567999999999999972e+01 1.675167516288533420e+01
1.570000000000000107e+01 1.678719090814756498e+01
1.572000000000000064e+01 1.681173088553499539e+01
1.574000000000000021e+01 1.683163325232369800e+01
1.575999999999999979e+01 1.685719278176461700e+01
1.578000000000000114e+01 1.688822196406276888e+01
1.580000000000000071e+01 1.690934266139529996e+01
1.582000000000000028e+01 1.693150265369400032e+01
1.583999999999999986e+01 1.696177972435865300e+01
1.586000000000000121e+01 1.698514578143548093e+01
1.588000000000000078e+01 1.700730915481022976e+01
1.590000000000000036e+01 1.704002764644458523e+01
1.591999999999999993e+01 1.706212916870629925e+01
1.593999999999999950e+01 1.708247552549605075e+01
1.596000000000000085e+01 1.710931090656138309e+01
1.598000000000000043e+01 1.713591713396756688e+01
1.600000000000000000e+01 1.716744227511993870e+01
1.601999999999999957e+01 1.719496764073411654e+01
1.603999999999999915e+01 1.722677549742213898e+01
1.605999999999999872e+01 1.725342367843530411e+01
1.608000000000000185e+01 1.727356326379890206e+01
1.610000000000000142e+01 1.730141183917348968e+01
1.612000000000000099e+01 1.733245570231646582e+01
1.614000000000000057e+01 1.735788863805728255e+01
1.616000000000000014e+01 1.737685441515925788e+01
1.617999999999999972e+01 1.740222678858571825e+01
1.619999999999999929e+01 1.742290826618480182e+01
1.621999999999999886e+01 1.744271821554076851e+01
1.624000000000000199e+01 1.746246250969598179e+01
1.626000000000000156e+01 1.747965814596908984e+01
1.628000000000000114e+01 1.749855514441344084e+01
1.630000000000000071e+01 1.751300161087143792e+01
1.632000000000000028e+01 1.752849862219276744e+01
1.633999999999999986e+01 1.754724357382269062e+01
1.635999999999999943e+01 1.756815994008726278e+01
1.637999999999999901e+01 1.758130251062610583e+01
1.639999999999999858e+01 1.760266377298363238e+01
1.642000000000000171e+01 1.761892236319365068e+01
1.644000000000000128e+01 1.763755297935645672e+01
1.646000000000000085e+01 1.765848028304300144e+01
1.648000000000000043e+01 1.767725126943994951e+01
1.650000000000000000e+01 1.769300724529848523e+01
1.651999999999999957e+01 1.771247676206274946e+01
1.653999999999999915e+01 1.773659031921528850e+01
1.655999999999999872e+01 1.776440970863826507e+01
1.658000000000000185e+01 1.777705167153244759e+01
1.660000000000000142e+01 1.779702357972749738e+01
1.662000000000000099e+01 1.781208230066262743e+01
1.664000000000000057e+01 1.781338992433013502e+01
1.666000000000000014e+01 1.782055323021839399e+01
1.667999999999999972e+01 1.782176108721093755e+01
1.669999999999999929e+01 1.781566851623126979e+01
1.671999999999999886e+01 1.781143571110503032e+01
1.674000000000000199e+01 1.780999794827325289e+01
1.676000000000000156e+01 1.782091934714663495e+01
1.678000000000000114e+01 1.782395027809116073e+01
1.680000000000000071e+01 1.784268053295666334e+01
1.682000000000000028e+01 1.785472477346145936e+01
1.683999999999999986e+01 1.787100939998101623e+01
1.685999999999999943e+01 1.787802153005739214e+01
1.687999999999999901e+01 1.788266256847202129e+01
1.689999999999999858e+01 1.789322635477602930e+01
1.692000000000000171e+01 1.790006547781074886e+01
1.694000000000000128e+01 1.790936682748142772e+01
1.696000000000000085e+01 1.791582618615861122e+01
1.698000000000000043e+01 1.791189796296900738e+01
1.700000000000000000e+01 1.792712930562548834e+01
1.701999999999999957e+01 1.793037089926323802e+01
1.703999999999999915e+01 1.793940868567661795e+01
1.705999999999999872e+01 1.795441226970420701e+01
1.708000000000000185e+01 1.796617750933334534e+01
1.710000000000000142e+01 1.798244245516028172e+01
1.712000000000000099e+01 1.798865671507312314e+01
1.714000000000000057e+01 1.799209186165867891e+01
1.716000000000000014e+01 1.799391753464464827e+01
1.717999999999999972e+01 1.800025604413881553e+01
1.719999999999999929e+01 1.798983861189162425e+01
1.721999999999999886e+01 1.798834065880909350e+01
1.724000000000000199e+01 1.798480373766199492e+01
1.726000000000000156e+01 1.797240332045718603e+01
1.728000000000000114e+01 1.795581328947383071e+01
1.730000000000000071e+01 1.794204372389499724e+01
1.732000000000000028e+01 1.793806212602177297e+01
1.733999999999999986e+01 1.794721353723938151e+01
1.735999999999999943e+01 1.795584406540770672e+01
1.737999999999999901e+01 1.795317544287061295e+01
1.740000000000000213e+01 1.795385661068561589e+01
1.742000000000000171e+01 1.797012153262741663e+01
1.744000000000000128e+01 1.798488692717765502e+01
1.746000000000000085e+01 1.798074244007363021e+01
1.748000000000000043e+01 1.798905375128933315e+01
1.750000000000000000e+01 1.799215409777469432e+01
1.751999999999999957e+01 1.800184238844665430e+01
1.753999999999999915e+01 1.801867370217763664e+01
1.755999999999999872e+01 1.804233782248030593e+01
1.758000000000000185e+01 1.807654459593390683e+01
1.760000000000000142e+01 1.810911878434926336e+01
1.762000000000000099e+01 1.813311742101162238e+01
1.764000000000000057e+01 1.816213123196403956e+01
1.766000000000000014e+01 1.819296477585583816e+01
1.767999999999999972e+01 1.822018564821466313e+01
1.769999999999999929e+01 1.825357212339946145e+01
1.771999999999999886e+01 1.829228604868350061e+01
1.774000000000000199e+01 1.833910053972056531e+01
1.776000000000000156e+01 1.838091224531923729e+01
1.778000000000000114e+01 1.842737484935643621e+01
1.780000000000000071e+01 1.845241256255497575e+01
1.782000000000000028e+01 1.847763675505943226e+01
1.783999999999999986e+01 1.849323872708019678e+01
1.785999999999999943e+01 1.851133231882652908e+01
1.787999999999999901e+01 1.853168341342086833e+01
1.790000000000000213e+01 1.856563671709891494e+01
1.792000000000000171e+01 1.859683282604406784e+01
1.794000000000000128e+01 1.862539470677857878e+01
1.796000000000000085e+01 1.866307911273484166e+01
1.798000000000000043e+01 1.869700869488643491e+01
1.800000000000000000e+01 1.872389003179909750e+01
1.801999999999999957e+01 1.875765350553708544e+01
1.803999999999999915e+01 1.878826892510682711e+01
1.805999999999999872e+01 1.881544698560086459e+01
1.808000000000000185e+01 1.883905509042869397e+01
1.810000000000000142e+01 1.886582468265301316e+01
1.812000000000000099e+01 1.889411182774434295e+01
1.814000000000000057e+01 1.892135383348207611e+01
1.816000000000000014e+01 1.895201974795948274e+01
1.817999999999999972e+01 1.897618737969453662e+01
1.819999999999999929e+01 1.900459544840625625e+01
1.821999999999999886e+01 1.900872800021760867e+01
1.824000000000000199e+01 1.901552807322278937e+01
1.826000000000000156e+01 1.903495492849689441e+01
1.828000000000000114e+01 1.906860661603541374e+01
1.830000000000000071e+01 1.908950436655885596e+01
1.832000000000000028e+01 1.911621114846204605e+01
1.833999999999999986e+01 1.913988381584477594e+01
1.835999999999999943e+01 1.916865600133735370e+01
1.837999999999999901e+01 1.921672354416595851e+01
1.840000000000000213e+01 1.925607928633560917e+01
1.842000000000000171e+01 1.930074958856933875e+01
1.844000000000000128e+01 1.933450809864368125e+01
1.846000000000000085e+01 1.935321808706892099e+01
1.848000000000000043e+01 1.937894824691682061e+01
1.850000000000000000e+01 1.939244372706392028e+01
1.851999999999999957e+01 1.940690807805292906e+01
1.853999999999999915e+01 1.944501009170345895e+01
1.855999999999999872e+01 1.949878472948610053e+01
1.858000000000000185e+01 1.952920152451146407e+01
1.860000000000000142e+01 1.957434693670376902e+01
1.862000000000000099e+01 1.960511991562764322e+01
1.864000000000000057e+01 1.963816743113455843e+01
1.866000000000000014e+01 1.967735208085886711e+01
1.867999999999999972e+01 1.972834486470571136e+01
1.869999999999999929e+01 1.974654497993519087e+01
1.871999999999999886e+01 1.977943809588914093e+01
1.874000000000000199e+01 1.979814476270421153e+01
1.876000000000000156e+01 1.982609457744971593e+01
1.878000000000000114e+01 1.985775041811358221e+01
1.880000000000000071e+01 1.985067036657217443e+01
1.882000000000000028e+01 1.984761714796977117e+01
1.883999999999999986e+01 1.983414146802172340e+01
1.885999999999999943e+01 1.982898269338060970e+01
1.887999999999999901e+01 1.980559134918810216e+01
1.890000000000000213e+01 1.980521808578617993e+01
1.892000000000000171e+01 1.979482174967484553e+01
1.894000000000000128e+01 1.978070417835935402e+01
1.896000000000000085e+01 1.976482484368246162e+01
1.898000000000000043e+01 1.974137757744258792e+01
1.900000000000000000e+01 1.971575425860252651e+01
1.901999999999999957e+01 1.970003459847219673e+01
1.903999999999999915e+01 1.972528921988242345e+01
1.905999999999999872e+01 1.970727747478183645e+01
1.908000000000000185e+01 1.970393778791139283e+01
1.910000000000000142e+01 1.970103841395433619e+01
1.912000000000000099e+01 1.969761212797297745e+01
1.914000000000000057e+01 1.974008409084165194e+01
1.916000000000000014e+01 1.970553922724882412e+01
1.917999999999999972e+01 1.969142474556575095e+01
1.919999999999999929e+01 1.968573096401458855e+01
1.921999999999999886e+01 1.963259704522100435e+01
1.924000000000000199e+01 1.958085705287806277e+01
1.926000000000000156e+01 1.952963937632628699e+01
1.928000000000000114e+01 1.949161379541878958e+01
1.930000000000000071e+01 1.949790933432480600e+01
1.932000000000000028e+01 1.952746046172184080e+01
1.933999999999999986e+01 1.949180248981948793e+01
1.935999999999999943e+01 1.947876612997452028e+01
1.937999999999999901e+01 1.946757548074790023e+01
1.940000000000000213e+01 1.944552487630381421e+01
1.942000000000000171e+01 1.943555568244451948e+01
1.944000000000000128e+01 1.946804758839713045e+01
1.946000000000000085e+01 1.948214943891376549e+01
1.948000000000000043e+01 1.944318383568602826e+01
1.950000000000000000e+01 1.939844453717032735e+01
1.951999999999999957e+01 1.937611790575473947e+01
1.953999999999999915e+01 1.927809106589254640e+01
1.955999999999999872e+01 1.928612713109083998e+01
1.958000000000000185e+01 1.920343003001563886e+01
1.960000000000000142e+01 1.915692493287244957e+01
1.962000000000000099e+01 1.908150177955241844e+01
1.964000000000000057e+01 1.893506048449442147e+01
1.966000000000000014e+01 1.876596164284656254e+01
1.967999999999999972e+01 1.854282647422609287e+01
1.969999999999999929e+01 1.852729894508628306e+01
1.971999999999999886e+01 1.848375704100860872e+01
1.974000000000000199e+01 1.843714273192853881e+01
1.976000000000000156e+01 1.847617735880156076e+01
1.978000000000000114e+01 1.833794291855003067e+01
1.980000000000000071e+01 1.835139658490134096e+01
1.982000000000000028e+01 1.836229018652705136e+01
1.983999999999999986e+01 1.844268628646009844e+01
1.985999999999999943e+01 1.858918681887302782e+01
1.987999999999999901e+01 1.882771711950862681e+01
1.990000000000000213e+01 1.903343919273596896e+01
1.992000000000000171e+01 1.916215170502102083e+01
1.994000000000000128e+01 1.959443444515644472e+01
1.996000000000000085e+01 1.977615111697717154e+01
1.998000000000000043e+01 1.988505860119645874e+01
2.000000000000000000e+01 2.013235369262136842e+01
