# Time(ps) MSD(A2)
1.164000000000000057e+01 2.086856630335460522e+03
1.166000000000000014e+01 2.090482417993819581e+03
1.167999999999999972e+01 2.094085806509450322e+03
1.170000000000000107e+01 2.097626587257014762e+03
1.172000000000000064e+01 2.101170574249164474e+03
1.174000000000000021e+01 2.104693501638795169e+03
1.175999999999999979e+01 2.108214714273067329e+03
1.177999999999999936e+01 2.111830386575107241e+03
1.180000000000000071e+01 2.115400209207900843e+03
1.182000000000000028e+01 2.119014040733444290e+03
1.183999999999999986e+01 2.122617917420927824e+03
1.185999999999999943e+01 2.126202328296902579e+03
1.188000000000000078e+01 2.129731639695641661e+03
1.190000000000000036e+01 2.133209184144614028e+03
1.191999999999999993e+01 2.136706492424569660e+03
1.193999999999999950e+01 2.140142885771405872e+03
1.196000000000000085e+01 2.143550013731279250e+03
1.198000000000000043e+01 2.146973293071500848e+03
1.200000000000000000e+01 2.150466160998267696e+03
1.201999999999999957e+01 2.153884774637917417e+03
1.204000000000000092e+01 2.157256414438613774e+03
1.206000000000000050e+01 2.160702669323844930e+03
1.208000000000000007e+01 2.164124973188354488e+03
1.209999999999999964e+01 2.167528301696461313e+03
1.212000000000000099e+01 2.170908639491055055e+03
1.214000000000000057e+01 2.174343171411601816e+03
1.216000000000000014e+01 2.177764339902450502e+03
1.217999999999999972e+01 2.181143246115907004e+03
1.220000000000000107e+01 2.184423463854852344e+03
1.222000000000000064e+01 2.187686253212993051e+03
1.224000000000000021e+01 2.190827781448458154e+03
1.225999999999999979e+01 2.193924818448070710e+03
1.228000000000000114e+01 2.197050420757023403e+03
1.230000000000000071e+01 2.200178000626497123e+03
1.232000000000000028e+01 2.203315043993143718e+03
1.233999999999999986e+01 2.206416331459796311e+03
1.235999999999999943e+01 2.209567548526566043e+03
1.238000000000000078e+01 2.212729615870550788e+03
1.240000000000000036e+01 2.215810948723799356e+03
1.241999999999999993e+01 2.218840046043258099e+03
1.243999999999999950e+01 2.221911808533954172e+03
1.246000000000000085e+01 2.225106975534494268e+03
1.248000000000000043e+01 2.228213761939769483e+03
1.250000000000000000e+01 2.231347042754361155e+03
1.251999999999999957e+01 2.234450726264379682e+03
1.254000000000000092e+01 2.237600645116176111e+03
1.256000000000000050e+01 2.240656799826954284e+03
1.258000000000000007e+01 2.243740125441741384e+03
1.259999999999999964e+01 2.246861657712982378e+03
1.262000000000000099e+01 2.249994482254656305e+03
1.264000000000000057e+01 2.253184032784155079e+03
1.266000000000000014e+01 2.256443752647163365e+03
1.267999999999999972e+01 2.259684400348458439e+03
1.270000000000000107e+01 2.262788939602462051e+03
1.272000000000000064e+01 2.265998145080478935e+03
1.274000000000000021e+01 2.269169147161475394e+03
1.275999999999999979e+01 2.272385723582294759e+03
1.278000000000000114e+01 2.275557590073867686e+03
1.280000000000000071e+01 2.278735215196624722e+03
1.282000000000000028e+01 2.281966315768303502e+03
1.283999999999999986e+01 2.285112378220891515e+03
1.285999999999999943e+01 2.288311864502826211e+03
1.288000000000000078e+01 2.291453034907821348e+03
1.290000000000000036e+01 2.294548419049056520e+03
1.291999999999999993e+01 2.297692281963988989e+03
1.293999999999999950e+01 2.300816677995153896e+03
1.296000000000000085e+01 2.303869940847041107e+03
1.298000000000000043e+01 2.306964517544386581e+03
1.300000000000000000e+01 2.310095521537031800e+03
1.301999999999999957e+01 2.313215363269294812e+03
1.304000000000000092e+01 2.316254886686060217e+03
1.306000000000000050e+01 2.319250898324803984e+03
1.308000000000000007e+01 2.322251843197644121e+03
1.309999999999999964e+01 2.325337933055766825e+03
1.312000000000000099e+01 2.328424683373346852e+03
1.314000000000000057e+01 2.331524373126490900e+03
1.316000000000000014e+01 2.334584852695643804e+03
1.317999999999999972e+01 2.337493220605849274e+03
1.320000000000000107e+01 2.340501332682838893e+03
1.322000000000000064e+01 2.343536345044672089e+03
1.324000000000000021e+01 2.346488313442024719e+03
1.325999999999999979e+01 2.349497785638067853e+03
1.328000000000000114e+01 2.352449511152742616e+03
1.330000000000000071e+01 2.355404897570735102e+03
1.332000000000000028e+01 2.358406787257320502e+03
1.333999999999999986e+01 2.361364363237530142e+03
1.335999999999999943e+01 2.364282850321653314e+03
1.338000000000000078e+01 2.367221041014703587e+03
1.340000000000000036e+01 2.370149112194768350e+03
1.341999999999999993e+01 2.373018837498390894e+03
1.343999999999999950e+01 2.375894057422387505e+03
1.346000000000000085e+01 2.378780047486129206e+03
1.348000000000000043e+01 2.381657119278710979e+03
1.350000000000000000e+01 2.384622249112620921e+03
1.351999999999999957e+01 2.387574069542697544e+03
1.354000000000000092e+01 2.390395063648738869e+03
1.356000000000000050e+01 2.393113357509588241e+03
1.358000000000000007e+01 2.395939770921056152e+03
1.359999999999999964e+01 2.398753822525362921e+03
1.362000000000000099e+01 2.401536583904330200e+03
1.364000000000000057e+01 2.404451381620029224e+03
1.366000000000000014e+01 2.407440543196618819e+03
1.367999999999999972e+01 2.410434108024837769e+03
1.370000000000000107e+01 2.413417146385959768e+03
1.372000000000000064e+01 2.416447073013445788e+03
1.374000000000000021e+01 2.419547590728985597e+03
1.375999999999999979e+01 2.422484052718241855e+03
1.378000000000000114e+01 2.425435379769170595e+03
1.380000000000000071e+01 2.428484154449628477e+03
1.382000000000000028e+01 2.431516495066815878e+03
1.383999999999999986e+01 2.434548893894870616e+03
1.385999999999999943e+01 2.437666919407500700e+03
1.388000000000000078e+01 2.440792759870998907e+03
1.390000000000000036e+01 2.443929697231267710e+03
1.391999999999999993e+01 2.446996451195659120e+03
1.393999999999999950e+01 2.450050882182140413e+03
1.396000000000000085e+01 2.453229896348585044e+03
1.398000000000000043e+01 2.456306055884290799e+03
1.400000000000000000e+01 2.459350212294695666e+03
1.401999999999999957e+01 2.462364809086220703e+03
1.404000000000000092e+01 2.465434097360726810e+03
1.406000000000000050e+01 2.468489090069981557e+03
1.408000000000000007e+01 2.471521212183231910e+03
1.409999999999999964e+01 2.474442338977897634e+03
1.412000000000000099e+01 2.477522246825054026e+03
1.414000000000000057e+01 2.480641022915281610e+03
1.416000000000000014e+01 2.483905554405316707e+03
1.417999999999999972e+01 2.487044168929460284e+03
1.420000000000000107e+01 2.490173406602655177e+03
1.422000000000000064e+01 2.493234007592093349e+03
1.424000000000000021e+01 2.496402301750048537e+03
1.425999999999999979e+01 2.499508843727160638e+03
1.428000000000000114e+01 2.502566023859222241e+03
1.430000000000000071e+01 2.505755262029878395e+03
1.432000000000000028e+01 2.509005276637757561e+03
1.433999999999999986e+01 2.512272128652537049e+03
1.435999999999999943e+01 2.515630964709552245e+03
1.438000000000000078e+01 2.518943065759498950e+03
1.440000000000000036e+01 2.522196622650324116e+03
1.441999999999999993e+01 2.525557852463637118e+03
1.443999999999999950e+01 2.529011601067671108e+03
1.446000000000000085e+01 2.532335256859465062e+03
1.448000000000000043e+01 2.535819583182026690e+03
1.450000000000000000e+01 2.539374847827614303e+03
1.451999999999999957e+01 2.542906424378094925e+03
1.454000000000000092e+01 2.546351406896486878e+03
1.456000000000000050e+01 2.549824876545897496e+03
1.458000000000000007e+01 2.553256998683344136e+03
1.459999999999999964e+01 2.556679543905730497e+03
1.462000000000000099e+01 2.560113850590668790e+03
1.464000000000000057e+01 2.563526043779289012e+03
1.466000000000000014e+01 2.566967019157869800e+03
1.467999999999999972e+01 2.570387740559373924e+03
1.470000000000000107e+01 2.573951128876537496e+03
1.472000000000000064e+01 2.577599810230271942e+03
1.474000000000000021e+01 2.581216674952117046e+03
1.475999999999999979e+01 2.584869946745048765e+03
1.478000000000000114e+01 2.588588306858746819e+03
1.480000000000000071e+01 2.592220368758259610e+03
1.482000000000000028e+01 2.595696631699124737e+03
1.483999999999999986e+01 2.599304353180874841e+03
1.485999999999999943e+01 2.602993785656498858e+03
1.488000000000000078e+01 2.606574678476377812e+03
1.490000000000000036e+01 2.610176412725460978e+03
1.491999999999999993e+01 2.613862429715647977e+03
1.493999999999999950e+01 2.617403503465206086e+03
1.496000000000000085e+01 2.620900004269617966e+03
1.498000000000000043e+01 2.624183953663660759e+03
1.500000000000000000e+01 2.627652496770232574e+03
1.501999999999999957e+01 2.631233235324638827e+03
1.504000000000000092e+01 2.634510076071561798e+03
1.506000000000000050e+01 2.638079213406614599e+03
1.508000000000000007e+01 2.641477911434916678e+03
1.509999999999999964e+01 2.644968589942533526e+03
1.512000000000000099e+01 2.648527408702147568e+03
1.514000000000000057e+01 2.652018749442038825e+03
1.516000000000000014e+01 2.655477541734310762e+03
1.517999999999999972e+01 2.659036071592652661e+03
1.520000000000000107e+01 2.662510598470249988e+03
1.522000000000000064e+01 2.665906578237313624e+03
1.524000000000000021e+01 2.669308964735585050e+03
1.525999999999999979e+01 2.672656730024797525e+03
1.528000000000000114e+01 2.675965794665331941e+03
1.530000000000000071e+01 2.679364616949688298e+03
1.532000000000000028e+01 2.682752592339904368e+03
1.533999999999999986e+01 2.686086598174275423e+03
1.535999999999999943e+01 2.689553297630440284e+03
1.538000000000000078e+01 2.693284927944915125e+03
1.540000000000000036e+01 2.696817008770906341e+03
1.541999999999999993e+01 2.700379493263058976e+03
1.543999999999999950e+01 2.703928599297287292e+03
1.546000000000000085e+01 2.707465848148286568e+03
1.548000000000000043e+01 2.711014153338104734e+03
1.550000000000000000e+01 2.714489582224070091e+03
1.551999999999999957e+01 2.718104697464485980e+03
1.554000000000000092e+01 2.721617417389302773e+03
1.556000000000000050e+01 2.725200046921266221e+03
1.558000000000000007e+01 2.728960285165759160e+03
1.559999999999999964e+01 2.732579473727131699e+03
1.562000000000000099e+01 2.736165074942694446e+03
1.564000000000000057e+01 2.739880058273382929e+03
1.566000000000000014e+01 2.743609179409278568e+03
1.567999999999999972e+01 2.747455402921352288e+03
1.570000000000000107e+01 2.751255040604490659e+03
1.572000000000000064e+01 2.754776912225026535e+03
1.574000000000000021e+01 2.758622696842885944e+03
1.575999999999999979e+01 2.762291696433072502e+03
1.578000000000000114e+01 2.766283698491831728e+03
1.580000000000000071e+01 2.770128954448916375e+03
1.582000000000000028e+01 2.773859653727921341e+03
1.583999999999999986e+01 2.777680547350222241e+03
1.586000000000000121e+01 2.781620780984786052e+03
1.588000000000000078e+01 2.785687391104346716e+03
1.590000000000000036e+01 2.789513146154755304e+03
1.591999999999999993e+01 2.793565451414686777e+03
1.593999999999999950e+01 2.797472211098361640e+03
1.596000000000000085e+01 2.801231786533558079e+03
1.598000000000000043e+01 2.805067641663799350e+03
1.600000000000000000e+01 2.809040507795067697e+03
1.601999999999999957e+01 2.812847944877010377e+03
1.603999999999999915e+01 2.816538110419193799e+03
1.605999999999999872e+01 2.820386205948425413e+03
1.608000000000000185e+01 2.824339121795868778e+03
1.610000000000000142e+01 2.828316048757282715e+03
1.612000000000000099e+01 2.832349736616255996e+03
1.614000000000000057e+01 2.836095801846593531e+03
1.616000000000000014e+01 2.839653541234308705e+03
1.617999999999999972e+01 2.843315744367712341e+03
1.619999999999999929e+01 2.846806629952282492e+03
1.621999999999999886e+01 2.850329881321735684e+03
1.624000000000000199e+01 2.853937860493615517e+03
1.626000000000000156e+01 2.857666942438586375e+03
1.628000000000000114e+01 2.861308853394937159e+03
1.630000000000000071e+01 2.864808573122942107e+03
1.632000000000000028e+01 2.868222301396845978e+03
1.633999999999999986e+01 2.871730438651497025e+03
1.635999999999999943e+01 2.875333022414125480e+03
1.637999999999999901e+01 2.878881228166872916e+03
1.639999999999999858e+01 2.882390090097998836e+03
1.642000000000000171e+01 2.885898265036289558e+03
1.644000000000000128e+01 2.889340149546052089e+03
1.646000000000000085e+01 2.892880180272750749e+03
1.648000000000000043e+01 2.896187080599635919e+03
1.650000000000000000e+01 2.899565231631318511e+03
1.651999999999999957e+01 2.903011619732878444e+03
1.653999999999999915e+01 2.906484464454422778e+03
1.655999999999999872e+01 2.909650951846575481e+03
1.658000000000000185e+01 2.912879085076949195e+03
1.660000000000000142e+01 2.916350402857473455e+03
1.662000000000000099e+01 2.919575431267740441e+03
1.664000000000000057e+01 2.923103355252135316e+03
1.666000000000000014e+01 2.926611451336304071e+03
1.667999999999999972e+01 2.929724532402251043e+03
1.669999999999999929e+01 2.932746031481012778e+03
1.671999999999999886e+01 2.935852269007470568e+03
1.674000000000000199e+01 2.938967565941280100e+03
1.676000000000000156e+01 2.942057351936853138e+03
1.678000000000000114e+01 2.945415632304406699e+03
1.680000000000000071e+01 2.948826141503004237e+03
1.682000000000000028e+01 2.952090315389190891e+03
1.683999999999999986e+01 2.955418080433323667e+03
1.685999999999999943e+01 2.958780872686912062e+03
1.687999999999999901e+01 2.962238667728274777e+03
1.689999999999999858e+01 2.965977114600062123e+03
1.692000000000000171e+01 2.969403507256992270e+03
1.694000000000000128e+01 2.972828513312249925e+03
1.696000000000000085e+01 2.976367384498699721e+03
1.698000000000000043e+01 2.979886476222875444e+03
1.700000000000000000e+01 2.983307501751397012e+03
1.701999999999999957e+01 2.986790852358856682e+03
1.703999999999999915e+01 2.990047491493835423e+03
1.705999999999999872e+01 2.993322466722575882e+03
1.708000000000000185e+01 2.996826307134391755e+03
1.710000000000000142e+01 3.000012849882289629e+03
1.712000000000000099e+01 3.003304337613588359e+03
1.714000000000000057e+01 3.006583524882429174e+03
1.716000000000000014e+01 3.010180291657427006e+03
1.717999999999999972e+01 3.013512060846318491e+03
1.719999999999999929e+01 3.016591455223110188e+03
1.721999999999999886e+01 3.019865546042121423e+03
1.724000000000000199e+01 3.023417343942890511e+03
1.726000000000000156e+01 3.026890655837373743e+03
1.728000000000000114e+01 3.030389935256279387e+03
1.730000000000000071e+01 3.034030261271766904e+03
1.732000000000000028e+01 3.037375175323903932e+03
1.733999999999999986e+01 3.040808946275615199e+03
1.735999999999999943e+01 3.044170907946186162e+03
1.737999999999999901e+01 3.047587836920903555e+03
1.740000000000000213e+01 3.051058688066450941e+03
1.742000000000000171e+01 3.054616311404481166e+03
1.744000000000000128e+01 3.058302501107948046e+03
1.746000000000000085e+01 3.061989666830692840e+03
1.748000000000000043e+01 3.065391550649473629e+03
1.750000000000000000e+01 3.068951813593620955e+03
1.751999999999999957e+01 3.072646646329953001e+03
1.753999999999999915e+01 3.076370455574195148e+03
1.755999999999999872e+01 3.080142800360522870e+03
1.758000000000000185e+01 3.083998316348066055e+03
1.760000000000000142e+01 3.087817003593623213e+03
1.762000000000000099e+01 3.091547893476185436e+03
1.764000000000000057e+01 3.095402215906831771e+03
1.766000000000000014e+01 3.099323212703317040e+03
1.767999999999999972e+01 3.103383144083338721e+03
1.769999999999999929e+01 3.107272233686944219e+03
1.771999999999999886e+01 3.110804249013765912e+03
1.774000000000000199e+01 3.114107210101011788e+03
1.776000000000000156e+01 3.117514876067608384e+03
1.778000000000000114e+01 3.121026547650385965e+03
1.780000000000000071e+01 3.124497905690226162e+03
1.782000000000000028e+01 3.127917969222507054e+03
1.783999999999999986e+01 3.131289502322410044e+03
1.785999999999999943e+01 3.134306133207433504e+03
1.787999999999999901e+01 3.137533770694381019e+03
1.790000000000000213e+01 3.140698184032282825e+03
1.792000000000000171e+01 3.143787236550300804e+03
1.794000000000000128e+01 3.146554292471667850e+03
1.796000000000000085e+01 3.148902576097608289e+03
1.798000000000000043e+01 3.151515742817566206e+03
1.800000000000000000e+01 3.154263187254709464e+03
1.801999999999999957e+01 3.156589964474142562e+03
1.803999999999999915e+01 3.159026816799405879e+03
1.805999999999999872e+01 3.161487944932950086e+03
1.808000000000000185e+01 3.163769077301667039e+03
1.810000000000000142e+01 3.165492683560429668e+03
1.812000000000000099e+01 3.167557850775242514e+03
1.814000000000000057e+01 3.169934350425673983e+03
1.816000000000000014e+01 3.171946588277144656e+03
1.817999999999999972e+01 3.173983472012422226e+03
1.819999999999999929e+01 3.175419376798186931e+03
1.821999999999999886e+01 3.177329786553991653e+03
1.824000000000000199e+01 3.179470570739060349e+03
1.826000000000000156e+01 3.181675232891327596e+03
1.828000000000000114e+01 3.183538474593960927e+03
1.830000000000000071e+01 3.185500212544367969e+03
1.832000000000000028e+01 3.187876994400850435e+03
1.833999999999999986e+01 3.189794243732194900e+03
1.835999999999999943e+01 3.191505906295305977e+03
1.837999999999999901e+01 3.193351354430772972e+03
1.840000000000000213e+01 3.196001102012274259e+03
1.842000000000000171e+01 3.198400923273663011e+03
1.844000000000000128e+01 3.200830580656643633e+03
1.846000000000000085e+01 3.203204058379749767e+03
1.848000000000000043e+01 3.205044177630585637e+03
1.850000000000000000e+01 3.206509946904794560e+03
1.851999999999999957e+01 3.207992363293509698e+03
1.853999999999999915e+01 3.209689866147544762e+03
1.855999999999999872e+01 3.210517779246723876e+03
1.858000000000000185e+01 3.210665504931168016e+03
1.860000000000000142e+01 3.211515170716049852e+03
1.862000000000000099e+01 3.211846004570666992e+03
1.864000000000000057e+01 3.212176395899911768e+03
1.866000000000000014e+01 3.212907110830009970e+03
1.867999999999999972e+01 3.213359020887618954e+03
1.869999999999999929e+01 3.213902667261868373e+03
1.871999999999999886e+01 3.214664810399503949e+03
1.874000000000000199e+01 3.216015684857793531e+03
1.876000000000000156e+01 3.216853104465268643e+03
1.878000000000000114e+01 3.218283635946260802e+03
1.880000000000000071e+01 3.218999007793152487e+03
1.882000000000000028e+01 3.219503150513226501e+03
1.883999999999999986e+01 3.220824359370420098e+03
1.885999999999999943e+01 3.222013174287557831e+03
1.887999999999999901e+01 3.223112335533221994e+03
1.890000000000000213e+01 3.223920353199353031e+03
1.892000000000000171e+01 3.225241460549666499e+03
1.894000000000000128e+01 3.225700154385870974e+03
1.896000000000000085e+01 3.225965551544870777e+03
1.898000000000000043e+01 3.226503143098872897e+03
1.900000000000000000e+01 3.227480238270509290e+03
1.901999999999999957e+01 3.228242464368547644e+03
1.903999999999999915e+01 3.229928092780610314e+03
1.905999999999999872e+01 3.231376995977434945e+03
1.908000000000000185e+01 3.232346955068045645e+03
1.910000000000000142e+01 3.232666419079876050e+03
1.912000000000000099e+01 3.233066032575867666e+03
1.914000000000000057e+01 3.234455424541769389e+03
1.916000000000000014e+01 3.235853963676572675e+03
1.917999999999999972e+01 3.237126239582558355e+03
1.919999999999999929e+01 3.238080290139718727e+03
1.921999999999999886e+01 3.239155346545591783e+03
1.924000000000000199e+01 3.240964341195519864e+03
1.926000000000000156e+01 3.243573536147382583e+03
1.928000000000000114e+01 3.245008336861790212e+03
1.930000000000000071e+01 3.246476475533590929e+03
1.932000000000000028e+01 3.248796996041439343e+03
1.933999999999999986e+01 3.251378510747132168e+03
1.935999999999999943e+01 3.252510118867333404e+03
1.937999999999999901e+01 3.255508491836361827e+03
1.940000000000000213e+01 3.258428017432408069e+03
1.942000000000000171e+01 3.259932465658868750e+03
1.944000000000000128e+01 3.261783559905824859e+03
1.946000000000000085e+01 3.264301641675460814e+03
1.948000000000000043e+01 3.266779904555983649e+03
1.950000000000000000e+01 3.266693876300618740e+03
1.951999999999999957e+01 3.267880638941036523e+03
1.953999999999999915e+01 3.268017958576503133e+03
1.955999999999999872e+01 3.270066536994627313e+03
1.958000000000000185e+01 3.271619088657219891e+03
1.960000000000000142e+01 3.272719020887976512e+03
1.962000000000000099e+01 3.273693884661196080e+03
1.964000000000000057e+01 3.274843837200598955e+03
1.966000000000000014e+01 3.275571405393549412e+03
1.967999999999999972e+01 3.278752070443390949e+03
1.969999999999999929e+01 3.281950463161074822e+03
1.971999999999999886e+01 3.280912920640519587e+03
1.974000000000000199e+01 3.284646677863571767e+03
1.976000000000000156e+01 3.287493038356328725e+03
1.978000000000000114e+01 3.290172524473861358e+03
1.980000000000000071e+01 3.292863198188776551e+03
1.982000000000000028e+01 3.298413267008496859e+03
1.983999999999999986e+01 3.309266946157285929e+03
1.985999999999999943e+01 3.316613367157756784e+03
1.987999999999999901e+01 3.320056435466388848e+03
1.990000000000000213e+01 3.322584521805520581e+03
1.992000000000000171e+01 3.330985494672586356e+03
1.994000000000000128e+01 3.341759082182030852e+03
1.996000000000000085e+01 3.338403858303490324e+03
1.998000000000000043e+01 3.352845255252448169e+03
2.000000000000000000e+01 3.355225399065713646e+03
