# Frame Distortion
5.820000000000000000e+02 1.508960950824624059e-01
5.830000000000000000e+02 1.487712677514389792e-01
5.840000000000000000e+02 1.522717629748081836e-01
5.850000000000000000e+02 1.392497668351456164e-01
5.860000000000000000e+02 1.439062835273526020e-01
5.870000000000000000e+02 1.428426107067544415e-01
5.880000000000000000e+02 1.413430996941618389e-01
5.890000000000000000e+02 1.461457526807417584e-01
5.900000000000000000e+02 1.425851534686788380e-01
5.910000000000000000e+02 1.498612335238229398e-01
5.920000000000000000e+02 1.434038961916264954e-01
5.930000000000000000e+02 1.527337033509703068e-01
5.940000000000000000e+02 1.447241182864922870e-01
5.950000000000000000e+02 1.471209757685564556e-01
5.960000000000000000e+02 1.504377642831519202e-01
5.970000000000000000e+02 1.470417955914285479e-01
5.980000000000000000e+02 1.402156832196370662e-01
5.990000000000000000e+02 1.417847306017837594e-01
6.000000000000000000e+02 1.574914419977359314e-01
6.010000000000000000e+02 1.536827824422949684e-01
6.020000000000000000e+02 1.486466953768880161e-01
6.030000000000000000e+02 1.469179287899683162e-01
6.040000000000000000e+02 1.398711384710394079e-01
6.050000000000000000e+02 1.445578019684777005e-01
6.060000000000000000e+02 1.454473948500401570e-01
6.070000000000000000e+02 1.530476623010528503e-01
6.080000000000000000e+02 1.530915423809383613e-01
6.090000000000000000e+02 1.327341732233958682e-01
6.100000000000000000e+02 1.453415743266007476e-01
6.110000000000000000e+02 1.461519477130882871e-01
6.120000000000000000e+02 1.556834745694663513e-01
6.130000000000000000e+02 1.530433348852752173e-01
6.140000000000000000e+02 1.533819059170511978e-01
6.150000000000000000e+02 1.417508218652266672e-01
6.160000000000000000e+02 1.498119520505676872e-01
6.170000000000000000e+02 1.479425960004129015e-01
6.180000000000000000e+02 1.355524467427692281e-01
6.190000000000000000e+02 1.503014628886690240e-01
6.200000000000000000e+02 1.463501734375245167e-01
6.210000000000000000e+02 1.480634215321728619e-01
6.220000000000000000e+02 1.438649392791973292e-01
6.230000000000000000e+02 1.550618529076772389e-01
6.240000000000000000e+02 1.489328670309693070e-01
6.250000000000000000e+02 1.495648956738483137e-01
6.260000000000000000e+02 1.538424077612326746e-01
6.270000000000000000e+02 1.411963616272932931e-01
6.280000000000000000e+02 1.442193275585309242e-01
6.290000000000000000e+02 1.451635689529940654e-01
6.300000000000000000e+02 1.599060903206799278e-01
6.310000000000000000e+02 1.507144589146551528e-01
6.320000000000000000e+02 1.418209240678925120e-01
6.330000000000000000e+02 1.584182015439444258e-01
6.340000000000000000e+02 1.535471758603044468e-01
6.350000000000000000e+02 1.486781250500786855e-01
6.360000000000000000e+02 1.464011212864580469e-01
6.370000000000000000e+02 1.542340538364554148e-01
6.380000000000000000e+02 1.513669289850301802e-01
6.390000000000000000e+02 1.419934417861807296e-01
6.400000000000000000e+02 1.440846278139770731e-01
6.410000000000000000e+02 1.537508080883460693e-01
6.420000000000000000e+02 1.501422845634790004e-01
6.430000000000000000e+02 1.515776944591940845e-01
6.440000000000000000e+02 1.452285210803067883e-01
6.450000000000000000e+02 1.484755743385866023e-01
6.460000000000000000e+02 1.393488234240067014e-01
6.470000000000000000e+02 1.531476306648345553e-01
6.480000000000000000e+02 1.461077599090965240e-01
6.490000000000000000e+02 1.367308492147919496e-01
6.500000000000000000e+02 1.505512785493669514e-01
6.510000000000000000e+02 1.516532040435070172e-01
6.520000000000000000e+02 1.419577089676309356e-01
6.530000000000000000e+02 1.516021646522943966e-01
6.540000000000000000e+02 1.432612675092445054e-01
6.550000000000000000e+02 1.512166544682659319e-01
6.560000000000000000e+02 1.453006452767505174e-01
6.570000000000000000e+02 1.501260393340117516e-01
6.580000000000000000e+02 1.547009022166082881e-01
6.590000000000000000e+02 1.534000011751896486e-01
6.600000000000000000e+02 1.408107187370169211e-01
6.610000000000000000e+02 1.495373941285731423e-01
6.620000000000000000e+02 1.471123200715262758e-01
6.630000000000000000e+02 1.400837213543283666e-01
6.640000000000000000e+02 1.460706912986182160e-01
6.650000000000000000e+02 1.492523233978864661e-01
6.660000000000000000e+02 1.433410792173467063e-01
6.670000000000000000e+02 1.453231402684292128e-01
6.680000000000000000e+02 1.497566674800043796e-01
6.690000000000000000e+02 1.427076561925898490e-01
6.700000000000000000e+02 1.510176803028676074e-01
6.710000000000000000e+02 1.599731671491445850e-01
6.720000000000000000e+02 1.438679331558825325e-01
6.730000000000000000e+02 1.478291243851262704e-01
6.740000000000000000e+02 1.537891436897228237e-01
6.750000000000000000e+02 1.471161094800463587e-01
6.760000000000000000e+02 1.552140747837236490e-01
6.770000000000000000e+02 1.392550123676787321e-01
6.780000000000000000e+02 1.460516872435941027e-01
6.790000000000000000e+02 1.438234315613521885e-01
6.800000000000000000e+02 1.458478619601243642e-01
6.810000000000000000e+02 1.515560190438232924e-01
6.820000000000000000e+02 1.543613714459710073e-01
6.830000000000000000e+02 1.485844351627204352e-01
6.840000000000000000e+02 1.527244687665035294e-01
6.850000000000000000e+02 1.513835617529324107e-01
6.860000000000000000e+02 1.366144600477043336e-01
6.870000000000000000e+02 1.525040554544185856e-01
6.880000000000000000e+02 1.529861644173398927e-01
6.890000000000000000e+02 1.460616413204234021e-01
6.900000000000000000e+02 1.446792358084033336e-01
6.910000000000000000e+02 1.444554592098600543e-01
6.920000000000000000e+02 1.506690067206149231e-01
6.930000000000000000e+02 1.504357429134819402e-01
6.940000000000000000e+02 1.492468751668277749e-01
6.950000000000000000e+02 1.417072922696938631e-01
6.960000000000000000e+02 1.410699964624996250e-01
6.970000000000000000e+02 1.448370764770574859e-01
6.980000000000000000e+02 1.481592515408973465e-01
6.990000000000000000e+02 1.522615641845649348e-01
7.000000000000000000e+02 1.479718410728438627e-01
7.010000000000000000e+02 1.476408012842896356e-01
7.020000000000000000e+02 1.407253602120660252e-01
7.030000000000000000e+02 1.484770225650225983e-01
7.040000000000000000e+02 1.517592500350802565e-01
7.050000000000000000e+02 1.539466374097057666e-01
7.060000000000000000e+02 1.492730314354515087e-01
7.070000000000000000e+02 1.462814415179319871e-01
7.080000000000000000e+02 1.564957869632434551e-01
7.090000000000000000e+02 1.403951170816208072e-01
7.100000000000000000e+02 1.461245598213112562e-01
7.110000000000000000e+02 1.470844893412881493e-01
7.120000000000000000e+02 1.433793524043191769e-01
7.130000000000000000e+02 1.519340596316544334e-01
7.140000000000000000e+02 1.552014333132664958e-01
7.150000000000000000e+02 1.512441894109383955e-01
7.160000000000000000e+02 1.450866361451438047e-01
7.170000000000000000e+02 1.406213864090335997e-01
7.180000000000000000e+02 1.424312908890888740e-01
7.190000000000000000e+02 1.481217580076630569e-01
7.200000000000000000e+02 1.455372453813584821e-01
7.210000000000000000e+02 1.493935840792565972e-01
7.220000000000000000e+02 1.509478729520221940e-01
7.230000000000000000e+02 1.403547718340496797e-01
7.240000000000000000e+02 1.494287070634781611e-01
7.250000000000000000e+02 1.541763538428664038e-01
7.260000000000000000e+02 1.440077447191271398e-01
7.270000000000000000e+02 1.454064332188267916e-01
7.280000000000000000e+02 1.452959303541727365e-01
7.290000000000000000e+02 1.478380019278863200e-01
7.300000000000000000e+02 1.528514505786267574e-01
7.310000000000000000e+02 1.448884740833641382e-01
7.320000000000000000e+02 1.478077311910578340e-01
7.330000000000000000e+02 1.479206190010700639e-01
7.340000000000000000e+02 1.423637316159312993e-01
7.350000000000000000e+02 1.500370545148065338e-01
7.360000000000000000e+02 1.430328993597606846e-01
7.370000000000000000e+02 1.557486498975117484e-01
7.380000000000000000e+02 1.443707708651663646e-01
7.390000000000000000e+02 1.465525596551464915e-01
7.400000000000000000e+02 1.537875992300472561e-01
7.410000000000000000e+02 1.526055699158422596e-01
7.420000000000000000e+02 1.450625419956545203e-01
7.430000000000000000e+02 1.485407576244057726e-01
7.440000000000000000e+02 1.543166279780935068e-01
7.450000000000000000e+02 1.503987423247652444e-01
7.460000000000000000e+02 1.460293428345039168e-01
7.470000000000000000e+02 1.459983371190982093e-01
7.480000000000000000e+02 1.462714213463027213e-01
7.490000000000000000e+02 1.480296360362214347e-01
7.500000000000000000e+02 1.519553695215394296e-01
7.510000000000000000e+02 1.530112002031430163e-01
7.520000000000000000e+02 1.444320535341560019e-01
7.530000000000000000e+02 1.469933154618276727e-01
7.540000000000000000e+02 1.543135146960726012e-01
7.550000000000000000e+02 1.500259928445177582e-01
7.560000000000000000e+02 1.583903994332317433e-01
7.570000000000000000e+02 1.516575111266430242e-01
7.580000000000000000e+02 1.513232148202306449e-01
7.590000000000000000e+02 1.533172147298742238e-01
7.600000000000000000e+02 1.463961004877220862e-01
7.610000000000000000e+02 1.513479477140694807e-01
7.620000000000000000e+02 1.429550116153631978e-01
7.630000000000000000e+02 1.547525808608783693e-01
7.640000000000000000e+02 1.426587836444153101e-01
7.650000000000000000e+02 1.534496594326253682e-01
7.660000000000000000e+02 1.514370521589183116e-01
7.670000000000000000e+02 1.487820190394812669e-01
7.680000000000000000e+02 1.370406370392385498e-01
7.690000000000000000e+02 1.471985618905202464e-01
7.700000000000000000e+02 1.521401042311458229e-01
7.710000000000000000e+02 1.444864160794167851e-01
7.720000000000000000e+02 1.466542767030839245e-01
7.730000000000000000e+02 1.569608051012534589e-01
7.740000000000000000e+02 1.502122922775305514e-01
7.750000000000000000e+02 1.525705236448159363e-01
7.760000000000000000e+02 1.556082204400225932e-01
7.770000000000000000e+02 1.442228628380800293e-01
7.780000000000000000e+02 1.529915820817576433e-01
7.790000000000000000e+02 1.485705272516530950e-01
7.800000000000000000e+02 1.438467141305168895e-01
7.810000000000000000e+02 1.335585896693310126e-01
7.820000000000000000e+02 1.456343694160285307e-01
7.830000000000000000e+02 1.421121870172416257e-01
7.840000000000000000e+02 1.461529797894634830e-01
7.850000000000000000e+02 1.571344518030896864e-01
7.860000000000000000e+02 1.436214170535551060e-01
7.870000000000000000e+02 1.441660825840871685e-01
7.880000000000000000e+02 1.417601697991533738e-01
7.890000000000000000e+02 1.428855106400551689e-01
7.900000000000000000e+02 1.504193343584782072e-01
7.910000000000000000e+02 1.516305570095921318e-01
7.920000000000000000e+02 1.462596443261529044e-01
7.930000000000000000e+02 1.420190790627094968e-01
7.940000000000000000e+02 1.450426385361923420e-01
7.950000000000000000e+02 1.527437270494458321e-01
7.960000000000000000e+02 1.438214134514428366e-01
7.970000000000000000e+02 1.462115635424562909e-01
7.980000000000000000e+02 1.431013072579492285e-01
7.990000000000000000e+02 1.449493321764522835e-01
8.000000000000000000e+02 1.491592524665046049e-01
8.010000000000000000e+02 1.494504728529527648e-01
8.020000000000000000e+02 1.506409831563820523e-01
8.030000000000000000e+02 1.510245590618106148e-01
8.040000000000000000e+02 1.532870845409134153e-01
8.050000000000000000e+02 1.486644479926692575e-01
8.060000000000000000e+02 1.504935115736432405e-01
8.070000000000000000e+02 1.373041621864578843e-01
8.080000000000000000e+02 1.432449450814382852e-01
8.090000000000000000e+02 1.476380458804070206e-01
8.100000000000000000e+02 1.624781808835784602e-01
8.110000000000000000e+02 1.472766806675586404e-01
8.120000000000000000e+02 1.601854175097195132e-01
8.130000000000000000e+02 1.469807882734367466e-01
8.140000000000000000e+02 1.524696645944516871e-01
8.150000000000000000e+02 1.429003477274366496e-01
8.160000000000000000e+02 1.490678235348340264e-01
8.170000000000000000e+02 1.395615723868293412e-01
8.180000000000000000e+02 1.464317955205835242e-01
8.190000000000000000e+02 1.540106820506348673e-01
8.200000000000000000e+02 1.478360363943193312e-01
8.210000000000000000e+02 1.554479210085867313e-01
8.220000000000000000e+02 1.420423432831261767e-01
8.230000000000000000e+02 1.494977842671066370e-01
8.240000000000000000e+02 1.608473043811624037e-01
8.250000000000000000e+02 1.515387198242689748e-01
8.260000000000000000e+02 1.498477363731595402e-01
8.270000000000000000e+02 1.486693752490773068e-01
8.280000000000000000e+02 1.500700000067222983e-01
8.290000000000000000e+02 1.400758008043791192e-01
8.300000000000000000e+02 1.642539123665926748e-01
8.310000000000000000e+02 1.578556395767309606e-01
8.320000000000000000e+02 1.439191388973431185e-01
8.330000000000000000e+02 1.524785454235460802e-01
8.340000000000000000e+02 1.474486821914667289e-01
8.350000000000000000e+02 1.497353974630256379e-01
8.360000000000000000e+02 1.440591033400861476e-01
8.370000000000000000e+02 1.463204583872158571e-01
8.380000000000000000e+02 1.440876449616902977e-01
8.390000000000000000e+02 1.418587290419032476e-01
8.400000000000000000e+02 1.500803487172141515e-01
8.410000000000000000e+02 1.513522462734852025e-01
8.420000000000000000e+02 1.429244771515373047e-01
8.430000000000000000e+02 1.506835909863673550e-01
8.440000000000000000e+02 1.400117024962747592e-01
8.450000000000000000e+02 1.517529794383676023e-01
8.460000000000000000e+02 1.480224321809184562e-01
8.470000000000000000e+02 1.496617184427012359e-01
8.480000000000000000e+02 1.447675314687270065e-01
8.490000000000000000e+02 1.509438279093650581e-01
8.500000000000000000e+02 1.426538448817439020e-01
8.510000000000000000e+02 1.490224887815343180e-01
8.520000000000000000e+02 1.526482564122595420e-01
8.530000000000000000e+02 1.535932236528667894e-01
8.540000000000000000e+02 1.383222168197384139e-01
8.550000000000000000e+02 1.433348789460629491e-01
8.560000000000000000e+02 1.531803798267936390e-01
8.570000000000000000e+02 1.471710282356114008e-01
8.580000000000000000e+02 1.505870290340753925e-01
8.590000000000000000e+02 1.581725724724289406e-01
8.600000000000000000e+02 1.510954853052239033e-01
8.610000000000000000e+02 1.472886314837597854e-01
8.620000000000000000e+02 1.495861992901550142e-01
8.630000000000000000e+02 1.490979978141432627e-01
8.640000000000000000e+02 1.412895532205871718e-01
8.650000000000000000e+02 1.524647396770280883e-01
8.660000000000000000e+02 1.385088871678793465e-01
8.670000000000000000e+02 1.521716582738347479e-01
8.680000000000000000e+02 1.448046994334360738e-01
8.690000000000000000e+02 1.544300107669196731e-01
8.700000000000000000e+02 1.449310957075271578e-01
8.710000000000000000e+02 1.529425540927404070e-01
8.720000000000000000e+02 1.520408161433872418e-01
8.730000000000000000e+02 1.573070924276329663e-01
8.740000000000000000e+02 1.517264402480494323e-01
8.750000000000000000e+02 1.586434908851517556e-01
8.760000000000000000e+02 1.590769023989167530e-01
8.770000000000000000e+02 1.441281317865449885e-01
8.780000000000000000e+02 1.538384012877952456e-01
8.790000000000000000e+02 1.510248363668200700e-01
8.800000000000000000e+02 1.448719472919669793e-01
8.810000000000000000e+02 1.480929302171456186e-01
8.820000000000000000e+02 1.481195792967273939e-01
8.830000000000000000e+02 1.439701436257932732e-01
8.840000000000000000e+02 1.411278848335449365e-01
8.850000000000000000e+02 1.575388504356189101e-01
8.860000000000000000e+02 1.534524961618025651e-01
8.870000000000000000e+02 1.503588325161979156e-01
8.880000000000000000e+02 1.451136524045831266e-01
8.890000000000000000e+02 1.540253487259444776e-01
8.900000000000000000e+02 1.462849553968468552e-01
8.910000000000000000e+02 1.448632901497450276e-01
8.920000000000000000e+02 1.434365882132621339e-01
8.930000000000000000e+02 1.567312966705403099e-01
8.940000000000000000e+02 1.512335818418562017e-01
8.950000000000000000e+02 1.522460655295589105e-01
8.960000000000000000e+02 1.597629599863362448e-01
8.970000000000000000e+02 1.508526234682133205e-01
8.980000000000000000e+02 1.510121000829054705e-01
8.990000000000000000e+02 1.485044504168899493e-01
9.000000000000000000e+02 1.561246894748924974e-01
9.010000000000000000e+02 1.447430919709324082e-01
9.020000000000000000e+02 1.426630903118654703e-01
9.030000000000000000e+02 1.527614594876266774e-01
9.040000000000000000e+02 1.439287446744463850e-01
9.050000000000000000e+02 1.510496300433472883e-01
9.060000000000000000e+02 1.469230064519594092e-01
9.070000000000000000e+02 1.432173863444073103e-01
9.080000000000000000e+02 1.470543569268612516e-01
9.090000000000000000e+02 1.526741458716030508e-01
9.100000000000000000e+02 1.564089724322594299e-01
9.110000000000000000e+02 1.454796360208598927e-01
9.120000000000000000e+02 1.489512630215848454e-01
9.130000000000000000e+02 1.529446289790517277e-01
9.140000000000000000e+02 1.531441096703269056e-01
9.150000000000000000e+02 1.439238080495359451e-01
9.160000000000000000e+02 1.489248746257780531e-01
9.170000000000000000e+02 1.535463927723355604e-01
9.180000000000000000e+02 1.484387575129078318e-01
9.190000000000000000e+02 1.449111554376920907e-01
9.200000000000000000e+02 1.517446944891297222e-01
9.210000000000000000e+02 1.475119736451641628e-01
9.220000000000000000e+02 1.536189526122795634e-01
9.230000000000000000e+02 1.533143125148150321e-01
9.240000000000000000e+02 1.545201646546456031e-01
9.250000000000000000e+02 1.443579310215326872e-01
9.260000000000000000e+02 1.493006710215455113e-01
9.270000000000000000e+02 1.466746845009521960e-01
9.280000000000000000e+02 1.507212092481648724e-01
9.290000000000000000e+02 1.436244729803104470e-01
9.300000000000000000e+02 1.448192402030908932e-01
9.310000000000000000e+02 1.528016274009281750e-01
9.320000000000000000e+02 1.442436470471838428e-01
9.330000000000000000e+02 1.532614088469895219e-01
9.340000000000000000e+02 1.427417281787668746e-01
9.350000000000000000e+02 1.520699908117170707e-01
9.360000000000000000e+02 1.552456208613796906e-01
9.370000000000000000e+02 1.378532451816407156e-01
9.380000000000000000e+02 1.551924405150883757e-01
9.390000000000000000e+02 1.523662188805111617e-01
9.400000000000000000e+02 1.475183741167863660e-01
9.410000000000000000e+02 1.444536480917920918e-01
9.420000000000000000e+02 1.503762071591552563e-01
9.430000000000000000e+02 1.484801695300220492e-01
9.440000000000000000e+02 1.487499186115697203e-01
9.450000000000000000e+02 1.454478045284533783e-01
9.460000000000000000e+02 1.498866546847152370e-01
9.470000000000000000e+02 1.517769351383329579e-01
9.480000000000000000e+02 1.611319202788022986e-01
9.490000000000000000e+02 1.461237343633510211e-01
9.500000000000000000e+02 1.486970127071532144e-01
9.510000000000000000e+02 1.488143644619237815e-01
9.520000000000000000e+02 1.456207727952895936e-01
9.530000000000000000e+02 1.553128407124997334e-01
9.540000000000000000e+02 1.584419724081274350e-01
9.550000000000000000e+02 1.513121343112172612e-01
9.560000000000000000e+02 1.426032427501015831e-01
9.570000000000000000e+02 1.518131371883580105e-01
9.580000000000000000e+02 1.494457757756728900e-01
9.590000000000000000e+02 1.451433146561676713e-01
9.600000000000000000e+02 1.481680967054433973e-01
9.610000000000000000e+02 1.487826731524816981e-01
9.620000000000000000e+02 1.513049190895539853e-01
9.630000000000000000e+02 1.461554987547715734e-01
9.640000000000000000e+02 1.500221004987673801e-01
9.650000000000000000e+02 1.509510181340228685e-01
9.660000000000000000e+02 1.668666076293496559e-01
9.670000000000000000e+02 1.477458753455146989e-01
9.680000000000000000e+02 1.599905265263227294e-01
9.690000000000000000e+02 1.422481588944549680e-01
9.700000000000000000e+02 1.522334767808415368e-01
9.710000000000000000e+02 1.467785616990627817e-01
9.720000000000000000e+02 1.498465906723109864e-01
9.730000000000000000e+02 1.359823635370333850e-01
9.740000000000000000e+02 1.427811440880398519e-01
9.750000000000000000e+02 1.496212927702988416e-01
9.760000000000000000e+02 1.551851153276328221e-01
9.770000000000000000e+02 1.423755744498649278e-01
9.780000000000000000e+02 1.506792736353683437e-01
9.790000000000000000e+02 1.493347561662696499e-01
9.800000000000000000e+02 1.485544276375049544e-01
9.810000000000000000e+02 1.386843493276885553e-01
9.820000000000000000e+02 1.444736654573827439e-01
9.830000000000000000e+02 1.412034945662186958e-01
9.840000000000000000e+02 1.523088254183243284e-01
9.850000000000000000e+02 1.438787241924898985e-01
9.860000000000000000e+02 1.525020199980396118e-01
9.870000000000000000e+02 1.496794863235034745e-01
9.880000000000000000e+02 1.479351791199142452e-01
9.890000000000000000e+02 1.526717822243510159e-01
9.900000000000000000e+02 1.421619547092337621e-01
9.910000000000000000e+02 1.497666545689187168e-01
9.920000000000000000e+02 1.514933215474178752e-01
9.930000000000000000e+02 1.538877241855518829e-01
9.940000000000000000e+02 1.491231105318682748e-01
9.950000000000000000e+02 1.468677881930928464e-01
9.960000000000000000e+02 1.502230259217153530e-01
9.970000000000000000e+02 1.559685908320014580e-01
9.980000000000000000e+02 1.469445738694415693e-01
9.990000000000000000e+02 1.483574736991809251e-01
1.000000000000000000e+03 1.481047975358250612e-01
