# Frame AtomID Element FromSite ToSite
180 21 Li 0 9
182 21 Li 9 0
183 21 Li 0 18
185 21 Li 18 0
186 21 Li 0 18
187 21 Li 18 0
188 21 Li 0 9
189 21 Li 9 18
190 21 Li 18 9
191 21 Li 9 18
192 21 Li 18 9
193 21 Li 9 18
194 21 Li 18 0
195 21 Li 0 18
197 21 Li 18 0
198 21 Li 0 18
206 21 Li 18 9
207 21 Li 9 82
208 21 Li 82 0
210 21 Li 0 83
213 21 Li 83 81
215 21 Li 81 83
216 21 Li 83 81
249 21 Li 81 82
250 21 Li 82 83
253 21 Li 83 81
255 21 Li 81 83
260 21 Li 83 336
264 21 Li 336 346
288 21 Li 346 336
292 21 Li 336 101
293 21 Li 101 336
299 21 Li 336 488
302 21 Li 488 346
307 21 Li 346 498
308 21 Li 498 488
309 21 Li 488 336
315 21 Li 336 101
316 21 Li 101 20
324 21 Li 20 101
327 21 Li 101 20
330 21 Li 20 101
334 21 Li 101 83
335 21 Li 83 81
356 21 Li 81 82
357 21 Li 82 81
367 21 Li 81 82
368 21 Li 82 83
372 21 Li 83 170
373 21 Li 170 86
374 21 Li 86 27
376 21 Li 27 28
377 21 Li 28 193
378 21 Li 193 27
380 21 Li 27 30
381 21 Li 30 33
382 21 Li 33 30
383 21 Li 30 33
386 21 Li 33 27
388 21 Li 27 30
389 21 Li 30 27
390 21 Li 27 33
391 21 Li 33 27
392 21 Li 27 33
393 21 Li 33 30
394 21 Li 30 27
396 21 Li 27 33
397 21 Li 33 27
400 21 Li 27 0
402 21 Li 0 21
403 21 Li 21 9
404 21 Li 9 45
405 21 Li 45 36
406 21 Li 36 9
408 21 Li 9 18
409 21 Li 18 51
410 21 Li 51 18
411 21 Li 18 0
415 21 Li 0 18
416 21 Li 18 9
417 21 Li 9 18
422 21 Li 18 660
423 21 Li 660 1127
426 21 Li 1127 1410
427 21 Li 1410 1316
428 21 Li 1316 1317
429 21 Li 1317 1315
430 21 Li 1315 1316
431 21 Li 1316 1485
432 21 Li 1485 1489
433 21 Li 1489 1488
436 21 Li 1488 998
437 21 Li 998 715
438 21 Li 715 1196
439 21 Li 1196 1485
440 21 Li 1485 727
441 21 Li 727 1486
442 21 Li 1486 1196
443 21 Li 1196 727
444 21 Li 727 1196
445 21 Li 1196 726
447 21 Li 726 631
449 21 Li 631 504
450 21 Li 504 631
454 21 Li 631 1514
456 21 Li 1514 1215
458 21 Li 1215 1514
459 21 Li 1514 1215
463 21 Li 1215 1040
466 21 Li 1040 1215
477 21 Li 1215 641
478 21 Li 641 642
481 21 Li 642 1053
482 21 Li 1053 1052
483 21 Li 1052 645
484 21 Li 645 646
485 21 Li 646 1053
487 21 Li 1053 645
489 21 Li 645 643
491 21 Li 643 1053
492 21 Li 1053 645
493 21 Li 645 1053
495 21 Li 1053 1243
503 21 Li 1243 1239
510 21 Li 1239 1179
512 21 Li 1179 1239
514 21 Li 1239 1238
517 21 Li 1238 1243
529 21 Li 1243 1241
530 21 Li 1241 1243
539 21 Li 1243 1246
560 21 Li 1246 1243
562 21 Li 1243 1237
563 21 Li 1237 1243
566 21 Li 1243 1237
567 21 Li 1237 1243
571 21 Li 1243 1237
572 21 Li 1237 1243
573 21 Li 1243 1237
574 21 Li 1237 1243
575 21 Li 1243 1237
576 21 Li 1237 1243
577 21 Li 1243 1237
598 21 Li 1237 1246
600 21 Li 1246 1248
603 21 Li 1248 1252
604 21 Li 1252 1246
606 21 Li 1246 1252
611 21 Li 1252 1345
612 21 Li 1345 1559
615 21 Li 1559 1252
616 21 Li 1252 1559
660 21 Li 1559 1345
661 21 Li 1345 1559
662 21 Li 1559 1345
664 21 Li 1345 1559
706 21 Li 1559 648
708 21 Li 648 1334
710 21 Li 1334 1533
711 21 Li 1533 1334
713 21 Li 1334 620
716 21 Li 620 471
717 21 Li 471 475
718 21 Li 475 1301
720 21 Li 1301 1452
721 21 Li 1452 475
725 21 Li 475 620
727 21 Li 620 872
730 21 Li 872 1452
731 21 Li 1452 807
732 21 Li 807 1383
734 21 Li 1383 1452
736 21 Li 1452 1383
738 21 Li 1383 1452
740 21 Li 1452 1301
741 21 Li 1301 1452
742 21 Li 1452 1383
743 21 Li 1383 1452
746 21 Li 1452 1301
747 21 Li 1301 475
748 21 Li 475 1301
749 21 Li 1301 471
750 21 Li 471 620
752 21 Li 620 474
754 21 Li 474 475
755 21 Li 475 1452
756 21 Li 1452 475
758 21 Li 475 1452
759 21 Li 1452 474
760 21 Li 474 471
761 21 Li 471 620
762 21 Li 620 1301
763 21 Li 1301 620
764 21 Li 620 1301
765 21 Li 1301 620
766 21 Li 620 1270
767 21 Li 1270 475
768 21 Li 475 627
769 21 Li 627 626
785 21 Li 626 895
795 21 Li 895 626
803 21 Li 626 627
804 21 Li 627 1301
805 21 Li 1301 1455
806 21 Li 1455 627
807 21 Li 627 1301
809 21 Li 1301 627
810 21 Li 627 1301
811 21 Li 1301 627
812 21 Li 627 1455
813 21 Li 1455 1334
814 21 Li 1334 1530
815 21 Li 1530 1334
816 21 Li 1334 1530
821 21 Li 1530 475
825 21 Li 475 468
827 21 Li 468 474
829 21 Li 474 895
833 21 Li 895 1403
834 21 Li 1403 474
855 21 Li 474 1403
856 21 Li 1403 1478
858 21 Li 1478 474
859 21 Li 474 468
860 21 Li 468 474
862 21 Li 474 468
865 21 Li 468 474
873 21 Li 474 620
876 21 Li 620 475
877 21 Li 475 1301
878 21 Li 1301 620
880 21 Li 620 471
882 21 Li 471 620
883 21 Li 620 1301
884 21 Li 1301 807
892 21 Li 807 1270
896 21 Li 1270 807
898 21 Li 807 1270
903 21 Li 1270 468
904 21 Li 468 474
905 21 Li 474 1478
906 21 Li 1478 1481
907 21 Li 1481 1312
908 21 Li 1312 1481
911 21 Li 1481 1345
926 21 Li 1345 1312
933 21 Li 1312 1279
953 21 Li 1279 1312
988 21 Li 1312 1279
989 21 Li 1279 1312
995 21 Li 1312 1279
997 21 Li 1279 1312
999 21 Li 1312 1279
1000 21 Li 1279 1312
1 22 Li 1348 1351
2 22 Li 1351 1347
3 22 Li 1347 348
4 22 Li 348 1349
5 22 Li 1349 1255
6 22 Li 1255 1351
7 22 Li 1351 1282
8 22 Li 1282 1416
9 22 Li 1416 967
10 22 Li 967 1066
11 22 Li 1066 1259
12 22 Li 1259 394
14 22 Li 394 1298
15 22 Li 1298 1090
16 22 Li 1090 1375
17 22 Li 1375 1442
18 22 Li 1442 1090
19 22 Li 1090 1092
20 22 Li 1092 1090
21 22 Li 1090 757
22 22 Li 757 588
23 22 Li 588 583
24 22 Li 583 568
25 22 Li 568 641
26 22 Li 641 748
30 22 Li 748 1020
31 22 Li 1020 1537
32 22 Li 1537 1020
34 22 Li 1020 748
35 22 Li 748 641
37 22 Li 641 1215
38 22 Li 1215 1517
39 22 Li 1517 1224
40 22 Li 1224 645
42 22 Li 645 642
43 22 Li 642 645
45 22 Li 645 575
46 22 Li 575 645
50 22 Li 645 1224
55 22 Li 1224 645
56 22 Li 645 1224
57 22 Li 1224 645
58 22 Li 645 1053
62 22 Li 1053 645
63 22 Li 645 642
64 22 Li 642 1053
67 22 Li 1053 579
68 22 Li 579 645
69 22 Li 645 1053
70 22 Li 1053 1243
71 22 Li 1243 1549
72 22 Li 1549 1243
73 22 Li 1243 645
76 22 Li 645 642
77 22 Li 642 641
79 22 Li 641 748
82 22 Li 748 565
83 22 Li 565 1020
84 22 Li 1020 748
85 22 Li 748 568
86 22 Li 568 748
90 22 Li 748 641
92 22 Li 641 1215
93 22 Li 1215 641
94 22 Li 641 749
97 22 Li 749 1049
98 22 Li 1049 641
99 22 Li 641 1540
100 22 Li 1540 1049
101 22 Li 1049 748
102 22 Li 748 1537
103 22 Li 1537 641
104 22 Li 641 1049
105 22 Li 1049 641
108 22 Li 641 1049
110 22 Li 1049 641
112 22 Li 641 1049
113 22 Li 1049 641
114 22 Li 641 1215
118 22 Li 1215 641
120 22 Li 641 749
121 22 Li 749 1150
122 22 Li 1150 1009
124 22 Li 1009 671
128 22 Li 671 976
129 22 Li 976 1368
136 22 Li 1368 1081
137 22 Li 1081 1368
139 22 Li 1368 1081
140 22 Li 1081 694
141 22 Li 694 1081
142 22 Li 1081 694
143 22 Li 694 1433
144 22 Li 1433 694
145 22 Li 694 693
147 22 Li 693 748
151 22 Li 748 641
152 22 Li 641 749
157 22 Li 749 748
158 22 Li 748 565
159 22 Li 565 693
166 22 Li 693 1081
168 22 Li 1081 413
171 22 Li 413 1368
178 22 Li 1368 413
179 22 Li 413 1368
182 22 Li 1368 413
184 22 Li 413 1388
185 22 Li 1388 987
186 22 Li 987 416
187 22 Li 416 987
188 22 Li 987 413
189 22 Li 413 693
191 22 Li 693 416
192 22 Li 416 693
195 22 Li 693 413
206 22 Li 413 416
207 22 Li 416 413
208 22 Li 413 987
209 22 Li 987 413
211 22 Li 413 987
212 22 Li 987 413
214 22 Li 413 1368
217 22 Li 1368 413
219 22 Li 413 1388
220 22 Li 1388 413
223 22 Li 413 416
224 22 Li 416 1081
227 22 Li 1081 1436
228 22 Li 1436 976
230 22 Li 976 1081
231 22 Li 1081 349
232 22 Li 349 976
233 22 Li 976 1009
237 22 Li 1009 1150
243 22 Li 1150 1436
244 22 Li 1436 1150
248 22 Li 1150 1436
250 22 Li 1436 1150
251 22 Li 1150 1436
252 22 Li 1436 1511
253 22 Li 1511 1433
254 22 Li 1433 987
255 22 Li 987 416
256 22 Li 416 987
259 22 Li 987 1104
260 22 Li 1104 693
270 22 Li 693 565
271 22 Li 565 693
272 22 Li 693 565
273 22 Li 565 748
275 22 Li 748 565
277 22 Li 565 1150
279 22 Li 1150 1433
280 22 Li 1433 694
282 22 Li 694 1150
285 22 Li 1150 1433
290 22 Li 1433 976
291 22 Li 976 1433
292 22 Li 1433 1511
295 22 Li 1511 726
296 22 Li 726 1040
297 22 Li 1040 1009
298 22 Li 1009 1511
301 22 Li 1511 1150
302 22 Li 1150 1433
303 22 Li 1433 1009
307 22 Li 1009 1511
309 22 Li 1511 1215
310 22 Li 1215 1514
311 22 Li 1514 1215
313 22 Li 1215 1514
315 22 Li 1514 1040
318 22 Li 1040 726
320 22 Li 726 727
321 22 Li 727 1196
322 22 Li 1196 727
324 22 Li 727 1196
326 22 Li 1196 1485
327 22 Li 1485 1127
328 22 Li 1127 1315
330 22 Li 1315 1137
331 22 Li 1137 1003
333 22 Li 1003 717
335 22 Li 717 628
336 22 Li 628 1031
337 22 Li 1031 715
338 22 Li 715 476
339 22 Li 476 715
340 22 Li 715 476
351 22 Li 476 324
353 22 Li 324 660
355 22 Li 660 324
361 22 Li 324 101
363 22 Li 101 155
364 22 Li 155 325
365 22 Li 325 101
367 22 Li 101 83
376 22 Li 83 92
379 22 Li 92 101
380 22 Li 101 92
382 22 Li 92 101
388 22 Li 101 83
389 22 Li 83 101
390 22 Li 101 83
392 22 Li 83 101
401 22 Li 101 83
404 22 Li 83 101
406 22 Li 101 20
408 22 Li 20 477
409 22 Li 477 325
410 22 Li 325 20
413 22 Li 20 335
414 22 Li 335 325
420 22 Li 325 477
422 22 Li 477 717
423 22 Li 717 476
445 22 Li 476 477
446 22 Li 477 476
448 22 Li 476 477
451 22 Li 477 717
452 22 Li 717 629
465 22 Li 629 498
477 22 Li 498 499
479 22 Li 499 346
483 22 Li 346 347
484 22 Li 347 346
485 22 Li 346 849
486 22 Li 849 1429
488 22 Li 1429 1290
489 22 Li 1290 411
490 22 Li 411 1290
492 22 Li 1290 411
494 22 Li 411 1290
495 22 Li 1290 411
496 22 Li 411 1363
497 22 Li 1363 788
515 22 Li 788 651
518 22 Li 651 788
521 22 Li 788 1261
522 22 Li 1261 788
523 22 Li 788 1360
524 22 Li 1360 1258
525 22 Li 1258 1356
526 22 Li 1356 1258
527 22 Li 1258 1360
529 22 Li 1360 784
530 22 Li 784 197
532 22 Li 197 1259
533 22 Li 1259 376
535 22 Li 376 1259
536 22 Li 1259 376
537 22 Li 376 652
539 22 Li 652 197
542 22 Li 197 348
543 22 Li 348 197
545 22 Li 197 348
546 22 Li 348 197
548 22 Li 197 348
549 22 Li 348 197
553 22 Li 197 652
554 22 Li 652 805
555 22 Li 805 652
557 22 Li 652 796
559 22 Li 796 348
560 22 Li 348 796
561 22 Li 796 197
562 22 Li 197 348
563 22 Li 348 197
569 22 Li 197 652
571 22 Li 652 197
582 22 Li 197 83
585 22 Li 83 89
586 22 Li 89 167
587 22 Li 167 164
588 22 Li 164 197
611 22 Li 197 796
612 22 Li 796 1368
626 22 Li 1368 195
627 22 Li 195 33
645 22 Li 33 195
649 22 Li 195 1368
658 22 Li 1368 197
659 22 Li 197 1368
660 22 Li 1368 1264
661 22 Li 1264 796
671 22 Li 796 1368
672 22 Li 1368 197
676 22 Li 197 1368
678 22 Li 1368 348
679 22 Li 348 197
685 22 Li 197 195
688 22 Li 195 33
697 22 Li 33 195
698 22 Li 195 33
699 22 Li 33 195
702 22 Li 195 33
725 22 Li 33 195
727 22 Li 195 33
728 22 Li 33 195
730 22 Li 195 33
731 22 Li 33 195
732 22 Li 195 33
733 22 Li 33 195
735 22 Li 195 33
738 22 Li 33 195
739 22 Li 195 33
740 22 Li 33 197
741 22 Li 197 348
742 22 Li 348 197
745 22 Li 197 652
749 22 Li 652 197
759 22 Li 197 348
760 22 Li 348 197
767 22 Li 197 348
768 22 Li 348 197
797 22 Li 197 83
798 22 Li 83 164
799 22 Li 164 83
801 22 Li 83 164
802 22 Li 164 86
803 22 Li 86 83
805 22 Li 83 197
819 22 Li 197 348
821 22 Li 348 197
825 22 Li 197 348
826 22 Li 348 197
827 22 Li 197 348
829 22 Li 348 652
832 22 Li 652 348
834 22 Li 348 796
836 22 Li 796 348
843 22 Li 348 796
847 22 Li 796 348
848 22 Li 348 796
849 22 Li 796 1368
850 22 Li 1368 657
851 22 Li 657 1263
853 22 Li 1263 796
854 22 Li 796 197
858 22 Li 197 348
860 22 Li 348 652
864 22 Li 652 197
873 22 Li 197 195
878 22 Li 195 33
936 22 Li 33 348
937 22 Li 348 1368
938 22 Li 1368 348
939 22 Li 348 1368
940 22 Li 1368 652
942 22 Li 652 197
946 22 Li 197 196
947 22 Li 196 195
951 22 Li 195 33
952 22 Li 33 195
954 22 Li 195 197
956 22 Li 197 164
957 22 Li 164 197
967 22 Li 197 1352
969 22 Li 1352 1255
972 22 Li 1255 348
973 22 Li 348 1255
974 22 Li 1255 652
976 22 Li 652 799
977 22 Li 799 805
979 22 Li 805 1442
981 22 Li 1442 1452
983 22 Li 1452 1385
984 22 Li 1385 807
985 22 Li 807 404
986 22 Li 404 807
987 22 Li 807 404
988 22 Li 404 807
989 22 Li 807 404
990 22 Li 404 411
991 22 Li 411 407
993 22 Li 407 411
994 22 Li 411 556
995 22 Li 556 1290
996 22 Li 1290 411
997 22 Li 411 1290
998 22 Li 1290 563
1000 22 Li 563 1323
2 23 Li 1356 786
5 23 Li 786 1428
6 23 Li 1428 1424
7 23 Li 1424 847
8 23 Li 847 336
10 23 Li 336 335
13 23 Li 335 336
16 23 Li 336 650
17 23 Li 650 336
19 23 Li 336 651
22 23 Li 651 336
31 23 Li 336 346
32 23 Li 346 344
33 23 Li 344 492
34 23 Li 492 493
35 23 Li 493 335
36 23 Li 335 326
37 23 Li 326 325
38 23 Li 325 327
39 23 Li 327 664
40 23 Li 664 335
41 23 Li 335 664
42 23 Li 664 337
43 23 Li 337 335
44 23 Li 335 336
45 23 Li 336 344
46 23 Li 344 341
47 23 Li 341 336
51 23 Li 336 335
52 23 Li 335 336
56 23 Li 336 335
57 23 Li 335 336
60 23 Li 336 346
66 23 Li 346 336
70 23 Li 336 488
72 23 Li 488 346
74 23 Li 346 336
75 23 Li 336 324
82 23 Li 324 325
87 23 Li 325 155
88 23 Li 155 481
89 23 Li 481 326
90 23 Li 326 476
95 23 Li 476 660
98 23 Li 660 777
100 23 Li 777 197
101 23 Li 197 777
102 23 Li 777 1352
104 23 Li 1352 1356
105 23 Li 1356 1352
107 23 Li 1352 1356
108 23 Li 1356 786
109 23 Li 786 376
113 23 Li 376 652
114 23 Li 652 348
116 23 Li 348 1255
117 23 Li 1255 348
118 23 Li 348 652
120 23 Li 652 348
129 23 Li 348 796
134 23 Li 796 652
136 23 Li 652 1255
137 23 Li 1255 367
138 23 Li 367 349
142 23 Li 349 976
143 23 Li 976 368
144 23 Li 368 348
145 23 Li 348 369
146 23 Li 369 1432
147 23 Li 1432 1367
148 23 Li 1367 357
149 23 Li 357 348
153 23 Li 348 375
154 23 Li 375 1064
155 23 Li 1064 1065
156 23 Li 1065 836
157 23 Li 836 1406
158 23 Li 1406 325
159 23 Li 325 662
160 23 Li 662 777
161 23 Li 777 330
162 23 Li 330 134
163 23 Li 134 18
164 23 Li 18 153
166 23 Li 153 18
167 23 Li 18 155
168 23 Li 155 327
169 23 Li 327 20
170 23 Li 20 153
171 23 Li 153 30
172 23 Li 30 33
173 23 Li 33 12
174 23 Li 12 15
175 23 Li 15 18
178 23 Li 18 476
179 23 Li 476 660
181 23 Li 660 324
182 23 Li 324 660
184 23 Li 660 476
198 23 Li 476 628
207 23 Li 628 1031
213 23 Li 1031 628
215 23 Li 628 1031
218 23 Li 1031 628
219 23 Li 628 1031
220 23 Li 1031 628
230 23 Li 628 1031
233 23 Li 1031 628
234 23 Li 628 1031
244 23 Li 1031 628
245 23 Li 628 1031
252 23 Li 1031 628
253 23 Li 628 1031
255 23 Li 1031 628
293 23 Li 628 1031
295 23 Li 1031 628
296 23 Li 628 1031
297 23 Li 1031 628
387 23 Li 628 1031
409 23 Li 1031 628
410 23 Li 628 1031
411 23 Li 1031 628
412 23 Li 628 1031
413 23 Li 1031 628
418 23 Li 628 1031
419 23 Li 1031 628
420 23 Li 628 1031
436 23 Li 1031 628
452 23 Li 628 1031
471 23 Li 1031 628
472 23 Li 628 1031
473 23 Li 1031 628
475 23 Li 628 1031
476 23 Li 1031 628
479 23 Li 628 1031
480 23 Li 1031 628
481 23 Li 628 1031
483 23 Li 1031 628
484 23 Li 628 1031
495 23 Li 1031 628
498 23 Li 628 1031
500 23 Li 1031 628
502 23 Li 628 1031
507 23 Li 1031 628
508 23 Li 628 1031
511 23 Li 1031 628
512 23 Li 628 1031
641 23 Li 1031 628
642 23 Li 628 1031
643 23 Li 1031 628
646 23 Li 628 1031
649 23 Li 1031 628
650 23 Li 628 1031
893 23 Li 1031 1196
895 23 Li 1196 631
896 23 Li 631 1196
897 23 Li 1196 631
912 23 Li 631 1215
914 23 Li 1215 631
915 23 Li 631 1040
923 23 Li 1040 631
924 23 Li 631 1040
940 23 Li 1040 641
943 23 Li 641 1040
945 23 Li 1040 631
946 23 Li 631 1040
947 23 Li 1040 1215
960 23 Li 1215 1040
981 23 Li 1040 1215
982 23 Li 1215 1040
983 23 Li 1040 631
984 23 Li 631 1040
986 23 Li 1040 631
996 23 Li 631 1031
997 23 Li 1031 1196
999 23 Li 1196 1031
1000 23 Li 1031 1196
2 24 Li 1261 404
3 24 Li 404 1261
5 24 Li 1261 411
8 24 Li 411 410
9 24 Li 410 406
10 24 Li 406 408
11 24 Li 408 382
12 24 Li 382 383
13 24 Li 383 382
14 24 Li 382 408
15 24 Li 408 392
16 24 Li 392 406
18 24 Li 406 408
20 24 Li 408 406
21 24 Li 406 408
24 24 Li 408 406
25 24 Li 406 408
26 24 Li 408 410
27 24 Li 410 407
31 24 Li 407 556
36 24 Li 556 1455
38 24 Li 1455 872
41 24 Li 872 1530
43 24 Li 1530 872
44 24 Li 872 1530
45 24 Li 1530 623
46 24 Li 623 620
47 24 Li 620 1301
49 24 Li 1301 623
51 24 Li 623 1556
52 24 Li 1556 1301
54 24 Li 1301 1530
60 24 Li 1530 941
61 24 Li 941 1533
62 24 Li 1533 1233
66 24 Li 1233 1048
67 24 Li 1048 739
68 24 Li 739 559
69 24 Li 559 562
72 24 Li 562 556
73 24 Li 556 563
76 24 Li 563 407
77 24 Li 407 556
78 24 Li 556 407
79 24 Li 407 556
80 24 Li 556 407
81 24 Li 407 411
82 24 Li 411 556
83 24 Li 556 1530
85 24 Li 1530 1533
87 24 Li 1533 638
95 24 Li 638 1323
96 24 Li 1323 638
97 24 Li 638 559
98 24 Li 559 562
99 24 Li 562 638
101 24 Li 638 1507
102 24 Li 1507 1504
103 24 Li 1504 499
104 24 Li 499 1507
106 24 Li 1507 918
107 24 Li 918 1429
108 24 Li 1429 1504
110 24 Li 1504 499
111 24 Li 499 492
112 24 Li 492 498
114 24 Li 498 499
116 24 Li 499 1507
118 24 Li 1507 725
119 24 Li 725 722
120 24 Li 722 1039
122 24 Li 1039 1038
123 24 Li 1038 1507
125 24 Li 1507 1214
127 24 Li 1214 1039
128 24 Li 1039 1497
129 24 Li 1497 1501
131 24 Li 1501 1214
133 24 Li 1214 1211
134 24 Li 1211 1039
136 24 Li 1039 722
138 24 Li 722 488
140 24 Li 488 629
141 24 Li 629 1035
142 24 Li 1035 480
143 24 Li 480 477
144 24 Li 477 326
145 24 Li 326 325
146 24 Li 325 487
147 24 Li 487 325
148 24 Li 325 487
149 24 Li 487 477
150 24 Li 477 487
153 24 Li 487 476
154 24 Li 476 477
156 24 Li 477 487
157 24 Li 487 477
161 24 Li 477 476
162 24 Li 476 477
163 24 Li 477 482
165 24 Li 482 483
166 24 Li 483 476
171 24 Li 476 715
173 24 Li 715 1485
175 24 Li 1485 727
176 24 Li 727 1485
177 24 Li 1485 726
178 24 Li 726 1196
179 24 Li 1196 504
180 24 Li 504 1196
181 24 Li 1196 727
182 24 Li 727 1499
183 24 Li 1499 1035
185 24 Li 1035 628
188 24 Li 628 1031
189 24 Li 1031 715
195 24 Li 715 476
200 24 Li 476 477
201 24 Li 477 476
203 24 Li 476 477
205 24 Li 477 628
208 24 Li 628 717
213 24 Li 717 629
214 24 Li 629 717
217 24 Li 717 628
225 24 Li 628 719
226 24 Li 719 717
227 24 Li 717 1035
230 24 Li 1035 716
231 24 Li 716 629
232 24 Li 629 477
235 24 Li 477 487
236 24 Li 487 477
237 24 Li 477 487
238 24 Li 487 477
241 24 Li 477 482
242 24 Li 482 326
243 24 Li 326 828
244 24 Li 828 327
245 24 Li 327 325
247 24 Li 325 335
248 24 Li 335 664
249 24 Li 664 335
251 24 Li 335 331
252 24 Li 331 326
253 24 Li 326 664
256 24 Li 664 335
257 24 Li 335 664
258 24 Li 664 335
260 24 Li 335 664
263 24 Li 664 335
264 24 Li 335 664
266 24 Li 664 335
267 24 Li 335 327
269 24 Li 327 329
270 24 Li 329 325
271 24 Li 325 327
272 24 Li 327 832
274 24 Li 832 482
275 24 Li 482 483
286 24 Li 483 476
288 24 Li 476 483
292 24 Li 483 326
293 24 Li 326 18
294 24 Li 18 20
295 24 Li 20 127
296 24 Li 127 777
297 24 Li 777 327
299 24 Li 327 664
300 24 Li 664 335
301 24 Li 335 664
302 24 Li 664 335
304 24 Li 335 664
306 24 Li 664 1351
307 24 Li 1351 1347
308 24 Li 1347 967
309 24 Li 967 1407
310 24 Li 1407 1347
311 24 Li 1347 333
312 24 Li 333 836
314 24 Li 836 1406
315 24 Li 1406 327
316 24 Li 327 332
317 24 Li 332 970
318 24 Li 970 1349
319 24 Li 1349 662
320 24 Li 662 828
321 24 Li 828 832
323 24 Li 832 1412
324 24 Li 1412 1407
331 24 Li 1407 1406
332 24 Li 1406 1282
333 24 Li 1282 1281
334 24 Li 1281 1066
337 24 Li 1066 1255
338 24 Li 1255 1348
340 24 Li 1348 349
341 24 Li 349 348
342 24 Li 348 1058
344 24 Li 1058 348
351 24 Li 348 349
352 24 Li 349 1255
353 24 Li 1255 348
355 24 Li 348 1255
357 24 Li 1255 348
360 24 Li 348 796
363 24 Li 796 855
364 24 Li 855 681
365 24 Li 681 1012
366 24 Li 1012 1438
367 24 Li 1438 1158
368 24 Li 1158 1295
370 24 Li 1295 1291
371 24 Li 1291 851
372 24 Li 851 853
373 24 Li 853 1292
374 24 Li 1292 855
375 24 Li 855 978
376 24 Li 978 1293
377 24 Li 1293 1370
378 24 Li 1370 1090
379 24 Li 1090 1088
380 24 Li 1088 1264
381 24 Li 1264 412
382 24 Li 412 1264
385 24 Li 1264 796
386 24 Li 796 652
391 24 Li 652 376
396 24 Li 376 654
397 24 Li 654 805
398 24 Li 805 1376
399 24 Li 1376 805
400 24 Li 805 1376
401 24 Li 1376 1268
402 24 Li 1268 440
403 24 Li 440 824
404 24 Li 824 440
405 24 Li 440 1268
406 24 Li 1268 1269
407 24 Li 1269 440
408 24 Li 440 824
409 24 Li 824 659
410 24 Li 659 440
412 24 Li 440 1268
413 24 Li 1268 805
414 24 Li 805 1268
415 24 Li 1268 805
416 24 Li 805 1268
417 24 Li 1268 440
418 24 Li 440 1268
419 24 Li 1268 1269
420 24 Li 1269 440
421 24 Li 440 1268
422 24 Li 1268 1267
426 24 Li 1267 659
427 24 Li 659 440
428 24 Li 440 659
429 24 Li 659 658
431 24 Li 658 1279
432 24 Li 1279 826
433 24 Li 826 1279
434 24 Li 1279 826
436 24 Li 826 468
437 24 Li 468 658
440 24 Li 658 440
444 24 Li 440 658
450 24 Li 658 440
452 24 Li 440 824
453 24 Li 824 440
455 24 Li 440 1396
456 24 Li 1396 824
457 24 Li 824 1277
464 24 Li 1277 1278
465 24 Li 1278 1277
466 24 Li 1277 1272
474 24 Li 1272 1277
476 24 Li 1277 1276
478 24 Li 1276 1404
479 24 Li 1404 1276
484 24 Li 1276 1279
485 24 Li 1279 1276
488 24 Li 1276 1277
490 24 Li 1277 1276
491 24 Li 1276 824
492 24 Li 824 440
498 24 Li 440 1268
499 24 Li 1268 440
503 24 Li 440 656
504 24 Li 656 824
505 24 Li 824 1277
511 24 Li 1277 1272
530 24 Li 1272 1273
531 24 Li 1273 1272
535 24 Li 1272 1396
536 24 Li 1396 1277
545 24 Li 1277 1117
546 24 Li 1117 1277
547 24 Li 1277 1117
548 24 Li 1117 1277
549 24 Li 1277 1117
550 24 Li 1117 1277
554 24 Li 1277 1117
555 24 Li 1117 1277
557 24 Li 1277 1117
564 24 Li 1117 1279
588 24 Li 1279 826
590 24 Li 826 1279
628 24 Li 1279 826
629 24 Li 826 468
632 24 Li 468 1270
633 24 Li 1270 807
637 24 Li 807 468
638 24 Li 468 826
641 24 Li 826 468
642 24 Li 468 826
643 24 Li 826 468
644 24 Li 468 826
645 24 Li 826 468
648 24 Li 468 826
649 24 Li 826 468
650 24 Li 468 1270
655 24 Li 1270 468
669 24 Li 468 826
671 24 Li 826 468
673 24 Li 468 826
674 24 Li 826 468
675 24 Li 468 826
678 24 Li 826 1279
682 24 Li 1279 826
683 24 Li 826 1279
684 24 Li 1279 1404
685 24 Li 1404 1279
686 24 Li 1279 1404
687 24 Li 1404 1279
719 24 Li 1279 826
720 24 Li 826 1279
721 24 Li 1279 826
728 24 Li 826 1279
747 24 Li 1279 468
752 24 Li 468 1270
753 24 Li 1270 468
757 24 Li 468 1270
760 24 Li 1270 468
763 24 Li 468 1270
776 24 Li 1270 807
778 24 Li 807 404
779 24 Li 404 807
810 24 Li 807 404
811 24 Li 404 807
814 24 Li 807 404
816 24 Li 404 807
817 24 Li 807 404
819 24 Li 404 807
820 24 Li 807 1270
821 24 Li 1270 807
826 24 Li 807 1270
828 24 Li 1270 468
878 24 Li 468 1279
884 24 Li 1279 468
885 24 Li 468 826
888 24 Li 826 468
889 24 Li 468 1270
890 24 Li 1270 468
891 24 Li 468 1270
892 24 Li 1270 468
896 24 Li 468 1270
897 24 Li 1270 404
904 24 Li 404 1270
908 24 Li 1270 468
911 24 Li 468 1270
912 24 Li 1270 807
913 24 Li 807 1270
918 24 Li 1270 807
919 24 Li 807 1270
929 24 Li 1270 468
930 24 Li 468 1270
932 24 Li 1270 468
934 24 Li 468 826
