# Time(ps) MSD(A2)
1.164000000000000057e+01 1.106148663707018898e+01
1.166000000000000014e+01 1.107461132450896812e+01
1.167999999999999972e+01 1.108853149891755585e+01
1.170000000000000107e+01 1.110109816389052995e+01
1.172000000000000064e+01 1.111058486082929697e+01
1.174000000000000021e+01 1.112312356538684988e+01
1.175999999999999979e+01 1.113322248563384420e+01
1.177999999999999936e+01 1.114389995103605635e+01
1.180000000000000071e+01 1.115365830357300680e+01
1.182000000000000028e+01 1.116490846709592510e+01
1.183999999999999986e+01 1.117283681362832226e+01
1.185999999999999943e+01 1.118852100077910983e+01
1.188000000000000078e+01 1.119563686928699120e+01
1.190000000000000036e+01 1.120626039268521090e+01
1.191999999999999993e+01 1.121760897530564094e+01
1.193999999999999950e+01 1.122594219670665794e+01
1.196000000000000085e+01 1.123630750640450238e+01
1.198000000000000043e+01 1.124704910402430258e+01
1.200000000000000000e+01 1.125940424790212901e+01
1.201999999999999957e+01 1.127340713670503547e+01
1.204000000000000092e+01 1.128257826514991358e+01
1.206000000000000050e+01 1.129334240567726688e+01
1.208000000000000007e+01 1.130498505607904036e+01
1.209999999999999964e+01 1.131435426048272319e+01
1.212000000000000099e+01 1.132693342473592324e+01
1.214000000000000057e+01 1.133765323142363002e+01
1.216000000000000014e+01 1.134898680372793578e+01
1.217999999999999972e+01 1.136275145099335404e+01
1.220000000000000107e+01 1.136936475411222069e+01
1.222000000000000064e+01 1.138396806677676487e+01
1.224000000000000021e+01 1.139759682651242656e+01
1.225999999999999979e+01 1.140627346935590758e+01
1.228000000000000114e+01 1.141745054750241550e+01
1.230000000000000071e+01 1.142938780263779464e+01
1.232000000000000028e+01 1.144336426528931661e+01
1.233999999999999986e+01 1.145331998209517543e+01
1.235999999999999943e+01 1.146697967220922010e+01
1.238000000000000078e+01 1.147760400457257646e+01
1.240000000000000036e+01 1.149114039504382312e+01
1.241999999999999993e+01 1.150486092691610374e+01
1.243999999999999950e+01 1.151499218231497323e+01
1.246000000000000085e+01 1.152765139323348720e+01
1.248000000000000043e+01 1.154368977674723240e+01
1.250000000000000000e+01 1.155222627829002668e+01
1.251999999999999957e+01 1.156838580981265174e+01
1.254000000000000092e+01 1.158122954698678164e+01
1.256000000000000050e+01 1.159513585508668498e+01
1.258000000000000007e+01 1.160678430959533358e+01
1.259999999999999964e+01 1.161683557914239451e+01
1.262000000000000099e+01 1.162608847912446031e+01
1.264000000000000057e+01 1.163667259866374515e+01
1.266000000000000014e+01 1.164866576274972942e+01
1.267999999999999972e+01 1.165656409627028722e+01
1.270000000000000107e+01 1.166803633713298183e+01
1.272000000000000064e+01 1.167853774048277238e+01
1.274000000000000021e+01 1.168753416696353220e+01
1.275999999999999979e+01 1.169702872165523999e+01
1.278000000000000114e+01 1.170528693146608212e+01
1.280000000000000071e+01 1.171507737315257991e+01
1.282000000000000028e+01 1.172839212968655431e+01
1.283999999999999986e+01 1.173603544133949761e+01
1.285999999999999943e+01 1.174639971124474869e+01
1.288000000000000078e+01 1.175097306225875116e+01
1.290000000000000036e+01 1.176132734310481709e+01
1.291999999999999993e+01 1.177118242134605453e+01
1.293999999999999950e+01 1.178246692021791553e+01
1.296000000000000085e+01 1.179095502480550017e+01
1.298000000000000043e+01 1.180226308112531619e+01
1.300000000000000000e+01 1.181341066280607244e+01
1.301999999999999957e+01 1.182358085203639497e+01
1.304000000000000092e+01 1.183070855032638136e+01
1.306000000000000050e+01 1.184306843799037523e+01
1.308000000000000007e+01 1.185165219331783604e+01
1.309999999999999964e+01 1.186195378200290484e+01
1.312000000000000099e+01 1.187589311138576242e+01
1.314000000000000057e+01 1.188551736484225962e+01
1.316000000000000014e+01 1.189968292185274024e+01
1.317999999999999972e+01 1.191143721989424620e+01
1.320000000000000107e+01 1.192360942549213121e+01
1.322000000000000064e+01 1.193196149900984793e+01
1.324000000000000021e+01 1.194131612511929852e+01
1.325999999999999979e+01 1.195323766932508569e+01
1.328000000000000114e+01 1.196281554654117230e+01
1.330000000000000071e+01 1.197171369116941442e+01
1.332000000000000028e+01 1.198015354038021130e+01
1.333999999999999986e+01 1.199237795867976075e+01
1.335999999999999943e+01 1.200019491209013367e+01
1.338000000000000078e+01 1.201041522899693881e+01
1.340000000000000036e+01 1.202177460224148398e+01
1.341999999999999993e+01 1.203086200237627601e+01
1.343999999999999950e+01 1.203801257632508914e+01
1.346000000000000085e+01 1.205015690790243887e+01
1.348000000000000043e+01 1.205719757644722279e+01
1.350000000000000000e+01 1.206365807175317606e+01
1.351999999999999957e+01 1.207135843881914461e+01
1.354000000000000092e+01 1.207769489238423155e+01
1.356000000000000050e+01 1.208501423642573691e+01
1.358000000000000007e+01 1.209238544205842913e+01
1.359999999999999964e+01 1.209887599453286100e+01
1.362000000000000099e+01 1.210595742489438464e+01
1.364000000000000057e+01 1.211201320007792681e+01
1.366000000000000014e+01 1.211912738560606684e+01
1.367999999999999972e+01 1.212303364181341969e+01
1.370000000000000107e+01 1.212891878500106557e+01
1.372000000000000064e+01 1.213400445691851459e+01
1.374000000000000021e+01 1.214155182424169510e+01
1.375999999999999979e+01 1.214400221345515973e+01
1.378000000000000114e+01 1.214697710502532146e+01
1.380000000000000071e+01 1.215529269198376028e+01
1.382000000000000028e+01 1.216080127705062708e+01
1.383999999999999986e+01 1.216450172763846460e+01
1.385999999999999943e+01 1.216886595059654930e+01
1.388000000000000078e+01 1.217320571828978437e+01
1.390000000000000036e+01 1.217968467400080712e+01
1.391999999999999993e+01 1.218597897335807723e+01
1.393999999999999950e+01 1.218584235629481860e+01
1.396000000000000085e+01 1.219410428325982565e+01
1.398000000000000043e+01 1.219720171675023934e+01
1.400000000000000000e+01 1.219889454013671859e+01
1.401999999999999957e+01 1.220459691313465456e+01
1.404000000000000092e+01 1.220936291513572591e+01
1.406000000000000050e+01 1.221429997577619808e+01
1.408000000000000007e+01 1.221918081094016983e+01
1.409999999999999964e+01 1.222760188453313290e+01
1.412000000000000099e+01 1.222897576707262601e+01
1.414000000000000057e+01 1.223210633195677488e+01
1.416000000000000014e+01 1.224340419993841067e+01
1.417999999999999972e+01 1.224832072920789017e+01
1.420000000000000107e+01 1.225833630715402478e+01
1.422000000000000064e+01 1.226576899112217767e+01
1.424000000000000021e+01 1.227530625223715610e+01
1.425999999999999979e+01 1.228136568871827627e+01
1.428000000000000114e+01 1.228830845200951849e+01
1.430000000000000071e+01 1.229783120316836076e+01
1.432000000000000028e+01 1.230775170829382503e+01
1.433999999999999986e+01 1.231590020322082246e+01
1.435999999999999943e+01 1.232269050595079207e+01
1.438000000000000078e+01 1.233359456959374079e+01
1.440000000000000036e+01 1.233910402159451358e+01
1.441999999999999993e+01 1.235078504757463769e+01
1.443999999999999950e+01 1.235916894861771098e+01
1.446000000000000085e+01 1.236866242038492913e+01
1.448000000000000043e+01 1.237464183026746767e+01
1.450000000000000000e+01 1.238437779506644176e+01
1.451999999999999957e+01 1.238798316836638058e+01
1.454000000000000092e+01 1.239896656896103444e+01
1.456000000000000050e+01 1.240469893326480388e+01
1.458000000000000007e+01 1.241381123545539999e+01
1.459999999999999964e+01 1.242525788451833790e+01
1.462000000000000099e+01 1.243303374659138072e+01
1.464000000000000057e+01 1.244277306012024020e+01
1.466000000000000014e+01 1.245376806838175554e+01
1.467999999999999972e+01 1.246204192093802554e+01
1.470000000000000107e+01 1.247253990732152396e+01
1.472000000000000064e+01 1.248073250621312091e+01
1.474000000000000021e+01 1.248824864425654901e+01
1.475999999999999979e+01 1.249900466156713819e+01
1.478000000000000114e+01 1.250470254237734835e+01
1.480000000000000071e+01 1.251490099610768958e+01
1.482000000000000028e+01 1.251711071874893833e+01
1.483999999999999986e+01 1.252558657571422707e+01
1.485999999999999943e+01 1.253532290665627080e+01
1.488000000000000078e+01 1.254626530110728488e+01
1.490000000000000036e+01 1.255016224055585283e+01
1.491999999999999993e+01 1.255852493218685950e+01
1.493999999999999950e+01 1.256914715010941208e+01
1.496000000000000085e+01 1.257745635492742586e+01
1.498000000000000043e+01 1.258467907689011334e+01
1.500000000000000000e+01 1.258890566224119567e+01
1.501999999999999957e+01 1.259355038344913957e+01
1.504000000000000092e+01 1.259933274827110061e+01
1.506000000000000050e+01 1.261048975270113104e+01
1.508000000000000007e+01 1.261208894629106148e+01
1.509999999999999964e+01 1.262183064897103790e+01
1.512000000000000099e+01 1.263275894169413505e+01
1.514000000000000057e+01 1.263812686896137905e+01
1.516000000000000014e+01 1.264657888725317036e+01
1.517999999999999972e+01 1.265081925258431994e+01
1.520000000000000107e+01 1.265546042408462846e+01
1.522000000000000064e+01 1.266321615975037140e+01
1.524000000000000021e+01 1.267028125725267174e+01
1.525999999999999979e+01 1.267105047178829658e+01
1.528000000000000114e+01 1.267617320233358313e+01
1.530000000000000071e+01 1.268325837350227481e+01
1.532000000000000028e+01 1.268986009978456941e+01
1.533999999999999986e+01 1.269374169422808762e+01
1.535999999999999943e+01 1.270189061264614772e+01
1.538000000000000078e+01 1.271100676011118757e+01
1.540000000000000036e+01 1.272279441462635852e+01
1.541999999999999993e+01 1.272445645945407833e+01
1.543999999999999950e+01 1.272846128400944288e+01
1.546000000000000085e+01 1.273067558604514637e+01
1.548000000000000043e+01 1.273285123671462848e+01
1.550000000000000000e+01 1.273428838839630473e+01
1.551999999999999957e+01 1.273295691650534955e+01
1.554000000000000092e+01 1.273552681014469101e+01
1.556000000000000050e+01 1.272958054418370288e+01
1.558000000000000007e+01 1.273539997835719895e+01
1.559999999999999964e+01 1.273856165384711048e+01
1.562000000000000099e+01 1.273280230310470884e+01
1.564000000000000057e+01 1.273514890000923216e+01
1.566000000000000014e+01 1.273057741590262459e+01
1.567999999999999972e+01 1.273512364361006277e+01
1.570000000000000107e+01 1.273811933285279707e+01
1.572000000000000064e+01 1.273601886373462655e+01
1.574000000000000021e+01 1.273765859811055279e+01
1.575999999999999979e+01 1.274185345457133955e+01
1.578000000000000114e+01 1.274754049308871906e+01
1.580000000000000071e+01 1.275253941487888909e+01
1.582000000000000028e+01 1.275098168799191534e+01
1.583999999999999986e+01 1.275454542898533106e+01
1.586000000000000121e+01 1.276154337936735139e+01
1.588000000000000078e+01 1.275921557874094248e+01
1.590000000000000036e+01 1.276247353751270275e+01
1.591999999999999993e+01 1.276451553173081876e+01
1.593999999999999950e+01 1.277175614952714078e+01
1.596000000000000085e+01 1.276936364389779399e+01
1.598000000000000043e+01 1.276982678434941754e+01
1.600000000000000000e+01 1.277644151089538482e+01
1.601999999999999957e+01 1.278395247825472048e+01
1.603999999999999915e+01 1.279035668155272987e+01
1.605999999999999872e+01 1.279749725417923933e+01
1.608000000000000185e+01 1.280574574579902958e+01
1.610000000000000142e+01 1.280884349526993127e+01
1.612000000000000099e+01 1.281402754148725265e+01
1.614000000000000057e+01 1.282377986860390351e+01
1.616000000000000014e+01 1.282254901564422234e+01
1.617999999999999972e+01 1.283146021848129870e+01
1.619999999999999929e+01 1.283395016795934040e+01
1.621999999999999886e+01 1.283873421708821283e+01
1.624000000000000199e+01 1.284252302730129358e+01
1.626000000000000156e+01 1.284270152424003619e+01
1.628000000000000114e+01 1.284777793289504189e+01
1.630000000000000071e+01 1.285345385657502071e+01
1.632000000000000028e+01 1.285193035043066878e+01
1.633999999999999986e+01 1.285301097894570788e+01
1.635999999999999943e+01 1.286002322647546237e+01
1.637999999999999901e+01 1.286558281477968713e+01
1.639999999999999858e+01 1.287348218144385648e+01
1.642000000000000171e+01 1.287636011166988403e+01
1.644000000000000128e+01 1.287913940514588340e+01
1.646000000000000085e+01 1.288148533271576923e+01
1.648000000000000043e+01 1.288101239081736793e+01
1.650000000000000000e+01 1.288040768307724271e+01
1.651999999999999957e+01 1.288406717251704592e+01
1.653999999999999915e+01 1.288888990972269966e+01
1.655999999999999872e+01 1.288774686828155858e+01
1.658000000000000185e+01 1.289579633189100960e+01
1.660000000000000142e+01 1.289965801464650497e+01
1.662000000000000099e+01 1.290397344316428097e+01
1.664000000000000057e+01 1.290681041199851187e+01
1.666000000000000014e+01 1.291377356192827008e+01
1.667999999999999972e+01 1.291655948679237831e+01
1.669999999999999929e+01 1.291821293891148770e+01
1.671999999999999886e+01 1.292312197331649415e+01
1.674000000000000199e+01 1.293030308810545037e+01
1.676000000000000156e+01 1.293790631118805301e+01
1.678000000000000114e+01 1.294676601919086245e+01
1.680000000000000071e+01 1.295472044298256264e+01
1.682000000000000028e+01 1.296005199540583597e+01
1.683999999999999986e+01 1.297097327510008746e+01
1.685999999999999943e+01 1.297835280768338606e+01
1.687999999999999901e+01 1.298116569698618150e+01
1.689999999999999858e+01 1.298949296201254988e+01
1.692000000000000171e+01 1.298781266780373400e+01
1.694000000000000128e+01 1.299023249389031953e+01
1.696000000000000085e+01 1.299138933953698150e+01
1.698000000000000043e+01 1.299897654797105417e+01
1.700000000000000000e+01 1.300517604563948915e+01
1.701999999999999957e+01 1.300438059808718450e+01
1.703999999999999915e+01 1.301430204108079636e+01
1.705999999999999872e+01 1.301385709169865379e+01
1.708000000000000185e+01 1.302225806299708388e+01
1.710000000000000142e+01 1.302162670473728490e+01
1.712000000000000099e+01 1.302869127474063404e+01
1.714000000000000057e+01 1.303530899892603756e+01
1.716000000000000014e+01 1.304452303989997120e+01
1.717999999999999972e+01 1.305620975300037045e+01
1.719999999999999929e+01 1.306639919172226527e+01
1.721999999999999886e+01 1.307414657245855238e+01
1.724000000000000199e+01 1.308103725325296196e+01
1.726000000000000156e+01 1.308666323335461357e+01
1.728000000000000114e+01 1.309987137846590244e+01
1.730000000000000071e+01 1.310987358409315817e+01
1.732000000000000028e+01 1.311658805458795563e+01
1.733999999999999986e+01 1.313005571964905727e+01
1.735999999999999943e+01 1.313037289870319135e+01
1.737999999999999901e+01 1.314951408545961620e+01
1.740000000000000213e+01 1.315408995086617416e+01
1.742000000000000171e+01 1.315418651555640395e+01
1.744000000000000128e+01 1.316265814771214160e+01
1.746000000000000085e+01 1.316148135560596799e+01
1.748000000000000043e+01 1.316983021699949852e+01
1.750000000000000000e+01 1.316965510753733071e+01
1.751999999999999957e+01 1.317545672510919275e+01
1.753999999999999915e+01 1.318910477474361898e+01
1.755999999999999872e+01 1.318795020057237721e+01
1.758000000000000185e+01 1.319758480592487615e+01
1.760000000000000142e+01 1.320766135734169211e+01
1.762000000000000099e+01 1.322274951879530924e+01
1.764000000000000057e+01 1.322560973941480000e+01
1.766000000000000014e+01 1.323871904414660605e+01
1.767999999999999972e+01 1.325012275076915103e+01
1.769999999999999929e+01 1.326389632801767249e+01
1.771999999999999886e+01 1.327808226271074332e+01
1.774000000000000199e+01 1.329624365290983157e+01
1.776000000000000156e+01 1.330831546879726268e+01
1.778000000000000114e+01 1.331972797500691108e+01
1.780000000000000071e+01 1.334127478289895663e+01
1.782000000000000028e+01 1.335314357622147696e+01
1.783999999999999986e+01 1.337057949073067498e+01
1.785999999999999943e+01 1.337842321553794811e+01
1.787999999999999901e+01 1.338973502623421119e+01
1.790000000000000213e+01 1.340436448654221202e+01
1.792000000000000171e+01 1.341762512542240238e+01
1.794000000000000128e+01 1.341715265759681408e+01
1.796000000000000085e+01 1.341866482754801204e+01
1.798000000000000043e+01 1.342335973240543368e+01
1.800000000000000000e+01 1.342957612353957053e+01
1.801999999999999957e+01 1.341970624746141283e+01
1.803999999999999915e+01 1.343026499448314226e+01
1.805999999999999872e+01 1.341849634922893664e+01
1.808000000000000185e+01 1.342437615882914059e+01
1.810000000000000142e+01 1.341899463266316772e+01
1.812000000000000099e+01 1.341131021151229241e+01
1.814000000000000057e+01 1.341604309125203365e+01
1.816000000000000014e+01 1.340833086621198689e+01
1.817999999999999972e+01 1.341425632160715153e+01
1.819999999999999929e+01 1.341865713800568471e+01
1.821999999999999886e+01 1.342599080757036489e+01
1.824000000000000199e+01 1.343571159695068040e+01
1.826000000000000156e+01 1.343656774613739557e+01
1.828000000000000114e+01 1.344519456622990461e+01
1.830000000000000071e+01 1.345249575870265524e+01
1.832000000000000028e+01 1.346068252856610314e+01
1.833999999999999986e+01 1.346576584080849415e+01
1.835999999999999943e+01 1.347074645266246229e+01
1.837999999999999901e+01 1.347655883451271741e+01
1.840000000000000213e+01 1.349139453879297079e+01
1.842000000000000171e+01 1.350178827631146916e+01
1.844000000000000128e+01 1.351551285013709780e+01
1.846000000000000085e+01 1.351972918057113127e+01
1.848000000000000043e+01 1.352551229251362841e+01
1.850000000000000000e+01 1.352448750960545354e+01
1.851999999999999957e+01 1.352992670640809436e+01
1.853999999999999915e+01 1.353017148610011944e+01
1.855999999999999872e+01 1.353814969983772798e+01
1.858000000000000185e+01 1.353140294068868599e+01
1.860000000000000142e+01 1.352595030988964453e+01
1.862000000000000099e+01 1.351100242959180342e+01
1.864000000000000057e+01 1.350155934080925846e+01
1.866000000000000014e+01 1.349522614767695039e+01
1.867999999999999972e+01 1.347837241244919149e+01
1.869999999999999929e+01 1.347190803198422415e+01
1.871999999999999886e+01 1.346415201478690271e+01
1.874000000000000199e+01 1.345324369349435578e+01
1.876000000000000156e+01 1.345570102376967192e+01
1.878000000000000114e+01 1.345583318106469406e+01
1.880000000000000071e+01 1.344123412398100825e+01
1.882000000000000028e+01 1.344622105660586087e+01
1.883999999999999986e+01 1.344275805348116215e+01
1.885999999999999943e+01 1.343442825525554696e+01
1.887999999999999901e+01 1.343213095820057923e+01
1.890000000000000213e+01 1.342200772939248843e+01
1.892000000000000171e+01 1.342341216433692708e+01
1.894000000000000128e+01 1.341958628143128252e+01
1.896000000000000085e+01 1.339252722009503493e+01
1.898000000000000043e+01 1.338884705678741582e+01
1.900000000000000000e+01 1.337266049434873949e+01
1.901999999999999957e+01 1.334950837424852033e+01
1.903999999999999915e+01 1.332772950379274235e+01
1.905999999999999872e+01 1.333758621495178076e+01
1.908000000000000185e+01 1.330753426958800034e+01
1.910000000000000142e+01 1.328695750518157048e+01
1.912000000000000099e+01 1.327605716175026274e+01
1.914000000000000057e+01 1.326591134441512487e+01
1.916000000000000014e+01 1.326273390495117610e+01
1.917999999999999972e+01 1.324718611517247169e+01
1.919999999999999929e+01 1.323018389312279552e+01
1.921999999999999886e+01 1.323888383827950577e+01
1.924000000000000199e+01 1.321638693049055391e+01
1.926000000000000156e+01 1.323754535685012890e+01
1.928000000000000114e+01 1.321872703624464762e+01
1.930000000000000071e+01 1.320836299300632177e+01
1.932000000000000028e+01 1.320250147936263474e+01
1.933999999999999986e+01 1.317820143787164433e+01
1.935999999999999943e+01 1.317554307584173579e+01
1.937999999999999901e+01 1.314632559879905926e+01
1.940000000000000213e+01 1.314681708685992412e+01
1.942000000000000171e+01 1.315571909311424825e+01
1.944000000000000128e+01 1.315810159808436097e+01
1.946000000000000085e+01 1.317700803078382599e+01
1.948000000000000043e+01 1.319143955597692575e+01
1.950000000000000000e+01 1.321151087700322257e+01
1.951999999999999957e+01 1.327060799293387383e+01
1.953999999999999915e+01 1.329032428407586686e+01
1.955999999999999872e+01 1.335253774710355579e+01
1.958000000000000185e+01 1.342962377882785141e+01
1.960000000000000142e+01 1.349490952732227633e+01
1.962000000000000099e+01 1.356516050285421926e+01
1.964000000000000057e+01 1.360891733503760825e+01
1.966000000000000014e+01 1.364310445969499241e+01
1.967999999999999972e+01 1.372097361745378308e+01
1.969999999999999929e+01 1.375546211710903499e+01
1.971999999999999886e+01 1.374991832827152116e+01
1.974000000000000199e+01 1.373270090039673974e+01
1.976000000000000156e+01 1.372889990477348121e+01
1.978000000000000114e+01 1.371671081490742949e+01
1.980000000000000071e+01 1.361029973698889073e+01
1.982000000000000028e+01 1.348622166871315287e+01
1.983999999999999986e+01 1.343618370318931987e+01
1.985999999999999943e+01 1.340403123323596724e+01
1.987999999999999901e+01 1.338127212409407640e+01
1.990000000000000213e+01 1.337870046149361158e+01
1.992000000000000171e+01 1.330744659597444013e+01
1.994000000000000128e+01 1.337536695283470145e+01
1.996000000000000085e+01 1.333697926720542704e+01
1.998000000000000043e+01 1.346279936010523670e+01
2.000000000000000000e+01 1.295701447025322395e+01
