# Time(ps) MSD(A2)
1.164000000000000057e+01 3.019071897742016564e+00
1.166000000000000014e+01 3.022266573964478287e+00
1.167999999999999972e+01 3.025448816578262701e+00
1.170000000000000107e+01 3.027867740656230655e+00
1.172000000000000064e+01 3.029794114379061654e+00
1.174000000000000021e+01 3.033461653145216097e+00
1.175999999999999979e+01 3.034298120959104228e+00
1.177999999999999936e+01 3.037436211870204961e+00
1.180000000000000071e+01 3.038561845273316298e+00
1.182000000000000028e+01 3.042624295000448953e+00
1.183999999999999986e+01 3.042418964592226605e+00
1.185999999999999943e+01 3.047105122397252952e+00
1.188000000000000078e+01 3.046586387960928732e+00
1.190000000000000036e+01 3.049041896173190214e+00
1.191999999999999993e+01 3.050874669013439622e+00
1.193999999999999950e+01 3.052743211567281456e+00
1.196000000000000085e+01 3.053229703822453622e+00
1.198000000000000043e+01 3.054678906598124577e+00
1.200000000000000000e+01 3.056280488450001442e+00
1.201999999999999957e+01 3.061766702510535065e+00
1.204000000000000092e+01 3.062085208024280636e+00
1.206000000000000050e+01 3.064361408227778139e+00
1.208000000000000007e+01 3.065070436981799151e+00
1.209999999999999964e+01 3.065770456129962795e+00
1.212000000000000099e+01 3.069816810927361583e+00
1.214000000000000057e+01 3.069819458233774334e+00
1.216000000000000014e+01 3.072783192111475437e+00
1.217999999999999972e+01 3.075469801056090358e+00
1.220000000000000107e+01 3.076517988083330213e+00
1.222000000000000064e+01 3.080161287767689160e+00
1.224000000000000021e+01 3.082367160655805627e+00
1.225999999999999979e+01 3.080309201941553887e+00
1.228000000000000114e+01 3.084172979719534968e+00
1.230000000000000071e+01 3.086586290833344126e+00
1.232000000000000028e+01 3.087978709555533996e+00
1.233999999999999986e+01 3.088011789501155846e+00
1.235999999999999943e+01 3.092311987814943652e+00
1.238000000000000078e+01 3.092586952028265390e+00
1.240000000000000036e+01 3.097635310504202710e+00
1.241999999999999993e+01 3.100212431474594688e+00
1.243999999999999950e+01 3.098727385490109398e+00
1.246000000000000085e+01 3.101902452610184824e+00
1.248000000000000043e+01 3.106269828269097921e+00
1.250000000000000000e+01 3.104847242943357788e+00
1.251999999999999957e+01 3.108547919990814368e+00
1.254000000000000092e+01 3.111300798152778047e+00
1.256000000000000050e+01 3.111736890323890670e+00
1.258000000000000007e+01 3.113790070554930622e+00
1.259999999999999964e+01 3.116043602865930850e+00
1.262000000000000099e+01 3.115975923235759559e+00
1.264000000000000057e+01 3.118722127939955069e+00
1.266000000000000014e+01 3.121965883911150375e+00
1.267999999999999972e+01 3.121030005928938866e+00
1.270000000000000107e+01 3.121629038727986583e+00
1.272000000000000064e+01 3.126945557163700595e+00
1.274000000000000021e+01 3.125355156361408593e+00
1.275999999999999979e+01 3.126428635856229210e+00
1.278000000000000114e+01 3.127550992090367021e+00
1.280000000000000071e+01 3.130983084741734146e+00
1.282000000000000028e+01 3.131719755651018566e+00
1.283999999999999986e+01 3.131882372737491593e+00
1.285999999999999943e+01 3.134761550170543032e+00
1.288000000000000078e+01 3.134874817165286487e+00
1.290000000000000036e+01 3.136622514848520726e+00
1.291999999999999993e+01 3.138921511149336041e+00
1.293999999999999950e+01 3.140104093709640942e+00
1.296000000000000085e+01 3.140122589845386170e+00
1.298000000000000043e+01 3.140267617772212638e+00
1.300000000000000000e+01 3.143486254989379614e+00
1.301999999999999957e+01 3.145908238385746625e+00
1.304000000000000092e+01 3.143751464211211655e+00
1.306000000000000050e+01 3.147528086806952174e+00
1.308000000000000007e+01 3.150375217250106274e+00
1.309999999999999964e+01 3.152343498581414050e+00
1.312000000000000099e+01 3.154489726287619256e+00
1.314000000000000057e+01 3.155213466597100780e+00
1.316000000000000014e+01 3.159785611555060214e+00
1.317999999999999972e+01 3.160869602735631112e+00
1.320000000000000107e+01 3.162422894620223524e+00
1.322000000000000064e+01 3.163421020309451936e+00
1.324000000000000021e+01 3.166087166182895540e+00
1.325999999999999979e+01 3.166948048385231029e+00
1.328000000000000114e+01 3.170278707622574021e+00
1.330000000000000071e+01 3.170551784816248553e+00
1.332000000000000028e+01 3.169436441215785383e+00
1.333999999999999986e+01 3.174653097284340753e+00
1.335999999999999943e+01 3.174870324436934066e+00
1.338000000000000078e+01 3.174567298018365236e+00
1.340000000000000036e+01 3.180077740826011024e+00
1.341999999999999993e+01 3.181633143392673890e+00
1.343999999999999950e+01 3.180449191344899784e+00
1.346000000000000085e+01 3.184949871690772039e+00
1.348000000000000043e+01 3.187163231887958137e+00
1.350000000000000000e+01 3.188702145029399304e+00
1.351999999999999957e+01 3.191751675137810551e+00
1.354000000000000092e+01 3.193936264360140331e+00
1.356000000000000050e+01 3.196697962065829568e+00
1.358000000000000007e+01 3.200651842742654907e+00
1.359999999999999964e+01 3.200921524837031296e+00
1.362000000000000099e+01 3.203157634019055067e+00
1.364000000000000057e+01 3.205523555494500521e+00
1.366000000000000014e+01 3.208382962479348066e+00
1.367999999999999972e+01 3.210548112218091887e+00
1.370000000000000107e+01 3.212052181290107722e+00
1.372000000000000064e+01 3.216377310192030325e+00
1.374000000000000021e+01 3.219348238771428949e+00
1.375999999999999979e+01 3.222518178129965438e+00
1.378000000000000114e+01 3.222303624642566700e+00
1.380000000000000071e+01 3.225919467857738976e+00
1.382000000000000028e+01 3.229403053305607063e+00
1.383999999999999986e+01 3.232835365483214929e+00
1.385999999999999943e+01 3.237983226378596147e+00
1.388000000000000078e+01 3.239001324459065856e+00
1.390000000000000036e+01 3.242339509879349713e+00
1.391999999999999993e+01 3.248470236983124426e+00
1.393999999999999950e+01 3.245940297930860918e+00
1.396000000000000085e+01 3.252444533178934449e+00
1.398000000000000043e+01 3.254743272630230333e+00
1.400000000000000000e+01 3.254221838179293780e+00
1.401999999999999957e+01 3.260603288479636763e+00
1.404000000000000092e+01 3.261958227528563903e+00
1.406000000000000050e+01 3.267507786642972256e+00
1.408000000000000007e+01 3.268238294211290640e+00
1.409999999999999964e+01 3.274281465440969097e+00
1.412000000000000099e+01 3.272387975099157575e+00
1.414000000000000057e+01 3.276963079532402290e+00
1.416000000000000014e+01 3.284665872586120194e+00
1.417999999999999972e+01 3.283556481568289609e+00
1.420000000000000107e+01 3.289876298086337858e+00
1.422000000000000064e+01 3.292693786669909084e+00
1.424000000000000021e+01 3.295080611112540581e+00
1.425999999999999979e+01 3.299840393060655241e+00
1.428000000000000114e+01 3.299927199125377797e+00
1.430000000000000071e+01 3.304998549463145086e+00
1.432000000000000028e+01 3.309713535461074496e+00
1.433999999999999986e+01 3.312691637915561316e+00
1.435999999999999943e+01 3.312945515400690155e+00
1.438000000000000078e+01 3.319368316652161699e+00
1.440000000000000036e+01 3.319552760982945827e+00
1.441999999999999993e+01 3.324155630192257238e+00
1.443999999999999950e+01 3.325782524341119206e+00
1.446000000000000085e+01 3.329898062842146622e+00
1.448000000000000043e+01 3.332845806799223709e+00
1.450000000000000000e+01 3.337574901466390465e+00
1.451999999999999957e+01 3.336701497102806613e+00
1.454000000000000092e+01 3.341797377080586440e+00
1.456000000000000050e+01 3.343342081203829697e+00
1.458000000000000007e+01 3.344167334641630962e+00
1.459999999999999964e+01 3.349082523050124660e+00
1.462000000000000099e+01 3.350451711096417817e+00
1.464000000000000057e+01 3.350593629854027089e+00
1.466000000000000014e+01 3.356222452598820905e+00
1.467999999999999972e+01 3.355805663441220776e+00
1.470000000000000107e+01 3.359372042735119468e+00
1.472000000000000064e+01 3.361655282553974278e+00
1.474000000000000021e+01 3.363272825091437657e+00
1.475999999999999979e+01 3.366986405821423833e+00
1.478000000000000114e+01 3.366521631669129544e+00
1.480000000000000071e+01 3.370950263148341008e+00
1.482000000000000028e+01 3.370548753724648350e+00
1.483999999999999986e+01 3.373910208829525192e+00
1.485999999999999943e+01 3.374257692237796036e+00
1.488000000000000078e+01 3.380709500505073350e+00
1.490000000000000036e+01 3.378249107094606796e+00
1.491999999999999993e+01 3.382613101810032052e+00
1.493999999999999950e+01 3.383393107114371912e+00
1.496000000000000085e+01 3.387186127273182468e+00
1.498000000000000043e+01 3.389807947796786181e+00
1.500000000000000000e+01 3.392463387984071321e+00
1.501999999999999957e+01 3.395244998238886147e+00
1.504000000000000092e+01 3.394669314711852071e+00
1.506000000000000050e+01 3.403266766372265106e+00
1.508000000000000007e+01 3.402224277399813257e+00
1.509999999999999964e+01 3.408409614055575076e+00
1.512000000000000099e+01 3.412445862338355784e+00
1.514000000000000057e+01 3.416327296567919891e+00
1.516000000000000014e+01 3.419599517772076602e+00
1.517999999999999972e+01 3.421083821589089080e+00
1.520000000000000107e+01 3.425575464518113566e+00
1.522000000000000064e+01 3.431227424276071414e+00
1.524000000000000021e+01 3.434212559681923960e+00
1.525999999999999979e+01 3.434271718517226013e+00
1.528000000000000114e+01 3.436793107033128791e+00
1.530000000000000071e+01 3.441401949754597123e+00
1.532000000000000028e+01 3.444646724752403077e+00
1.533999999999999986e+01 3.447639859044914434e+00
1.535999999999999943e+01 3.448112721471314313e+00
1.538000000000000078e+01 3.453327128987416561e+00
1.540000000000000036e+01 3.458703932055390950e+00
1.541999999999999993e+01 3.460312779447575871e+00
1.543999999999999950e+01 3.462632968330607408e+00
1.546000000000000085e+01 3.464534626705918274e+00
1.548000000000000043e+01 3.466788921632700582e+00
1.550000000000000000e+01 3.470064086781637247e+00
1.551999999999999957e+01 3.473896852535196533e+00
1.554000000000000092e+01 3.478391615854990793e+00
1.556000000000000050e+01 3.479403848583506598e+00
1.558000000000000007e+01 3.484458045235197865e+00
1.559999999999999964e+01 3.490529303024546781e+00
1.562000000000000099e+01 3.490599997023516199e+00
1.564000000000000057e+01 3.497753521264912013e+00
1.566000000000000014e+01 3.497372814284564146e+00
1.567999999999999972e+01 3.506064255351052594e+00
1.570000000000000107e+01 3.509720693731118057e+00
1.572000000000000064e+01 3.510069041348270247e+00
1.574000000000000021e+01 3.516242917921843070e+00
1.575999999999999979e+01 3.517602089167821244e+00
1.578000000000000114e+01 3.523129413816992184e+00
1.580000000000000071e+01 3.527245606540009071e+00
1.582000000000000028e+01 3.528934179192200205e+00
1.583999999999999986e+01 3.531323017732372005e+00
1.586000000000000121e+01 3.537384261916716621e+00
1.588000000000000078e+01 3.539127871991540886e+00
1.590000000000000036e+01 3.541804952685434049e+00
1.591999999999999993e+01 3.542333624410277437e+00
1.593999999999999950e+01 3.547985698980278269e+00
1.596000000000000085e+01 3.545785796511642829e+00
1.598000000000000043e+01 3.546997728384767345e+00
1.600000000000000000e+01 3.549202482583043050e+00
1.601999999999999957e+01 3.552425413716221225e+00
1.603999999999999915e+01 3.554837374393228444e+00
1.605999999999999872e+01 3.556216776182985040e+00
1.608000000000000185e+01 3.559216895348790377e+00
1.610000000000000142e+01 3.561144632950183908e+00
1.612000000000000099e+01 3.562053361638449989e+00
1.614000000000000057e+01 3.566405439750718998e+00
1.616000000000000014e+01 3.565666548511501333e+00
1.617999999999999972e+01 3.568758414255196687e+00
1.619999999999999929e+01 3.570512273265119774e+00
1.621999999999999886e+01 3.573877699194507596e+00
1.624000000000000199e+01 3.574796351147730533e+00
1.626000000000000156e+01 3.573894746915596166e+00
1.628000000000000114e+01 3.578666737731289071e+00
1.630000000000000071e+01 3.583967512093798380e+00
1.632000000000000028e+01 3.583626763244724067e+00
1.633999999999999986e+01 3.584080922414519588e+00
1.635999999999999943e+01 3.588800159049342575e+00
1.637999999999999901e+01 3.593433825610966359e+00
1.639999999999999858e+01 3.595979761579190193e+00
1.642000000000000171e+01 3.598165140543581941e+00
1.644000000000000128e+01 3.601896264685298998e+00
1.646000000000000085e+01 3.606272182292026951e+00
1.648000000000000043e+01 3.606079860159037143e+00
1.650000000000000000e+01 3.607192830212588408e+00
1.651999999999999957e+01 3.611599026736083129e+00
1.653999999999999915e+01 3.617430010932317419e+00
1.655999999999999872e+01 3.616002826528852854e+00
1.658000000000000185e+01 3.620587101518011330e+00
1.660000000000000142e+01 3.620301009116976498e+00
1.662000000000000099e+01 3.620801742610922691e+00
1.664000000000000057e+01 3.623455428504187115e+00
1.666000000000000014e+01 3.627735289435793486e+00
1.667999999999999972e+01 3.632633455401957256e+00
1.669999999999999929e+01 3.634776247249263736e+00
1.671999999999999886e+01 3.634558399287752817e+00
1.674000000000000199e+01 3.641300538094312866e+00
1.676000000000000156e+01 3.643897466058950485e+00
1.678000000000000114e+01 3.642473908978584252e+00
1.680000000000000071e+01 3.648099831201248033e+00
1.682000000000000028e+01 3.650237400239765062e+00
1.683999999999999986e+01 3.656718488485439345e+00
1.685999999999999943e+01 3.657901478720949395e+00
1.687999999999999901e+01 3.658475412160356210e+00
1.689999999999999858e+01 3.667631010903246835e+00
1.692000000000000171e+01 3.669963755174960873e+00
1.694000000000000128e+01 3.672886507664884448e+00
1.696000000000000085e+01 3.673366839419313301e+00
1.698000000000000043e+01 3.680995895081272007e+00
1.700000000000000000e+01 3.685729312581387696e+00
1.701999999999999957e+01 3.686490445524648774e+00
1.703999999999999915e+01 3.692041683592656831e+00
1.705999999999999872e+01 3.692663021005750945e+00
1.708000000000000185e+01 3.696731241049135530e+00
1.710000000000000142e+01 3.697741021339148837e+00
1.712000000000000099e+01 3.703545883251373461e+00
1.714000000000000057e+01 3.706516562075262922e+00
1.716000000000000014e+01 3.707924233918288515e+00
1.717999999999999972e+01 3.714582620163576987e+00
1.719999999999999929e+01 3.714389333026527851e+00
1.721999999999999886e+01 3.718397649958845808e+00
1.724000000000000199e+01 3.724624798827388172e+00
1.726000000000000156e+01 3.722576643081705772e+00
1.728000000000000114e+01 3.730304458519342337e+00
1.730000000000000071e+01 3.732234178341456321e+00
1.732000000000000028e+01 3.734909984832194496e+00
1.733999999999999986e+01 3.742434638333064001e+00
1.735999999999999943e+01 3.737734925916373019e+00
1.737999999999999901e+01 3.747376969584032214e+00
1.740000000000000213e+01 3.750222874390963135e+00
1.742000000000000171e+01 3.752997263094385971e+00
1.744000000000000128e+01 3.761023889467963954e+00
1.746000000000000085e+01 3.763188784276561005e+00
1.748000000000000043e+01 3.768526795200658697e+00
1.750000000000000000e+01 3.769148197195718808e+00
1.751999999999999957e+01 3.772298508036521447e+00
1.753999999999999915e+01 3.780978484953093410e+00
1.755999999999999872e+01 3.782289747730366525e+00
1.758000000000000185e+01 3.788377427782068096e+00
1.760000000000000142e+01 3.792391786907481688e+00
1.762000000000000099e+01 3.800214050107168617e+00
1.764000000000000057e+01 3.805382231352507638e+00
1.766000000000000014e+01 3.810336128228239527e+00
1.767999999999999972e+01 3.816460174699695340e+00
1.769999999999999929e+01 3.826494885357903275e+00
1.771999999999999886e+01 3.828247737344474544e+00
1.774000000000000199e+01 3.838181120227963650e+00
1.776000000000000156e+01 3.838434346527569208e+00
1.778000000000000114e+01 3.843483009906250025e+00
1.780000000000000071e+01 3.855932444675764348e+00
1.782000000000000028e+01 3.852715771235132092e+00
1.783999999999999986e+01 3.858320571328116344e+00
1.785999999999999943e+01 3.859064881247007417e+00
1.787999999999999901e+01 3.860881684114159995e+00
1.790000000000000213e+01 3.865710839762749096e+00
1.792000000000000171e+01 3.876096500489336183e+00
1.794000000000000128e+01 3.878606949210536392e+00
1.796000000000000085e+01 3.881229940719167715e+00
1.798000000000000043e+01 3.883245492980447633e+00
1.800000000000000000e+01 3.888505716449560001e+00
1.801999999999999957e+01 3.889462719544808600e+00
1.803999999999999915e+01 3.898777743462258805e+00
1.805999999999999872e+01 3.894645425819618811e+00
1.808000000000000185e+01 3.899374017696422445e+00
1.810000000000000142e+01 3.906648802817441535e+00
1.812000000000000099e+01 3.909823951741756343e+00
1.814000000000000057e+01 3.915709969769493703e+00
1.816000000000000014e+01 3.910794686161033429e+00
1.817999999999999972e+01 3.920414410945918693e+00
1.819999999999999929e+01 3.925867239876479342e+00
1.821999999999999886e+01 3.928413265540731114e+00
1.824000000000000199e+01 3.938493477653762564e+00
1.826000000000000156e+01 3.940977507135412505e+00
1.828000000000000114e+01 3.944386820114134551e+00
1.830000000000000071e+01 3.945398911488263938e+00
1.832000000000000028e+01 3.952818924108594256e+00
1.833999999999999986e+01 3.958103232035369068e+00
1.835999999999999943e+01 3.959413910972179096e+00
1.837999999999999901e+01 3.968626130949687525e+00
1.840000000000000213e+01 3.969779180561241461e+00
1.842000000000000171e+01 3.979934151725152525e+00
1.844000000000000128e+01 3.983547758009235551e+00
1.846000000000000085e+01 3.987320308935313307e+00
1.848000000000000043e+01 3.997978229636469205e+00
1.850000000000000000e+01 4.000125712400898870e+00
1.851999999999999957e+01 4.002402587887046614e+00
1.853999999999999915e+01 4.011784869400274900e+00
1.855999999999999872e+01 4.021444232810954311e+00
1.858000000000000185e+01 4.020914813035736834e+00
1.860000000000000142e+01 4.026340333594183640e+00
1.862000000000000099e+01 4.028791709466771565e+00
1.864000000000000057e+01 4.036477038903838910e+00
1.866000000000000014e+01 4.043838508165793044e+00
1.867999999999999972e+01 4.048193031275704179e+00
1.869999999999999929e+01 4.058521009775287069e+00
1.871999999999999886e+01 4.060304708857969125e+00
1.874000000000000199e+01 4.066405502941678130e+00
1.876000000000000156e+01 4.076483799441892764e+00
1.878000000000000114e+01 4.081047078013106955e+00
1.880000000000000071e+01 4.091102182577401436e+00
1.882000000000000028e+01 4.105299869154725556e+00
1.883999999999999986e+01 4.108893508120956106e+00
1.885999999999999943e+01 4.119562720331319206e+00
1.887999999999999901e+01 4.136013422716747989e+00
1.890000000000000213e+01 4.129268701589393409e+00
1.892000000000000171e+01 4.152415977160835325e+00
1.894000000000000128e+01 4.158243224314154496e+00
1.896000000000000085e+01 4.162751811607540375e+00
1.898000000000000043e+01 4.174690624257718419e+00
1.900000000000000000e+01 4.185381452215927389e+00
1.901999999999999957e+01 4.188998542042392081e+00
1.903999999999999915e+01 4.192618436934053783e+00
1.905999999999999872e+01 4.201065560976493529e+00
1.908000000000000185e+01 4.201323416882115858e+00
1.910000000000000142e+01 4.207201203968510050e+00
1.912000000000000099e+01 4.214102373257744283e+00
1.914000000000000057e+01 4.220308244002614728e+00
1.916000000000000014e+01 4.233558896749558542e+00
1.917999999999999972e+01 4.236161419275672912e+00
1.919999999999999929e+01 4.234681953578738778e+00
1.921999999999999886e+01 4.244548836002489445e+00
1.924000000000000199e+01 4.232775437564469279e+00
1.926000000000000156e+01 4.256081944330150080e+00
1.928000000000000114e+01 4.255958858441920789e+00
1.930000000000000071e+01 4.259897389780818777e+00
1.932000000000000028e+01 4.274501348153869174e+00
1.933999999999999986e+01 4.276614643560573192e+00
1.935999999999999943e+01 4.286084668327279523e+00
1.937999999999999901e+01 4.294151228717142388e+00
1.940000000000000213e+01 4.302817703392310733e+00
1.942000000000000171e+01 4.309717832556475337e+00
1.944000000000000128e+01 4.311967458336839698e+00
1.946000000000000085e+01 4.318552609708249612e+00
1.948000000000000043e+01 4.309059966859256186e+00
1.950000000000000000e+01 4.314138253887427332e+00
1.951999999999999957e+01 4.327479334978432846e+00
1.953999999999999915e+01 4.303342577467985208e+00
1.955999999999999872e+01 4.308463914700438657e+00
1.958000000000000185e+01 4.308050316981087313e+00
1.960000000000000142e+01 4.317028988008431156e+00
1.962000000000000099e+01 4.319002541710625920e+00
1.964000000000000057e+01 4.326801958336429443e+00
1.966000000000000014e+01 4.311768024536650756e+00
1.967999999999999972e+01 4.314873542238156112e+00
1.969999999999999929e+01 4.315386940209430477e+00
1.971999999999999886e+01 4.302744084302219996e+00
1.974000000000000199e+01 4.317870459449542508e+00
1.976000000000000156e+01 4.329182538500196742e+00
1.978000000000000114e+01 4.342118516655368410e+00
1.980000000000000071e+01 4.335496592072080269e+00
1.982000000000000028e+01 4.368260322203149748e+00
1.983999999999999986e+01 4.372855854622660132e+00
1.985999999999999943e+01 4.380226414366436671e+00
1.987999999999999901e+01 4.406744865814617995e+00
1.990000000000000213e+01 4.416553149279457635e+00
1.992000000000000171e+01 4.394393070173309823e+00
1.994000000000000128e+01 4.450143853199928223e+00
1.996000000000000085e+01 4.495502705724539361e+00
1.998000000000000043e+01 4.569244097411500505e+00
2.000000000000000000e+01 4.396127237375076824e+00
